player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Lugo, Seth",607625,33,206.2,836,16,181,48,21.7,5.7,0.229,0.353,0.281,0.634,0.24,0.4,0.278,0.304,0.292,0.16,72.0,25.7,15.0,11.9,35.2,27.9,7.3,11.0,54.0,88.5,10.7,32.8,8.0,39.0,77.299278949,93.994017356,22.5,46.7,ok
"Webb, Logan",657277,33,204.2,841,11,172,50,20.5,5.9,0.258,0.355,0.302,0.657,0.27,0.421,0.288,0.326,0.316,0.151,71.9,26.0,17.7,14.3,36.3,29.2,7.3,7.3,48.6,89.8,2.5,32.1,7.0,46.2,77.927662825,95.233452829,20.8,46.2,ok
"Fedde, Erick",607200,31,177.1,726,20,154,52,21.2,7.2,0.233,0.381,0.291,0.672,0.242,0.404,0.293,0.309,0.301,0.162,71.6,23.1,13.4,10.6,33.4,26.5,7.2,8.5,50.4,88.6,14.9,32.4,7.6,37.7,77.502500545,93.941632164,21.6,45.5,ok
"Singer, Brady",663903,32,179.2,762,22,170,54,22.3,7.1,0.253,0.405,0.315,0.72,0.265,0.437,0.316,0.336,0.327,0.172,71.7,25.2,16.3,12.6,36.4,28.2,7.4,10.7,47.8,88.9,8.9,35.6,8.0,41.7,77.275001577,94.431135896,25.1,44.7,ok
"Brown, Hunter",686613,31,170.0,712,18,179,60,25.1,8.4,0.242,0.357,0.31,0.667,0.223,0.339,0.296,0.286,0.295,0.115,71.4,22.3,10.0,7.6,28.7,21.9,7.0,7.6,49.1,86.2,9.6,28.0,4.5,30.3,74.687517768,92.855098176,25.1,46.3,ok
"Houck, Tanner",656557,30,178.2,743,11,154,48,20.7,6.5,0.231,0.32,0.296,0.616,0.256,0.394,0.276,0.318,0.319,0.139,71.5,22.5,15.9,12.5,36.8,29.0,7.4,11.0,50.9,89.4,3.8,30.2,5.7,41.8,78.489312385,94.430703969,22.6,46.8,ok
"Miller, Bryce",682243,31,180.1,704,21,171,45,24.3,6.4,0.2,0.338,0.254,0.592,0.226,0.414,0.26,0.301,0.279,0.188,71.9,24.6,12.3,9.6,33.5,26.1,7.2,9.3,55.7,90.3,16.3,32.8,9.7,41.2,80.650222167,94.328141625,24.4,48.9,ok
"Cease, Dylan",656302,33,189.1,762,18,224,65,29.4,8.5,0.2,0.332,0.269,0.601,0.209,0.367,0.266,0.286,0.278,0.158,71.3,22.8,12.0,8.3,32.2,22.2,7.4,11.3,54.9,89.0,14.1,32.4,8.5,38.6,78.282702241,94.084709267,32.4,48.2,ok
"Manaea, Sean",640455,32,181.2,738,21,184,63,24.9,8.5,0.202,0.338,0.28,0.618,0.225,0.388,0.275,0.304,0.3,0.164,71.0,18.6,10.8,8.1,28.6,21.6,7.1,8.0,47.4,88.6,16.3,37.0,7.5,37.8,77.674456946,93.857812243,26.1,49.0,ok
"Gilbert, Logan",669302,33,208.2,803,26,220,37,27.4,4.6,0.196,0.353,0.236,0.589,0.22,0.373,0.255,0.276,0.26,0.152,71.7,24.8,15.0,10.6,36.0,25.5,7.5,11.4,52.5,89.6,12.6,33.0,7.2,39.3,78.976067127,94.386132799,31.7,50.4,ok
"Sánchez, Cristopher",650911,31,181.2,754,11,153,44,20.3,5.8,0.258,0.358,0.301,0.659,0.256,0.371,0.29,0.298,0.299,0.116,72.0,26.0,13.8,10.4,30.9,23.3,7.5,10.2,43.7,87.4,2.4,30.2,5.4,34.5,75.18960646,93.870693047,24.3,51.6,ok
"Kirby, George",669923,33,191.0,778,22,179,23,23.0,3.0,0.245,0.393,0.272,0.665,0.232,0.403,0.287,0.29,0.263,0.171,71.1,19.2,11.3,8.9,31.6,24.7,7.1,7.7,51.5,89.0,14.8,30.5,8.1,36.3,78.774593274,93.753520357,24.1,53.4,ok
"Burnes, Corbin",669203,32,194.1,784,22,181,48,23.1,6.1,0.226,0.347,0.274,0.621,0.229,0.371,0.273,0.286,0.278,0.142,71.5,21.7,12.7,9.5,32.5,24.3,7.5,11.6,55.3,87.5,11.0,26.8,6.7,31.6,76.693803832,93.206229159,28.6,48.8,ok
"Canning, Griffin",656288,32,171.2,739,31,130,66,17.6,8.9,0.265,0.459,0.334,0.793,0.257,0.449,0.341,0.338,0.328,0.191,72.2,26.8,14.7,11.3,36.1,27.8,7.4,11.1,55.0,90.5,14.3,32.4,8.6,41.9,80.443886517,94.700505891,24.5,48.4,ok
"Bassitt, Chris",605135,31,171.0,758,18,168,70,22.2,9.2,0.27,0.397,0.352,0.749,0.254,0.407,0.331,0.33,0.339,0.153,71.2,19.6,14.4,11.6,30.6,24.6,7.1,8.2,41.3,87.8,14.3,36.3,7.5,37.1,75.64419492,94.077816493,21.7,45.0,ok
"Eflin, Zach",621107,28,165.1,684,22,134,24,19.6,3.5,0.254,0.404,0.283,0.687,0.248,0.417,0.297,0.303,0.277,0.169,71.5,22.2,15.7,12.5,35.1,28.1,7.4,11.1,50.5,88.1,13.3,30.0,7.5,36.1,76.388751434,94.040596667,21.6,50.0,ok
"Ragans, Cole",666142,32,186.1,762,15,223,67,29.3,8.8,0.213,0.334,0.289,0.623,0.213,0.344,0.277,0.284,0.29,0.13,71.6,22.8,10.3,7.0,27.8,19.0,7.4,11.2,46.1,88.3,15.2,31.8,6.2,35.4,77.675891223,93.553010853,32.0,48.9,ok
"Rea, Colin",607067,32,167.2,714,29,135,43,18.9,6.0,0.258,0.447,0.311,0.758,0.269,0.463,0.327,0.342,0.323,0.194,72.2,26.6,15.9,13.1,35.2,29.0,7.3,9.8,54.1,90.4,15.2,36.3,8.7,42.0,80.213678192,94.594415173,19.3,46.8,ok
"Rodón, Carlos",607074,32,175.0,736,31,195,57,26.5,7.7,0.235,0.435,0.304,0.739,0.224,0.429,0.32,0.316,0.294,0.206,71.9,25.4,12.6,9.0,31.3,22.5,7.4,10.7,53.7,90.4,18.1,34.6,11.0,40.9,80.220048043,94.543522745,30.1,49.4,ok
"Berríos, José",621244,32,192.1,786,31,153,54,19.5,6.9,0.235,0.406,0.3,0.706,0.262,0.447,0.308,0.336,0.325,0.185,71.8,24.2,15.1,12.3,36.1,29.3,7.3,9.7,51.4,89.6,13.4,36.3,7.8,41.8,79.087839143,94.188449928,21.1,46.7,ok
"Corbin, Patrick",571578,32,174.2,764,25,139,54,18.2,7.1,0.298,0.486,0.348,0.834,0.291,0.481,0.357,0.36,0.344,0.19,72.2,27.2,19.5,15.5,35.9,28.6,7.5,12.2,48.4,90.8,10.0,37.3,8.3,46.7,79.877843129,95.30570991,22.4,48.2,ok
"Sale, Chris",519242,29,177.2,702,9,225,39,32.1,5.6,0.216,0.319,0.269,0.588,0.211,0.323,0.26,0.263,0.264,0.112,70.6,17.1,10.3,7.3,29.1,20.7,7.4,11.0,45.6,86.5,9.6,34.9,5.6,31.2,75.016805094,93.046190662,31.0,49.0,ok
"Gibson, Kyle",502043,30,169.2,722,23,151,68,20.9,9.4,0.251,0.418,0.324,0.742,0.259,0.435,0.323,0.34,0.334,0.176,71.9,25.2,15.1,11.5,37.5,28.5,7.6,14.0,50.3,88.2,12.0,34.3,9.2,39.1,76.558654534,94.071640304,25.9,42.9,ok
"Eovaldi, Nathan",543135,29,170.2,696,23,166,42,23.9,6.0,0.229,0.386,0.282,0.668,0.244,0.398,0.291,0.309,0.298,0.155,71.5,21.9,15.4,11.3,32.9,24.1,7.3,10.6,49.3,89.3,8.8,33.5,7.7,42.6,77.906442017,94.485768718,26.8,52.2,ok
"Mikolas, Miles",571945,32,171.2,720,26,122,25,16.9,3.5,0.284,0.485,0.312,0.797,0.274,0.469,0.339,0.334,0.304,0.195,72.0,26.2,15.1,12.7,32.5,27.4,7.3,9.3,54.3,88.8,13.6,38.1,8.1,42.3,77.511449435,94.25374515,16.4,49.8,ok
"López, Pablo",641154,32,185.1,772,26,198,41,25.6,5.3,0.252,0.407,0.298,0.705,0.237,0.402,0.306,0.302,0.286,0.165,71.6,20.7,11.5,8.6,29.6,22.1,7.3,10.2,50.9,87.9,13.3,35.9,8.2,37.5,76.717040308,93.587928673,27.0,51.8,ok
"Gomber, Austin",596295,30,165.0,696,30,116,38,16.7,5.5,0.273,0.482,0.312,0.794,0.275,0.501,0.339,0.35,0.315,0.226,72.0,24.6,17.0,13.6,37.1,29.7,7.5,11.2,49.8,90.2,15.0,37.7,9.6,41.2,80.036265299,94.432492071,19.9,48.3,ok
"Blanco, Ronel",669854,30,167.1,676,22,166,68,24.6,10.1,0.19,0.354,0.273,0.627,0.224,0.398,0.276,0.311,0.305,0.174,71.8,26.3,13.0,9.4,30.7,22.2,7.5,13.5,54.7,88.7,16.4,30.1,9.3,35.5,78.14814367,93.702377385,29.0,48.6,ok
"Imanaga, Shota",684007,29,173.1,694,27,174,28,25.1,4.0,0.225,0.385,0.259,0.644,0.231,0.398,0.279,0.288,0.266,0.167,71.9,23.4,14.2,10.4,31.6,23.1,7.5,11.8,52.3,88.6,17.8,36.0,8.6,39.3,77.586230864,93.931424733,28.3,55.7,ok
"Wheeler, Zack",554430,32,200.0,787,20,224,52,28.5,6.6,0.192,0.328,0.253,0.581,0.194,0.333,0.256,0.262,0.256,0.139,71.2,20.3,8.5,6.3,26.3,19.6,7.1,8.3,49.3,86.5,13.5,32.6,8.3,33.6,74.93491968,93.046728036,27.5,51.2,ok
"Gore, MacKenzie",669022,32,166.1,731,15,181,65,24.8,8.9,0.263,0.398,0.339,0.737,0.249,0.383,0.324,0.317,0.327,0.135,71.7,22.6,9.7,7.1,27.6,20.2,7.2,8.2,47.2,88.0,13.5,36.2,6.8,38.1,76.776975684,93.73951438,28.6,50.4,ok
"Gausman, Kevin",592332,31,181.0,756,20,162,56,21.4,7.4,0.238,0.392,0.296,0.688,0.253,0.46,0.3,0.337,0.312,0.206,71.9,25.5,15.0,11.6,32.1,24.7,7.3,9.7,50.3,90.2,16.1,35.5,9.7,42.4,79.496181832,94.740771683,23.4,49.9,ok
"Valdez, Framber",664285,28,176.1,703,13,169,55,24.0,7.8,0.221,0.323,0.287,0.61,0.232,0.349,0.272,0.292,0.299,0.117,72.1,27.7,16.0,11.9,38.9,28.8,7.4,11.4,51.5,90.2,0.4,26.0,5.3,45.0,80.000726364,94.620557662,27.2,45.0,ok
"Irvin, Jake",663623,33,187.2,769,29,156,52,20.3,6.8,0.244,0.428,0.299,0.727,0.249,0.44,0.314,0.323,0.304,0.192,71.8,24.5,13.7,10.8,33.0,26.1,7.2,9.2,50.6,88.8,11.4,33.0,9.2,39.1,77.537675273,94.341422273,22.3,48.5,ok
"Flaherty, Jack",656427,28,162.0,649,24,194,38,29.9,5.9,0.223,0.388,0.273,0.661,0.232,0.389,0.288,0.296,0.283,0.157,71.4,23.0,13.3,9.3,32.5,22.8,7.5,11.2,46.7,88.4,14.0,36.1,7.7,35.9,77.445862362,93.776478992,32.1,46.2,ok
