player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Corbin, Patrick",571578,32,180.0,790,33,124,57,15.7,7.2,0.293,0.481,0.344,0.825,0.298,0.52,0.353,0.373,0.351,0.222,72.3,26.6,16.5,12.9,37.2,29.2,7.5,12.4,50.0,90.7,11.7,37.9,9.3,44.0,80.192000808,94.927415572,21.4,45.7,ok
"Keller, Mitch",656605,32,194.1,825,25,210,55,25.5,6.7,0.249,0.404,0.308,0.712,0.248,0.406,0.31,0.315,0.31,0.158,71.6,24.2,17.0,12.8,35.9,27.2,7.1,7.2,47.2,87.7,10.3,36.5,8.6,35.6,75.953749524,93.735176239,23.2,47.8,ok
"Berríos, José",621244,32,189.2,782,25,184,52,23.5,6.6,0.241,0.397,0.3,0.697,0.257,0.441,0.302,0.327,0.315,0.184,71.3,20.5,12.1,9.3,34.2,26.3,7.3,9.5,49.5,88.2,11.8,39.1,8.6,35.8,77.334530262,93.583561201,25.5,46.5,ok
"Eflin, Zach",621107,31,177.2,703,19,186,24,26.5,3.4,0.235,0.379,0.264,0.643,0.218,0.382,0.276,0.271,0.248,0.165,71.6,23.1,12.6,9.9,31.2,24.5,7.4,11.5,48.9,87.5,9.1,29.2,9.0,35.1,75.557414813,93.73501605,24.1,49.9,ok
"Kremer, Dean",665152,32,172.2,735,27,157,55,21.4,7.5,0.254,0.416,0.314,0.73,0.264,0.458,0.317,0.338,0.324,0.194,71.7,24.7,11.2,8.7,28.2,21.9,7.3,9.0,54.1,89.7,12.7,36.9,8.9,40.3,79.052297752,94.393783895,24.0,47.7,ok
"Gibson, Kyle",502043,33,192.0,807,23,157,55,19.5,6.8,0.27,0.437,0.322,0.759,0.264,0.445,0.326,0.333,0.319,0.181,72.2,30.1,20.1,15.1,39.7,29.9,7.5,13.3,51.9,89.7,8.2,33.4,7.6,44.5,78.377673356,94.787380789,25.4,45.6,ok
"Kelly, Merrill",518876,30,177.2,721,20,187,68,25.9,9.4,0.222,0.371,0.299,0.67,0.241,0.394,0.294,0.313,0.316,0.153,72.3,29.9,13.0,9.7,29.2,21.8,7.4,11.0,55.5,89.6,11.8,35.1,7.8,41.8,78.631396856,94.559456681,27.0,49.1,ok
"Elder, Bryce",693821,31,174.2,732,19,128,63,17.5,8.6,0.245,0.39,0.316,0.706,0.258,0.415,0.309,0.327,0.33,0.156,72.3,28.9,16.4,12.9,37.3,29.3,7.4,11.2,52.5,89.9,8.5,32.0,6.0,41.0,79.502454545,94.398947273,23.6,46.3,ok
"Gausman, Kevin",592332,31,185.0,763,19,237,55,31.1,7.2,0.233,0.379,0.291,0.67,0.231,0.406,0.292,0.303,0.291,0.176,72.1,25.9,11.9,8.3,29.1,20.4,7.4,10.8,44.6,89.4,12.3,36.9,9.9,43.3,77.897586061,94.803198308,28.9,49.3,ok
"Peralta, Freddy",642547,30,165.2,680,26,210,54,30.9,7.9,0.212,0.387,0.282,0.669,0.211,0.364,0.291,0.284,0.28,0.153,71.4,23.8,10.1,6.6,26.5,17.4,7.2,9.9,48.0,87.6,14.6,32.3,8.6,37.7,75.952795517,93.704981926,33.6,47.8,ok
"Gray, Sonny",543243,32,184.0,754,8,183,55,24.3,7.3,0.226,0.319,0.288,0.607,0.24,0.372,0.27,0.298,0.302,0.132,71.4,22.6,12.1,9.7,33.8,26.9,7.2,9.5,56.0,89.1,9.6,32.9,6.9,39.2,78.435195138,94.126464752,26.1,47.7,ok
"Gilbert, Logan",669302,32,190.2,770,29,189,36,24.5,4.7,0.233,0.409,0.27,0.679,0.238,0.411,0.29,0.295,0.275,0.173,71.7,22.1,15.6,11.8,35.2,26.6,7.4,11.1,49.5,90.5,13.6,35.0,9.0,44.6,80.44648539,94.746169145,26.4,52.2,ok
"Alcantara, Sandy",645261,28,184.2,762,22,151,48,19.8,6.3,0.251,0.391,0.302,0.693,0.26,0.418,0.301,0.319,0.313,0.158,71.7,22.0,11.9,9.0,31.9,24.2,7.3,10.2,50.2,88.8,7.0,31.4,7.0,40.6,77.348736884,94.275894674,25.4,54.2,ok
"Montgomery, Jordan",656756,32,188.2,777,18,166,48,21.4,6.2,0.247,0.393,0.295,0.688,0.249,0.41,0.298,0.308,0.299,0.161,72.3,30.7,15.7,11.9,34.8,26.5,7.6,11.9,50.1,88.3,12.0,36.3,7.5,37.9,77.154947138,93.903178297,26.0,47.6,ok
"Javier, Cristian",664299,31,162.0,687,25,159,62,23.1,9.0,0.234,0.424,0.309,0.733,0.228,0.451,0.317,0.325,0.306,0.222,71.9,25.6,12.1,9.0,29.8,22.1,7.3,11.1,57.8,89.1,23.8,38.1,9.4,38.3,78.877175219,93.876231451,27.1,48.0,ok
"Steele, Justin",657006,30,173.1,716,14,176,36,24.6,5.0,0.251,0.371,0.295,0.666,0.247,0.368,0.291,0.291,0.293,0.121,71.5,21.8,14.5,11.4,28.9,22.8,7.1,6.6,40.7,87.8,9.3,33.4,5.4,36.6,76.614522327,93.56474102,24.0,52.9,ok
"Gallen, Zac",668678,34,210.0,846,22,220,47,26.0,5.6,0.238,0.382,0.284,0.666,0.25,0.435,0.289,0.315,0.296,0.184,72.1,26.9,17.0,13.6,38.8,31.0,7.3,10.3,53.1,91.5,12.3,36.4,9.2,46.2,82.024994196,95.003873538,26.4,47.2,ok
"Snell, Blake",605483,32,180.0,742,15,234,99,31.5,13.3,0.181,0.286,0.293,0.579,0.205,0.352,0.266,0.301,0.316,0.147,71.9,23.7,11.1,7.3,29.9,19.6,7.6,12.7,47.4,87.2,10.6,37.0,7.4,33.8,75.667264472,93.364914171,37.3,42.9,ok
"Luzardo, Jesús",666200,32,178.2,741,22,208,55,28.1,7.4,0.239,0.409,0.301,0.71,0.23,0.416,0.307,0.307,0.293,0.186,71.9,25.8,14.4,10.1,32.2,22.6,7.5,11.8,46.8,89.5,14.5,34.7,9.5,40.0,78.474338846,94.421479593,31.4,48.6,ok
"Nola, Aaron",605400,32,193.2,793,32,202,45,25.5,5.7,0.24,0.425,0.283,0.708,0.235,0.408,0.303,0.297,0.279,0.173,71.6,23.3,15.0,11.3,31.9,24.0,7.5,12.2,55.0,89.3,12.7,36.3,8.3,38.5,78.53543572,94.143390037,26.0,49.3,ok
"Cole, Gerrit",543037,33,209.0,821,20,222,48,27.0,5.8,0.206,0.322,0.259,0.581,0.229,0.38,0.256,0.288,0.281,0.151,71.5,20.9,11.0,8.3,29.7,22.5,7.2,9.3,54.0,89.2,14.8,33.7,7.6,39.2,78.703162612,93.996080634,26.2,50.1,ok
