"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Nardi, Andrew",677053,2026,27,"25","22.2",99,86,21,12,5,0,4,27,11,27.3,11.1,".244",".442",".337","0.779",".241",".465",".347",".349",".334",".225","71",22.2,17.5,12.7,35.1,25.3,"7.2",4,8.9,1.3,51.3,31.6,"89.6","12.4",31.7,13.3,45,"77.222368667","95.192862373",30.4,47.9
"Roberts, Ethan",681799,2026,28,"10","13.1",49,40,5,4,1,0,0,8,7,16.3,14.3,".125",".150",".286","0.436",".185",".222",".230",".274",".334",".038","72.4",27.3,14.5,11.7,32.3,26,"7",1,6.5,4.6,51.9,32.4,"91.3","4.9",12.5,0,46.9,"82.607713125","94.59515625",20.7,41.4
"Weiss, Ryan",680802,2026,29,"9","26.0",131,111,35,24,2,1,8,30,20,22.9,15.3,".315",".568",".420","0.988",".270",".488",".431",".380",".381",".218","71.5",21,13.9,11,31.5,24.8,"7.3",5,11,-3.2,51.9,33.1,"90.3","16.8",39.5,11.1,49.4,"79.367410488","95.266850247",23.7,44.5
"Imai, Tatsuya",837227,2026,28,"6","23.1",103,82,17,12,1,0,4,23,18,22.3,17.5,".207",".366",".369","0.735",".238",".427",".342",".369",".393",".189","72.5",27.7,12.7,8.7,32.2,22,"7.4",1,10.1,-3.7,42.8,32.6,"90.5","9.6",30.5,10.2,50.8,"81.304243667","94.630681864",30.8,42.8
"Wheeler, Zack",554430,2026,36,"6","37.2",141,131,23,14,8,0,1,36,8,25.5,5.7,".176",".260",".227","0.487",".230",".354",".222",".284",".281",".125","72",21.8,11.8,9.2,29.1,22.6,"7.2",4,9.7,-2.1,53.6,31.8,"88.2","13.1",38.5,7.4,37.5,"77.068673125","93.854209368",25.4,52
"Ragans, Cole",666142,2026,28,"8","35.1",151,127,27,12,5,0,10,45,23,29.8,15.2,".213",".488",".331","0.819",".218",".452",".359",".345",".336",".234","72.2",28,13.1,8.9,29.5,20.2,"7.4",4,10.9,-3.4,50.6,32.5,"89.6","20.2",32.5,15.7,39.8,"79.173246585","94.156201829",31.7,45.4
"Criswell, Cooper",681867,2026,29,"20","24.1",94,84,22,16,3,0,3,19,6,20.2,6.4,".262",".405",".312","0.717",".251",".393",".312",".302",".305",".143","71.3",20.1,13.4,10.4,28.6,22.2,"7.3",4,8.4,-0.4,45.8,32.4,"87.8","5.4",25,5.9,36.8,"75.772490882","93.98233209",23.6,48.6
"Soroka, Michael",647336,2026,28,"11","61.0",255,235,59,41,13,1,4,60,14,23.5,5.5,".251",".366",".303","0.669",".256",".417",".300",".319",".309",".161","72.1",26.1,12.9,10.3,27.2,21.7,"7.3",11,11.5,-3.7,53.1,32.9,"87.9","14.9",37.3,8.5,33.9,"77.212396591","93.335019829",22.7,50.3
"Jansen, Kenley",445276,2026,38,"18","15.0",62,53,9,5,0,0,4,19,9,30.6,14.5,".170",".396",".290","0.686",".221",".407",".309",".329",".334",".186","72.8",35.8,10.4,7.5,19.5,14.2,"7.2",2,8.9,-2.3,57.5,29.7,"85.7","27.1",41.2,11.8,32.4,"72.375186471","93.615315",29.7,44.7
"Black, Mason",696131,2026,26,"5","6.2",30,27,8,6,1,0,1,7,3,23.3,10,".296",".444",".367","0.811",".272",".452",".362",".348",".345",".180","72.2",27.8,14,11.1,30.2,24.1,"7.1",0,9,5.4,46.3,32.4,"90.3","21.7",45,15,45,"80.971344","94.3374225",21,46.3
"Ohtani, Shohei",660271,2026,31,"9","55.0",213,190,28,19,7,0,2,61,17,28.6,8,".147",".216",".231","0.447",".186",".268",".213",".247",".267",".081","71",21.3,12.4,8.7,28,19.7,"7.3",4,9.3,-1.7,42.7,32.6,"87.9","13.6",25.2,3.1,38.9,"76.599421692","93.681609077",31.8,47.1
"Thompson, Keegan",624522,2026,31,"1","2.2",13,11,3,3,0,0,0,2,2,15.4,15.4,".273",".273",".385","0.658",".184",".232",".315",".262",".310",".047","75.8",55.6,13.3,11.1,20,16.7,"7.4",0,10.1,-4.3,72.2,31.4,"85.1","39.9",22.2,0,22.2,"74.781546","92.430737778",15.8,36.5
"Cantillo, Joey",676282,2026,26,"12","58.0",245,210,50,31,12,0,7,52,31,21.2,12.7,".238",".395",".337","0.732",".234",".378",".331",".319",".334",".145","72.5",30.8,13.8,10.5,30,23,"8",7,12.8,-10.5,46,30.5,"88.2","12.7",28,7.5,38.5,"76.650227722","93.948157595",27.2,44.5
"Lopez, Jacob",682052,2026,28,"11","48.2",230,193,55,35,9,0,11,35,31,15.2,13.5,".285",".503",".377","0.880",".231",".363",".385",".313",".333",".132","72.2",30.1,10,8.1,26.7,21.7,"7.5",7,10.9,-4.8,54.8,31.3,"85.3","20.9",33.5,4.9,31.1,"72.959188519","92.812696543",19.2,44.1
"Messick, Parker",800048,2026,25,"11","64.1",250,229,48,35,6,1,6,70,19,28,7.6,".210",".323",".273","0.596",".232",".344",".270",".285",".293",".113","72.6",31.6,10.7,7.9,28.1,20.7,"7.9",4,9.3,-2,49,32.9,"87.1","14.1",34.4,5,32.5,"75.970793291","93.307209873",27.8,48.6
"Rodriguez, Bradgley",699134,2026,22,"23","26.2",107,98,20,15,4,1,0,24,7,22.4,6.5,".204",".265",".255","0.520",".182",".238",".233",".210",".234",".056","72.5",33.3,6.6,4.4,23.1,15.6,"7.6",0,12.7,-6.4,40.6,32.6,"85.4","8.3",18.4,1.3,26.3,"75.235748378","91.752777162",30.7,51.9
"Collyer, Gavin",686560,2026,25,"16","15.0",64,50,8,7,1,0,0,13,10,20.3,15.6,".160",".180",".344","0.524",".180",".233",".267",".288",".359",".053","71.2",17.9,7.6,6,31.8,25,"7.1",2,9.2,2.6,51.2,31.1,"86.5","10.7",37.8,0,21.6,"76.966897895","92.146503514",25,36.4
"Warren, Will",701542,2026,27,"11","58.1",244,224,52,36,9,0,7,65,16,26.6,6.6,".232",".366",".284","0.650",".227",".359",".290",".285",".281",".133","72.5",31.3,12.4,9.5,34.5,26.3,"7.2",8,8.6,-0.2,48.7,31.8,"90.3","14.4",32.7,6.2,40.1,"79.890362099","94.709871429",24.1,44
"Suarez, Ranger",624133,2026,30,"10","53.2",213,194,41,28,8,1,4,47,17,22.1,8,".211",".325",".277","0.602",".241",".363",".272",".298",".306",".123","72.1",27.2,12.6,10.3,33.1,26.9,"7.5",5,10.2,-2.6,44.4,33.4,"87.8","12.5",37.8,6.8,34.5,"76.573082027","93.516097551",20.2,45.7
"Gerber, Joey",680702,2026,29,"1","2.0",9,8,2,1,1,0,0,5,1,55.6,11.1,".250",".375",".333","0.708",".212",".271",".320",".264",".299",".060","71",15,6.7,5,20,15,"7.3",0,5.5,0.9,45,35.1,"98","24.3",66.7,0,66.7,"95.928005","98.04223",27.3,46.8
"Voth, Austin",608723,2026,34,"1","2.2",12,11,3,2,1,0,0,1,1,8.3,8.3,".273",".364",".333","0.697",".236",".337",".315",".283",".300",".101","71.4",17.6,18.8,17.6,50,47.1,"7.5",0,10.7,-1,70.6,33.4,"91.9","22.2",40,0,40,"85.547128","94.025404",11.1,36.7
"Barnett, Mason",686930,2026,25,"1","2.0",9,7,1,1,0,0,0,1,2,11.1,22.2,".143",".143",".333","0.476",".204",".257",".256",".311",".381",".054","70.3",12.5,7.1,6.3,28.6,25,"7.2",0,10.2,5.2,43.8,29.7,"89.4","-4.6",33.3,0,33.3,"82.735793333","92.0992",16.7,41.9
"Kerkering, Orion",689147,2026,25,"23","20.1",85,75,14,8,3,1,2,21,8,24.7,9.4,".187",".333",".274","0.607",".151",".264",".276",".234",".243",".113","71.7",22.6,6.9,5.3,20.6,15.8,"7.3",4,9.5,0.6,53.4,32.5,"80.5","18.8",23.6,7.3,20,"67.948117778","91.406209623",24.5,45.7
"Burrows, Mike",681347,2026,26,"11","63.1",275,251,71,46,11,1,13,54,21,19.6,7.6,".283",".490",".345","0.835",".251",".414",".368",".320",".316",".163","72.7",29.7,13.1,10.2,33.3,26,"7.5",7,11.9,-5,53.6,31.2,"87.6","15.5",36.5,8.7,36,"76.630967143","93.434841128",23.6,49.2
"Beeter, Clayton",690925,2026,27,"13","13.1",57,45,6,4,0,0,2,13,10,22.8,17.5,".133",".267",".298","0.565",".190",".345",".257",".323",".354",".155","71.1",21.7,16.2,13.3,32.4,26.5,"7.3",6,8.7,0.6,39.8,33.4,"91.5","2.3",21.2,9.1,54.5,"82.979542941","95.014539394",22.4,42.8
"Cruz, Yovanny",672442,2026,26,"2","2.1",9,8,1,0,1,0,0,3,0,33.3,0,".125",".250",".222","0.472",".199",".366",".224",".292",".288",".167","69.4",0,10,7.7,30,23.1,"7.6",0,14.7,-13.4,53.8,30.7,"91.1","17.3",40,0,40,"85.44471","93.33909",20,57.7
"Taillon, Jameson",592791,2026,34,"11","60.1",254,232,57,30,8,0,19,51,20,20.1,7.9,".246",".526",".311","0.837",".252",".523",".363",".357",".316",".271","72.8",30.6,16.2,12.2,31.1,23.4,"7.5",7,12.9,-5.5,57.7,32.1,"88","18.9",35.9,14.9,38.1,"75.913924","94.197885611",25.7,46.1
"Payamps, Joel",606303,2026,32,"12","7.2",36,32,9,4,2,1,2,9,4,25,11.1,".281",".594",".361","0.955",".252",".548",".410",".378",".335",".296","71.4",19,9.6,7.9,28.8,23.8,"7.1",0,8.3,2.2,50.8,32.4,"92.5","19.3",52.2,17.4,39.1,"85.2484475","94.354103913",22.9,46.4
"Kelly, Merrill",518876,2026,37,"8","48.0",207,185,48,24,14,2,8,31,20,15,9.7,".259",".486",".330","0.816",".310",".590",".353",".407",".376",".280","72.7",30.2,19.9,15.9,37.2,29.6,"7.5",14,13.4,-5.7,60.1,34,"91","17",44.2,17.3,45.5,"79.998205769","95.487119806",24.1,47
"Fedde, Erick",607200,2026,33,"10","49.1",217,191,52,33,6,1,12,31,20,14.3,9.2,".272",".503",".343","0.846",".257",".450",".368",".340",".331",".192","72.8",32.2,15.7,13.6,34.2,29.7,"7.3",9,10.2,-3.3,52.3,33.2,"89.2","18.4",35,9.9,39.9,"78.487820247","94.063648148",15.9,42.8
"Rogers, Tyler",643511,2026,35,"27","25.2",106,96,21,18,3,0,0,16,9,15.1,8.5,".219",".250",".286","0.536",".229",".266",".237",".246",".296",".037","69.9",14.9,6.8,5.8,30.8,26.6,"6.7",1,-1.2,13,24,33.5,"83.7","-6",23.5,0,22.2,"71.9776975","91.879894937",14,48.4
"Lawrence, Justin",664875,2026,31,"23","22.0",106,90,22,11,6,1,4,25,12,23.6,11.3,".244",".467",".358","0.825",".280",".453",".364",".370",".389",".172","70.7",14.6,15.6,12.6,32,25.8,"7.3",6,8.8,-1.5,42.4,32.2,"89.6","12",41.5,10.8,40,"78.894901515","94.408026462",23.9,46
"Ross, Joe",605452,2026,33,"3","3.2",22,18,7,4,2,0,1,2,4,9.1,18.2,".389",".667",".500","1.167",".368",".608",".502",".468",".483",".240","72.1",13.9,15.4,11.1,30.8,22.2,"7.5",2,10.9,-0.7,44.4,32.9,"87.9","14.8",43.8,12.5,37.5,"77.0252075","93.58770375",33.3,45.7
"Petersen, Michael",656848,2026,32,"19","20.1",83,74,15,11,3,0,1,21,9,25.3,10.8,".203",".284",".289","0.573",".208",".399",".261",".300",".294",".192","71.8",19.1,11.7,9.2,29.7,23.4,"7.2",3,9.7,0.2,61.7,31.6,"91.5","21.1",24.5,15.1,43.4,"82.295621481","94.854216415",23.7,47.1
"López, Reynaldo",625643,2026,32,"12","34.1",147,129,30,18,6,0,6,29,16,19.7,10.9,".233",".419",".320","0.739",".264",".445",".329",".348",".349",".181","71.4",19.6,12.6,10.2,33.3,27.1,"7.3",3,9.5,-2.6,45.8,32.8,"87.6","15.7",37.6,7,36.6,"75.8291098","93.6911189",18.8,44.7
"Simpson, Josh",681006,2026,28,"3","2.1",10,9,2,0,0,0,2,3,1,30,10,".222",".889",".300","1.189",".241",".918",".489",".497",".317",".676","72.9",35.3,14.3,11.8,42.9,35.3,"7.7",1,14.5,-3.9,47.1,35.2,"98.1","31.5",33.3,33.3,50,"90.10571","98.116485",25,50
"Glasnow, Tyler",607192,2026,32,"7","39.2",148,134,20,9,5,1,5,49,13,33.1,8.8,".149",".313",".223","0.536",".180",".324",".238",".252",".251",".144","71.6",25.7,13.9,10.4,38,28.4,"7.2",9,10.6,-2.9,56.3,32,"90.4","14.3",30.2,8.1,38.4,"81.822428372","93.85257907",29.8,43.1
"Abner, Philip",691769,2026,24,"1","2.1",8,7,1,1,0,0,0,1,1,12.5,12.5,".143",".143",".250","0.393",".167",".234",".200",".237",".271",".067","71.8",18.2,0,0,40,36.4,"7.2",0,5.3,3.7,54.5,29.3,"83.6","6.2",50,0,16.7,"73.312993333","91.392133333",9.1,32.4
"Littell, Zack",641793,2026,30,"11","53.1",235,212,57,33,9,0,15,30,17,12.8,7.2,".269",".524",".321","0.845",".290",".561",".364",".392",".346",".271","72.6",30.1,18.6,16.4,41.5,36.7,"7.3",6,10.5,-0.7,59.3,31.4,"93","20.3",34.2,12.3,47.1,"84.328543333","95.606958324",13.9,48.3
"Soto, Gregory",642397,2026,31,"25","25.1",97,85,10,6,3,0,1,31,10,32,10.3,".118",".188",".227","0.415",".160",".229",".204",".235",".264",".069","71.6",20.3,8.7,6.5,27.9,21,"7.5",4,11.4,-7.9,46.4,32.3,"84.6","16.3",22.2,3.7,31.5,"71.866381538","92.646318269",27.9,42
"Pivetta, Nick",601713,2026,33,"4","16.0",66,60,12,8,4,0,0,24,6,36.4,9.1,".200",".267",".273","0.540",".154",".228",".250",".212",".231",".074","71.8",21.8,2.1,1.7,22.3,17.6,"7.3",6,10.7,-1.9,54.6,30.2,"86.2","24.1",25,2.8,30.6,"76.394676111","92.184374722",26.1,48.8
"May, Dustin",669160,2026,28,"11","61.0",255,230,62,43,13,1,5,51,17,20,6.7,".270",".400",".331","0.731",".248",".384",".326",".311",".314",".135","72.1",25.4,15.2,12.3,35.5,28.8,"7.1",9,7.6,2.8,49.5,32.4,"90.2","12.4",33.1,6.7,48.6,"79.215582697","94.960002584",20.6,47.1
"Flaherty, Jack",656427,2026,30,"12","52.2",249,208,55,33,12,2,8,64,30,25.7,12,".264",".457",".364","0.821",".244",".414",".362",".339",".351",".170","73.2",34.1,14.9,11.1,30.5,22.8,"7.5",9,11.3,-5.7,50.4,32.6,"91.2","21.9",39.3,9.4,47.3,"81.455880137","95.178178276",26.4,43.9
"Johnson, Ryan",696270,2026,23,"4","8.1",47,39,15,9,3,0,3,5,7,10.6,14.9,".385",".692",".468","1.160",".302",".496",".492",".387",".400",".193","72.4",30.8,15.9,12.8,33.3,26.9,"7.5",1,15.7,-6.8,50,36.3,"90.7","24.9",31.4,8.6,42.9,"79.932280556","95.073927429",23.1,53.5
"Pagán, Emilio",641941,2026,35,"15","14.0",62,53,14,7,3,1,3,11,6,17.7,9.7,".264",".528",".339","0.867",".239",".489",".365",".341",".323",".250","72.3",28,15.8,12,43.4,33,"7.3",2,12.1,-7.6,58,29.8,"91.6","27.4",38.6,11.4,56.8,"82.670711364","95.369850455",25.4,49.8
"Martin, Riley",702303,2026,28,"8","8.1",32,28,5,4,0,0,1,10,3,31.3,9.4,".179",".286",".258","0.544",".169",".312",".251",".251",".249",".143","73.8",37.3,14.3,11.8,26.2,21.6,"7.1",0,6.7,2.8,64.7,31.8,"90.9","26.2",26.3,5.3,42.1,"81.158255556","94.396053889",20.3,50
"Winn, Cole",668390,2026,26,"22","19.1",89,80,22,15,4,0,3,23,7,25.8,7.9,".275",".438",".337","0.775",".277",".436",".339",".341",".346",".158","72.1",27.2,12.9,9.3,32.8,23.5,"7.4",5,10.4,-1.9,51.9,31.7,"90.7","15.8",41.4,5.2,50,"80.010176552","95.304788276",28.7,54.2
"Suter, Brent",608718,2026,36,"20","30.0",124,111,28,18,5,2,3,26,13,21,10.5,".252",".414",".331","0.745",".238",".383",".329",".309",".319",".145","70.7",16.1,13.6,10.4,29,22.3,"7.4",3,12.8,-3.4,42.7,32.4,"85.9","11.3",30.6,6,30.6,"73.50427122","93.293701358",23.3,47.6
"Scholtens, Jesse",669947,2026,32,"9","37.2",164,149,37,20,8,1,8,30,11,18.3,6.7,".248",".477",".311","0.788",".271",".466",".342",".346",".333",".195","73",33.6,14.3,12.1,28.6,24.2,"7.4",9,11.2,-3.9,57,33.2,"88.2","19.1",37.5,10.8,37.5,"77.164814407","93.700072458",19.3,49.1
"Gervase, Paul",801434,2026,26,"2","5.0",21,19,5,5,0,0,0,5,2,23.8,9.5,".263",".263",".333","0.596",".275",".334",".281",".308",".344",".059","73",32.1,10,7.1,40,28.6,"7.4",0,6.3,0.6,53.6,31.5,"90.2","16.1",21.4,0,42.9,"81.603684286","93.973081429",33.3,46.5
"Ashcraft, Braxton",677952,2026,26,"11","68.2",275,249,55,37,11,1,6,70,17,25.5,6.2,".221",".345",".281","0.626",".214",".328",".281",".274",".279",".114","72.2",25.4,13.3,9.8,34.1,25.2,"7.4",9,11.2,-3.8,55.8,33.1,"89.6","12.8",28.4,5.5,37.2,"79.344714222","94.108816722",27,50.9
"Gallen, Zac",668678,2026,30,"11","54.1",240,218,61,43,9,2,7,40,17,16.7,7.1,".280",".436",".335","0.771",".285",".457",".341",".346",".340",".173","72.3",27.9,17.4,14.2,38.5,31.4,"7.5",4,12.2,-5.7,53.4,34.6,"90.7","9.9",32,9.4,44.8,"80.335113333","95.109351167",19.1,46
"Abreu, Bryan",650556,2026,29,"20","18.0",89,65,15,8,3,0,4,23,20,25.8,22.5,".231",".462",".432","0.894",".205",".406",".405",".375",".413",".201","71.9",19.3,19,13.4,32.1,22.7,"7.4",2,10.9,-3.3,52.1,31.3,"91.4","11.5",32.6,11.6,51.2,"81.595934286","95.455610476",33.1,37.8
"Bibee, Tanner",676440,2026,27,"12","63.0",266,242,62,40,10,0,12,55,21,20.7,7.9,".256",".446",".316","0.762",".256",".444",".336",".331",".316",".189","72.2",27,16.4,12.4,38.6,29.2,"8.1",7,12,-7.7,50.6,31.4,"90.8","16.9",34.9,10.1,46,"80.470407872","94.845823191",27.2,46.5
"Higgins, P.J.",664731,2026,33,"1","1.0",3,3,0,0,0,0,0,1,0,33.3,0,".000",".000",".000","0.000",".030",".045",".000",".034",".030",".016","72.5",40,0,0,33.3,20,"6.9",0,13,-1.2,60,31.9,"78","55.1",0,0,0,"76.57081","88",40,50
"Wolfram, Grant",664991,2026,29,"19","15.2",73,69,23,13,8,2,0,21,1,28.8,1.4,".333",".507",".370","0.877",".278",".384",".380",".304",".318",".106","70.6",16.4,14.5,10.9,38.6,29.1,"7.1",5,8.3,0.5,50.9,32,"89.9","8.8",43.8,6.3,47.9,"78.570586957","95.254489333",27.3,49.6
"Aldegheri, Sam",691951,2026,24,"2","5.2",26,22,6,5,0,0,1,2,3,7.7,11.5,".273",".409",".346","0.755",".352",".592",".334",".422",".414",".239","73",38.6,17.6,13.6,41.2,31.8,"7.6",0,13.8,-5.5,59.1,29.9,"90.7","24.2",52.4,14.3,38.1,"82.872520909","93.788864762",23.4,46.1
"Hamilton, Ian",641656,2026,31,"1","1.0",7,5,2,1,1,0,0,1,2,14.3,28.6,".400",".600",".571","1.171",".386",".464",".512",".465",".562",".077","72.6",44.4,14.3,11.1,42.9,33.3,"7.6",1,12.6,-9.9,55.6,31.9,"94.2","-6",50,0,50,"88.672305","94.875485",25,38.7
"Quintana, Jose",500779,2026,37,"9","41.0",181,156,45,26,11,2,6,20,17,11,9.4,".288",".500",".352","0.852",".275",".441",".368",".344",".344",".166","73.1",31.3,12.8,10.3,35.7,28.8,"7.5",5,12.1,-3,58.4,33,"88.2","18.7",35,8.4,32.9,"78.148649286","93.159093929",21.1,47
"Bido, Osvaldo",674370,2026,30,"11","18.2",81,67,15,9,3,0,3,11,10,13.6,12.3,".224",".403",".358","0.761",".273",".449",".348",".377",".398",".176","71.3",17.1,15.8,12.8,35.8,29.1,"7.3",7,10.7,-5.5,53.8,31.8,"88.5","18.7",37.5,8.9,41.1,"76.63963","94.242770536",23.4,45.7
"Young, Brandon",687064,2026,27,"7","36.1",162,143,35,24,6,0,5,26,16,16,9.9,".245",".392",".315","0.707",".240",".432",".314",".326",".316",".192","71.8",25.9,17.7,14.4,37.2,30.4,"7.1",7,9.9,0.7,54.4,31.1,"89.6","17.4",33.3,8.3,40.8,"78.991858667","94.444352437",21.3,49.7
"Rashi, Taylor",688497,2026,30,"3","3.2",15,14,3,2,0,0,1,4,1,26.7,6.7,".214",".429",".267","0.696",".257",".444",".306",".327",".306",".188","71.8",26.1,18.8,13,31.3,21.7,"7.2",2,7.9,2.8,47.8,32.2,"85.3","7",30,10,40,"71.610056","93.508794",43.3,66.7
