player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Bieber, Shane",669456,31,200.0,791,18,198,36,25.0,4.6,0.23,0.347,0.266,0.613,0.243,0.398,0.269,0.294,0.279,0.155,,,,,,,,,,89.9,10.0,32.4,7.2,43.1,79.516670909,94.359625491,29.7,49.7,ok
"Freeland, Kyle",607536,31,174.2,766,19,131,53,17.1,6.9,0.281,0.456,0.342,0.798,0.27,0.476,0.346,0.352,0.336,0.207,,,,,,,,,,89.8,12.7,35.2,9.7,42.4,79.406275786,94.45487619,20.8,47.5,ok
"Lyles, Jordan",543475,32,179.0,774,26,144,52,18.6,6.7,0.276,0.454,0.331,0.785,0.265,0.466,0.341,0.343,0.323,0.201,,,,,,,,,,88.6,15.3,35.1,10.4,38.8,77.398185352,94.093867266,21.9,46.3,ok
"Bassitt, Chris",605135,30,181.2,745,19,167,49,22.4,6.6,0.234,0.359,0.297,0.656,0.227,0.372,0.291,0.293,0.291,0.145,,,,,,,,,,85.7,10.8,31.1,6.6,32.8,73.740095781,92.802733268,23.6,46.5,ok
"Pivetta, Nick",601713,33,179.2,773,27,175,73,22.6,9.4,0.253,0.425,0.327,0.752,0.246,0.451,0.33,0.336,0.322,0.205,,,,,,,,,,90.7,15.2,36.3,9.0,45.6,80.450207336,94.88258417,23.5,47.6,ok
"Berríos, José",621244,32,172.0,753,29,149,45,19.8,6.0,0.288,0.465,0.34,0.805,0.274,0.483,0.35,0.35,0.329,0.208,,,,,,,,,,90.0,13.9,36.3,9.5,43.8,79.057235,94.764961466,21.3,48.6,ok
"Quantrill, Cal",615698,32,186.1,770,21,128,47,16.6,6.1,0.254,0.389,0.307,0.696,0.257,0.431,0.305,0.324,0.312,0.174,,,,,,,,,,87.6,13.8,33.3,7.5,35.7,76.145610174,93.608907247,18.5,48.7,ok
"Gausman, Kevin",592332,31,174.2,725,15,205,28,28.3,3.9,0.272,0.4,0.3,0.7,0.241,0.391,0.304,0.288,0.272,0.149,,,,,,,,,,89.0,12.2,38.1,8.1,38.5,78.199092336,94.021611581,29.4,55.9,ok
"Ray, Robbie",592662,32,189.0,775,32,212,62,27.4,8.0,0.231,0.423,0.299,0.722,0.222,0.388,0.315,0.299,0.291,0.166,,,,,,,,,,89.7,14.7,34.0,7.9,39.1,79.38448151,94.312919224,30.0,51.5,ok
"Darvish, Yu",506433,30,194.2,771,22,197,37,25.6,4.8,0.207,0.331,0.256,0.587,0.225,0.402,0.259,0.294,0.273,0.177,,,,,,,,,,88.5,17.0,31.2,8.8,37.1,77.848459808,93.614823873,25.1,49.7,ok
"Cole, Gerrit",543037,33,200.2,793,33,257,50,32.4,6.3,0.209,0.39,0.26,0.65,0.214,0.402,0.283,0.29,0.266,0.188,,,,,,,,,,89.4,12.6,32.5,9.5,40.2,78.808854118,94.227606134,34.1,48.2,ok
"Mikolas, Miles",571945,33,202.1,805,25,153,39,19.0,4.8,0.226,0.373,0.267,0.64,0.251,0.414,0.279,0.31,0.293,0.163,,,,,,,,,,87.8,11.0,35.1,6.9,36.0,76.747856744,93.485106739,18.7,48.9,ok
"Quintana, Jose",500779,32,165.2,679,8,137,47,20.2,6.9,0.246,0.343,0.301,0.644,0.256,0.388,0.286,0.307,0.311,0.132,,,,,,,,,,86.5,9.9,34.4,5.5,35.8,74.438826914,93.299908909,24.0,47.9,ok
"McClanahan, Shane",663556,28,166.1,640,19,194,37,30.3,5.8,0.194,0.317,0.245,0.562,0.206,0.339,0.248,0.262,0.256,0.134,,,,,,,,,,87.6,8.3,31.6,6.4,32.6,76.838288308,93.270402693,34.3,49.5,ok
"Nola, Aaron",605400,32,205.0,807,19,235,29,29.1,3.6,0.219,0.347,0.256,0.603,0.209,0.354,0.264,0.262,0.246,0.146,,,,,,,,,,87.7,12.5,34.3,7.1,31.6,77.465376008,93.044162015,27.9,49.5,ok
"Fried, Max",608331,30,185.1,733,12,170,32,23.2,4.4,0.225,0.319,0.262,0.581,0.226,0.338,0.255,0.266,0.265,0.112,,,,,,,,,,86.2,7.6,29.4,4.0,32.1,74.476912412,92.996220039,26.1,49.7,ok
"Kluber, Corey",446372,31,164.0,689,20,139,21,20.2,3.0,0.274,0.425,0.304,0.729,0.261,0.434,0.316,0.316,0.294,0.173,,,,,,,,,,87.1,18.5,35.8,6.9,34.7,75.470981451,93.389888686,23.9,51.2,ok
"Rodón, Carlos",607074,31,178.0,710,12,237,52,33.4,7.3,0.202,0.308,0.263,0.571,0.196,0.319,0.255,0.257,0.258,0.123,,,,,,,,,,89.0,19.4,33.6,6.5,39.8,79.131004203,93.698768499,31.2,49.8,ok
"Urías, Julio",628711,31,175.0,689,23,166,41,24.1,6.0,0.199,0.347,0.251,0.598,0.204,0.346,0.263,0.266,0.257,0.143,,,,,,,,,,86.7,17.2,29.6,6.7,30.4,75.838974487,92.831563148,23.9,51.8,ok
"Kelly, Merrill",518876,33,200.1,804,21,177,61,22.0,7.6,0.226,0.371,0.286,0.657,0.229,0.397,0.289,0.299,0.29,0.168,,,,,,,,,,88.5,14.0,31.2,8.3,36.5,77.983406942,93.653412973,23.6,48.5,ok
"Gilbert, Logan",669302,32,185.2,766,19,174,49,22.7,6.4,0.242,0.39,0.295,0.685,0.253,0.421,0.299,0.318,0.308,0.169,,,,,,,,,,91.0,14.6,37.6,7.1,45.6,80.915132121,95.054543814,24.2,50.3,ok
"Wright, Kyle",657140,30,180.1,738,19,174,53,23.6,7.2,0.232,0.351,0.296,0.647,0.243,0.395,0.288,0.309,0.307,0.152,,,,,,,,,,89.0,4.4,31.1,6.8,41.1,77.914176275,94.364285538,26.5,48.8,ok
