player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Winn, Cole",668390,22,19.1,89,3,23,7,25.8,7.9,0.275,0.438,0.337,0.775,0.277,0.436,0.339,0.341,0.346,0.158,72.1,27.2,12.9,9.3,32.8,23.5,7.4,10.4,51.9,90.7,15.8,41.4,5.2,50.0,80.010176552,95.304788276,28.7,54.2,ok
"Suter, Brent",608718,20,30.0,124,3,26,13,21.0,10.5,0.252,0.414,0.331,0.745,0.238,0.383,0.329,0.309,0.319,0.145,70.7,16.1,13.6,10.4,29.0,22.3,7.4,12.8,42.7,85.9,11.3,30.6,6.0,30.6,73.50427122,93.293701358,23.3,47.6,ok
"Scholtens, Jesse",669947,9,37.2,164,8,30,11,18.3,6.7,0.248,0.477,0.311,0.788,0.271,0.466,0.342,0.346,0.333,0.195,73.0,33.6,14.3,12.1,28.6,24.2,7.4,11.2,57.0,88.2,19.1,37.5,10.8,37.5,77.164814407,93.700072458,19.3,49.1,ok
"Ashcraft, Braxton",677952,11,68.2,275,6,70,17,25.5,6.2,0.221,0.345,0.281,0.626,0.214,0.328,0.281,0.274,0.279,0.114,72.2,25.4,13.3,9.8,34.1,25.2,7.4,11.2,55.8,89.6,12.8,28.4,5.5,37.2,79.344714222,94.108816722,27.0,50.9,ok
"Gallen, Zac",668678,11,54.1,240,7,40,17,16.7,7.1,0.28,0.436,0.335,0.771,0.285,0.457,0.341,0.346,0.34,0.173,72.3,27.9,17.4,14.2,38.5,31.4,7.5,12.2,53.4,90.7,9.9,32.0,9.4,44.8,80.335113333,95.109351167,19.1,46.0,ok
"Abreu, Bryan",650556,20,18.0,89,4,23,20,25.8,22.5,0.231,0.462,0.432,0.894,0.205,0.406,0.405,0.375,0.413,0.201,71.9,19.3,19.0,13.4,32.1,22.7,7.4,10.9,52.1,91.4,11.5,32.6,11.6,51.2,81.595934286,95.455610476,33.1,37.8,ok
"Bibee, Tanner",676440,12,63.0,266,12,55,21,20.7,7.9,0.256,0.446,0.316,0.762,0.256,0.444,0.336,0.331,0.316,0.189,72.2,27.0,16.4,12.4,38.6,29.2,8.1,12.0,50.6,90.8,16.9,34.9,10.1,46.0,80.470407872,94.845823191,27.2,46.5,ok
"Wolfram, Grant",664991,19,15.2,73,0,21,1,28.8,1.4,0.333,0.507,0.37,0.877,0.278,0.384,0.38,0.304,0.318,0.106,70.6,16.4,14.5,10.9,38.6,29.1,7.1,8.3,50.9,89.9,8.8,43.8,6.3,47.9,78.570586957,95.254489333,27.3,49.6,low
"Aldegheri, Sam",691951,2,5.2,26,1,2,3,7.7,11.5,0.273,0.409,0.346,0.755,0.352,0.592,0.334,0.422,0.414,0.239,73.0,38.6,17.6,13.6,41.2,31.8,7.6,13.8,59.1,90.7,24.2,52.4,14.3,38.1,82.872520909,93.788864762,23.4,46.1,low
"Quintana, Jose",500779,9,41.0,181,6,20,17,11.0,9.4,0.288,0.5,0.352,0.852,0.275,0.441,0.368,0.344,0.344,0.166,73.1,31.3,12.8,10.3,35.7,28.8,7.5,12.1,58.4,88.2,18.7,35.0,8.4,32.9,78.148649286,93.159093929,21.1,47.0,ok
"Bido, Osvaldo",674370,11,18.2,81,3,11,10,13.6,12.3,0.224,0.403,0.358,0.761,0.273,0.449,0.348,0.377,0.398,0.176,71.3,17.1,15.8,12.8,35.8,29.1,7.3,10.7,53.8,88.5,18.7,37.5,8.9,41.1,76.63963,94.242770536,23.4,45.7,ok
"Young, Brandon",687064,7,36.1,162,5,26,16,16.0,9.9,0.245,0.392,0.315,0.707,0.24,0.432,0.314,0.326,0.316,0.192,71.8,25.9,17.7,14.4,37.2,30.4,7.1,9.9,54.4,89.6,17.4,33.3,8.3,40.8,78.991858667,94.444352437,21.3,49.7,ok
"Teng, Kai-Wei",678906,17,37.0,145,3,36,15,24.8,10.3,0.188,0.297,0.283,0.58,0.226,0.348,0.269,0.3,0.317,0.122,71.9,24.2,14.1,10.7,34.4,26.0,7.2,10.0,51.2,90.7,15.2,31.5,5.4,38.0,81.744993913,94.328863846,24.6,42.0,ok
"Mattson, Isaac",676755,21,19.2,87,0,15,10,17.2,11.5,0.253,0.333,0.345,0.678,0.302,0.497,0.312,0.383,0.387,0.195,71.1,18.8,16.9,13.6,37.1,29.9,6.9,5.3,52.6,91.5,20.9,47.5,11.5,49.2,81.828903,95.265632833,19.7,48.5,ok
"Carrasco, Carlos",471911,4,7.1,29,1,4,0,13.8,0.0,0.214,0.321,0.241,0.562,0.314,0.483,0.252,0.357,0.338,0.169,72.1,26.7,23.1,20.0,43.6,37.8,7.5,13.0,62.2,90.3,11.4,45.8,12.5,45.8,79.354124167,95.0549875,18.4,56.3,low
"Sulser, Cole",642121,18,22.0,95,1,16,9,16.8,9.5,0.25,0.357,0.319,0.676,0.248,0.434,0.296,0.321,0.319,0.186,72.1,27.9,17.1,13.6,31.7,25.3,7.4,10.4,55.8,87.2,15.8,32.9,10.1,38.6,74.541291714,94.234636667,21.3,47.3,ok
"Loáisiga, Jonathan",642528,22,20.1,80,1,12,3,15.0,3.8,0.24,0.333,0.275,0.608,0.254,0.388,0.272,0.308,0.295,0.134,71.7,24.2,10.9,8.6,34.7,27.3,7.3,9.5,51.6,89.1,11.1,28.1,4.7,42.2,78.127596563,94.343537619,21.7,50.3,ok
"Morales, Luis",806960,3,9.1,55,5,7,12,12.7,21.8,0.405,0.833,0.545,1.378,0.326,0.62,0.573,0.473,0.485,0.295,70.9,19.2,11.9,10.3,32.8,28.2,7.2,9.6,50.0,90.4,20.7,42.9,14.3,45.7,79.429443889,95.184186286,15.3,40.1,low
"Bidois, Brandan",684049,7,8.0,34,3,8,5,23.5,14.7,0.25,0.607,0.364,0.971,0.273,0.646,0.417,0.432,0.383,0.373,70.4,18.2,23.1,16.4,33.3,23.6,7.1,9.9,61.8,91.0,29.8,47.6,28.6,52.4,79.085658,96.0595005,31.9,49.7,low
"Bachar, Lake",669199,17,26.2,106,3,30,9,28.3,8.5,0.161,0.29,0.248,0.538,0.186,0.319,0.247,0.265,0.269,0.133,72.2,27.3,12.6,8.2,35.3,23.0,7.7,13.2,55.7,90.7,17.8,32.8,7.8,39.1,81.729895,94.181351905,33.7,48.1,ok
"Yates, Kirby",489446,8,7.1,32,1,10,4,31.3,12.5,0.148,0.296,0.281,0.577,0.198,0.328,0.272,0.299,0.323,0.131,71.2,22.0,7.9,6.0,26.3,20.0,7.5,7.7,38.0,92.9,14.6,35.3,11.8,52.9,83.09247,96.451692353,27.4,45.9,low
"Kelly, Kevin",687330,24,24.2,89,2,17,5,19.1,5.6,0.181,0.265,0.236,0.501,0.258,0.397,0.225,0.307,0.309,0.139,72.8,32.7,17.2,14.4,35.9,30.1,7.3,6.5,50.3,91.2,1.5,30.3,9.4,45.5,81.260505625,95.082194375,20.1,47.5,ok
"Pfaadt, Brandon",694297,11,35.1,154,6,27,15,17.5,9.7,0.254,0.448,0.331,0.779,0.254,0.45,0.342,0.344,0.337,0.196,72.0,24.5,16.3,13.0,35.5,28.2,7.4,10.1,59.7,88.8,9.0,34.5,10.0,40.0,77.174243273,94.285108273,23.8,48.8,ok
"Abel, Mick",690953,4,20.1,93,0,23,10,24.7,10.8,0.275,0.35,0.376,0.726,0.274,0.413,0.332,0.35,0.375,0.139,71.1,15.9,14.9,10.8,26.3,19.1,7.3,8.6,49.0,87.7,14.6,42.1,5.3,40.4,75.9787175,94.005191091,28.8,49.6,ok
"Roycroft, Chris",688297,5,3.2,25,1,3,5,12.0,20.0,0.421,0.579,0.542,1.121,0.258,0.336,0.495,0.352,0.413,0.078,70.4,5.9,9.7,8.8,29.0,26.5,6.9,3.4,38.2,83.2,-8.5,23.5,5.9,29.4,69.51423375,92.39348375,10.3,40.2,low
"Leiter Jr., Mark",643410,24,22.2,101,2,24,7,23.8,6.9,0.293,0.413,0.347,0.76,0.304,0.425,0.335,0.341,0.358,0.121,72.8,31.4,14.5,10.7,30.8,22.6,7.6,13.7,52.2,87.2,17.6,42.0,4.3,34.8,76.356317143,93.136635797,27.0,47.7,ok
"Detmers, Reid",672282,11,63.0,265,5,75,19,28.3,7.2,0.225,0.352,0.288,0.64,0.209,0.324,0.286,0.271,0.277,0.115,72.3,27.4,11.9,8.7,31.9,23.5,7.7,10.5,52.0,88.8,18.1,30.7,6.7,35.5,78.574454024,93.797191402,29.1,49.7,ok
"Sproat, Brandon",687075,10,44.2,196,9,48,27,24.5,13.8,0.256,0.463,0.371,0.834,0.238,0.415,0.373,0.344,0.356,0.177,71.3,19.7,12.9,9.8,33.0,25.2,7.2,8.2,52.8,89.7,14.2,33.1,8.5,42.4,79.215667586,94.43669431,26.1,44.1,ok
"Silseth, Chase",681217,24,18.1,81,1,18,13,22.2,16.0,0.215,0.323,0.35,0.673,0.207,0.325,0.309,0.303,0.344,0.118,71.7,23.6,14.3,9.4,34.5,22.8,7.4,10.9,52.8,87.2,11.2,34.7,6.1,30.6,76.5351425,92.964120625,35.1,47.0,ok
"Wacha, Michael",608379,11,70.1,276,8,60,22,21.7,8.0,0.2,0.352,0.273,0.625,0.237,0.411,0.281,0.315,0.306,0.174,71.6,24.6,16.5,13.0,36.4,28.7,7.3,11.0,52.1,88.9,16.8,33.5,7.9,38.7,78.191193723,93.852260585,24.0,47.3,ok
"Smith, Burch",572143,13,17.0,73,2,20,7,27.4,9.6,0.277,0.462,0.347,0.809,0.217,0.347,0.358,0.287,0.294,0.13,72.0,25.6,16.1,12.4,31.2,24.0,7.2,8.0,52.1,90.3,5.3,34.8,4.4,47.8,79.596606364,94.787385682,22.7,46.0,low
"Schlittler, Cam",693645,12,72.0,275,3,81,13,29.5,4.7,0.185,0.258,0.223,0.481,0.213,0.329,0.218,0.255,0.251,0.116,71.9,28.7,9.3,6.7,25.3,18.3,6.9,6.3,54.6,87.8,10.8,33.1,6.6,39.2,75.852813708,93.951877978,28.8,54.8,ok
"Sands, Cole",663485,12,11.2,50,2,11,4,22.0,8.0,0.273,0.477,0.327,0.804,0.254,0.449,0.349,0.327,0.31,0.196,72.4,27.6,21.1,15.8,45.6,34.2,7.4,10.2,55.3,94.4,14.1,31.4,8.6,51.4,86.477615294,96.051989412,24.4,47.5,low
"Romero, JoJo",668941,25,25.2,106,3,23,10,21.7,9.4,0.223,0.34,0.305,0.645,0.259,0.431,0.291,0.334,0.338,0.172,71.9,25.0,21.7,16.9,42.6,33.1,7.4,9.3,50.7,91.7,9.0,34.7,7.0,44.4,81.040264286,95.646906857,23.4,38.8,ok
"Crochet, Garrett",676979,6,30.0,138,5,37,11,26.8,8.0,0.27,0.467,0.35,0.817,0.262,0.442,0.363,0.345,0.344,0.18,72.2,28.4,14.4,11.0,29.3,22.5,7.3,9.5,49.8,89.6,14.3,41.9,10.7,45.3,78.163401905,94.816238434,24.0,49.0,ok
"Beeks, Jalen",656222,24,21.2,92,5,18,8,19.6,8.7,0.241,0.458,0.308,0.766,0.257,0.495,0.333,0.348,0.322,0.239,72.3,29.8,20.4,16.0,42.7,33.6,7.2,9.7,59.5,89.9,12.3,33.3,10.6,42.4,78.762491212,94.825242769,23.0,44.8,ok
"Klein, Will",694361,18,23.1,93,0,25,6,26.9,6.5,0.209,0.244,0.269,0.513,0.23,0.29,0.229,0.253,0.289,0.061,70.5,16.0,13.1,11.2,35.5,30.4,6.8,3.2,32.0,90.0,5.8,34.4,1.7,36.1,79.337794667,94.787294576,21.5,45.2,ok
"Hurt, Kyle",669165,17,17.0,64,1,20,4,31.3,6.3,0.172,0.241,0.238,0.479,0.199,0.288,0.216,0.241,0.263,0.089,72.2,26.1,10.6,6.3,27.3,16.2,7.3,8.5,52.3,89.4,9.6,28.2,2.6,30.8,79.688142105,93.594755789,38.5,57.3,low
