game_date,game_id,player_name,actual_prop_total_receiving_yards,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,espn_player_id,prop_engine_player_id
2026-09-13,401872659,Justice Hill,10.5,8.7,-8.5,37.5,4038441,00-0034975
2026-09-13,401872659,Keenan Allen,27.5,19.7,-6.9,68.9,15818,00-0030279
2026-09-13,401872659,Mark Andrews,35.5,40.9,23.7,69.7,3116365,00-0034753
2026-09-13,401872659,Rashod Bateman,26.5,16.6,-0.6,45.4,4360939,00-0036550
2026-09-13,401872659,Tyler Warren,47.5,51.6,32.0,85.9,4431459,00-0040128
2026-09-13,401872659,Zay Flowers,65.5,53.3,26.7,102.5,4429615,00-0039064
2026-09-13,401872660,DJ Moore,47.5,48.0,21.4,97.2,3915416,00-0034827
2026-09-13,401872660,Dalton Kincaid,37.5,27.8,10.7,56.6,4385690,00-0038933
2026-09-13,401872660,Dalton Schultz,31.5,28.3,8.6,62.5,3117256,00-0034383
2026-09-13,401872660,David Montgomery,10.5,7.0,-10.1,35.9,4035538,00-0035685
2026-09-13,401872660,Dawson Knox,13.5,19.0,1.8,47.8,3930086,00-0035689
2026-09-13,401872660,James Cook III,21.5,14.8,-2.4,43.6,4379399,00-0037248
2026-09-13,401872660,Jaylin Noel,14.5,10.6,-6.6,39.4,4586312,00-0040138
2026-09-13,401872660,Kayshon Boutte,26.5,21.5,4.3,50.3,4429022,00-0038608
2026-09-13,401872660,Khalil Shakir,34.5,31.1,4.5,80.3,4373678,00-0037261
2026-09-13,401872660,Nico Collins,66.5,72.5,45.9,121.7,4258173,00-0036554
2026-09-13,401872660,Woody Marks,8.5,7.5,-9.7,36.3,4429059,00-0040583
2026-09-13,401872660,Xavier Hutchinson,17.5,14.0,-3.1,42.8,4686422,00-0038618
2026-09-13,401872661,Cole Kmet,14.5,17.3,0.1,46.1,4258595,00-0036290
2026-09-13,401872661,Colston Loveland,55.5,38.5,18.8,72.7,4723086,00-0040126
2026-09-13,401872661,D'Andre Swift,14.5,15.6,-1.5,44.4,4259545,00-0036275
2026-09-13,401872661,Darren Waller,16.5,17.8,-1.9,52.0,2576925,00-0031610
2026-09-13,401872661,Jalen Coker,41.5,28.9,11.7,57.7,4695883,00-0039491
2026-09-13,401872661,Kalif Raymond,15.5,9.3,-7.9,38.1,2973405,00-0032464
2026-09-13,401872661,Kyle Monangai,6.5,10.7,-6.5,39.5,4608686,00-0040236
2026-09-13,401872661,Luther Burden III,56.5,34.5,7.9,83.7,4685278,00-0040735
2026-09-13,401872661,Rome Odunze,41.5,35.1,8.4,84.3,4431299,00-0039919
2026-09-13,401872661,Tetairoa McMillan,60.5,47.8,21.1,97.0,4685472,00-0040124
2026-09-13,401872661,Tommy Tremble,12.5,11.8,-5.3,40.6,4372780,00-0037005
2026-09-13,401872661,Xavier Legette,18.5,15.8,-1.4,44.6,4430034,00-0039342
2026-09-13,401872922,Bhayshul Tuten,11.5,3.8,-13.4,32.6,4882093,00-0040719
2026-09-13,401872922,Brenton Strange,34.5,26.5,6.9,60.8,4430539,00-0038935
2026-09-13,401872922,Brian Thomas Jr.,38.5,46.7,20.1,95.9,4432773,00-0039893
2026-09-13,401872922,Denzel Boston,24.5,6.1,-16.5,46.7,4832800,00-0041037
2026-09-13,401872922,Harold Fannin Jr.,34.5,42.5,22.8,76.7,5083076,00-0040663
2026-09-13,401872922,Jakobi Meyers,35.5,37.5,10.8,86.7,3916433,00-0034960
2026-09-13,401872922,Jerry Jeudy,32.5,39.8,13.2,89.0,4241463,00-0036407
2026-09-13,401872922,KC Concepcion,33.5,9.0,-13.7,49.5,4870653,00-0041547
2026-09-13,401872922,Parker Washington,53.5,37.6,11.0,86.8,4432620,00-0038606
2026-09-13,401872922,Quinshon Judkins,9.5,12.8,-4.4,41.6,4685702,00-0040784
2026-09-13,401872923,Amon-Ra St. Brown,76.5,60.6,34.0,109.8,4374302,00-0036963
2026-09-13,401872923,Chris Olave,76.5,85.4,58.8,134.6,4361370,00-0037239
2026-09-13,401872923,Devaughn Vele,39.5,26.2,-0.5,75.3,4569559,00-0039424
2026-09-13,401872923,Isaac TeSlaa,16.5,15.2,-11.4,64.4,5123663,00-0040669
2026-09-13,401872923,Jahmyr Gibbs,30.5,34.9,17.7,63.7,4429795,00-0039139
2026-09-13,401872923,Jameson Williams,58.5,41.2,14.6,90.4,4426388,00-0037240
2026-09-13,401872923,Juwan Johnson,41.5,32.3,12.7,66.6,3929645,00-0036040
2026-09-13,401872923,Sam LaPorta,44.5,42.6,23.0,76.9,4430027,00-0039065
2026-09-13,401872923,Travis Etienne Jr.,15.5,15.9,-1.2,44.7,4239996,00-0036973
2026-09-13,401872924,Adonai Mitchell,31.5,27.4,0.7,76.5,4597500,00-0039890
2026-09-13,401872924,Breece Hall,21.5,19.6,2.4,48.4,4427366,00-0038120
2026-09-13,401872924,Calvin Ridley,27.5,24.1,-2.5,73.3,3925357,00-0034837
2026-09-13,401872924,Carnell Tate,38.5,16.6,-6.1,57.2,4871023,00-0041438
2026-09-13,401872924,Garrett Wilson,62.5,40.9,14.3,90.1,4569618,00-0037740
2026-09-13,401872924,Gunnar Helm,22.5,25.1,7.9,53.9,4686728,00-0040584
2026-09-13,401872924,Kenyon Sadiq,14.5,7.1,-15.5,47.7,5083315,00-0041032
2026-09-13,401872924,Mason Taylor,19.5,26.3,6.6,60.6,4808766,00-0040736
2026-09-13,401872924,Tony Pollard,9.5,10.6,-6.6,39.4,3916148,00-0035261
2026-09-13,401872924,Tyjae Spears,17.5,17.0,-0.2,45.8,4428557,00-0039032
2026-09-13,401872924,Wan'Dale Robinson,42.5,31.5,4.9,80.7,4569587,00-0038117
2026-09-13,401872925,Andrei Iosivas,14.5,18.5,1.3,47.3,4368003,00-0038619
2026-09-13,401872925,Bucky Irving,13.5,16.8,-0.3,45.6,4596448,00-0039361
2026-09-13,401872925,Cade Otton,31.5,26.8,9.6,55.6,4243331,00-0038129
2026-09-13,401872925,Chase Brown,23.5,23.4,6.2,52.2,4362238,00-0038597
2026-09-13,401872925,Chris Godwin Jr.,48.5,48.8,22.2,98.0,3116165,00-0033921
2026-09-13,401872925,Emeka Egbuka,57.5,51.6,25.0,100.8,4567750,00-0040129
2026-09-13,401872925,Ja'Marr Chase,85.5,79.2,52.6,128.4,4362628,00-0036900
2026-09-13,401872925,Kenny Gainwell,23.5,16.5,-0.7,45.3,4371733,00-0036919
2026-09-13,401872925,Mike Gesicki,20.5,20.7,3.5,49.5,3116164,00-0034829
2026-09-13,401872925,Samaje Perine,6.5,7.9,-9.3,36.7,3116389,00-0033526
2026-09-13,401872925,Tee Higgins,63.5,46.1,19.5,95.3,4239993,00-0036410
2026-09-13,401872926,Charlie Kolar,16.5,8.8,-8.4,37.6,4241263,00-0038046
2026-09-13,401872926,Jeremiyah Love,15.5,6.4,-16.3,46.9,4870808,00-0041027
2026-09-13,401872926,Kendrick Bourne,18.5,13.1,-4.0,41.9,3045523,00-0033307
2026-09-13,401872926,Ladd McConkey,58.5,51.6,34.4,80.4,4612826,00-0039915
2026-09-13,401872926,Marvin Harrison Jr.,47.5,29.6,12.5,58.5,4432708,00-0039849
2026-09-13,401872926,Michael Wilson,40.5,42.6,15.9,91.7,4360761,00-0038559
2026-09-13,401872926,Omarion Hampton,13.5,29.1,11.9,57.9,4685382,00-0040666
2026-09-13,401872926,Quentin Johnston,42.5,32.3,5.7,81.5,4429025,00-0038544
2026-09-13,401872926,Tre' Harris,26.5,14.1,-3.0,42.9,4686612,00-0040727
2026-09-13,401872926,Trey McBride,56.5,59.4,39.7,93.6,4361307,00-0037744
2026-09-13,401872927,Aaron Jones Sr.,14.5,21.1,3.9,49.9,3042519,00-0033293
2026-09-13,401872927,Christian Watson,55.5,54.0,27.3,103.2,4248528,00-0038124
2026-09-13,401872927,Jauan Jennings,22.5,23.4,-3.2,72.6,3886598,00-0036259
2026-09-13,401872927,Jayden Reed,43.5,33.6,6.9,82.7,4362249,00-0039146
2026-09-13,401872927,Jordan Addison,42.5,28.3,11.1,57.1,4429205,00-0038994
2026-09-13,401872927,Justin Jefferson,74.5,58.6,31.9,107.8,4262921,00-0036322
2026-09-13,401872927,MarShawn Lloyd,10.5,6.4,-12.2,38.3,4429023,00-0039811
2026-09-13,401872927,Matthew Golden,39.5,16.3,-0.8,45.1,4701936,00-0040667
2026-09-13,401872927,T.J. Hockenson,26.5,38.1,20.9,66.9,4036133,00-0035229
2026-09-13,401872927,Tucker Kraft,44.5,39.3,19.6,73.6,4572680,00-0038996
2026-09-13,401872928,Ashton Jeanty,16.5,28.9,11.7,57.7,4890973,00-0040122
2026-09-13,401872928,Caleb Douglas,27.5,10.1,-12.5,50.7,4869645,00-0041523
2026-09-13,401872928,De'Von Achane,27.5,27.7,10.5,56.5,4429160,00-0039040
2026-09-13,401872928,Greg Dulcich,26.5,30.8,13.6,59.6,4367209,00-0037252
2026-09-13,401872928,Jack Bech,17.5,18.6,-8.0,67.8,4603186,00-0040729
2026-09-13,401872928,Jalen Nailor,37.5,16.1,-1.1,44.9,4382466,00-0037291
2026-09-13,401872928,Malik Washington,26.5,21.4,4.2,50.2,4569603,00-0039880
2026-09-13,401872928,Michael Mayer,40.5,25.7,6.0,60.0,4429086,00-0039066
2026-09-13,401872928,Tre Tucker,47.5,42.7,16.0,91.9,4428718,00-0038563
2026-09-13,401872929,Chig Okonkwo,25.5,26.5,6.8,60.8,4360635,00-0037809
2026-09-13,401872929,Dallas Goedert,35.5,41.6,21.9,75.8,3121023,00-0034351
2026-09-13,401872929,DeVonta Smith,67.5,58.9,32.2,108.1,4241478,00-0036912
2026-09-13,401872929,Dontayvion Wicks,29.5,10.5,-6.6,39.3,4428850,00-0038393
2026-09-13,401872929,Jacory Croskey-Merritt,7.5,6.5,-10.6,35.3,4575131,00-0040242
2026-09-13,401872929,Makai Lemon,22.5,6.1,-16.5,46.7,4870795,00-0040867
2026-09-13,401872929,Rachaad White,14.5,10.1,-7.0,39.0,4697815,00-0037256
2026-09-13,401872929,Saquon Barkley,16.5,12.8,-4.4,41.6,3929630,00-0034844
2026-09-13,401872929,Stefon Diggs,40.5,37.3,10.6,86.5,2976212,00-0031588
2026-09-13,401872929,Terry McLaurin,49.5,54.4,27.7,103.5,3121422,00-0035659
2026-09-14,401872930,Cam Skattebo,15.5,15.5,-1.7,44.3,4696981,00-0040715
2026-09-14,401872930,CeeDee Lamb,75.5,64.4,37.8,113.6,4241389,00-0036358
2026-09-14,401872930,Darnell Mooney,19.5,20.4,3.3,49.2,4040655,00-0036309
2026-09-14,401872930,George Pickens,67.5,47.4,20.7,96.6,4426354,00-0037247
2026-09-14,401872930,Isaiah Likely,35.5,22.5,5.3,51.3,4361050,00-0037838
2026-09-14,401872930,Jake Ferguson,28.5,30.4,13.3,59.2,4242355,00-0038041
2026-09-14,401872930,Javonte Williams,11.5,10.5,-6.7,39.3,4361579,00-0036997
2026-09-14,401872930,KaVontae Turpin,7.5,9.7,-7.4,38.6,3676833,00-0037801
2026-09-14,401872930,Malachi Fields,20.5,9.5,-13.2,50.0,4682648,00-0041042
2026-09-14,401872930,Malik Nabers,59.5,67.3,40.6,116.5,4595348,00-0039337
2026-09-14,401872930,Odell Beckham Jr.,10.5,6.7,-15.9,47.3,16733,00-0031235
2026-09-14,401872930,Ryan Flournoy,24.5,16.0,-10.6,65.2,5083754,00-0039410
2026-09-14,401872930,Theo Johnson,13.5,19.7,-0.0,53.9,4429148,00-0039847
2026-09-15,401872931,Adam Trautman,8.5,12.4,-4.8,41.2,3911853,00-0036422
2026-09-15,401872931,Courtland Sutton,44.5,41.3,14.6,90.5,3128429,00-0034348
2026-09-15,401872931,Evan Engram,22.5,29.0,11.8,57.8,3051876,00-0033881
2026-09-15,401872931,J.K. Dobbins,4.5,8.0,-9.2,36.8,4241985,00-0036158
2026-09-15,401872931,Jaylen Waddle,56.5,29.6,3.0,78.8,4372016,00-0036613
2026-09-15,401872931,Kenneth Walker III,17.5,12.0,-5.2,40.8,4567048,00-0038134
2026-09-15,401872931,Noah Gray,10.5,8.6,-8.6,37.4,4240472,00-0036637
2026-09-15,401872931,Pat Bryant,23.5,21.2,-5.4,70.4,4600981,00-0040134
2026-09-15,401872931,RJ Harvey,16.5,18.6,1.5,47.4,4568490,00-0040730
2026-09-15,401872931,Rashee Rice,57.5,80.5,53.8,129.7,4428331,00-0039067
2026-09-15,401872931,Travis Kelce,43.5,36.9,17.2,71.1,15847,00-0030506
2026-09-15,401872931,Tyquan Thornton,20.5,15.0,-2.2,43.8,4362921,00-0038104
2026-09-15,401872931,Xavier Worthy,37.5,25.1,7.9,53.9,4683062,00-0039894
