"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Kirilloff, Alex",666135,2022,24,144,156,36,26,7,0,3,36,5,23.1,3.2,".250",".361",".290","0.651",".230",".383",".286",".285",".272",".153",,,,,,,,,,,,,"89.3","6.1",28.2,6.4,45.5,"99.634929455","94.165907909",20.1,50.3
"Phillips, Brett",621433,2022,28,201,225,29,18,6,0,5,94,16,41.8,7.1,".144",".249",".217","0.466",".159",".260",".213",".226",".233",".101",,,,,,,,,,,,,"88.5","22.8",32.1,4.5,29.5,"97.432571887","92.851488396",39.4,44.5
"Cabrera, Oswaldo",665828,2022,23,154,171,38,23,8,1,6,44,15,25.7,8.8,".247",".429",".312","0.741",".219",".373",".322",".290",".287",".153",,,,,,,,,,,,,"86.8","21.5",41.1,6.3,34.8,"97.586874909","92.793437455",26.9,52.4
"Suzuki, Kurt",435559,2022,38,139,159,25,17,4,0,4,29,15,18.2,9.4,".180",".295",".266","0.561",".194",".310",".254",".268",".280",".116",,,,,,,,,,,,,"85.2","24.1",31,3.5,26.5,"95.157941429","91.58600375",21.1,48.1
"Nevin, Tyler",663527,2022,25,157,184,31,25,4,0,2,46,20,25,10.9,".197",".261",".299","0.560",".214",".329",".261",".293",".315",".115",,,,,,,,,,,,,"87.3","17.7",34.2,3.5,37.7,"98.356865263","93.376842655",26.8,45.6
"Camargo, Johan",622666,2022,28,152,166,36,30,3,0,3,37,13,22.3,7.8,".237",".316",".297","0.613",".224",".314",".276",".269",".285",".090",,,,,,,,,,,,,"86.4","11.6",37.1,2.6,27.6,"96.285072982","92.157890439",24.9,48.7
"Lowe, Josh",666139,2022,24,181,198,40,24,12,2,2,66,15,33.3,7.6,".221",".343",".284","0.627",".209",".343",".276",".271",".274",".133",,,,,,,,,,,,,"88.3","11.4",47.4,5.2,37.1,"98.497331034","93.392541391",32.6,46.2
"McKinstry, Zach",656716,2022,27,166,185,33,19,6,3,5,52,16,28.1,8.6,".199",".361",".273","0.634",".227",".345",".280",".288",".299",".118",,,,,,,,,,,,,"86.4","12.9",41.4,4.3,30.2,"96.760488421","92.451668761",21.1,46.6
"Cave, Jake",595909,2022,29,164,177,35,20,7,3,5,49,11,27.7,6.2,".213",".384",".260","0.644",".215",".427",".278",".296",".263",".212",,,,,,,,,,,,,"90.7","14.4",38.5,10.3,42.7,"99.526718814","94.448232906",35,50.7
"Hilliard, Sam",656541,2022,28,174,200,32,23,6,1,2,57,23,28.5,11.5,".184",".264",".280","0.544",".212",".370",".251",".304",".309",".158",,,,,,,,,,,,,"92","13.4",27.7,9.2,48.7,"102.616565833","95.872595546",35.1,43.9
"Wade, Tyler",642180,2022,27,147,163,32,26,5,0,1,33,10,20.2,6.1,".218",".272",".272","0.544",".218",".286",".247",".254",".273",".068",,,,,,,,,,,,,"83.9","11.5",37,1.7,16,"93.738133673","91.012158454",20.9,47.1
"Velázquez, Nelson",676369,2022,23,185,206,38,22,7,3,6,65,19,31.6,9.2,".205",".373",".286","0.659",".207",".415",".291",".307",".289",".207",,,,,,,,,,,,,"89.2","12.3",35,13.3,43.6,"100.265489661","94.367476923",36.5,47.4
"Lopez, Alejo",664670,2022,26,145,156,38,31,5,1,1,21,9,13.5,5.8,".262",".331",".314","0.645",".251",".337",".286",".284",".305",".086",,,,,,,,,,,,,"83.8","9.3",37.9,0.8,20.2,"94.42221","91.277312397",16.3,50.6
"Olivares, Edward",658668,2022,26,161,174,46,34,8,0,4,36,10,20.7,5.7,".286",".410",".333","0.743",".290",".448",".326",".345",".340",".158",,,,,,,,,,,,,"89.2","6.6",34.9,6.3,38.9,"99.966220794","94.23725184",24.9,51.2
"Wynns, Austin",642851,2022,31,162,177,42,32,7,0,3,38,10,21.5,5.6,".259",".358",".313","0.671",".217",".317",".298",".263",".273",".100",,,,,,,,,,,,,"84.1","10.4",31.7,4,27,"96.162621587","92.1438544",22.9,43.5
"Vogt, Stephen",519390,2022,37,168,191,27,15,4,1,7,46,17,24.1,8.9,".161",".321",".241","0.562",".210",".364",".249",".286",".286",".154",,,,,,,,,,,,,"87","21",38.9,7.9,27.8,"96.256857778","92.21418128",27.1,46.5
"Haggerty, Sam",664059,2022,28,176,201,45,30,9,1,5,53,18,26.4,9,".256",".403",".335","0.738",".229",".336",".320",".285",".312",".106",,,,,,,,,,,,,"86","13.6",32.5,4,24.6,"96.38917","92.207266333",28.2,49.3
"Sosa, Edmundo",624641,2022,26,176,190,40,23,11,4,2,50,5,26.3,2.6,".227",".369",".275","0.644",".240",".363",".282",".287",".287",".123",,,,,,,,,,,,,"86.8","11.4",34.4,5.5,29.7,"97.432853438","92.759540157",31.4,57.1
"Longoria, Evan",446334,2022,36,266,298,65,38,13,0,14,83,27,27.9,9.1,".244",".451",".315","0.766",".233",".461",".330",".330",".308",".228",,,,,,,,,,,,,"91.1","18.2",33.3,12.4,46.8,"101.592486559","95.291511667",29.4,44.4
"Lowrie, Jed",476704,2022,38,167,184,30,22,5,0,3,39,15,21.2,8.2,".180",".263",".245","0.508",".195",".291",".230",".250",".262",".096",,,,,,,,,,,,,"86.2","16.3",26.9,3.1,30.8,"96.195900923","92.129717519",25.6,47.3
"Chirinos, Robinson",455139,2022,38,195,220,35,22,9,0,4,67,19,30.5,8.6,".179",".287",".265","0.552",".165",".291",".251",".246",".252",".126",,,,,,,,,,,,,"84.8","17.6",30.8,6.9,33.1,"97.472003281","92.774084488",33.3,50.3
"McCann, James",543510,2022,32,174,191,34,25,6,0,3,46,11,24.1,5.8,".195",".282",".257","0.539",".237",".429",".243",".313",".295",".192",,,,,,,,,,,,,"90.2","16.3",33.8,6.9,40.8,"100.237659692","94.399973876",28.3,51.6
"Alberto, Hanser",593643,2022,29,156,159,38,25,9,2,2,25,3,15.7,1.9,".244",".365",".258","0.623",".216",".316",".270",".239",".231",".100",,,,,,,,,,,,,"82.9","10.8",30.5,1.5,18.3,"93.791635156","91.008477165",26.2,61.6
"Bride, Jonah",681146,2022,26,162,187,33,28,4,0,1,32,19,17.1,10.2,".204",".247",".301","0.548",".215",".311",".257",".285",".313",".096",,,,,,,,,,,,,"86.9","11.5",31.8,1.5,31.1,"96.774698182","92.509176031",17.1,35.9
"DeJong, Paul",657557,2022,28,210,237,33,18,9,0,6,79,21,33.3,8.9,".157",".286",".245","0.531",".183",".344",".241",".272",".268",".161",,,,,,,,,,,,,"87.6","21.7",25.6,9.8,37.6,"99.542111493","93.858530902",35.2,48.8
"Garver, Mitch",641598,2022,31,188,215,39,22,7,0,10,53,23,24.7,10.7,".207",".404",".298","0.702",".222",".423",".308",".324",".313",".201",,,,,,,,,,,,,"88.9","18.4",37.2,8.8,38.7,"99.517286232","93.963293942",25.3,42.3
"Bleday, JJ",668709,2022,24,204,238,34,17,10,2,5,67,30,28.2,12.6,".167",".309",".277","0.586",".185",".328",".266",".280",".293",".143",,,,,,,,,,,,,"86.3","25",37.4,8.6,33.8,"97.363228429","92.749834317",27.9,46.7
"Clement, Ernie",676391,2022,26,163,179,30,26,4,0,0,26,11,14.5,6.1,".184",".209",".243","0.452",".240",".347",".209",".286",".295",".107",,,,,,,,,,,,,"85","11.8",27.1,3.6,25.7,"94.798252206","91.426475368",16,49.6
"Hampson, Garrett",641658,2022,27,199,226,42,30,7,3,2,63,21,27.9,9.3,".211",".307",".287","0.594",".203",".301",".267",".265",".283",".098",,,,,,,,,,,,,"86.5","10.2",29.8,4.3,27.7,"96.783443077","92.495778992",25.4,44.4
"Heineman, Tyler",623168,2022,31,157,174,34,26,8,0,0,17,8,9.8,4.6,".217",".268",".276","0.544",".247",".296",".248",".272",".304",".050",,,,,,,,,,,,,"82.7","19.9",34,0,13.2,"92.651305672","90.496265038",15.3,55.3
"Higgins, P.J.",664731,2022,29,201,229,46,28,11,1,6,58,22,25.3,9.6,".229",".383",".310","0.693",".206",".298",".306",".268",".290",".093",,,,,,,,,,,,,"86","8.7",34.7,3.4,25.5,"95.709141571","91.886405683",27.6,43.1
"Bart, Joey",663698,2022,25,261,291,56,39,6,0,11,112,26,38.5,8.9,".215",".364",".296","0.660",".211",".379",".294",".298",".293",".167",,,,,,,,,,,,,"87.3","16.3",32.2,10.1,43,"101.289725342","94.721199726",38,47.2
"Chisholm Jr., Jazz",665862,2022,24,213,241,54,26,10,4,14,66,21,27.4,8.7,".254",".535",".325","0.860",".243",".491",".365",".350",".320",".248",,,,,,,,,,,,,"90.4","15.5",37.3,16.7,46.7,"100.669336216","94.818931905",32.8,47.2
"Jeffers, Ryan",680777,2022,25,212,236,44,26,10,1,7,62,23,26.3,9.7,".208",".363",".285","0.648",".217",".457",".287",".324",".294",".241",,,,,,,,,,,,,"88.2","18.2",35.8,13.2,42.4,"101.152073919","94.809587415",22.6,46.2
"Duran, Ezequiel",677649,2022,23,208,220,49,33,10,1,5,54,12,24.5,5.5,".236",".365",".277","0.642",".215",".322",".282",".257",".258",".108",,,,,,,,,,,,,"85.9","9.5",24.7,4.5,31.8,"97.9242875","93.124773224",29.1,55.7
"Alcántara, Sergio",642727,2022,25,205,224,45,30,8,1,6,57,12,25.4,5.4,".220",".356",".261","0.617",".212",".301",".269",".250",".257",".089",,,,,,,,,,,,,"86.6","13.5",32.5,1.9,32.5,"95.873264737","91.967081987",23.8,42.8
"Azocar, José",640492,2022,26,202,216,52,40,9,3,0,44,12,20.4,5.6,".257",".332",".298","0.630",".243",".330",".278",".278",".287",".087",,,,,,,,,,,,,"88.3","9.4",31.3,2.5,30.6,"97.407050789","92.782399276",24.1,55.7
"Arcia, Orlando",606115,2022,27,209,234,51,33,9,0,9,51,21,21.8,9,".244",".416",".316","0.732",".252",".437",".321",".333",".327",".185",,,,,,,,,,,,,"90.7","11.7",30,7.5,42.5,"100.210780633","94.636873734",27.3,44.7
"Adell, Jo",666176,2022,23,268,285,60,38,12,2,8,107,11,37.5,3.9,".224",".373",".264","0.637",".195",".320",".278",".249",".240",".125",,,,,,,,,,,,,"87.4","16.7",33.3,9.9,37.7,"99.589186914","93.836446584",36.2,51.9
"Fraley, Jake",641584,2022,27,216,247,56,35,9,0,12,54,26,21.9,10.5,".259",".468",".344","0.812",".249",".423",".352",".335",".338",".175",,,,,,,,,,,,,"85.1","13.8",33.5,7.3,27.6,"96.829050864","92.417868519",24.1,45.9
"Smith, Josh",669701,2022,24,213,253,42,35,5,0,2,50,28,19.8,11.1,".197",".249",".307","0.556",".224",".326",".262",".300",".331",".102",,,,,,,,,,,,,"87","19.2",34.5,2.4,28.6,"96.124871098","92.093542209",23.4,41.1
"Engel, Adam",641553,2022,30,245,260,55,39,13,1,2,76,11,29.2,4.2,".224",".310",".269","0.579",".220",".293",".256",".249",".265",".073",,,,,,,,,,,,,"87.9","15",30.8,1.8,33.1,"98.589188571","93.376579521",33.8,47.4
"Meneses, Joey",608841,2022,30,222,240,72,45,14,0,13,52,15,21.7,6.3,".324",".563",".367","0.930",".266",".478",".395",".337",".314",".212",,,,,,,,,,,,,"91.4","9.5",39,9.9,47.1,"101.552249535","95.227615673",23.3,48.4
"Pache, Cristian",665506,2022,23,241,260,40,30,5,2,3,70,15,26.9,5.8,".166",".241",".218","0.459",".228",".312",".207",".264",".276",".085",,,,,,,,,,,,,"89.4","3.8",25.3,3.4,40.8,"100.207713059","94.45821355",31,50.5
"Belt, Brandon",474832,2022,34,254,298,54,36,9,1,8,81,37,27.2,12.4,".213",".350",".326","0.676",".212",".427",".303",".328",".325",".216",,,,,,,,,,,,,"88.4","23.4",38.5,12.6,38.5,"99.264489048","93.872087679",32.4,47.1
"Lowe, Brandon",664040,2022,27,235,266,52,32,10,2,8,61,27,22.9,10.2,".221",".383",".308","0.691",".229",".412",".306",".319",".315",".184",,,,,,,,,,,,,"89.4","16.6",35.4,10.3,38.9,"99.918656897","94.284977069",33.5,53.3
"Jansen, Danny",643376,2022,27,215,248,56,31,10,0,15,44,25,17.7,10.1,".260",".516",".339","0.855",".260",".525",".364",".368",".341",".265",,,,,,,,,,,,,"90.4","22.2",34.7,13.1,46.6,"101.172294886","95.039463314",21.8,45.3
"Myers, Wil",571976,2022,31,261,286,68,46,15,0,7,86,21,30.1,7.3,".261",".398",".315","0.713",".222",".379",".311",".289",".282",".157",,,,,,,,,,,,,"88.5","13",37.6,7.3,37.6,"98.804888523","93.5431",31.2,45.3
"Machín, Vimael",605353,2022,28,223,253,49,36,12,0,1,47,25,18.6,9.9,".220",".287",".300","0.587",".243",".363",".268",".307",".324",".120",,,,,,,,,,,,,"89.3","10.2",36.3,3.9,39.1,"98.588009667","93.53259419",17.9,44.7
"Castro, Rodolfo",666801,2022,23,253,277,59,36,8,4,11,74,22,26.7,7.9,".233",".427",".296","0.723",".214",".375",".314",".288",".279",".161",,,,,,,,,,,,,"87.3","11.7",25.6,6.7,35,"99.31755","93.717343409",32.8,47.5
"Gorman, Nolan",669357,2022,22,283,313,64,37,13,0,14,103,28,32.9,8.9,".226",".420",".300","0.720",".237",".493",".316",".345",".310",".257",,,,,,,,,,,,,"89.2","20",46.7,14.4,43.3,"100.703871333","94.563796111",34.5,51.1
"Higashioka, Kyle",543309,2022,32,229,248,52,35,7,0,10,52,12,21,4.8,".227",".389",".264","0.653",".253",".462",".282",".321",".290",".209",,,,,,,,,,,,,"90.9","17.2",36.6,9.8,48.1,"101.231678333","95.189627056",26.8,50.6
"Neuse, Sheldon",641914,2022,27,271,293,58,48,4,2,4,80,20,27.3,6.8,".214",".288",".273","0.561",".214",".300",".253",".258",".274",".085",,,,,,,,,,,,,"89.1","1.5",23,3.1,38.2,"98.983222447","93.674738289",27.2,50.7
"Friedl, TJ",670770,2022,26,225,258,54,31,10,5,8,40,20,15.5,7.8,".240",".436",".314","0.750",".212",".339",".323",".283",".292",".127",,,,,,,,,,,,,"87.2","19.8",30.9,4.7,29.8,"97.321634111","92.6816085",20.3,43.5
"Yepez, Juan",660766,2022,24,253,274,64,39,13,0,12,61,16,22.3,5.8,".253",".447",".296","0.743",".216",".414",".319",".292",".263",".199",,,,,,,,,,,,,"86.5","17.1",33.2,9.2,33.7,"98.66909102","93.337373827",26.1,54.5
"McGuire, Reese",624512,2022,27,249,274,67,49,14,1,3,56,12,20.4,4.4,".269",".369",".307","0.676",".234",".335",".297",".270",".276",".100",,,,,,,,,,,,,"87","14.1",33.2,2.5,29.7,"96.374747396","92.217287539",21,51.7
"Fletcher, David",664058,2022,28,216,228,55,43,9,1,2,16,7,7,3.1,".255",".333",".288","0.621",".286",".345",".275",".295",".318",".059",,,,,,,,,,,,,"82.1","15",41.1,0,7.4,"91.09124866","89.628919691",12.2,48.4
"Albies, Ozzie",645277,2022,25,247,269,61,37,16,0,8,47,16,17.5,5.9,".247",".409",".294","0.703",".238",".396",".305",".299",".288",".159",,,,,,,,,,,,,"87.1","16.9",34.8,5.4,26.5,"96.497792157","92.315202794",22.9,58.2
"Narváez, Omar",553882,2022,30,262,296,54,37,12,1,4,57,29,19.3,9.8,".206",".305",".292","0.597",".205",".301",".269",".269",".292",".096",,,,,,,,,,,,,"84.7","17.7",36.7,2.4,18.4,"94.078356176","91.054216305",23.4,50
"Schwindel, Frank",643524,2022,30,271,292,62,43,11,0,8,58,19,19.9,6.5,".229",".358",".277","0.635",".228",".363",".278",".280",".279",".135",,,,,,,,,,,,,"88.1","10.2",31.6,4.7,35.5,"98.512789626","93.354396573",26.5,54.7
"Naquin, Tyler",571980,2022,31,310,334,71,37,19,4,11,93,19,27.8,5.7,".229",".423",".282","0.705",".248",".456",".303",".325",".300",".208",,,,,,,,,,,,,"90.3","14.4",39.9,9.6,40.8,"100.892608302","94.925001896",30.5,58
"Dubón, Mauricio",643289,2022,27,243,265,52,38,9,0,5,30,13,11.3,4.9,".214",".313",".252","0.565",".244",".351",".248",".279",".283",".107",,,,,,,,,,,,,"84.7","16.7",28.1,2.3,29.9,"96.436572294","92.243366359",15.2,55.6
"Sánchez, Jesús",660821,2022,24,313,343,67,37,14,3,13,92,26,26.8,7.6,".214",".403",".280","0.683",".220",".390",".298",".296",".286",".170",,,,,,,,,,,,,"89.5","11",25.7,9.9,40.5,"101.710457117","95.181364706",29.6,47.8
"Stassi, Max",545358,2022,31,333,375,60,38,12,1,9,112,38,29.9,10.1,".180",".303",".267","0.570",".177",".333",".258",".267",".265",".156",,,,,,,,,,,,,"88.6","9.5",26,9.4,39.5,"98.972653514","93.67534181",34,44.1
"Molina, Yadier",425877,2022,39,262,270,56,43,8,0,5,40,5,14.8,1.9,".214",".302",".233","0.535",".232",".345",".235",".260",".252",".113",,,,,,,,,,,,,"84.7","16.9",34.1,3.1,26,"95.0195225","91.560423363",22,58.6
"Jiménez, Eloy",650391,2022,25,292,327,86,58,12,0,16,72,28,22,8.6,".295",".500",".358","0.858",".264",".534",".370",".370",".333",".271",,,,,,,,,,,,,"92.8","7.4",31.7,14.7,54.9,"103.54562625","96.686543438",30.3,49.8
"Pasquantino, Vinnie",686469,2022,24,258,298,76,56,10,0,10,34,35,11.4,11.7,".295",".450",".383","0.833",".289",".495",".365",".379",".379",".206",,,,,,,,,,,,,"91.2","12.1",34.1,8.8,46.9,"101.197336607","95.08140192",15.3,46
"Haase, Eric",606992,2022,29,323,351,82,50,17,1,14,97,24,27.6,6.8,".254",".443",".305","0.748",".238",".412",".322",".304",".291",".174",,,,,,,,,,,,,"87.7","17",32.3,8.7,42.4,"100.507001491","94.311526476",32.8,51.4
"Contreras, William",661388,2022,24,334,376,93,58,14,1,20,104,39,27.7,10.4,".278",".506",".354","0.860",".240",".486",".370",".346",".321",".246",,,,,,,,,,,,,"90.4","6.1",31.9,13.4,46.6,"102.334962328","95.58762026",34.3,44.6
"O'Neill, Tyler",641933,2022,27,334,383,76,50,11,1,14,103,38,26.9,9.9,".228",".392",".308","0.700",".233",".430",".307",".329",".318",".197",,,,,,,,,,,,,"89.8","13.6",36.6,11.3,43.3,"101.028153782","94.805530169",30.9,46.3
"Abrams, CJ",682928,2022,21,284,302,70,54,12,2,2,50,5,16.6,1.7,".246",".324",".280","0.604",".244",".327",".267",".272",".280",".083",,,,,,,,,,,,,"86.5","6.8",28.6,2.1,30.7,"97.184953739","92.612726201",22.6,57
"Bethancourt, Christian",542194,2022,30,318,333,80,52,17,0,11,80,12,24,3.6,".252",".409",".283","0.692",".251",".460",".301",".319",".282",".210",,,,,,,,,,,,,"90.1","9.4",31.4,11.7,44.8,"101.959454237","95.365619619",34.7,62.5
"González, Luis",670768,2022,26,311,350,78,55,17,2,4,75,30,21.4,8.6,".251",".357",".320","0.677",".217",".314",".299",".272",".291",".098",,,,,,,,,,,,,"86.8","10.8",27,2.5,31.7,"97.568349561","92.834925154",23.3,47.2
"Reyes, Victor",622682,2022,27,315,336,80,55,19,3,3,77,13,22.9,3.9,".254",".362",".289","0.651",".261",".382",".284",".297",".296",".121",,,,,,,,,,,,,"87.9","10.9",35.5,5,36.8,"98.899174333","93.571189707",27.3,56
"Newman, Kevin",621028,2022,28,288,309,79,57,18,2,2,48,16,15.5,5.2,".274",".372",".316","0.688",".260",".340",".303",".287",".304",".080",,,,,,,,,,,,,"85.8","13.1",31.7,1.6,27.2,"96.298301429","92.167220464",15.8,48.1
"De La Cruz, Bryan",650559,2022,25,329,355,83,50,20,0,13,90,19,25.4,5.4,".252",".432",".294","0.726",".285",".516",".313",".360",".325",".231",,,,,,,,,,,,,"90.8","9.8",43.6,11.9,47.3,"101.407773607","95.226009918",28.7,49.2
"Taylor, Chris",621035,2022,31,402,454,89,51,25,3,10,160,44,35.2,9.7,".221",".373",".304","0.677",".195",".352",".298",".280",".282",".157",,,,,,,,,,,,,"87.4","20.4",40.8,10.2,38,"98.711167025","93.447132946",39.9,49.9
"Morel, Christopher",666624,2022,23,379,425,89,50,19,4,16,137,38,32.2,8.9,".235",".433",".308","0.741",".228",".445",".322",".324",".303",".217",,,,,,,,,,,,,"89.6","9.1",30,13.4,40.3,"101.819951356","95.086096314",38.5,50.1
"Ortega, Rafael",542364,2022,31,316,371,76,54,14,1,7,74,44,19.9,11.9,".241",".358",".331","0.689",".246",".365",".305",".318",".339",".120",,,,,,,,,,,,,"87.2","17.1",37.6,4.8,33.7,"97.447746423","92.750083049",19.6,45.4
"Grandal, Yasmani",518735,2022,33,327,376,66,54,7,0,5,79,45,21,12,".202",".269",".301","0.570",".213",".323",".263",".288",".313",".110",,,,,,,,,,,,,"90","12.1",30,4.8,40,"99.46926856","94.06261824",21.6,39.7
"Kelly, Carson",608348,2022,27,317,354,67,42,18,0,7,71,29,20.1,8.2,".211",".334",".282","0.616",".225",".362",".275",".293",".297",".138",,,,,,,,,,,,,"87.7","14.7",33.2,5.2,36.8,"98.3885","93.265690161",21.1,43.6
"Calhoun, Kole",594777,2022,34,388,424,76,49,14,1,12,136,27,32.1,6.4,".196",".330",".257","0.587",".221",".401",".260",".298",".281",".181",,,,,,,,,,,,,"90.8","15.4",40.4,9.8,48.2,"100.862031797","94.921499922",36.3,53.1
"Torkelson, Spencer",679529,2022,22,360,404,73,48,16,1,8,99,37,24.5,9.2,".203",".319",".285","0.604",".221",".391",".272",".306",".303",".170",,,,,,,,,,,,,"90.5","15",35.4,8.4,41.8,"100.743731756","94.657766412",25.6,45.9
"Bradley Jr., Jackie",598265,2022,32,344,370,70,42,23,1,4,77,24,20.8,6.5,".203",".311",".255","0.566",".222",".344",".252",".272",".273",".122",,,,,,,,,,,,,"87.6","7.4",29.4,4.8,37.2,"98.071881353","93.116593208",29.4,49.7
"Trevino, Jose",624431,2022,29,335,353,83,59,12,1,11,62,15,17.6,4.2,".248",".388",".283","0.671",".235",".368",".293",".280",".272",".133",,,,,,,,,,,,,"87.9","13",31,5.1,35,"98.396823259","93.244987844",21.1,50
"Robles, Victor",645302,2022,25,366,407,82,64,10,2,6,104,17,25.6,4.2,".224",".311",".273","0.584",".206",".295",".260",".251",".260",".089",,,,,,,,,,,,,"84.6","15.8",29.2,3.2,23.8,"96.221152581","92.171514939",27.7,53.8
"Anderson, Tim",641313,2022,29,332,351,100,81,13,0,6,55,14,15.7,4,".301",".395",".339","0.734",".298",".450",".323",".342",".336",".152",,,,,,,,,,,,,"88.2","3.3",37.5,5.8,41.2,"98.957560507","93.5528044",23.2,57.9
"Hicks, Aaron",543305,2022,32,384,453,83,64,9,2,8,109,62,24.1,13.7,".216",".313",".330","0.643",".217",".338",".292",".302",".332",".121",,,,,,,,,,,,,"87.9","14.8",25.2,5.8,33.1,"98.078223577","93.127214322",25.8,41.1
"Chavis, Michael",656308,2022,26,401,426,92,59,16,3,14,126,19,29.6,4.5,".229",".389",".265","0.654",".215",".345",".282",".263",".254",".130",,,,,,,,,,,,,"85.4","11.1",33,7.5,38.7,"99.520768345","93.803336787",30.8,57.7
"Polanco, Jorge",593871,2022,28,375,445,88,56,16,0,16,95,64,21.3,14.4,".235",".405",".346","0.751",".249",".470",".333",".363",".362",".221",,,,,,,,,,,,,"89","21.7",37.7,10.2,38.7,"99.924839571","94.156301183",25.7,42.4
"Pederson, Joc",592626,2022,30,380,433,104,59,19,3,23,100,42,23.1,9.7,".274",".521",".353","0.874",".260",".514",".373",".367",".344",".253",,,,,,,,,,,,,"93.2","14.8",34.2,15.1,52.1,"103.347393857","96.58467276",24.5,46.1
"Moncada, Yoán",660162,2022,27,397,433,84,53,18,1,12,114,32,26.3,7.4,".212",".353",".273","0.626",".217",".389",".275",".291",".279",".172",,,,,,,,,,,,,"88.7","15.7",35.1,9.8,37.5,"99.519949858","93.912687082",27.8,47.1
"Gonzalez, Oscar",660757,2022,24,362,382,107,69,27,0,11,75,15,19.6,3.9,".296",".461",".327","0.788",".279",".438",".339",".325",".313",".160",,,,,,,,,,,,,"88.6","5.4",32.5,7.3,40.1,"101.045260903","94.682138153",26.7,59.3
"Harper, Bryce",547180,2022,29,370,426,106,59,28,1,18,87,46,20.4,10.8,".286",".514",".364","0.878",".284",".542",".369",".381",".365",".258",,,,,,,,,,,,,"92.1","11.8",37.2,12.8,47.9,"102.954593636","96.099964685",28.3,56.2
