"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Taveras, Leody",665750,2026,27,137,161,38,27,8,1,2,34,20,21.1,12.4,".277",".394",".373","0.767",".249",".365",".348",".322",".349",".116","72.6",24.5,10.8,8.2,27.4,20.8,"7.5",3,7.6,-5.5,41.9,32.6,"87.4","15.9",34,4.7,31.1,"98.450577","93.2252885",24.8,46.9
"Suzuki, Seiya",673548,2026,31,159,183,38,27,4,0,7,48,20,26.2,10.9,".239",".396",".333","0.729",".234",".394",".323",".315",".329",".160","72.7",30,14.7,10.8,28.4,20.9,"7.3",6,9.3,-4.8,53.1,31.3,"88.7","18.5",36.6,7.1,42,"100.390267679","94.289016964",27,41
"Wilson, Weston",642215,2026,31,39,46,9,7,1,0,1,11,6,23.9,13,".231",".333",".348","0.681",".198",".322",".317",".297",".323",".124","72.5",24,11.1,8,22.2,16,"7.7",0,16,-6.1,60,33.8,"86.7","22.7",32.1,3.7,35.7,"97.982811429","93.176272593",29.5,44.9
"Haggerty, Sam",664059,2026,32,42,45,6,5,1,0,0,16,2,35.6,4.4,".143",".167",".200","0.367",".153",".180",".176",".182",".210",".026","70.2",9.7,4,2.8,26,18.1,"7",3,6.5,-5.3,48.6,31.2,"85.2","18.3",26.9,0,7.7,"93.9261225","91.017277917",32.9,51.8
"Rushing, Dalton",687221,2026,25,82,93,21,12,2,0,7,25,8,26.9,8.6,".256",".537",".344","0.881",".260",".476",".385",".360",".348",".216","72.6",17.7,21.2,14.9,31.3,22,"7.6",3,13.7,-2.2,55.3,35.2,"88.4","15.7",33.3,10.5,43.9,"101.645769643","94.886037321",31.4,49.5
"Durán, Rodolfo",660710,2026,28,20,24,2,1,0,0,1,7,3,29.2,12.5,".100",".250",".250","0.500",".224",".521",".243",".378",".353",".297","73.3",29.7,14.3,10.8,21.4,16.2,"7.2",1,10.4,-4.7,59.5,29.5,"88.6","26.5",46.2,23.1,46.2,"101.94625","95.630483077",31,46.7
"Karros, Kyle",691720,2026,23,155,181,32,23,7,0,2,44,24,24.3,13.3,".206",".290",".309","0.599",".247",".349",".280",".319",".348",".103","70.1",5.1,8.8,6.9,30.7,23.8,"7",10,6.5,-5.7,43,37.3,"89","10.6",42.5,5.4,38.9,"99.521045714","93.959042321",24.5,40.8
"Lopez, Otto",672640,2026,27,219,234,75,55,14,2,4,36,9,15.4,3.8,".342",".479",".372","0.851",".294",".453",".374",".338",".327",".159","72.2",26.6,19.6,16.1,39.3,32.2,"6.8",11,6,-3,47.1,29.3,"90.3","6.7",30.1,7.6,44.6,"101.265473261","95.08666375",20.4,48.1
"Wells, Austin",669224,2026,26,131,153,23,18,1,0,4,40,21,26.1,13.7,".176",".275",".288","0.563",".219",".366",".259",".305",".326",".148","72.6",24,12,9.2,28,21.4,"7.6",9,12.1,-5.8,52.7,31.7,"89.8","17.4",30.4,6.5,45.7,"100.516545333","94.648121889",27.6,46.9
"Lowe, Josh",666139,2026,28,125,134,23,16,2,0,5,39,6,29.1,4.5,".184",".320",".226","0.546",".204",".358",".243",".263",".244",".154","74",40.2,8.1,5.9,23.9,17.3,"7.6",4,12,-3.3,47.2,37.7,"88.6","18.5",29.5,8,34.1,"98.311858605","93.295981294",28.6,55.3
"Rodriguez, Jesus",683679,2026,24,38,42,8,7,0,0,1,5,3,11.9,7.1,".211",".289",".286","0.575",".265",".326",".267",".301",".335",".062","68.6",3.2,5.9,4.8,35.3,29,"7.3",1,6.2,3.8,48.4,34.1,"86.9","5.8",36.4,0,27.3,"95.795951875","91.897975938",19.4,50.7
"Jones, Spencer",682987,2026,25,24,27,4,4,0,0,0,12,3,44.4,11.1,".167",".167",".259","0.426",".187",".287",".211",".259",".277",".101","77.5",84.1,14.6,9.5,22,14.3,"7.8",1,10,1.4,27,42.1,"97.2","18.1",33.3,0,75,"105.732036667","99.1736475",36.6,55.9
"Duran, Jarren",680776,2026,29,202,222,43,25,9,1,8,60,16,27,7.2,".213",".386",".279","0.665",".238",".400",".296",".308",".302",".162","75",50.6,19.1,13.3,31.5,22,"7.6",8,7.4,-3.4,48.3,26.9,"90.4","15.2",30.1,12.1,39.9,"102.106723857","95.268360857",33.4,47
"Hinds, Rece",677956,2026,25,33,36,4,1,3,0,0,18,1,50,2.8,".121",".212",".167","0.379",".136",".163",".171",".161",".183",".027","73.1",41.7,7,4.2,18.6,11.1,"7.7",4,10.2,-8.8,38.9,39.9,"87.1","26.1",25,0,25,"98.326555714","93.163277857",43.9,55.4
"Reyes, Felix",694025,2026,25,38,38,6,4,1,0,1,9,0,23.7,0,".158",".263",".158","0.421",".229",".314",".183",".233",".229",".085","75.5",54.8,12.5,9.7,29.2,22.6,"7.5",2,7.1,-5,45.2,28.2,"89.2","6.4",37.9,6.9,27.6,"98.874941333","93.637018966",27.5,58.5
"Herrera, Iván",671056,2026,26,201,246,53,34,12,1,6,43,33,17.5,13.4,".264",".423",".390","0.813",".271",".422",".363",".364",".399",".152","74.3",45.3,15.8,12.8,31.6,25.7,"7.8",7,7.4,-4,46.9,29.4,"89.5","6.7",30.6,6.9,42.5,"100.935464557","94.722493734",20.7,42.3
"Dubón, Mauricio",643289,2026,31,202,217,51,34,12,2,3,34,13,15.7,6,".252",".376",".304","0.680",".255",".372",".304",".300",".307",".117","69.2",3,9.2,7.7,33.1,27.8,"7.6",4,4.4,2.1,38,31.1,"86.8","16.8",37.5,4.8,28,"96.498500357","92.249250179",17.7,51.5
"Gonzales, Nick",693304,2026,27,186,203,55,46,9,0,0,36,13,17.7,6.4,".296",".344",".350","0.694",".299",".388",".316",".329",".353",".090","70.6",11.4,9.9,7.7,29.6,23.1,"7.5",7,9.7,-0.2,52.3,34.9,"86","6.8",33.1,2,39.1,"98.360785067","93.271533267",23,54.3
"Waldschmidt, Ryan",814439,2026,23,63,70,19,13,5,1,0,21,6,30,8.6,".302",".413",".362","0.775",".264",".405",".346",".322",".328",".141","72.7",17,12.5,8.5,28.1,19.1,"7",1,9.1,-11.8,45.7,34.3,"85.9","16.3",57.1,9.5,35.7,"97.866471429","92.933235714",31.8,39.7
"Allen, Nick",669397,2026,27,44,48,13,11,1,0,1,9,3,18.8,6.3,".295",".386",".354","0.740",".251",".296",".335",".279",".314",".045","68.9",0,11.9,8.8,38.1,28.1,"6.7",0,7.4,-4.4,54.4,28.8,"86.1","10.5",14.3,0,34.3,"97.051132778","92.745878",24.3,45.2
"Song, Sung-Mun",823550,2026,29,21,25,4,3,1,0,0,5,4,20,16,".190",".238",".320","0.558",".191",".348",".271",".305",".320",".158","70.5",5,12.9,10,32.3,25,"7.4",4,6.8,5.7,60,23.1,"86.3","6.3",25,12.5,31.3,"96.90023","92.450115",29.2,44
"Straw, Myles",664702,2026,31,84,95,21,16,3,0,2,15,9,15.8,9.5,".250",".357",".319","0.676",".273",".384",".305",".321",".339",".111","69.4",10,10.6,9.1,42.6,36.4,"7.1",3,8.5,-3.7,55.5,33.8,"86.6","15.5",31,5.6,26.8,"96.587501765","92.316875294",13.9,38.3
"Donovan, Brendan",680977,2026,29,84,101,23,15,4,1,3,15,11,14.9,10.9,".274",".452",".386","0.838",".263",".384",".375",".345",".380",".121","68.5",0.7,10.1,8.1,36.7,29.4,"6.9",2,10.1,-1.8,67.6,28.9,"85.9","14.8",38.6,4.4,32.9,"96.905916471","92.458882059",20.4,42.7
"Meidroth, Chase",805367,2026,24,201,231,54,40,9,0,5,52,24,22.5,10.4,".269",".388",".344","0.732",".239",".343",".329",".301",".321",".104","67.2",1.5,8.9,7.4,37.3,31,"6.6",7,9.8,4.2,55.8,31,"87.6","7.8",32.5,5.3,37.7,"97.428247568","92.927044257",18.7,39.6
"Yorke, Nick",694377,2026,24,76,86,15,11,3,0,1,17,7,19.8,8.1,".197",".276",".279","0.555",".243",".362",".258",".306",".321",".119","72.4",19.3,17.9,15,32.5,27.1,"7.3",3,1.9,6.9,30.7,35.4,"89.3","6.7",26.7,5,48.3,"102.009938333","95.389052333",18.7,47.5
"Susac, Daniel",691740,2026,25,52,56,16,12,3,1,0,13,4,23.2,7.1,".308",".404",".357","0.761",".277",".403",".340",".321",".329",".125","69.3",4.4,11.8,8.9,33.8,25.6,"7.6",0,11.9,-4.6,51.1,39.7,"88.2","15.4",38.5,7.7,33.3,"98.236243","93.257319487",26.5,51.3
"Freeman, Freddie",518692,2026,36,199,231,54,31,15,1,7,38,30,16.5,13,".271",".462",".368","0.830",".286",".518",".367",".390",".383",".231","70.4",8.4,16.7,13.3,36.7,29.2,"6.8",6,7,2.2,42.5,42.7,"91.9","10.9",37,12.3,48.1,"101.481149012","95.185512222",22.4,49.1
"Raleigh, Cal",663728,2026,29,161,181,26,15,4,0,7,57,18,31.5,9.9,".161",".317",".243","0.560",".180",".387",".253",".289",".263",".207","74.7",48.3,9.1,6.4,19.2,13.7,"7.8",7,17.1,-5.5,45.8,34.8,"87.5","23.1",32.1,12.3,31.1,"98.783037736","93.452052547",30.5,53.1
"Peraza, Oswald",672724,2026,26,146,162,39,26,6,1,6,41,9,25.3,5.6,".267",".445",".335","0.780",".261",".407",".347",".326",".331",".146","72.2",24.2,12.2,8.5,24.9,17.4,"7.8",5,8.2,-4.1,51.6,28.8,"86.4","13.1",39.6,8.6,32.1,"98.716859804","93.455892871",30.7,53.7
"Harris, Dustin",687957,2026,26,43,52,10,8,1,1,0,7,6,13.5,11.5,".233",".302",".333","0.635",".286",".356",".295",".334",".381",".070","66.7",2.9,8.2,7.2,42.6,37.7,"6.5",2,13,-9.1,43.5,39.2,"83.7","15.8",44.7,0,15.8,"93.693081111","90.948051389",13.8,42.3
"Rafaela, Ceddanne",678882,2026,25,184,202,52,35,10,2,5,43,12,21.3,5.9,".283",".440",".347","0.787",".245",".371",".350",".305",".313",".126","69.9",5.7,10.3,7.8,34.8,26.3,"7.4",5,10.5,-1.4,56.4,32.3,"87.3","9.6",38.3,8,38.3,"98.17145971","93.161608188",25.7,49.4
"Tawa, Tim",694374,2026,27,57,67,10,7,2,0,1,15,8,22.4,11.9,".175",".263",".273","0.536",".206",".272",".251",".265",".301",".066","74.4",42.6,9.9,7.4,21,15.7,"7.3",1,10.1,-6.8,57.4,30.1,"87.9","11.2",25,2.4,31.8,"97.016985238","92.635884524",25.9,48.3
"Kurtz, Nick",701762,2026,23,197,251,54,34,11,1,8,75,52,29.9,20.7,".274",".462",".430","0.892",".247",".464",".395",".380",".409",".217","77.9",78.7,23,15.3,28.1,18.7,"7.8",10,13.1,4.5,48.6,37.8,"94.4","12.7",38.5,16.4,58.2,"106.152394426","98.40067686",36.3,39.7
"Winn, Masyn",691026,2026,24,178,204,41,30,8,2,1,42,17,20.6,8.3,".230",".315",".309","0.624",".249",".316",".285",".296",".331",".067","69.9",8.7,10.4,8.1,32.5,25.2,"7.3",5,4.7,-0.6,39.7,27.7,"86.8","12.4",32.1,2.9,29.3,"97.107733623","92.595429562",23.7,42.4
"Keaschall, Luke",807712,2026,23,187,212,44,33,9,1,1,32,19,15.1,9,".235",".310",".316","0.626",".221",".318",".286",".281",".305",".096","69.1",9.7,8.6,7.6,30.7,27.1,"6.8",11,9.4,-4,52.7,36,"84.2","16.8",32.5,3.2,26.1,"95.992025897","91.99704359",14.7,41.1
"Sánchez, Jesús",660821,2026,28,162,177,46,30,10,0,6,38,7,21.5,4,".284",".457",".322","0.779",".287",".468",".338",".342",".328",".180","73.5",44.9,15.2,11.3,31.8,23.6,"6.9",3,7.5,2.3,50,28.9,"91.2","10.6",35.2,8.6,46.1,"101.358582813","95.073647813",25.9,55.4
"Steer, Spencer",668715,2026,28,189,211,50,33,10,0,7,43,18,20.4,8.5,".265",".429",".336","0.765",".278",".511",".341",".372",".351",".233","70.9",7.6,16,12.5,35.5,27.7,"7.6",3,12.4,-0.8,58.2,29.2,"89.8","18.4",42.2,14.1,38.1,"99.379049718","94.039094366",24.2,45.3
"Mayo, Coby",691723,2026,24,135,150,27,16,5,0,6,45,13,30,8.7,".200",".370",".273","0.643",".228",".394",".288",".306",".301",".166","75.4",55.2,16.7,11.8,27.3,19.3,"7.4",4,13.5,-16.8,51.4,38.4,"91.6","19.4",28.6,8.8,47.3,"104.172555217","96.612956813",29.4,43.2
"Moreno, Gabriel",672515,2026,26,107,121,27,17,7,0,3,25,10,20.7,8.3,".252",".402",".314","0.716",".260",".461",".316",".352",".331",".201","71.4",22.5,14.5,12,30.6,25.4,"7.1",6,9.8,1.8,40.7,33.8,"88.8","15.1",41.2,11.8,42.4,"99.478113023","93.854126824",20.2,45.3
"Schuemann, Max",680474,2026,29,14,20,4,2,2,0,0,4,6,20,30,".286",".429",".500","0.929",".174",".221",".428",".330",".422",".047","70",8.8,13,8.8,13,8.8,"7.2",0,11.6,-4.5,52.9,30.3,"85.2","26.4",30,0,40,"97.624082","92.812041",29.3,40.2
"Melendez, MJ",669004,2026,27,74,88,15,9,3,1,2,31,9,35.2,10.2,".203",".351",".322","0.673",".157",".303",".310",".272",".283",".146","74.2",42.7,21,14,33,22,"7.9",3,13.6,-5,63.3,29.5,"93.8","20.7",25,13.6,56.8,"102.524826364","96.579726512",36.7,46.7
"Adames, Willy",642715,2026,30,222,234,54,29,17,1,7,66,11,28.2,4.7,".243",".423",".282","0.705",".226",".388",".310",".284",".266",".162","72.2",24.6,13.6,10.4,32,24.4,"8.2",7,14.7,-2.8,61.9,33.6,"88.9","22.8",37.2,9,42.9,"99.596536538","94.01526359",26.9,48.7
"Reynolds, Bryan",668804,2026,31,202,243,55,36,12,2,5,53,37,21.8,15.2,".272",".426",".391","0.817",".257",".427",".366",".356",".378",".170","72.9",29,15.6,11.7,30.5,23,"7",16,10.2,2.8,43.4,38.2,"90.7","4.7",32.7,8,43.3,"101.848658933","95.112257867",28.4,44.3
"Domínguez, Jasson",691176,2026,23,30,32,6,3,2,0,1,4,1,12.5,3.1,".200",".367",".250","0.617",".326",".384",".274",".335",".368",".058","74.7",38.9,17.1,13,39,29.6,"7.5",0,5.4,-1.9,44.4,29.1,"91.9","11.4",26.9,0,42.3,"101.356973846","95.408727692",25.8,55.9
"Marte, Ketel",606466,2026,32,210,227,58,36,11,2,9,34,16,15,7,".276",".476",".326","0.802",".311",".520",".351",".381",".361",".210","74.4",43.2,22.4,17.8,33.2,26.3,"7.8",3,9.5,-7.7,58,31.8,"91","9.8",33.9,11.3,44.6,"103.18263625","95.810666914",21.3,48.9
"Escarra, J.C.",641555,2026,31,55,60,11,7,3,1,0,13,4,21.7,6.7,".200",".291",".250","0.541",".241",".362",".243",".295",".299",".122","70",3.3,16.1,10.9,40.3,27.2,"7.4",1,10.7,-8.4,59.8,28.3,"88.9","8",37.2,4.7,34.9,"99.826511905","93.99546619",30.2,45.9
"Cronenworth, Jake",630105,2026,32,97,114,14,11,2,0,1,23,14,20.2,12.3,".144",".196",".272","0.468",".218",".325",".233",".304",".335",".107","72.2",22.2,13.7,10.5,25,19.1,"7.2",3,8.1,-1.4,34.6,32,"87.4","7.1",28.4,5.5,32.4,"98.140737778","93.094018611",23.3,44.2
"Smith, Will",669257,2026,31,154,178,39,30,4,0,5,28,19,15.7,10.7,".253",".377",".337","0.714",".273",".485",".322",".381",".367",".212","69.9",7.5,14.2,12.1,35.8,30.6,"7.2",8,12,2.7,66.2,33.8,"90","21.3",43.4,13.2,39.5,"99.844693385","94.209004574",16.6,41.5
"Sosa, Edmundo",624641,2026,30,87,94,18,13,3,0,2,20,3,21.3,3.2,".207",".310",".247","0.557",".303",".471",".250",".350",".338",".168","72.1",23.9,13.2,10.3,27.1,21.2,"8.1",0,10.7,-1.6,58.2,34.7,"87.2","8.4",33.8,7.4,39.7,"100.099017059","94.203153088",23.8,60.9
"Bogaerts, Xander",593428,2026,33,192,212,47,37,3,0,7,37,19,17.5,9,".245",".370",".311","0.681",".262",".407",".307",".324",".327",".146","71.6",24,13,10.2,32.9,25.8,"7.4",7,11.3,-4.6,53.3,32.4,"87.4","8.3",29.5,6.5,35.9,"99.118355769","93.712984645",22.1,44.9
"Higgins, P.J.",664731,2026,33,17,22,5,5,0,0,0,7,2,31.8,9.1,".294",".294",".350","0.644",".323",".366",".295",".331",".377",".043","66.6",0,0,0,30.4,22.6,"6.7",2,13,-11.1,45.2,30.6,"80.6","23",61.5,0,7.7,"88.725313333","89.734015455",31.6,42.2
"Conforto, Michael",624424,2026,33,72,87,20,8,8,0,4,22,14,25.3,16.1,".278",".556",".391","0.947",".271",".513",".409",".388",".386",".242","72.7",32.8,20.2,14.4,37.1,26.4,"7.3",3,12.4,-4.9,52.8,31.5,"94.4","19.2",41.2,13.7,52.9,"103.040806538","96.600159804",29.7,41.3
"Turang, Brice",668930,2026,26,185,227,51,32,11,1,7,54,39,23.8,17.2,".276",".459",".400","0.859",".271",".466",".381",".378",".397",".196","70.4",9.9,15.1,12.2,33.3,27,"6.8",7,8.2,9,50.9,36.9,"91.3","8.1",38.8,8.3,46.3,"101.260619091","95.494205267",20.8,40.7
"Mangum, Jake",663968,2026,30,96,108,24,22,2,0,0,22,8,20.4,7.4,".250",".271",".321","0.592",".248",".296",".273",".278",".320",".048","65.9",1.5,3.9,3,23.7,18.3,"6.6",5,1.5,11.5,29.4,32,"83.5","2.1",21.1,0,25,"94.679508286","91.354994429",21.9,60.8
"Mateo, Jorge",622761,2026,31,68,73,22,16,4,0,2,22,5,30.1,6.8,".324",".471",".370","0.841",".282",".447",".372",".339",".331",".165","73.8",38.3,15.3,11.3,25.5,18.8,"7.7",3,7.4,-6.6,42.9,30.6,"90","10.1",43.5,10.9,47.8,"102.201586087","95.365871333",29.4,53.5
"Walls, Taylor",670764,2026,29,124,147,25,17,6,2,0,36,17,24.5,11.6,".202",".282",".303","0.585",".175",".227",".274",".241",".279",".052","67.2",1.9,2.3,1.9,28.7,23.3,"7",9,12.9,0.5,53.1,34.2,"82.6","19.4",28,2.2,15.1,"93.026163333","90.602004048",21,43.1
"Vaughn, Andrew",683734,2026,28,52,60,17,10,6,0,1,7,6,11.7,10,".327",".500",".417","0.917",".309",".415",".407",".367",".402",".106","67.9",3.6,15.9,13.3,50.7,42.2,"7",2,6.2,0.1,46.4,29.1,"88.1","6",42.2,4.4,35.6,"97.513290435","93.137451556",19.4,43.9
"Torrens, Luis",620443,2026,30,87,95,18,11,7,0,0,20,5,21.1,5.3,".207",".287",".266","0.553",".218",".298",".253",".259",".277",".080","70.4",8.2,10.5,8.2,32.3,25.2,"7",3,7.3,9.3,49.7,30.7,"89","5.4",29.4,1.5,42.6,"98.860764545","93.690948333",24.2,50.6
"Rumfield, TJ",681198,2026,26,192,217,54,37,9,1,7,33,20,15.2,9.2,".281",".448",".359","0.807",".271",".442",".359",".348",".351",".171","69.1",10.2,11.4,9.4,30.7,25.1,"6.6",5,10,-3.5,49.7,36,"85.8","12.6",41.3,8.2,36.3,"98.191145375","93.127807484",19.5,50.9
