sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_03_02_Morgan_State_Bears_Norfolk_State_Spartans,2026_03_02,6:00 PM,Morgan State Bears,Norfolk State Spartans,0.411,0.589,73.7,69.8,143.5,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,154.5,-108.0,0.410325022645214,0.4431509890047518,0.7322841182087027,23.661390075984524,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.2677158817912973,0.7322841182087027,3.735303237555281,1.3655901789133131,3.84736233468194,1.4065578842807125,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.4932521191401704,0.410325022645214,-0.2366139007598452,0.2366139007598452,,0.4431509890047518,-49.32521191401704,41.0325022645214,-23.661390075984528,23.661390075984524
Basketball,NCAAM,NCAAM_2026_03_02_Delaware_State_Hornets_South_Carolina_State_Bulldogs,2026_03_02,7:00 PM,Delaware State Hornets,South Carolina State Bulldogs,0.549,0.451,67.3,68.7,136.0,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,137.5,-105.0,0.0419355524461741,0.0440323278668664,0.5336742943340332,4.450856567120026,0.0110080819667166,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4663257056659667,0.5336742943340332,2.1444239248443,1.873802074817731,2.208756642589629,1.930016137062263,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.128173782086607,0.0419355524461741,-0.0445085656712002,0.0445085656712002,,0.0440323278668664,-12.8173782086607,4.19355524461742,-4.450856567120026,4.450856567120026
Basketball,NCAAM,NCAAM_2026_03_02_Cleveland_State_Vikings_IU_Indianapolis_Jaguars,2026_03_02,7:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,0.569,0.431,86.6,88.7,175.3,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,170.5,-105.0,0.184285668031809,0.1934999417584024,0.6065853273678699,11.741959870503688,0.0483749854396006,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.6065853273678699,0.3934146726321302,1.6485726819988509,2.541847240494431,1.6980298624588162,2.618102657709264,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.184285668031809,-0.2644856975605115,0.1174195987050368,-0.1174195987050367,0.1934999417584024,,18.4285668031809,-26.448569756051157,11.741959870503688,-11.741959870503676
Basketball,NCAAM,NCAAM_2026_03_02_Incarnate_Word_Cardinals_Stephen_F_Austin_Lumberjacks,2026_03_02,7:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,0.236,0.764,74.0,65.2,139.2,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,145.5,-105.0,0.2469517155898919,0.2592992884044221,0.6386825704562235,14.951684179339049,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.3613174295437765,0.6386825704562235,2.767649491093376,1.5657230152463382,2.850678975826177,1.6126947057037284,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3244935798349895,0.2469517155898919,-0.1495168417933904,0.1495168417933904,,0.2592992884044221,-32.44935798349895,24.695171558989195,-14.951684179339049,14.951684179339049
Basketball,NCAAM,NCAAM_2026_03_02_New_Orleans_Privateers_Southeastern_Louisiana_Lions,2026_03_02,8:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,0.71,0.29,67.0,72.7,139.7,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,143.5,-105.0,0.1416777746346089,0.1487616559282567,0.5847617727454882,9.559604408265526,0.03719041398206417,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.4152382272545117,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2236851436629188,0.1416777746346089,-0.0955960440826552,0.0955960440826552,,0.1487616559282567,-22.36851436629188,14.167777463460896,-9.559604408265526,9.559604408265526
Basketball,NCAAM,NCAAM_2026_03_02_Northern_Arizona_Lumberjacks_Montana_State_Bobcats,2026_03_02,8:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,0.272,0.728,77.5,69.8,147.3,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,142.5,-105.0,0.184285668031809,0.1934999417584024,0.6065853273678699,11.741959870503688,0.0483749854396006,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.6065853273678699,0.3934146726321302,1.6485726819988509,2.541847240494431,1.6980298624588162,2.618102657709264,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.184285668031809,-0.2644856975605115,0.1174195987050368,-0.1174195987050367,0.1934999417584024,,18.4285668031809,-26.448569756051157,11.741959870503688,-11.741959870503676
Basketball,NCAAM,NCAAM_2026_03_02_Northern_Colorado_Bears_Montana_Grizzlies,2026_03_02,8:00 PM,Northern Colorado Bears,Montana Grizzlies,0.648,0.352,77.3,81.5,158.8,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,154.5,-110.0,0.1372660901627413,0.1509926840797472,0.5957107807656845,9.571078076568453,0.0377481710199368,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5957107807656845,0.4042892192343154,1.6786669509567558,2.4734767894476706,1.7290269594854586,2.547681093131101,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1372660901627413,-0.2281750901627416,0.0957107807656845,-0.0957107807656846,0.1509926840797472,,13.72660901627414,-22.81750901627416,9.571078076568453,-9.571078076568462
Basketball,NCAAM,NCAAM_2026_03_02_Houston_Christian_Huskies_Lamar_Cardinals,2026_03_02,8:30 PM,Houston Christian Huskies,Lamar Cardinals,0.419,0.581,68.4,64.8,133.2,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,131.5,-110.0,0.0273797938946191,0.0301177702723042,0.5381512949852151,3.815129498521508,0.00752944256807605,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.5381512949852151,0.4618487050147849,1.858213497428216,2.165211224242769,1.9139599023510625,2.230167560970052,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0273797938946191,-0.1182887938946192,0.038151294985215,-0.038151294985215,0.0301177702723042,,2.73797938946192,-11.82887938946192,3.815129498521508,-3.815129498521508
Basketball,NCAAM,NCAAM_2026_03_02_Arizona_Wildcats_Iowa_State_Cyclones,2026_03_02,9:00 PM,Arizona Wildcats,Iowa State Cyclones,0.736,0.264,74.9,81.7,156.6,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,147.5,-112.0,0.3172696260422376,0.3553420380220321,0.6959160813744713,19.158629882332868,0.05,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.892857,1.925926,0.6959160813744713,0.3040839186255287,1.436954866777826,3.288565881813281,1.4800635127811608,3.3872228582676795,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.3172696260422376,-0.4143568749372101,0.1915862988233286,-0.1915862988233287,0.3553420380220321,,31.726962604223765,-41.435687493721005,19.158629882332868,-19.15862988233287
Basketball,NCAAM,NCAAM_2026_03_02_Eastern_Washington_Eagles_Idaho_Vandals,2026_03_02,9:00 PM,Eastern Washington Eagles,Idaho Vandals,0.514,0.486,77.9,78.0,155.9,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,152.5,-115.0,0.0767843411692497,0.0883020144201407,0.5759544820154687,6.512021067830176,0.022075503605035175,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.42898452245302,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0767843411692497,-0.1721015875518429,0.0651202106783017,-0.0651202106783017,0.0883020144201407,,7.67843411692497,-17.210158755184292,6.512021067830176,-6.512021067830171
Basketball,NCAAM,NCAAM_2026_03_02_Portland_State_Vikings_Weber_State_Wildcats,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,0.674,0.326,72.6,77.6,150.2,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,145.5,-110.0,0.1538866053636116,0.169275248972448,0.6044167645039507,10.441676450395065,0.042318812243112,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.6044167645039507,0.3955832354960494,1.6544875303396116,2.52791299091841,1.7041221562498,2.6037503806459625,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1538866053636116,-0.2447956053636115,0.1044167645039506,-0.1044167645039506,0.169275248972448,,15.388660536361163,-24.47956053636116,10.441676450395065,-10.44167645039506
Basketball,NCAAM,NCAAM_2026_03_02_Sacramento_State_Hornets_Idaho_State_Bengals,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,0.433,0.567,78.8,75.7,154.5,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,159.5,-112.0,0.1563699737150286,0.1751343985823358,0.6109124850503913,10.658270249924872,0.04378359964558395,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.925926,1.892857,0.3890875149496087,0.6109124850503913,2.57011587773386,1.6368956674989457,2.647219354065876,1.686002537523914,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.2506462386831599,0.1563699737150286,-0.1065827024992487,0.1065827024992487,,0.1751343985823358,-25.064623868315994,15.636997371502858,-10.658270249924872,10.658270249924872
