sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_06_SIU_Edwardsville_Cougars_Western_Michigan_Broncos,2025_12_06,12:00 PM,SIU Edwardsville Cougars,Western Michigan Broncos,0.662,0.338,70.0,74.6,144.6,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.115976419742783,0.1275740489596564,0.5845590491719792,7.895367381253083,0.0318935122399141,spread,ncaam,-7.0,7.0,-105.0,-110.0,1.952381,1.909091,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206288,164.0,-113.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.1889009809814379,0.115976419742783,-0.0789536738125308,0.0789536738125308,,0.1275740489596564,-18.890098098143792,11.597641974278304,-7.895367381253083,7.895367381253083,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Loyola_Chicago_Ramblers_Princeton_Tigers,2025_12_06,12:00 PM,Loyola Chicago Ramblers,Princeton Tigers,0.709,0.291,66.3,72.0,138.3,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-5.0,-110.0,0.0019570598682288,0.0021527656397751,0.5248346254150424,2.4834625415042444,0.000538191409943775,spread,ncaam,-5.0,5.0,-110.0,-110.0,1.909091,1.909091,0.5248346254150424,0.4751653745849575,1.9053620923146863,2.104530450842445,2.095898301546155,2.3149834959266897,109.0,131.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0019570598682288,-0.0928660598682288,0.0248346254150424,-0.0248346254150425,0.0021527656397751,,0.1957059868228805,-9.286605986822885,2.4834625415042444,-2.4834625415042497,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_South_Dakota_State_Jackrabbits_Idaho_Vandals,2025_12_06,12:00 PM,South Dakota State Jackrabbits,Idaho Vandals,0.695,0.305,71.2,76.4,147.6,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-108.0,0.0176146440093252,0.0190238140081659,0.5283768140672721,2.496617638438625,0.004755953502041475,spread,ncaam,-6.0,6.0,-105.0,-108.0,1.952381,1.925926,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133.0,108.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.0792118526254748,0.0176146440093252,-0.0249661763843861,0.0249661763843862,,0.0190238140081659,-7.921185262547481,1.761464400932522,-2.49661763843862,2.496617638438625,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Tulsa_Golden_Hurricane_Missouri_State_Bears,2025_12_06,12:00 PM,Tulsa Golden Hurricane,Missouri State Bears,0.842,0.158,65.4,75.2,140.6,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-105.0,0.0935720608965107,0.0982506590288033,0.5601222614318162,7.0956532768983225,0.024562664757200824,spread,ncaam,-11.5,11.5,-115.0,-105.0,1.869565,1.952381,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080888,150.0,-103.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1776199756937735,0.0935720608965107,-0.0709565327689831,0.0709565327689832,,0.0982506590288033,-17.761997569377353,9.357206089651072,-7.095653276898317,7.0956532768983225,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Tulane_Green_Wave_Akron_Zips,2025_12_06,12:00 PM,Tulane Green Wave,Akron Zips,0.309,0.691,82.2,75.8,158.0,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-105.0,0.0039092233127246,0.0041046842731267,0.5141973945212153,2.503166585838229,0.001026171068281675,spread,ncaam,6.0,-6.0,-115.0,-105.0,1.869565,1.952381,0.4858026054787847,0.5141973945212153,2.058449231688344,1.944778426835729,2.264294154857178,2.1392562695193025,126.0,113.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.0917604518880559,0.0039092233127246,-0.0250316658583822,0.0250316658583822,,0.0041046842731267,-9.176045188805592,0.3909223312724696,-2.503166585838229,2.503166585838229,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Western_Kentucky_Hilltoppers_Evansville_Purple_Aces,2025_12_06,12:00 PM,Western Kentucky Hilltoppers,Evansville Purple Aces,0.819,0.181,70.8,79.9,150.7,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-110.0,0.1489318982831975,0.1638250717290102,0.6018214418711301,9.621606651168168,0.04095626793225255,spread,ncaam,-12.0,12.0,-105.0,-110.0,1.952381,1.909091,0.3981785581288699,0.6018214418711301,2.511436087114342,1.6616224189202835,2.762579695825777,1.827784660812312,176.0,-120.0,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.2226037485017989,0.1489318982831975,-0.0962160665116817,0.0962160665116816,,0.1638250717290102,-22.260374850179897,14.893189828319752,-9.621606651168172,9.621606651168168,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Wyoming_Cowboys_Dartmouth_Big_Green,2025_12_06,12:00 PM,Wyoming Cowboys,Dartmouth Big Green,0.858,0.142,69.8,80.2,150.0,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-110.0,0.1944242032791001,0.2138666022203499,0.6256507433533027,12.565074335330271,0.05,spread,ncaam,-14.0,14.0,-110.0,-110.0,1.909091,1.909091,0.3743492566466972,0.6256507433533027,2.671302219103318,1.59833582973193,2.93843244101365,1.7581694127051233,193.0,-131.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2853332032791001,0.1944242032791001,-0.1256507433533027,0.1256507433533027,,0.2138666022203499,-28.533320327910012,19.44242032791001,-12.565074335330278,12.565074335330271,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Iowa_Hawkeyes_Maryland_Terrapins,2025_12_06,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,0.788,0.212,68.6,76.6,145.2,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.1554797866990973,0.1710277482662321,0.6052512880208943,10.525128802089434,0.042756937066558025,spread,ncaam,-11.0,11.0,-110.0,-110.0,1.909091,1.909091,0.3947487119791056,0.6052512880208943,2.5332571574113985,1.6522063146199837,2.7865828731525384,1.8174269460819816,178.0,-122.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2463887866990972,0.1554797866990973,-0.1052512880208944,0.1052512880208943,,0.1710277482662321,-24.63887866990973,15.547978669909735,-10.52512880208944,10.525128802089434,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Chattanooga_Mocs_Southeast_Missouri_State_Redhawks,2025_12_06,12:00 PM,Chattanooga Mocs,Southeast Missouri State Redhawks,0.708,0.292,73.8,79.2,153.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-4.5,-110.0,0.0154774982113032,0.0170252463299089,0.5319167594479798,3.191675944797978,0.004256311582477225,spread,ncaam,-4.5,4.5,-110.0,-110.0,1.909091,1.909091,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106.0,135.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0154774982113032,-0.106386498211303,0.0319167594479797,-0.0319167594479797,0.0170252463299089,,1.5477498211303289,-10.638649821130308,3.191675944797978,-3.191675944797978,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Morgan_State_Bears_Longwood_Lancers,2025_12_06,12:00 PM,Morgan State Bears,Longwood Lancers,0.261,0.739,80.9,72.7,153.6,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-105.0,0.1277071942247392,0.1340925472313488,0.577606109783254,7.989607417702188,0.0335231368078372,spread,ncaam,6.0,-6.0,-107.0,-105.0,1.934579,1.952381,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232773,160.0,-110.0,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321,-0.1828456502583777,0.1277071942247392,-0.0798960741770219,0.0798960741770218,,0.1340925472313488,-18.28456502583777,12.77071942247392,-7.989607417702194,7.989607417702188,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Eastern_Washington_Eagles_UMKC_Kangaroos,2025_12_06,12:00 PM,Eastern Washington Eagles,UMKC Kangaroos,0.735,0.265,70.4,77.1,147.5,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-108.0,0.1524427454957193,0.1646381519643247,0.5983837102234039,9.838371022340386,0.04115953799108118,spread,ncaam,-9.5,9.5,-108.0,-108.0,1.925926,1.925926,0.4016162897765961,0.5983837102234039,2.4899388432582303,1.6711684875690458,2.7389327275840536,1.8382853363259504,173.0,-119.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2265167454957194,0.1524427454957193,-0.0983837102234039,0.0983837102234038,,0.1646381519643247,-22.651674549571943,15.244274549571934,-9.838371022340391,9.838371022340386,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Oregon_State_Beavers_Southern_Utah_Thunderbirds,2025_12_06,12:00 PM,Oregon State Beavers,Southern Utah Thunderbirds,0.87,0.13,66.3,77.1,143.4,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.0019570598682288,0.0021527656397751,0.5248346254150424,2.4834625415042444,0.000538191409943775,spread,ncaam,-11.5,11.5,-110.0,-110.0,1.909091,1.909091,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0928660598682288,0.0019570598682288,-0.0248346254150425,0.0248346254150424,,0.0021527656397751,-9.286605986822885,0.1957059868228805,-2.4834625415042497,2.4834625415042444,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Portland_State_Vikings_Omaha_Mavericks,2025_12_06,12:00 PM,Portland State Vikings,Omaha Mavericks,0.754,0.246,72.5,79.9,152.4,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-110.0,0.3189428402831706,0.3508370892277788,0.690874788201909,19.087478820190896,0.05,spread,ncaam,-13.0,13.0,-110.0,-110.0,1.909091,1.909091,0.309125211798091,0.690874788201909,3.234935106662094,1.4474402845161414,3.558428617328304,1.5921843129677555,255.0,-168.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4098518402831707,0.3189428402831706,-0.190874788201909,0.1908747882019089,,0.3508370892277788,-40.985184028317065,31.894284028317067,-19.0874788201909,19.087478820190896,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Columbia_Lions_Albany_Great_Danes,2025_12_06,12:00 PM,Columbia Lions,Albany Great Danes,0.872,0.128,68.1,78.9,147.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-109.0,0.1407532311402395,0.1534210541612824,0.5949383477894326,9.042262454499584,0.0383552635403206,spread,ncaam,-13.5,13.5,-105.0,-109.0,1.952381,1.917431,0.4050616522105674,0.5949383477894326,2.4687599888625336,1.6808464334424305,2.715635987748787,1.8489310767866736,171.0,-117.0,0.5121951094586559,0.5215311528811206,0.4954842767555633,0.5045157232444367,-0.2091653263954802,0.1407532311402395,-0.0904226245449958,0.0904226245449958,,0.1534210541612824,-20.916532639548024,14.075323114023952,-9.042262454499587,9.042262454499584,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_George_Washington_Colonials_William_Mary_Tribe,2025_12_06,12:00 PM,George Washington Colonials,William Mary Tribe,0.817,0.183,77.1,86.2,163.3,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-110.0,0.2764109155561767,0.3040519767065966,0.6685961620248467,16.859616202484673,0.05,spread,ncaam,-14.0,14.0,-110.0,-110.0,1.909091,1.909091,0.3314038379751532,0.6685961620248467,3.017466563181366,1.4956711641471216,3.319213219499503,1.645238280561834,231.0,-154.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3673199155561767,0.2764109155561767,-0.1685961620248467,0.1685961620248467,,0.3040519767065966,-36.73199155561767,27.64109155561767,-16.859616202484677,16.859616202484673,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_Idaho_State_Bengals_Denver_Pioneers,2025_12_06,12:00 PM,Idaho State Bengals,Denver Pioneers,0.728,0.272,69.8,76.3,146.1,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.1225946828023227,0.1348541375971412,0.5880257582285615,8.802575822856152,0.0337135343992853,spread,ncaam,-9.0,9.0,-110.0,-110.0,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167.0,-114.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2135036828023226,0.1225946828023227,-0.0880257582285615,0.0880257582285615,,0.1348541375971412,-21.350368280232267,12.259468280232277,-8.802575822856152,8.802575822856152,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_UCLA_Bruins_Oregon_Ducks,2025_12_06,12:00 PM,UCLA Bruins,Oregon Ducks,0.777,0.223,67.4,75.2,142.6,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.0357207211429337,0.0392927893279482,0.5425203519072342,4.252035190723424,0.00982319733198705,spread,ncaam,-9.0,9.0,-110.0,-110.0,1.909091,1.909091,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140.0,102.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1266297211429338,0.0357207211429337,-0.0425203519072343,0.0425203519072342,,0.0392927893279482,-12.66297211429338,3.5720721142933787,-4.25203519072343,4.252035190723424,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2025_12_06_North_Dakota_Fighting_Hawks_Montana_Grizzlies,2025_12_06,12:00 PM,North Dakota Fighting Hawks,Montana Grizzlies,0.227,0.773,83.4,74.4,157.8,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.5,-110.0,0.1225946828023227,0.1348541375971412,0.5880257582285615,8.802575822856152,0.0337135343992853,spread,ncaam,6.5,-6.5,-110.0,-110.0,1.909091,1.909091,0.4119742417714385,0.5880257582285615,2.427336223012689,1.7006057745030057,2.670069845313958,1.8706663519533064,167.0,-114.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2135036828023226,0.1225946828023227,-0.0880257582285615,0.0880257582285615,,0.1348541375971412,-21.350368280232267,12.259468280232277,-8.802575822856152,8.802575822856152,,,,,,,,,,,,,,,,,,,,,,,,
