sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_09_Fairfield_Stags_Rider_Broncs,2026_01_09,12:00 PM,Fairfield Stags,Rider Broncs,0.863,0.137,64.3,74.9,139.2,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-8.5,-110.0,0.0960481018324914,0.1056529014504504,0.5741204069541428,7.192550142960408,0.0264132253626126,spread,ncaam,-8.5,8.5,-110.0,-108.0,1.909091,1.925926,0.5741204069541428,0.4258795930458572,1.7417949055412585,2.348081514890345,1.9159743960953848,2.58288966637938,-109.0,158.0,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.0960481018324914,-0.1797874188835644,0.071925501429604,-0.071925501429604,0.1056529014504504,,9.604810183249146,-17.978741888356442,7.192550142960408,-7.192550142960408,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_09_Manhattan_Jaspers_Canisius_Golden_Griffins,2026_01_09,12:00 PM,Manhattan Jaspers,Canisius Golden Griffins,0.697,0.303,68.3,73.6,141.9,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.1357914453196764,0.1493705749145866,0.594938347789433,9.4938347789433,0.03734264372864665,spread,ncaam,-8.0,8.0,-110.0,-110.0,1.909091,1.909091,0.405061652210567,0.594938347789433,2.468759988862536,1.6808464334424291,2.71563598774879,1.848931076786672,171.0,-117.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2267004453196763,0.1357914453196764,-0.094938347789433,0.094938347789433,,0.1493705749145866,-22.67004453196764,13.579144531967646,-9.4938347789433,9.4938347789433,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_09_Sacred_Heart_Pioneers_Marist_Red_Foxes,2026_01_09,12:00 PM,Sacred Heart Pioneers,Marist Red Foxes,0.264,0.736,73.6,65.7,139.3,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.5,-110.0,0.1815111982855088,0.1996622981478299,0.6188867886787528,11.88867886787528,0.049915574536957476,spread,ncaam,4.5,-4.5,-110.0,-110.0,1.909091,1.909091,0.3811132113212472,0.6188867886787528,2.62389224591084,1.615804406060884,2.8862814705019244,1.7773848466669726,188.0,-128.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2724201982855088,0.1815111982855088,-0.1188867886787528,0.1188867886787528,,0.1996622981478299,-27.24201982855088,18.15111982855089,-11.88867886787528,11.88867886787528,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_09_Wisconsin_Green_Bay_Phoenix_IU_Indianapolis_Jaguars,2026_01_09,12:00 PM,Wisconsin Green Bay Phoenix,IU Indianapolis Jaguars,0.792,0.208,77.6,85.9,163.5,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-6.5,-105.0,0.1004196455886961,0.1054406225960997,0.5636295608227575,6.704019850564341,0.026360155649024924,spread,ncaam,-6.5,6.5,-105.0,-108.0,1.952381,1.925926,0.5636295608227575,0.4363704391772425,1.774214962288797,2.291630940641755,1.9516364585176769,2.520794034705931,-105.0,152.0,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,0.1004196455886961,-0.1595828255571301,0.0670401985056434,-0.0670401985056433,0.1054406225960997,,10.041964558869608,-15.95828255571301,6.704019850564341,-6.704019850564336,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_09_Minnesota_Golden_Gophers_USC_Trojans,2026_01_09,12:00 PM,Minnesota Golden Gophers,USC Trojans,0.504,0.496,73.4,72.9,146.3,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-108.0,0.2307849477856642,0.2492477236686994,0.6390613906171183,14.016654426274632,0.05,spread,ncaam,-3.5,3.5,-109.0,-108.0,1.917431,1.925926,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,204.0,-138.0,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372,-0.3079251212723717,0.2307849477856642,-0.1401665442627463,0.1401665442627463,,0.2492477236686994,-30.79251212723717,23.078494778566427,-14.016654426274632,14.016654426274632,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_09_Colorado_State_Rams_UNLV_Rebels,2026_01_09,12:00 PM,Colorado State Rams,UNLV Rebels,0.698,0.302,72.8,78.1,150.9,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-108.0,0.0448540512672921,0.0484423714932856,0.5425203519072342,4.252035190723424,0.0121105928733214,spread,ncaam,-6.5,6.5,-108.0,-108.0,1.925926,1.925926,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140.0,102.0,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.1189280512672921,0.0448540512672921,-0.0425203519072343,0.0425203519072342,,0.0484423714932856,-11.892805126729211,4.485405126729214,-4.25203519072343,4.252035190723424,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,NCAAM_2026_01_09_Toledo_Rockets_Miami_RedHawks,2026_01_09,12:00 PM,Toledo Rockets,Miami RedHawks,0.388,0.612,82.9,78.5,161.4,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,166.0,-110.0,0.1497404406828906,0.1647144682797328,0.6022449640603253,10.005005853578664,0.0411786170699332,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.925926,1.909091,0.3977550359396746,0.6022449640603253,2.5141102177061176,1.6604539011136217,2.589533524237301,1.7102675181470302,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.2339532346528462,0.1497404406828906,-0.1000500585357866,0.1000500585357866,,0.1647144682797328,-23.395323465284623,14.97404406828906,-10.00500585357867,10.005005853578664
Basketball,NCAAM,NCAAM_2026_01_09_Detroit_Titans_Wright_State_Raiders,2026_01_09,12:00 PM,Detroit Titans,Wright State Raiders,0.314,0.686,78.0,71.6,149.6,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,147.5,-110.0,0.0444450675242047,0.0488895693876682,0.547090247413143,4.709024741314305,0.01222239234691705,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.547090247413143,0.4529097525868569,1.827851994672528,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0444450675242047,-0.1353540675242047,0.047090247413143,-0.0470902474131431,0.0488895693876682,,4.444506752420474,-13.535406752420476,4.709024741314305,-4.709024741314311
Basketball,NCAAM,NCAAM_2026_01_09_Fairfield_Stags_Rider_Broncs,2026_01_09,12:00 PM,Fairfield Stags,Rider Broncs,0.863,0.137,64.3,74.9,139.2,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,141.5,-110.0,0.0529611977770241,0.0582573117289953,0.5515510773331518,5.1551077333151785,0.014564327932248825,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.143870197777024,0.0529611977770241,-0.0515510773331517,0.0515510773331517,,0.0582573117289953,-14.387019777702402,5.296119777702413,-5.1551077333151785,5.1551077333151785
Basketball,NCAAM,NCAAM_2026_01_09_Iona_Gaels_Niagara_Purple_Eagles,2026_01_09,12:00 PM,Iona Gaels,Niagara Purple Eagles,0.858,0.142,65.7,76.1,141.8,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,140.0,-115.0,0.0102905278873863,0.0118341100290218,0.5403880196127904,2.9553748275623404,0.00295852750725545,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.869565,1.952381,0.5403880196127904,0.4596119803872096,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.0102905278873863,-0.1026623021196394,0.0295537482756234,-0.0295537482756234,0.0118341100290218,,1.029052788738638,-10.266230211963943,2.9553748275623404,-2.9553748275623404
Basketball,NCAAM,NCAAM_2026_01_09_Manhattan_Jaspers_Canisius_Golden_Griffins,2026_01_09,12:00 PM,Manhattan Jaspers,Canisius Golden Griffins,0.697,0.303,68.3,73.6,141.9,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,145.5,-110.0,0.1079660842423291,0.1187626807902939,0.5803631593477362,7.92733968950442,0.029690670197573474,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.0,-110.0,1.917431,1.909091,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.195375312991289,0.1079660842423291,-0.0792733968950442,0.0792733968950442,,0.1187626807902939,-19.537531299128908,10.796608424232913,-7.92733968950442,7.92733968950442
Basketball,NCAAM,NCAAM_2026_01_09_Sacred_Heart_Pioneers_Marist_Red_Foxes,2026_01_09,12:00 PM,Sacred Heart Pioneers,Marist Red Foxes,0.264,0.736,73.6,65.7,139.3,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,141.5,-110.0,0.0487046193787867,0.0535750759591578,0.5493214411354863,4.932144113548631,0.01339376898978945,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632653,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,0.0487046193787867,-0.0493214411354863,0.0493214411354863,,0.0535750759591578,-13.961361937878667,4.870461937878678,-4.932144113548631,4.932144113548631
Basketball,NCAAM,NCAAM_2026_01_09_Colorado_State_Rams_UNLV_Rebels,2026_01_09,12:00 PM,Colorado State Rams,UNLV Rebels,0.698,0.302,72.8,78.1,150.9,153.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,153.5,-110.0,0.065711764338902,0.0722829335444988,0.5582299452141893,5.822994521418934,0.0180707333861247,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4417700547858106,0.5582299452141893,2.263621060700557,1.791376490231649,2.331529692521574,1.8451177849385985,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.156620764338902,0.065711764338902,-0.0582299452141893,0.0582299452141893,,0.0722829335444988,-15.662076433890205,6.571176433890202,-5.82299452141894,5.822994521418934
