sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4570469,Marcus Harris,TEN,NB,Nickel Back,healthy,1,1,0,10,2026,476f4430-b426-5d4e-28ca-8011e7d76bfc,s:20~l:28~a:4570469
football,nfl,4369835,Alontae Taylor,TEN,RCB,Right Cornerback,healthy,1,1,0,10,2026,830aee6b-938d-760f-4d1c-a57b59865e55,s:20~l:28~a:4369835
football,nfl,4917635,Joshua Williams,TEN,RCB,Right Cornerback,Injured Reserve,2,0,1,10,2026,fd8c72ae-990d-3da1-965b-e75a89dc4fae,s:20~l:28~a:4917635
football,nfl,4567962,Jermaine Johnson II,TEN,RDE,Right Defensive End,healthy,1,1,0,10,2026,205f8429-b29e-611f-4609-7f0b71f78a39,s:20~l:28~a:4567962
football,nfl,3138764,Jacob Martin,TEN,RDE,Right Defensive End,healthy,2,0,1,10,2026,46ccd78f-f00d-eaec-7d39-08ee6bad72a5,s:20~l:28~a:3138764
football,nfl,4367828,Truman Jones,TEN,RDE,Right Defensive End,healthy,3,0,1,10,2026,9ae7f68f-aa7d-c04c-55f5-9a1bdebaa63c,s:20~l:28~a:4367828
football,nfl,4429058,Jaylen Harrell,TEN,RDE,Right Defensive End,Injured Reserve,4,0,1,10,2026,e0106a08-215f-3873-827e-9da159da2350,s:20~l:28~a:4429058
football,nfl,4039052,Jordan Elliott,TEN,RDT,Right Defensive Tackle,healthy,1,1,0,10,2026,b15d1988-3fa3-76f8-eebb-6e8be3fa934d,s:20~l:28~a:4039052
football,nfl,3117258,Solomon Thomas,TEN,RDT,Right Defensive Tackle,healthy,2,0,1,10,2026,9f457077-f940-0ea8-35dd-c78eadae1518,s:20~l:28~a:3117258
football,nfl,4431613,James Williams Sr.,TEN,SLB,Strongside Linebacker,healthy,1,1,0,10,2026,71f6c787-781b-3446-b0c1-9212dd1cfbd0,s:20~l:28~a:4431613
football,nfl,4573318,Dorian Mausi,TEN,SLB,Strongside Linebacker,Injured Reserve,2,0,1,10,2026,eec27ef0-2191-3e30-ac8d-280ce6b29fb1,s:20~l:28~a:4573318
football,nfl,4361094,Dominique Hampton,TEN,SLB,Strongside Linebacker,Injured Reserve,3,0,1,10,2026,36da919b-2015-b023-21f9-c94edbd995a3,s:20~l:28~a:4361094
football,nfl,4036134,Amani Hooker,TEN,SS,Strong Safety,healthy,1,1,0,10,2026,9aa8328a-fed6-d975-0c16-97f8a6da99db,s:20~l:28~a:4036134
football,nfl,4585317,Kendell Brooks,TEN,SS,Strong Safety,Injured Reserve,2,0,1,10,2026,a8417904-153c-c9da-935e-08e2e3706f77,s:20~l:28~a:4585317
football,nfl,4429834,Cedric Gray,TEN,WLB,Weakside Linebacker,healthy,1,1,0,10,2026,c2e1452b-627d-3483-aecf-2052c32685b9,s:20~l:28~a:4429834
football,nfl,4567219,Owen Pappoe,TEN,WLB,Weakside Linebacker,healthy,2,0,1,10,2026,902be4be-a8fe-467a-3744-a445f17f50d6,s:20~l:28~a:4567219
football,nfl,4371940,Milo Eifler,TEN,WLB,Weakside Linebacker,Injured Reserve,3,0,1,10,2026,abda2d76-0dc7-aec1-c02c-7fca10871bf9,s:20~l:28~a:4371940
football,nfl,3915398,Tommy Townsend,TEN,H,Holder,healthy,1,1,0,10,2026,f33c6539-3132-c2f5-9b10-66a287a8ec61,s:20~l:28~a:3915398
football,nfl,4431268,Chimere Dike,TEN,KR,Kick Returner,healthy,1,1,0,10,2026,570f2134-7526-3cea-ac53-012280ed5613,s:20~l:28~a:4431268
football,nfl,4367567,Julius Chestnut,TEN,KR,Kick Returner,healthy,2,0,1,10,2026,2983fd11-bdd6-45c8-3b36-a0a2711a19e5,s:20~l:28~a:4367567
football,nfl,13848,Morgan Cox,TEN,LS,Long Snapper,healthy,1,1,0,10,2026,e8d10436-5532-8e21-0233-b027ca12f29f,s:20~l:28~a:13848
football,nfl,3915398,Tommy Townsend,TEN,P,Punter,healthy,1,1,0,10,2026,f33c6539-3132-c2f5-9b10-66a287a8ec61,s:20~l:28~a:3915398
football,nfl,3124084,Joey Slye,TEN,PK,Place Kicker,healthy,1,1,0,10,2026,14161879-c0f4-dfb0-f02d-a03b141fe757,s:20~l:28~a:3124084
football,nfl,4431268,Chimere Dike,TEN,PR,Punt Returner,healthy,1,1,0,10,2026,570f2134-7526-3cea-ac53-012280ed5613,s:20~l:28~a:4431268
football,nfl,4038544,Austin Schlottmann,TEN,C,Center,healthy,1,1,0,10,2026,0f9003e0-875e-3cfe-8396-b0f317b40e40,s:20~l:28~a:4038544
football,nfl,4596542,Pat Coogan,TEN,C,Center,healthy,2,0,1,10,2026,f00ed49c-5530-3cb5-9643-7f3ca148ce3b,s:20~l:28~a:4596542
football,nfl,4429100,Peter Skoronski,TEN,LG,Left Guard,healthy,1,1,0,10,2026,c86f82a5-6533-39c8-89b4-f383ec89fc86,s:20~l:28~a:4429100
football,nfl,4710000,Fernando Carmona,TEN,LG,Left Guard,healthy,2,0,1,10,2026,cc789a7d-0aae-3353-a49a-bb3c3c35a904,s:20~l:28~a:4710000
football,nfl,4240920,Dan Moore Jr.,TEN,LT,Left Tackle,healthy,1,1,0,10,2026,65dc85a1-d9d6-439a-0cf7-584a74d02764,s:20~l:28~a:4240920
football,nfl,4258181,James Hudson III,TEN,LT,Left Tackle,healthy,2,0,1,10,2026,4ab42d96-f1b3-6cd3-be1a-873ea6e7cfb4,s:20~l:28~a:4258181
football,nfl,4688380,Cam Ward,TEN,QB,Quarterback,healthy,1,1,0,10,2026,9f4e87b5-5da8-38c0-9951-e3496b55b3c8,s:20~l:28~a:4688380
football,nfl,3039707,Mitchell Trubisky,TEN,QB,Quarterback,Questionable,2,0,1,10,2026,bcf9133c-2510-f453-0f0b-c68c1a5d0af7,s:20~l:28~a:3039707
football,nfl,3916148,Tony Pollard,TEN,RB,Running Back,healthy,1,1,0,10,2026,1fcf4862-25fd-157f-c216-63e99beebfee,s:20~l:28~a:3916148
football,nfl,4428557,Tyjae Spears,TEN,RB,Running Back,healthy,2,0,1,10,2026,8ffa5d8a-0358-93aa-e1f2-049b5e23cc9f,s:20~l:28~a:4428557
football,nfl,4685555,Nicholas Singleton,TEN,RB,Running Back,healthy,3,0,1,10,2026,8356da0a-8128-3af2-8784-3a2bc54abe0f,s:20~l:28~a:4685555
football,nfl,4367567,Julius Chestnut,TEN,RB,Running Back,healthy,4,0,1,10,2026,2983fd11-bdd6-45c8-3b36-a0a2711a19e5,s:20~l:28~a:4367567
football,nfl,4710000,Fernando Carmona,TEN,RG,Right Guard,healthy,1,1,0,10,2026,cc789a7d-0aae-3353-a49a-bb3c3c35a904,s:20~l:28~a:4710000
football,nfl,4876319,Jackson Slater,TEN,RG,Right Guard,healthy,2,0,1,10,2026,e1f8cbeb-bb84-3373-9979-35c9fce9a306,s:20~l:28~a:4876319
football,nfl,4431252,Garrett Dellinger,TEN,RG,Right Guard,healthy,3,0,1,10,2026,6f1d8fc6-ef96-33c2-8c5e-1306761e0a7b,s:20~l:28~a:4431252
football,nfl,4431437,JC Latham,TEN,RT,Right Tackle,healthy,1,1,0,10,2026,a5662eb4-a880-3284-aaad-9ad59e0eedae,s:20~l:28~a:4431437
football,nfl,4426987,Brandon Crenshaw-Dickson,TEN,RT,Right Tackle,healthy,2,0,1,10,2026,4494a1c7-7692-0556-f1d9-bbff419da3b4,s:20~l:28~a:4426987
football,nfl,4686728,Gunnar Helm,TEN,TE,Tight End,healthy,1,1,0,10,2026,21d65606-f599-35d4-84d5-67c4c0a7bf3b,s:20~l:28~a:4686728
football,nfl,4361516,Daniel Bellinger,TEN,TE,Tight End,healthy,2,0,1,10,2026,64087152-2041-1e48-7a62-35689f62505c,s:20~l:28~a:4361516
football,nfl,4039160,Kylen Granson,TEN,TE,Tight End,healthy,3,0,1,10,2026,9d01d927-91d8-c31d-05c7-cb3e13ecf726,s:20~l:28~a:4039160
football,nfl,4360978,David Martin-Robinson,TEN,TE,Tight End,healthy,4,0,1,10,2026,c08d4d8b-261f-e543-70a8-afb87a683b50,s:20~l:28~a:4360978
football,nfl,4877034,Jaren Kanak,TEN,TE,Tight End,Injured Reserve,5,0,1,10,2026,33195719-1d5e-3cd4-9c9c-fac658c74124,s:20~l:28~a:4877034
football,nfl,4871023,Carnell Tate,TEN,WR,Wide Receiver,Questionable,1,1,0,10,2026,58f8add5-078d-3663-9249-0f48f77ce044,s:20~l:28~a:4871023
football,nfl,4569587,Wan'Dale Robinson,TEN,WR,Wide Receiver,Questionable,2,0,1,10,2026,8dc02010-f5af-f9d0-a382-58bd2200ae8d,s:20~l:28~a:4569587
football,nfl,3925357,Calvin Ridley,TEN,WR,Wide Receiver,healthy,3,0,1,10,2026,4bfb2401-3499-7fb7-2eea-a237345fed6a,s:20~l:28~a:3925357
football,nfl,4431268,Chimere Dike,TEN,WR,Wide Receiver,healthy,4,0,1,10,2026,570f2134-7526-3cea-ac53-012280ed5613,s:20~l:28~a:4431268
football,nfl,4883647,Elic Ayomanor,TEN,WR,Wide Receiver,healthy,5,0,1,10,2026,17a0a30b-a7c2-3380-a7a7-dc3364929570,s:20~l:28~a:4883647
