game_date,game_id,away_team,home_team,market_type,bet_side,line,dk_odds_american,ev,kelly,model_prob,low_confidence,day_night,bet_result,bet_units,gamePk,gameNumber,game_status
2026_03_28,83fb92be857af525695a1086c6d0eaaf,Texas Rangers,Philadelphia Phillies,run_line,home,1.5,-196.0,0.1264034299675367,0.3209565485141499,0.7705934285520777,False,Day,Win,0.5102040816326531,823488.0,1.0,final
2026_03_28,83fb92be857af525695a1086c6d0eaaf,Texas Rangers,Philadelphia Phillies,total,over,7.5,104.0,0.2707142760037032,0.2586925516700974,0.622078555753383,False,Day,Win,1.04,823488.0,1.0,final
2026_03_28,9f95aca01eff5725132691732b38a03e,Arizona Diamondbacks,Los Angeles Dodgers,run_line,home,-1.5,-112.0,0.2520577633245038,0.1925927198123331,0.6191475093454402,False,Night,Loss,-1.0,823973.0,1.0,final
2026_03_28,9f95aca01eff5725132691732b38a03e,Arizona Diamondbacks,Los Angeles Dodgers,moneyline,home,,-243.0,0.1258930303040246,0.11127711763878,0.7408971188451253,False,Night,Win,0.411522633744856,823973.0,1.0,final
2026_03_28,e4be161112d6550a383416acab9cc6cb,New York Yankees,San Francisco Giants,total,over,8.5,-112.0,0.0226463252304762,0.0256229631632698,0.5403881901713538,False,Night,Loss,-1.0,823241.0,1.0,final
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,Minnesota Twins,Baltimore Orioles,total,over,7.5,-117.0,0.2610898992009899,0.3021182853727246,0.6783955232132372,False,Day,Loss,-1.0,824862.0,1.0,final
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,Chicago White Sox,Milwaukee Brewers,total,over,7.5,-109.0,0.2013617587820148,0.2208091721050263,0.6271814220598212,False,Day,Win,0.9174311926605505,823810.0,1.0,final
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,Chicago White Sox,Milwaukee Brewers,moneyline,home,,-175.0,0.0154500268411376,0.0015653247497685,0.6369328453635522,False,Day,Win,0.5714285714285714,823810.0,1.0,final
2026_03_29,285b503fee35b6ef594efb5a51af4852,Texas Rangers,Philadelphia Phillies,total,over,8.0,-105.0,0.5350554610268743,0.5583341672229237,0.7845532523038652,False,Day,Win,0.9523809523809523,823487.0,1.0,final
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,Cleveland Guardians,Seattle Mariners,total,over,7.5,-112.0,0.1449328583398477,0.1658820422065232,0.6065481331162845,False,Night,Win,0.8928571428571429,823160.0,1.0,final
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,Tampa Bay Rays,St Louis Cardinals,run_line,home,1.5,-181.0,0.1649917627204676,0.2428570043018243,0.7305540940575888,False,Day,Loss,-1.0,,,final
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,Tampa Bay Rays,St Louis Cardinals,moneyline,home,,102.0,0.1420710302826753,0.1090729490788757,0.5501259445843828,False,Day,Loss,-1.0,,,final
2026_03_29,844d46d06a891478c7e9933444ef67f7,Athletics,Toronto Blue Jays,total,over,8.5,-121.0,0.0324787517391728,0.0391656641913112,0.5652333322132629,False,Day,Loss,-1.0,,,final
2026_03_29,8fe8daacad929f4573b3727c48c408a3,Minnesota Twins,Baltimore Orioles,total,over,9.0,100.0,0.3336510862261843,0.3298395918387327,0.6649197959193663,False,Day,Win,1.0,824864.0,1.0,final
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,Boston Red Sox,Cincinnati Reds,run_line,home,1.5,-142.0,0.1555054742175859,0.2232001547223052,0.6790083283976468,False,Day,Win,0.704225352112676,824538.0,1.0,final
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,Boston Red Sox,Cincinnati Reds,moneyline,home,,112.0,0.080217770919401,0.0731209859399412,0.5103280680437425,False,Day,Win,1.12,824538.0,1.0,final
2026_03_29,d9fde1830516f8d110396de3488df17b,Colorado Rockies,Miami Marlins,total,over,8.0,-105.0,0.0245986292398622,0.0258515375484284,0.5248056280724042,False,Day,Loss,-1.0,823891.0,1.0,final
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,Pittsburgh Pirates,New York Mets,total,over,7.5,-117.0,0.1507871325357963,0.1771294629185558,0.6207969875200718,False,Day,Loss,-1.0,823647.0,1.0,final
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,Pittsburgh Pirates,New York Mets,moneyline,home,,-185.0,0.1048473729639844,0.1231640288722602,0.6923382557446527,False,Day,Loss,-1.0,823647.0,1.0,final
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,Los Angeles Angels,Houston Astros,total,over,8.5,-121.0,0.0180921684624647,0.0219598453103119,0.5574478938055709,False,Day,Win,0.8264462809917356,824215.0,1.0,final
2026_03_30,1285603c30d60465769201640920f04e,Washington Nationals,Philadelphia Phillies,total,over,9.0,-114.0,0.2829267671090407,0.3196948112659258,0.682100379096227,False,Night,Win,0.8771929824561403,823484.0,1.0,final
2026_03_30,302b4128aeb5c50b679d20539e8816c4,Chicago White Sox,Miami Marlins,total,over,8.0,-113.0,0.1355165919916675,0.1533382101199585,0.602506201934253,False,Night,Win,0.8849557522123894,823890.0,1.0,final
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,Cleveland Guardians,Los Angeles Dodgers,moneyline,home,,-200.0,0.0126681268510909,0.0645028759244044,0.6881676253081348,False,Night,Loss,-1.0,823972.0,1.0,final
2026_03_30,640970e11703be5ad9c5087e476eecc7,Texas Rangers,Baltimore Orioles,run_line,home,1.5,-188.0,0.1276166147487898,0.2201061663943914,0.7292035299980526,False,Night,Loss,-1.0,824863.0,1.0,final
2026_03_30,b9044eb7a2798e7b9c463104de35f476,San Francisco Giants,San Diego Padres,run_line,home,1.5,-185.0,0.1007251736941959,0.2696943491120404,0.7437524031972071,False,Night,Win,0.5405405405405406,823320.0,1.0,final
2026_03_30,b9044eb7a2798e7b9c463104de35f476,San Francisco Giants,San Diego Padres,total,over,8.5,-102.0,0.2400343407922076,0.2478087323968138,0.6276280853449574,False,Night,Loss,-1.0,823320.0,1.0,final
2026_03_31,293dc85524404aab44c5329de3f56664,San Francisco Giants,San Diego Padres,run_line,home,1.5,-149.0,0.1722713429848824,0.2924029121585859,0.7158244627142916,False,Night,Loss,-1.0,823322.0,1.0,final
2026_03_31,293dc85524404aab44c5329de3f56664,San Francisco Giants,San Diego Padres,moneyline,home,,119.0,0.1365352786405292,0.1348802528258416,0.5299121008505715,False,Night,Loss,-1.0,823322.0,1.0,final
2026_03_31,445445096cf76e57c1a9dee969e15995,Pittsburgh Pirates,Cincinnati Reds,run_line,home,1.5,-166.0,0.1962801786027024,0.4019822813693749,0.7751813087854793,False,Night,Loss,-1.0,824537.0,1.0,final
2026_03_31,445445096cf76e57c1a9dee969e15995,Pittsburgh Pirates,Cincinnati Reds,moneyline,home,,-105.0,0.0784956618587085,0.1305921582849772,0.5758986137975499,False,Night,Loss,-1.0,824537.0,1.0,final
2026_03_31,484bcc5bc25e0e38e25dcac48903ccea,Washington Nationals,Philadelphia Phillies,moneyline,home,,-185.0,0.0510759429361858,0.0455989410986103,0.6651224354731966,False,Night,Win,0.5405405405405406,823485.0,1.0,final
2026_03_31,4f785ad4f8847d0e028769afc44d9942,Los Angeles Angels,Chicago Cubs,total,over,7.0,-112.0,0.2184307778520332,0.2498901646519687,0.6461746059679098,False,Night,Loss,-1.0,824699.0,1.0,final
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,Texas Rangers,Baltimore Orioles,run_line,home,1.5,-163.0,0.1421642327065453,0.2315738997561134,0.7078227755726667,False,Night,Loss,-1.0,824861.0,1.0,final
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,Texas Rangers,Baltimore Orioles,total,over,8.5,-103.0,0.2611264566014316,0.2658293652019985,0.6383395887694574,False,Night,Win,0.970873786407767,824861.0,1.0,final
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,Texas Rangers,Baltimore Orioles,moneyline,home,,112.0,0.1664788779255677,0.1485576092589393,0.5501813784764208,False,Night,Loss,-1.0,824861.0,1.0,final
2026_04_01,0ab4430c93f4388372c2e69d5d140069,Pittsburgh Pirates,Cincinnati Reds,run_line,home,1.5,-120.0,0.2727124065842276,0.3948082212344065,0.7249128278338212,False,Day,Loss,-1.0,824536.0,1.0,final
2026_04_01,25b209388bb30aa144af568ffd0b3921,New York Yankees,Seattle Mariners,run_line,home,1.5,-192.0,0.1271618015497212,0.2846094536421311,0.7550032375486749,False,Day,Loss,-1.0,823157.0,1.0,final
2026_04_01,25b209388bb30aa144af568ffd0b3921,New York Yankees,Seattle Mariners,total,over,7.5,102.0,0.1785043651709037,0.1788190989447451,0.5853442974869505,False,Day,Win,1.02,823157.0,1.0,final
2026_04_01,321f53de67eea12b85a524534e30a5ba,Chicago White Sox,Miami Marlins,total,over,7.5,-112.0,0.0194505874154978,0.0217943433115254,0.5385822374110969,False,Day,Win,0.8928571428571429,823889.0,1.0,final
2026_04_01,4dabf3c25d679f972f575c9dfd6f7c94,Texas Rangers,Baltimore Orioles,run_line,home,1.5,-175.0,0.2039373377753166,0.3516016077734707,0.7642187664630803,False,Day,Win,0.5714285714285714,824860.0,1.0,final
2026_04_01,53d62d8a9267d511ebf7cd7fa665db9e,Washington Nationals,Philadelphia Phillies,total,over,8.0,-113.0,0.2042816497330739,0.2292083180073597,0.6381259708954742,False,Day,Win,0.8849557522123894,823483.0,1.0,final
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,Minnesota Twins,Kansas City Royals,run_line,home,1.5,-163.0,0.181975626455508,0.3768706044558115,0.7630686708957458,False,Night,Win,0.6134969325153374,824136.0,1.0,final
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,Minnesota Twins,Kansas City Royals,moneyline,home,,-102.0,0.0400222963085998,0.0910407422347718,0.5500201694231545,False,Night,Win,0.9803921568627451,824136.0,1.0,final
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,New York Mets,San Francisco Giants,total,over,7.0,-121.0,0.143471205617273,0.1751964083123154,0.6267857051186947,False,Night,Win,0.8264462809917356,823242,1,final
2026_04_04,2f55ab2592008c576ce6bba0557199d8,St Louis Cardinals,Detroit Tigers,total,over,7.5,-105.0,0.3783939412834122,0.3965205971532761,0.705619803489403,False,Day,Win,0.9523809523809523,,,final
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,Miami Marlins,New York Yankees,total,over,8.0,-102.0,0.1624513164948033,0.1642766230434311,0.5862755559620947,False,Night,Win,0.9803921568627451,823569.0,1.0,final
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,Miami Marlins,New York Yankees,moneyline,home,,-192.0,0.0431234322686639,0.0692395286225014,0.6812464139118154,False,Night,Win,0.5208333333333334,823569.0,1.0,final
2026_04_04,489e828d67b83a0f938e9fc1910929af,Toronto Blue Jays,Chicago White Sox,total,over,8.5,-102.0,0.0331601051671636,0.033928866760773,0.521746963742957,False,Day,Win,0.9803921568627451,824622.0,1.0,final
2026_04_04,a17bc682d534fc4be2a0873853346c69,Seattle Mariners,Los Angeles Angels,total,over,9.5,-107.0,0.1846423071055215,0.1972166568303949,0.6121819598214467,False,Night,Loss,-1.0,824054.0,1.0,final
2026_04_04,aa08785add4f89977cb0595e43894b03,Tampa Bay Rays,Minnesota Twins,total,over,7.5,-109.0,0.3801751139965026,0.4097470470728919,0.7175823191736325,False,Night,Win,0.9174311926605505,823730.0,1.0,final
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,Milwaukee Brewers,Kansas City Royals,run_line,home,1.5,-188.0,0.1673165305179819,0.4144561884849172,0.7966861765572629,False,Night,Win,0.5319148936170213,824134.0,2.0,final
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,Milwaukee Brewers,Kansas City Royals,moneyline,home,,-114.0,0.0416619541157309,0.1080729610252666,0.5832116640304984,False,Night,Win,0.8771929824561403,824134.0,2.0,final
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,Cincinnati Reds,Texas Rangers,total,over,8.0,-109.0,0.14553675309414,0.163120885216054,0.5995793709167723,False,Night,Loss,-1.0,822920.0,1.0,final
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,Baltimore Orioles,Pittsburgh Pirates,run_line,home,1.5,-181.0,0.1515006292034022,0.278711092858158,0.7433135561772805,False,Day,Win,0.5524861878453039,823404.0,1.0,final
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,Baltimore Orioles,Pittsburgh Pirates,moneyline,home,,-109.0,0.0252597192660548,0.0302399999999998,0.5359999999999999,False,Day,Win,0.9174311926605505,823404.0,1.0,final
2026_04_04,fea2e77645688e161aa980c0b830c080,Milwaukee Brewers,Kansas City Royals,run_line,home,1.5,-172.0,0.1117414780939898,0.2232606063216625,0.7144340464417877,False,Day,Loss,-1.0,824132.0,1.0,final
2026_04_04,fea2e77645688e161aa980c0b830c080,Milwaukee Brewers,Kansas City Royals,moneyline,home,,-102.0,0.0079703936698616,0.0265522255432587,0.5180951611600292,False,Day,Loss,-1.0,824132.0,1.0,final
2026_04_05,1c62c9b04fe7901aa7c4acfe7d37c949,St Louis Cardinals,Detroit Tigers,total,over,8.0,-101.0,0.5243158136499745,0.528736469334777,0.7655405320073517,False,Night,Push,0.0,,,final
2026_04_05,29fe747229e417a970662db96f7b507a,Chicago Cubs,Cleveland Guardians,total,over,7.5,-109.0,0.2649925918691147,0.2906829364470288,0.6606138451899659,False,Day,Loss,-1.0,824459.0,1.0,final
2026_04_05,2b9ccede64dae0b4bcf9d3be43f46109,Baltimore Orioles,Pittsburgh Pirates,total,over,8.5,-107.0,0.0428794800263256,0.0458657519864562,0.5390655806697855,False,Day,Win,0.9345794392523364,823405.0,1.0,final
2026_04_05,318f813f9377b7ebede8b485f5ebef63,Toronto Blue Jays,Chicago White Sox,total,over,8.0,-112.0,0.2068650119426749,0.2328270582984052,0.6381259708954742,False,Day,Loss,-1.0,824620.0,1.0,final
2026_04_05,6713ad4fbeae608d336734ee11015eb2,Atlanta Braves,Arizona Diamondbacks,total,over,9.0,-120.0,0.0104006371178573,0.0123694395851622,0.5510770179932556,False,Day,Win,0.8333333333333334,825102.0,1.0,final
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,Miami Marlins,New York Yankees,run_line,home,-1.5,-131.0,0.1631966888023217,0.1670497443310416,0.6394154737363817,False,Night,Loss,-1.0,823566.0,1.0,final
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,Miami Marlins,New York Yankees,total,over,8.0,-112.0,0.1884688319882765,0.2090871387636992,0.6269278956432544,False,Night,Win,0.8928571428571429,823566.0,1.0,final
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,Miami Marlins,New York Yankees,moneyline,home,,-285.0,0.0525897153589614,0.04819895877304,0.7527789503306599,False,Night,Loss,-1.0,823566.0,1.0,final
2026_04_05,91cb43db006ffd2bfb2bb937ec974414,Philadelphia Phillies,Colorado Rockies,run_line,home,1.5,-102.0,0.1594712144145736,0.1962186387028652,0.6020884350014185,False,Day,Win,0.9803921568627451,824379.0,1.0,final
2026_04_05,a90501690931f0257555636a2bba3fbf,San Diego Padres,Boston Red Sox,total,over,9.0,-105.0,0.1491658276854159,0.1555868835518003,0.5880911627081953,False,Day,Win,0.9523809523809523,824781.0,1.0,final
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,Houston Astros,Athletics,run_line,home,1.5,-149.0,0.2240336740309268,0.3282723409727475,0.7302298558123484,False,Day,Win,0.6711409395973155,,,final
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,Houston Astros,Athletics,moneyline,home,,104.0,0.1482190821256038,0.138944630248978,0.5610305958132045,False,Day,Win,1.04,,,final
2026_04_05,b58a8d0376af31bc90316319ce719acf,Chicago Cubs,Cleveland Guardians,run_line,home,1.5,-169.0,0.1091438515634177,0.1770640535866203,0.6940758563519035,False,Day,Win,0.591715976331361,824460.0,2.0,final
2026_04_05,b58a8d0376af31bc90316319ce719acf,Chicago Cubs,Cleveland Guardians,total,over,7.5,-109.0,0.0271592896864443,0.0297523876967077,0.5357666926778506,False,Day,Win,0.9174311926605505,824460.0,2.0,final
2026_04_05,b58a8d0376af31bc90316319ce719acf,Chicago Cubs,Cleveland Guardians,moneyline,home,,102.0,0.041174811218986,0.0360809696046704,0.5132686084142395,False,Day,Win,1.02,824460.0,2.0,final
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,Tampa Bay Rays,Minnesota Twins,total,over,8.0,-107.0,0.2233669946243413,0.236480244076578,0.6311498763654966,False,Day,Loss,-1.0,823729.0,1.0,final
2026_04_05,f546541ad061224570d6c2508ff82661,New York Mets,San Francisco Giants,total,over,7.0,-120.0,0.161415857736234,0.195492950797176,0.63431497763508,False,Day,Push,0.0,823238.0,1.0,final
2026_04_06,6852a6697b356bb6e8a0216138056714,Milwaukee Brewers,Boston Red Sox,run_line,home,1.5,-172.0,0.1029947504556367,0.283991675672584,0.7367616454678617,False,Night,Loss,-1.0,824783.0,1.0,final
2026_04_06,8638889acbe04188b2fcf40386691db5,San Diego Padres,Pittsburgh Pirates,total,over,8.5,-107.0,0.0223186365102824,0.0238597345339484,0.5284346543642262,False,Night,Loss,-1.0,823401.0,1.0,final
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,St Louis Cardinals,Washington Nationals,run_line,home,1.5,-172.0,0.1760794453300894,0.3900891979677537,0.7757680874881447,False,Night,Win,0.5813953488372093,,,final
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,St Louis Cardinals,Washington Nationals,total,over,8.0,-112.0,0.2302298820365379,0.256149819494282,0.6491272733463594,False,Night,Win,0.8928571428571429,,,final
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,St Louis Cardinals,Washington Nationals,moneyline,home,,-102.0,0.1016000514208613,0.1553629844492787,0.5818628635887519,False,Night,Win,0.9803921568627451,,,final
2026_04_06,e7bc40f9611b8baa6328e83959820910,Kansas City Royals,Cleveland Guardians,run_line,home,1.5,-196.0,0.1181649218789359,0.2501361357716035,0.7466676134363526,False,Night,Loss,-1.0,824456.0,1.0,final
2026_04_06,e82a29b726b7958743405c67fec4b61a,Philadelphia Phillies,San Francisco Giants,total,over,8.0,-102.0,0.1506752097597962,0.1552236899804711,0.5817939059309264,False,Night,Win,0.9803921568627451,823237.0,1.0,final
2026_04_07,27c6eeeda2f37653edfab1288fc8d1db,St Louis Cardinals,Washington Nationals,run_line,home,1.5,-185.0,0.105011432332449,0.1291510264816974,0.6944389566602447,False,Night,Win,0.5405405405405406,,,final
2026_04_07,27c6eeeda2f37653edfab1288fc8d1db,St Louis Cardinals,Washington Nationals,total,over,7.5,-109.0,0.2684594525790334,0.2906829364470288,0.6606138451899659,False,Night,Win,0.9174311926605505,,,final
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,Baltimore Orioles,Chicago White Sox,run_line,away,-1.5,123.0,0.2131789351073965,0.1753847891568715,0.545167394916122,False,Day,Win,1.23,824618.0,1.0,final
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,Baltimore Orioles,Chicago White Sox,total,over,7.0,-102.0,0.2635224789633074,0.2703549855782476,0.6387895968209147,False,Day,Loss,-1.0,824618.0,1.0,final
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,Baltimore Orioles,Chicago White Sox,moneyline,away,,-142.0,0.1211463353788895,0.1756407811269121,0.6593556946805422,False,Day,Win,0.704225352112676,824618.0,1.0,final
2026_04_07,34c5b69d9dd0d7d28dcc752eae1cf3ee,Seattle Mariners,Texas Rangers,run_line,home,1.5,-166.0,0.1775697434604235,0.3212428479220809,0.7448281383165718,False,Night,Win,0.6024096385542169,822916.0,1.0,final
2026_04_07,34c5b69d9dd0d7d28dcc752eae1cf3ee,Seattle Mariners,Texas Rangers,moneyline,home,,102.0,0.0953043636160086,0.1090729490788757,0.5501259445843828,False,Night,Win,1.02,822916.0,1.0,final
2026_04_07,60f04be9ddd5105e10aa2fb477a3258a,Arizona Diamondbacks,New York Mets,total,over,7.0,-114.0,0.2419091939389625,0.2768840171590535,0.662095335121053,False,Day,Push,0.0,823648.0,1.0,final
2026_04_07,f30f9a55dc0c96a5bbfbcbd3e4f60344,Cincinnati Reds,Miami Marlins,run_line,away,1.5,-192.0,0.1419001703617519,0.3203524124278966,0.7672439768588686,False,Night,Win,0.5208333333333334,823887.0,1.0,final
2026_04_08,00d50aafe35c1d5cd48cc12b8dc26bbb,Houston Astros,Colorado Rockies,run_line,home,1.5,-109.0,0.1376576821877309,0.1648345402512935,0.6003993015556428,False,Day,Win,0.9174311926605505,824374.0,1.0,final
2026_04_08,160de2c0d9ab7767e9268364d732e3a3,Kansas City Royals,Cleveland Guardians,run_line,home,1.5,-166.0,0.145187237450582,0.2137868141679663,0.704431133145852,False,Day,Win,0.6024096385542169,824455.0,1.0,final
2026_04_08,160de2c0d9ab7767e9268364d732e3a3,Kansas City Royals,Cleveland Guardians,total,over,7.0,-114.0,0.0391297778644313,0.0448321073019615,0.5536598632252157,False,Day,Win,0.8771929824561403,824455.0,1.0,final
2026_04_08,160de2c0d9ab7767e9268364d732e3a3,Kansas City Royals,Cleveland Guardians,moneyline,home,,108.0,0.1055891891891891,0.0825825825825824,0.5236486486486486,False,Day,Win,1.08,824455.0,1.0,final
2026_04_08,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,Chicago Cubs,Tampa Bay Rays,run_line,home,1.5,-181.0,0.1096451797669361,0.1692665378225989,0.7043653159511029,False,Night,Loss,-1.0,823000.0,1.0,final
2026_04_08,74300b0d6c081e81f663475a7fbc6023,Philadelphia Phillies,San Francisco Giants,run_line,home,1.5,-149.0,0.1540713118827349,0.2090869993719416,0.6823642567758802,False,Day,Win,0.6711409395973155,823234.0,1.0,final
2026_04_08,74300b0d6c081e81f663475a7fbc6023,Philadelphia Phillies,San Francisco Giants,moneyline,home,,112.0,0.1104847847436366,0.0863752839972944,0.5173303387155518,False,Day,Win,1.12,823234.0,1.0,final
2026_04_08,a6d31fb32b9a25db695c58e6621fcd41,Arizona Diamondbacks,New York Mets,total,over,7.5,-117.0,0.0195927893823742,0.0230156260817048,0.5497767862127672,False,Day,Win,0.8547008547008547,823646.0,1.0,final
2026_04_09,24a184f33e22a7efc5cc7c836d3b270a,Arizona Diamondbacks,New York Mets,total,over,7.0,-112.0,0.2495456823948907,0.2806136187573067,0.6606668013006164,False,Night,Win,0.8928571428571429,823645.0,1.0,final
2026_04_09,4a900f08d0a609bca4a6bda0d78e00a5,Detroit Tigers,Minnesota Twins,total,over,8.0,-114.0,0.1788691239888407,0.2016256966765643,0.6269278956432544,False,Day,Loss,-1.0,823724.0,1.0,final
2026_04_09,7852034521d5a37d9d67116eba334699,Cincinnati Reds,Miami Marlins,run_line,away,1.5,-192.0,0.1209366680461679,0.2513663599819756,0.7436186164321833,False,Day,Loss,-1.0,823884.0,1.0,final
2026_04_09,eef70c714ae56d35f8173ff025e0e8bd,Chicago White Sox,Kansas City Royals,total,over,9.5,-102.0,0.0158418285783693,0.016126412325286,0.5129338674877655,False,Night,Loss,-1.0,824130.0,1.0,final
2026_04_10,23f579057c07153cd0fc94f5986b5182,Arizona Diamondbacks,Philadelphia Phillies,total,over,8.5,-107.0,0.1706056686262311,0.1812590957483813,0.60447299311516,False,Night,Win,0.9345794392523364,823482.0,1.0,final
2026_04_10,36591f5636cf3c3e62dda6b7e8fb3440,Boston Red Sox,St Louis Cardinals,total,over,7.5,-105.0,0.2711210256073759,0.2868443581199558,0.6521191990829053,False,Night,Loss,-1.0,,,final
2026_04_10,42e0046642eb115deabbf499117c8534,Miami Marlins,Detroit Tigers,total,over,8.5,-114.0,0.2336992224177266,0.2658853428704675,0.6569557676964801,False,Night,Loss,-1.0,824297.0,1.0,final
2026_04_10,8039217c4e7279df26ad2bbd8d8a3ca0,Los Angeles Angels,Cincinnati Reds,total,over,9.0,-107.0,0.2394016882975102,0.2535956501406338,0.6394181884737361,False,Night,Win,0.9345794392523364,824534.0,1.0,final
2026_04_10,a75e638966e5f1f6faed34c459043f44,Houston Astros,Seattle Mariners,total,over,7.5,-105.0,0.2354088746405838,0.2564100812993911,0.6372732103899469,False,Night,Win,0.9523809523809523,823156.0,1.0,final
2026_04_10,af16b3a5b13ea6dff32c681b29262f9e,Chicago White Sox,Kansas City Royals,moneyline,home,,-181.0,0.0090073318247894,0.0561633319362025,0.6641150647459796,False,Night,Win,0.5524861878453039,824128.0,1.0,final
2026_04_10,b8b97be2c6361ef8c7839ad60c57adc3,New York Yankees,Tampa Bay Rays,run_line,home,1.5,-135.0,0.1974264216686946,0.2519981992527377,0.6817013613841437,False,Night,Win,0.7407407407407407,822997.0,1.0,final
