sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2025_11_19_Maryland_Terrapins_Mount_St_Marys_Mountaineers,2025_11_19,12:00 PM,Maryland Terrapins,Mount St Marys Mountaineers,0.974,0.026,61.3,83.4,144.7,140,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Ohio_Bobcats_Bethune_Cookman_Wildcats,2025_11_19,12:00 PM,Ohio Bobcats,Bethune Cookman Wildcats,0.838,0.162,71.3,81.6,152.9,156.5,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2025_11_19_Richmond_Spiders_VMI_Keydets,2025_11_19,12:00 PM,Richmond Spiders,VMI Keydets,0.863,0.137,64.6,75.8,140.4,150.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Samford_Bulldogs_Florida_Gulf_Coast_Eagles,2025_11_19,12:00 PM,Samford Bulldogs,Florida Gulf Coast Eagles,0.517,0.483,76.7,77.6,154.3,152.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_South_Carolina_State_Bulldogs_Chattanooga_Mocs,2025_11_19,12:00 PM,South Carolina State Bulldogs,Chattanooga Mocs,0.211,0.789,81.0,72.4,153.4,154.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2025_11_19_Stetson_Hatters_Howard_Bison,2025_11_19,12:00 PM,Stetson Hatters,Howard Bison,0.423,0.577,80.4,77.5,157.9,149,-110,-107,1.909091,1.934579
Basketball,NCAAM,NCAAM_2025_11_19_Temple_Owls_Hofstra_Pride,2025_11_19,12:00 PM,Temple Owls,Hofstra Pride,0.697,0.303,66.8,72.7,139.5,145,-105,+100,1.952381,2
Basketball,NCAAM,NCAAM_2025_11_19_Toledo_Rockets_Youngstown_State_Penguins,2025_11_19,12:00 PM,Toledo Rockets,Youngstown State Penguins,0.578,0.422,77.2,80.2,157.4,160,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_USC_Upstate_Spartans_Tennessee_Tech_Golden_Eagles,2025_11_19,12:00 PM,USC Upstate Spartans,Tennessee Tech Golden Eagles,0.571,0.429,76.0,78.8,154.8,150,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Wofford_Terriers_North_Florida_Ospreys,2025_11_19,12:00 PM,Wofford Terriers,North Florida Ospreys,0.786,0.214,75.0,83.6,158.6,161,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Marquette_Golden_Eagles_Dayton_Flyers,2025_11_19,12:00 PM,Marquette Golden Eagles,Dayton Flyers,0.759,0.241,69.3,77.3,146.6,152,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Merrimack_Warriors_Maine_Black_Bears,2025_11_19,12:00 PM,Merrimack Warriors,Maine Black Bears,0.651,0.349,62.2,67.1,129.3,130.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Sam_Houston_State_Bearkats_Wyoming_Cowboys,2025_11_19,12:00 PM,Sam Houston State Bearkats,Wyoming Cowboys,0.557,0.443,69.5,71.8,141.3,155.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_19_Western_Carolina_Catamounts_UNC_Asheville_Bulldogs,2025_11_19,12:00 PM,Western Carolina Catamounts,UNC Asheville Bulldogs,0.454,0.546,79.8,78.0,157.8,152,-102,-110,1.980392,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Bradley_University_Braves_UMass_Lowell_River_Hawks,2025_11_19,12:00 PM,Bradley University Braves,UMass Lowell River Hawks,0.933,0.067,66.7,82.2,148.9,149.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Creighton_Bluejays_North_Dakota_Fighting_Hawks,2025_11_19,12:00 PM,Creighton Bluejays,North Dakota Fighting Hawks,0.971,0.029,68.0,89.1,157.1,155,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Oklahoma_State_Cowboys_South_Florida_Bulls,2025_11_19,12:00 PM,Oklahoma State Cowboys,South Florida Bulls,0.735,0.265,72.6,80.0,152.6,177.5,-116,-104,1.862069,1.961538
Basketball,NCAAM,NCAAM_2025_11_19_TCU_Horned_Frogs_UMKC_Kangaroos,2025_11_19,12:00 PM,TCU Horned Frogs,UMKC Kangaroos,0.955,0.045,60.9,78.5,139.4,148,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Utah_Valley_Wolverines_UC_Irvine_Anteaters,2025_11_19,12:00 PM,Utah Valley Wolverines,UC Irvine Anteaters,0.570,0.430,69.4,72.2,141.6,146,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2025_11_19_Belmont_Bruins_Lipscomb_Bisons,2025_11_19,12:00 PM,Belmont Bruins,Lipscomb Bisons,0.867,0.133,72.6,83.9,156.5,159,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_19_Auburn_Tigers_Jackson_State_Tigers,2025_11_19,12:00 PM,Auburn Tigers,Jackson State Tigers,0.987,0.013,62.7,89.3,152.0,156.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Saint_Marys_College_Gaels_Arkansas_State_Red_Wolves,2025_11_19,12:00 PM,Saint Marys College Gaels,Arkansas State Red Wolves,0.946,0.054,63.0,79.7,142.7,149,+100,-103,2,1.970874
Basketball,NCAAM,NCAAM_2025_11_19_Weber_State_Wildcats_Campbell_Fighting_Camels,2025_11_19,12:00 PM,Weber State Wildcats,Campbell Fighting Camels,0.587,0.413,68.3,71.4,139.7,155.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_19_Washington_State_Cougars_Southern_Utah_Thunderbirds,2025_11_19,12:00 PM,Washington State Cougars,Southern Utah Thunderbirds,0.886,0.114,71.3,83.3,154.6,156.5,-110,-110,1.909091,1.909091
