sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2025_12_17_Stony_Brook_Seawolves_Albany_Great_Danes,2025_12_17,12:00 PM,Stony Brook Seawolves,Albany Great Danes,0.865,0.135,65.9,77.1,143.0,146,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_17_UCF_Knights_Mercer_Bears,2025_12_17,12:00 PM,UCF Knights,Mercer Bears,0.950,0.050,73.6,90.6,164.2,160.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Vermont_Catamounts_Siena_Saints,2025_12_17,12:00 PM,Vermont Catamounts,Siena Saints,0.505,0.495,67.1,67.2,134.3,134,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Wagner_Seahawks_Maryland_Eastern_Shore_Hawks,2025_12_17,12:00 PM,Wagner Seahawks,Maryland Eastern Shore Hawks,0.705,0.295,59.8,65.7,125.5,131,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_12_17_Wisconsin_Green_Bay_Phoenix_UC_Santa_Barbara_Gauchos,2025_12_17,12:00 PM,Wisconsin Green Bay Phoenix,UC Santa Barbara Gauchos,0.279,0.721,77.0,70.3,147.3,140.5,-123,+101,1.813008,2.01
Basketball,NCAAM,NCAAM_2025_12_17_Louisiana_Monroe_Warhawks_South_Alabama_Jaguars,2025_12_17,12:00 PM,Louisiana Monroe Warhawks,South Alabama Jaguars,0.082,0.918,79.2,65.0,144.2,147,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,2025_12_17,12:00 PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,0.638,0.362,79.2,83.8,163.0,164,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Nicholls_State_Colonels_Houston_Christian_Huskies,2025_12_17,12:00 PM,Nicholls State Colonels,Houston Christian Huskies,0.617,0.383,68.5,72.3,140.8,137.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Tulane_Green_Wave_Louisiana_Tech_Bulldogs,2025_12_17,12:00 PM,Tulane Green Wave,Louisiana Tech Bulldogs,0.653,0.347,68.0,72.8,140.8,140.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2025_12_17_UAB_Blazers_Cleveland_State_Vikings,2025_12_17,12:00 PM,UAB Blazers,Cleveland State Vikings,0.948,0.052,72.3,89.2,161.5,156.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_12_17_Wichita_State_Shockers_Wofford_Terriers,2025_12_17,12:00 PM,Wichita State Shockers,Wofford Terriers,0.878,0.122,67.1,78.8,145.9,144,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2025_12_17_Alabama_Crimson_Tide_South_Florida_Bulls,2025_12_17,12:00 PM,Alabama Crimson Tide,South Florida Bulls,0.938,0.062,84.1,100.1,184.2,178,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Old_Dominion_Monarchs_James_Madison_Dukes,2025_12_17,12:00 PM,Old Dominion Monarchs,James Madison Dukes,0.469,0.531,75.2,73.7,148.9,148,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_17_Ole_Miss_Rebels_Alabama_AM_Bulldogs,2025_12_17,12:00 PM,Ole Miss Rebels,Alabama AM Bulldogs,0.964,0.036,61.0,80.4,141.4,134,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Utah_Valley_Wolverines_Weber_State_Wildcats,2025_12_17,12:00 PM,Utah Valley Wolverines,Weber State Wildcats,0.886,0.114,68.1,80.0,148.1,148,-107,-105,1.934579,1.952381
Basketball,NCAAM,NCAAM_2025_12_17_Marquette_Golden_Eagles_Georgetown_Hoyas,2025_12_17,12:00 PM,Marquette Golden Eagles,Georgetown Hoyas,0.594,0.406,74.1,77.4,151.5,149,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_17_Texas_State_Bobcats_Arkansas_State_Red_Wolves,2025_12_17,12:00 PM,Texas State Bobcats,Arkansas State Red Wolves,0.332,0.668,76.8,71.6,148.4,151.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Colorado_Buffaloes_Portland_State_Vikings,2025_12_17,12:00 PM,Colorado Buffaloes,Portland State Vikings,0.952,0.048,66.7,83.8,150.5,150,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2025_12_17_Gonzaga_Bulldogs_Campbell_Fighting_Camels,2025_12_17,12:00 PM,Gonzaga Bulldogs,Campbell Fighting Camels,0.996,0.004,63.3,97.0,160.3,160.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Santa_Clara_Broncos_North_Texas_Mean_Green,2025_12_17,12:00 PM,Santa Clara Broncos,North Texas Mean Green,0.831,0.169,64.9,75.1,140.0,139,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_12_17_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,2025_12_17,12:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.774,0.226,66.0,74.4,140.4,138,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_17_UC_Davis_Aggies_Seattle_Redhawks,2025_12_17,12:00 PM,UC Davis Aggies,Seattle Redhawks,0.363,0.637,73.5,68.9,142.4,142.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_12_17_USC_Trojans_UTSA_Roadrunners,2025_12_17,12:00 PM,USC Trojans,UTSA Roadrunners,0.990,0.010,64.2,92.2,156.4,156.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Oregon_State_Beavers_Sam_Houston_State_Bearkats,2025_12_17,12:00 PM,Oregon State Beavers,Sam Houston State Bearkats,0.530,0.470,74.6,75.9,150.5,153.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_San_Diego_State_Aztecs_Air_Force_Falcons,2025_12_17,12:00 PM,San Diego State Aztecs,Air Force Falcons,0.983,0.017,55.3,80.0,135.3,135.5,-104,-105,1.961538,1.952381
Basketball,NCAAM,NCAAM_2025_12_17_San_Francisco_Dons_Loyola_Chicago_Ramblers,2025_12_17,12:00 PM,San Francisco Dons,Loyola Chicago Ramblers,0.875,0.125,66.6,78.0,144.6,144.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Stanford_Cardinal_UT_Arlington_Mavericks,2025_12_17,12:00 PM,Stanford Cardinal,UT Arlington Mavericks,0.908,0.092,66.1,79.5,145.6,139,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Washington_State_Cougars_Eastern_Washington_Eagles,2025_12_17,12:00 PM,Washington State Cougars,Eastern Washington Eagles,0.847,0.153,72.4,83.0,155.4,153.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_17_UCLA_Bruins_Arizona_State_Sun_Devils,2025_12_17,12:00 PM,UCLA Bruins,Arizona State Sun Devils,0.772,0.228,68.7,77.1,145.8,142.5,-110,-106,1.909091,1.943396
Basketball,NCAAM,NCAAM_2025_12_17_Oregon_Ducks_Portland_Pilots,2025_12_17,12:00 PM,Oregon Ducks,Portland Pilots,0.942,0.058,69.1,85.4,154.5,154.5,-108,-105,1.925926,1.952381
