sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_01_27_Houston_Christian_Huskies_Incarnate_Word_Cardinals,2026_01_27,12:00 PM,Houston Christian Huskies,Incarnate Word Cardinals,0.447,0.553,70.0,68.0,138.0,140,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_27_Illinois_Chicago_Indiana_State_Sycamores,2026_01_27,12:00 PM,Illinois Chicago,Indiana State Sycamores,0.707,0.293,71.8,77.8,149.6,147,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_27_Northern_Illinois_Huskies_Western_Michigan_Broncos,2026_01_27,12:00 PM,Northern Illinois Huskies,Western Michigan Broncos,0.455,0.545,75.8,73.8,149.6,147,-107,-110,1.934579,1.909091
Basketball,NCAAM,NCAAM_2026_01_27_Saint_Louis_Billikens_George_Washington_Colonials,2026_01_27,12:00 PM,Saint Louis Billikens,George Washington Colonials,0.829,0.171,77.5,87.6,165.1,167,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_27_Virginia_Tech_Hokies_Georgia_Tech_Yellow_Jackets,2026_01_27,12:00 PM,Virginia Tech Hokies,Georgia Tech Yellow Jackets,0.797,0.203,72.4,81.3,153.7,155,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_27_West_Virginia_Mountaineers_Kansas_State_Wildcats,2026_01_27,12:00 PM,West Virginia Mountaineers,Kansas State Wildcats,0.785,0.215,70.0,78.5,148.5,145.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_27_Loyola_Chicago_Ramblers_Saint_Josephs_Hawks,2026_01_27,12:00 PM,Loyola Chicago Ramblers,Saint Josephs Hawks,0.379,0.621,74.6,70.7,145.3,143.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_27_Miami_RedHawks_UMass_Minutemen,2026_01_27,12:00 PM,Miami RedHawks,UMass Minutemen,0.840,0.160,75.8,86.3,162.1,164.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_27_Vanderbilt_Commodores_Kentucky_Wildcats,2026_01_27,12:00 PM,Vanderbilt Commodores,Kentucky Wildcats,0.661,0.339,79.4,84.6,164.0,154,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_27_Marquette_Golden_Eagles_Creighton_Bluejays,2026_01_27,12:00 PM,Marquette Golden Eagles,Creighton Bluejays,0.422,0.578,79.7,76.7,156.4,154.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_27_San_Jose_State_Spartans_Boise_State_Broncos,2026_01_27,12:00 PM,San Jose State Spartans,Boise State Broncos,0.150,0.850,76.2,65.4,141.6,141,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_27_Nevada_Wolf_Pack_Grand_Canyon_Antelopes,2026_01_27,12:00 PM,Nevada Wolf Pack,Grand Canyon Antelopes,0.610,0.390,70.0,73.6,143.6,143,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_27_UNLV_Rebels_New_Mexico_Lobos,2026_01_27,12:00 PM,UNLV Rebels,New Mexico Lobos,0.331,0.669,80.4,75.0,155.4,155.5,-109,-105,1.917431,1.952381
