sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,NCAAM_2026_02_17_Miami_Hurricanes_Virginia_Tech_Hokies,2026_02_17,12:00 PM,Miami Hurricanes,Virginia Tech Hokies,0.786,0.214,71.7,80.4,152.1,148,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_17_VCU_Rams_George_Washington_Colonials,2026_02_17,12:00 PM,VCU Rams,George Washington Colonials,0.742,0.258,75.9,83.5,159.4,161,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_17_Michigan_State_Spartans_UCLA_Bruins,2026_02_17,12:00 PM,Michigan State Spartans,UCLA Bruins,0.767,0.233,67.0,75.2,142.2,139,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_17_Tennessee_Martin_Skyhawks_Southeast_Missouri_State_Redhawks,2026_02_17,12:00 PM,Tennessee Martin Skyhawks,Southeast Missouri State Redhawks,0.594,0.406,68.2,71.5,139.7,138,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_17_Wyoming_Cowboys_Fresno_State_Bulldogs,2026_02_17,12:00 PM,Wyoming Cowboys,Fresno State Bulldogs,0.770,0.230,70.4,78.6,149.0,147,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_17_New_Mexico_Lobos_Air_Force_Falcons,2026_02_17,12:00 PM,New Mexico Lobos,Air Force Falcons,0.975,0.025,61.5,83.9,145.4,148,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_17_Kansas_State_Wildcats_Baylor_Bears,2026_02_17,12:00 PM,Kansas State Wildcats,Baylor Bears,0.354,0.646,84.0,79.4,163.4,162.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_17_Texas_Longhorns_LSU_Tigers,2026_02_17,12:00 PM,Texas Longhorns,LSU Tigers,0.840,0.160,72.7,83.2,155.9,150.5,-102,-105,1.980392,1.952381
Basketball,NCAAM,NCAAM_2026_02_17_Kentucky_Wildcats_Georgia_Bulldogs,2026_02_17,12:00 PM,Kentucky Wildcats,Georgia Bulldogs,0.733,0.267,78.3,85.7,164.0,161,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_02_17_San_Jose_State_Spartans_Nevada_Wolf_Pack,2026_02_17,12:00 PM,San Jose State Spartans,Nevada Wolf Pack,0.132,0.868,76.7,65.3,142.0,141.5,-109,-110,1.917431,1.909091
Basketball,NCAAM,NCAAM_2026_02_17_San_Diego_State_Aztecs_Grand_Canyon_Antelopes,2026_02_17,12:00 PM,San Diego State Aztecs,Grand Canyon Antelopes,0.784,0.216,65.7,74.4,140.1,139,-117,-103,1.854701,1.970874
Basketball,NCAAM,NCAAM_2026_02_17_Oregon_Ducks_Minnesota_Golden_Gophers,2026_02_17,12:00 PM,Oregon Ducks,Minnesota Golden Gophers,0.644,0.356,67.4,72.2,139.6,135,-110,-110,1.909091,1.909091
