game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_carries,actual_prop_total_rushing_yards,actual_prop_longest_rush,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-11,401872657,Kyren Williams,4430737,00-0037840,matched,game_id+gsis_player_id,13.5,55.5,12.5,2026,1,LAR,SF,RB,Active,starter,2026-09-09T10:45:02+00:00,57.1,35.1,88.0
2026-09-11,401872657,Matthew Stafford,12483,00-0026498,matched,game_id+gsis_player_id,,0.5,,2026,1,LAR,SF,QB,Active,starter,2026-09-09T10:45:02+00:00,2.8,-7.9,17.9
2026-09-11,401872657,Puka Nacua,4426515,00-0039075,matched,game_id+gsis_player_id,,2.5,,2026,1,LAR,SF,WR,Questionable,starter,2026-09-09T10:45:02+00:00,1.0,-9.7,16.0
2026-09-13,401872658,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,,0.5,,2026,1,PIT,ATL,QB,Active,starter,2026-09-09T10:45:02+00:00,5.0,-5.7,20.1
2026-09-13,401872658,Bijan Robinson,4430807,00-0038542,matched,game_id+gsis_player_id,18.5,76.5,,2026,1,ATL,PIT,RB,,starter,2026-09-09T10:45:02+00:00,65.5,43.5,96.5
2026-09-13,401872658,Brian Robinson Jr.,4241474,00-0037746,matched,game_id+gsis_player_id,,24.5,,2026,1,ATL,PIT,RB,Active,backup,2026-09-09T10:45:02+00:00,18.2,-3.8,49.1
2026-09-13,401872658,Jaylen Warren,4569987,00-0037228,matched,game_id+gsis_player_id,10.5,42.5,,2026,1,PIT,ATL,RB,Active,starter,2026-09-09T10:45:02+00:00,41.9,19.9,72.8
2026-09-13,401872658,Rico Dowdle,4038815,00-0036139,matched,game_id+gsis_player_id,11.5,42.5,,2026,1,PIT,ATL,RB,Active,backup,2026-09-09T10:45:02+00:00,33.3,11.3,64.3
2026-09-13,401872658,Tua Tagovailoa,4241479,00-0036212,matched,game_id+gsis_player_id,,2.5,,2026,1,ATL,PIT,QB,Active,starter,2026-09-09T10:45:02+00:00,3.6,-7.1,18.7
2026-09-13,401872659,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,3.5,12.5,,2026,1,IND,BAL,QB,Active,starter,2026-09-09T10:45:02+00:00,10.4,-0.3,25.5
2026-09-13,401872659,Derrick Henry,3043078,00-0032764,matched,game_id+gsis_player_id,17.5,79.5,,2026,1,BAL,IND,RB,Active,starter,2026-09-09T10:45:02+00:00,73.8,51.8,104.7
2026-09-13,401872659,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,18.5,76.5,,2026,1,IND,BAL,RB,Active,starter,2026-09-09T10:45:02+00:00,66.9,44.8,97.8
2026-09-13,401872659,Justice Hill,4038441,00-0034975,matched,game_id+gsis_player_id,,9.5,,2026,1,BAL,IND,RB,Active,backup,2026-09-09T10:45:02+00:00,5.6,-5.1,20.6
2026-09-13,401872659,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,6.5,36.5,,2026,1,BAL,IND,QB,Active,starter,2026-09-09T10:45:02+00:00,27.1,14.3,45.0
2026-09-13,401872660,C.J. Stroud,4432577,00-0039163,matched,game_id+gsis_player_id,,9.5,,2026,1,HOU,BUF,QB,Active,starter,2026-09-09T10:45:02+00:00,10.3,-2.5,28.3
2026-09-13,401872660,David Montgomery,4035538,00-0035685,matched,game_id+gsis_player_id,13.5,54.5,,2026,1,HOU,BUF,RB,Active,starter,2026-09-09T10:45:02+00:00,33.6,11.6,64.6
2026-09-13,401872660,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,17.5,75.5,,2026,1,BUF,HOU,RB,Active,starter,2026-09-09T10:45:02+00:00,60.7,38.7,91.7
2026-09-13,401872660,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,6.5,32.5,,2026,1,BUF,HOU,QB,Active,starter,2026-09-09T10:45:02+00:00,32.7,19.9,50.7
2026-09-13,401872660,Woody Marks,4429059,00-0040583,matched,game_id+gsis_player_id,7.5,31.5,,2026,1,HOU,BUF,RB,Active,backup,2026-09-09T10:45:02+00:00,38.3,16.3,69.2
2026-09-13,401872661,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,3.5,14.5,,2026,1,CAR,CHI,QB,Active,starter,2026-09-09T10:45:02+00:00,15.7,2.9,33.6
2026-09-13,401872661,Caleb Williams,4431611,00-0039918,matched,game_id+gsis_player_id,4.5,19.5,,2026,1,CHI,CAR,QB,Active,starter,2026-09-09T10:45:02+00:00,16.6,3.9,34.6
2026-09-13,401872922,Bhayshul Tuten,4882093,00-0040719,matched,game_id+gsis_player_id,11.5,49.5,,2026,1,JAX,CLE,RB,Questionable,starter,2026-09-09T10:45:02+00:00,15.5,-6.5,46.4
2026-09-13,401872922,Chris Rodriguez Jr.,4362619,00-0038611,matched,game_id+gsis_player_id,8.5,35.5,,2026,1,JAX,CLE,RB,Active,backup,2026-09-09T10:45:02+00:00,29.4,7.4,60.3
2026-09-13,401872922,Deshaun Watson,3122840,00-0033537,matched,game_id+gsis_player_id,,19.5,,2026,1,CLE,JAX,QB,Active,starter,2026-09-09T10:45:02+00:00,16.2,3.4,34.1
2026-09-13,401872922,Quinshon Judkins,4685702,00-0040784,matched,game_id+gsis_player_id,16.5,60.5,,2026,1,CLE,JAX,RB,Active,starter,2026-09-09T10:45:02+00:00,33.8,11.8,64.7
2026-09-13,401872922,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,4.5,17.5,,2026,1,JAX,CLE,QB,Active,starter,2026-09-09T10:45:02+00:00,19.6,6.8,37.5
2026-09-13,401872923,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,18.5,84.5,,2026,1,DET,NO,RB,Active,starter,2026-09-09T10:45:02+00:00,57.6,35.6,88.5
2026-09-13,401872923,Travis Etienne Jr.,4239996,00-0036973,matched,game_id+gsis_player_id,15.5,56.5,,2026,1,NO,DET,RB,Active,starter,2026-09-09T10:45:02+00:00,49.0,27.0,79.9
2026-09-13,401872923,Tyler Shough,4360689,00-0040743,matched,game_id+gsis_player_id,3.5,16.5,,2026,1,NO,DET,QB,Active,starter,2026-09-09T10:45:02+00:00,12.7,-0.1,30.6
2026-09-13,401872924,Braelon Allen,4685247,00-0039794,matched,game_id+gsis_player_id,,18.5,,2026,1,NYJ,TEN,RB,Active,backup,2026-09-09T10:45:02+00:00,14.6,-7.4,45.5
2026-09-13,401872924,Breece Hall,4427366,00-0038120,matched,game_id+gsis_player_id,16.5,65.5,,2026,1,NYJ,TEN,RB,Questionable,starter,2026-09-09T10:45:02+00:00,57.7,35.7,88.7
2026-09-13,401872924,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,,9.5,,2026,1,TEN,NYJ,QB,Active,starter,2026-09-09T10:45:02+00:00,6.2,-6.5,24.2
2026-09-13,401872924,Geno Smith,15864,00-0030565,matched,game_id+gsis_player_id,,6.5,,2026,1,NYJ,TEN,QB,Active,starter,2026-09-09T10:45:02+00:00,5.7,-5.0,20.8
2026-09-13,401872924,Tony Pollard,3916148,00-0035261,matched,game_id+gsis_player_id,13.5,52.5,,2026,1,TEN,NYJ,RB,Active,starter,2026-09-09T10:45:02+00:00,56.9,34.9,87.8
2026-09-13,401872924,Tyjae Spears,4428557,00-0039032,matched,game_id+gsis_player_id,6.5,21.5,,2026,1,TEN,NYJ,RB,Active,backup,2026-09-09T10:45:02+00:00,17.9,-4.1,48.8
2026-09-13,401872925,Baker Mayfield,3052587,00-0034855,matched,game_id+gsis_player_id,3.5,14.5,,2026,1,TB,CIN,QB,Active,starter,2026-09-09T10:45:02+00:00,11.7,-1.1,29.6
2026-09-13,401872925,Bucky Irving,4596448,00-0039361,matched,game_id+gsis_player_id,14.5,56.5,,2026,1,TB,CIN,RB,Active,starter,2026-09-09T10:45:02+00:00,51.4,29.4,82.4
2026-09-13,401872925,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,14.5,59.5,,2026,1,CIN,TB,RB,Active,starter,2026-09-09T10:45:02+00:00,57.4,35.4,88.3
2026-09-13,401872925,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,,6.5,,2026,1,CIN,TB,QB,Active,starter,2026-09-09T10:45:02+00:00,6.0,-6.8,23.9
2026-09-13,401872925,Kenny Gainwell,4371733,00-0036919,matched,game_id+gsis_player_id,,22.5,,2026,1,TB,CIN,RB,Active,backup,2026-09-09T10:45:02+00:00,24.6,2.6,55.6
2026-09-13,401872925,Samaje Perine,3116389,00-0033526,matched,game_id+gsis_player_id,,20.5,,2026,1,CIN,TB,RB,Active,backup,2026-09-09T10:45:02+00:00,16.1,-5.9,47.0
2026-09-13,401872926,Jacoby Brissett,2578570,00-0033119,matched,game_id+gsis_player_id,,10.5,,2026,1,ARI,LAC,QB,Active,starter,2026-09-09T10:45:02+00:00,4.6,-6.1,19.7
2026-09-13,401872926,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,4.5,21.5,,2026,1,LAC,ARI,QB,Active,starter,2026-09-09T10:45:02+00:00,15.1,2.3,33.0
2026-09-13,401872926,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,15.5,67.5,,2026,1,LAC,ARI,RB,Active,starter,2026-09-09T10:45:02+00:00,61.1,39.1,92.0
2026-09-13,401872927,Aaron Jones Sr.,3042519,00-0033293,matched,game_id+gsis_player_id,8.5,29.5,,2026,1,MIN,GB,RB,Active,starter,2026-09-09T10:45:02+00:00,61.4,39.4,92.3
2026-09-13,401872927,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,2.5,10.5,,2026,1,GB,MIN,QB,Active,starter,2026-09-09T10:45:02+00:00,8.4,-2.3,23.4
2026-09-13,401872927,Jordan Mason,4360569,00-0037525,matched,game_id+gsis_player_id,10.5,44.5,,2026,1,MIN,GB,RB,Active,backup,2026-09-09T10:45:02+00:00,19.5,-2.5,50.4
2026-09-13,401872927,Kyler Murray,3917315,00-0035228,matched,game_id+gsis_player_id,5.5,22.5,,2026,1,MIN,GB,QB,Active,starter,2026-09-09T10:45:02+00:00,22.9,10.2,40.9
2026-09-13,401872927,MarShawn Lloyd,4429023,00-0039811,matched,game_id+gsis_player_id,12.5,42.5,,2026,1,GB,MIN,RB,Active,starter,2026-09-09T10:45:02+00:00,18.5,-5.7,52.5
2026-09-13,401872928,De'Von Achane,4429160,00-0039040,matched,game_id+gsis_player_id,14.5,69.5,,2026,1,MIA,LV,RB,Active,starter,2026-09-09T10:45:02+00:00,59.9,37.9,90.8
2026-09-13,401872928,Kirk Cousins,14880,00-0029604,matched,game_id+gsis_player_id,,0.5,,2026,1,LV,MIA,QB,Active,starter,2026-09-09T10:45:02+00:00,2.9,-7.8,18.0
2026-09-13,401872928,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,7.5,38.5,,2026,1,MIA,LV,QB,Active,starter,2026-09-09T10:45:02+00:00,15.2,2.4,33.2
2026-09-13,401872929,Jacory Croskey-Merritt,4575131,00-0040242,matched,game_id+gsis_player_id,10.5,41.5,,2026,1,WSH,PHI,RB,Questionable,starter,2026-09-09T10:45:02+00:00,49.7,27.7,80.6
2026-09-13,401872929,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,6.5,28.5,,2026,1,PHI,WSH,QB,Active,starter,2026-09-09T10:45:02+00:00,25.6,12.8,43.6
2026-09-13,401872929,Jayden Daniels,4426348,00-0039910,matched,game_id+gsis_player_id,7.5,36.5,,2026,1,WSH,PHI,QB,Active,starter,2026-09-09T10:45:02+00:00,35.4,22.6,53.3
2026-09-13,401872929,Rachaad White,4697815,00-0037256,matched,game_id+gsis_player_id,6.5,24.5,,2026,1,WSH,PHI,RB,Questionable,backup,2026-09-09T10:45:02+00:00,20.3,-1.7,51.3
2026-09-13,401872929,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,18.5,77.5,,2026,1,PHI,WSH,RB,Active,starter,2026-09-09T10:45:02+00:00,67.9,45.9,98.8
2026-09-14,401872930,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,12.5,49.5,,2026,1,NYG,DAL,RB,Active,starter,2026-09-09T10:45:02+00:00,37.8,15.8,68.7
2026-09-14,401872930,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,,8.5,,2026,1,DAL,NYG,QB,Active,starter,2026-09-09T10:45:02+00:00,10.1,-2.7,28.1
2026-09-14,401872930,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,17.5,72.5,,2026,1,DAL,NYG,RB,Active,starter,2026-09-09T10:45:02+00:00,52.4,30.4,83.3
2026-09-14,401872930,Jaxson Dart,4689114,00-0040691,matched,game_id+gsis_player_id,6.5,31.5,,2026,1,NYG,DAL,QB,Active,starter,2026-09-09T10:45:02+00:00,23.4,10.6,41.3
2026-09-14,401872930,Malik Davis,4240603,00-0037563,matched,game_id+gsis_player_id,,12.5,,2026,1,DAL,NYG,RB,Active,backup,2026-09-09T10:45:02+00:00,30.6,8.6,61.5
2026-09-15,401872931,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,3.5,16.5,,2026,1,DEN,KC,QB,,starter,2026-09-09T10:45:02+00:00,16.4,3.6,34.3
2026-09-15,401872931,J.K. Dobbins,4241985,00-0036158,matched,game_id+gsis_player_id,12.5,50.5,,2026,1,DEN,KC,RB,Active,starter,2026-09-09T10:45:02+00:00,56.2,34.2,87.1
2026-09-15,401872931,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,16.5,61.5,,2026,1,KC,DEN,RB,Active,starter,2026-09-09T10:45:02+00:00,44.8,22.8,75.7
2026-09-15,401872931,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,3.5,14.5,,2026,1,KC,DEN,QB,Questionable,starter,2026-09-09T10:45:02+00:00,12.8,-0.0,30.7
2026-09-15,401872931,RJ Harvey,4568490,00-0040730,matched,game_id+gsis_player_id,,18.5,,2026,1,DEN,KC,RB,Active,backup,2026-09-09T10:45:02+00:00,27.2,5.2,58.1
