season,week,team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate,yards_per_play,yards_per_play_allowed,points_per_drive,points_per_drive_allowed,red_zone_td_rate,red_zone_td_rate_allowed,early_down_epa,third_down_conversion_rate
2026,1,NYJ,0.16835011036526987,-0.11862377440619905,0.5,0.4489795918367347,6.166666666666667,3.979591836734694,2.090909090909091,1.0,0.6666666666666666,1.0,0.19708378207646904,0.16666666666666666
2026,1,PHI,0.07101635681436468,0.05989679134006748,0.35294117647058826,0.4264705882352941,6.2745098039215685,4.338235294117647,2.0,1.8333333333333333,0.75,1.0,-0.15643145716623277,0.42857142857142855
2026,1,PIT,-0.3027764990925035,-0.3210057183179151,0.32786885245901637,0.38596491228070173,4.377049180327869,4.175438596491228,1.0,1.0,0.3333333333333333,1.0,-0.13804175187784068,0.23076923076923078
2026,1,SEA,0.06560319343278392,-0.10962827054056888,0.40425531914893614,0.417910447761194,6.085106382978723,4.134328358208955,1.3,1.1111111111111112,0.3333333333333333,0.5,0.07284030793401015,0.18181818181818182
2026,1,SF,0.1787675614351816,-0.26463892335699973,0.5625,0.42857142857142855,5.921875,5.196428571428571,3.0,0.7,0.75,0.3333333333333333,0.1912692373164016,0.5833333333333334
2026,1,TB,-0.18521386813511093,-0.001560170733338216,0.47058823529411764,0.46774193548387094,5.549019607843137,5.67741935483871,2.1,2.7,0.4,0.3333333333333333,-0.1129427412979123,0.5
2026,1,TEN,-0.11862377440619905,0.16835011036526987,0.4489795918367347,0.5,3.979591836734694,6.166666666666667,1.0,2.090909090909091,1.0,0.6666666666666666,-0.12484927582900619,0.3333333333333333
2026,1,WAS,0.05989679134006748,0.07101635681436468,0.4264705882352941,0.35294117647058826,4.338235294117647,6.2745098039215685,1.8333333333333333,2.0,1.0,0.75,-0.04878423206275329,0.3333333333333333
2026,2,ARI,-0.325235996364388,0.1336456524311879,0.3191489361702128,0.4626865671641791,3.2127659574468086,5.686567164179104,0.7,3.1,1.0,0.6666666666666666,-0.18877614697660594,0.25
2026,2,ATL,-0.47337056430326463,0.1420991915161174,0.3582089552238806,0.4406779661016949,4.268656716417911,5.830508474576271,0.25,2.3333333333333335,,0.42857142857142855,-0.3344480940443016,0.3076923076923077
2026,2,BAL,0.11617504191805803,0.14905746861808833,0.6363636363636364,0.453125,5.672727272727273,4.703125,2.125,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.18045052664567027,0.4444444444444444
2026,2,BUF,0.43463837910685194,0.2324111897768691,0.5757575757575758,0.4838709677419355,6.803030303030303,5.725806451612903,4.555555555555555,3.4444444444444446,0.8571428571428571,0.8,0.32375008882160977,0.75
2026,2,CAR,0.1420991915161174,-0.47337056430326463,0.4406779661016949,0.3582089552238806,5.830508474576271,4.268656716417911,2.3333333333333335,0.25,0.42857142857142855,,0.1350415171919997,0.42857142857142855
2026,2,CHI,-0.12534879315531705,-0.07788827566428413,0.3188405797101449,0.3333333333333333,4.304347826086956,4.823529411764706,0.3,1.0,0.0,0.0,-0.18947359564538369,0.3333333333333333
2026,2,CIN,-0.09192282372122056,-0.24733822842505057,0.3103448275862069,0.32894736842105265,4.620689655172414,4.921052631578948,1.5384615384615385,0.46153846153846156,0.6666666666666666,0.0,-0.17266332962804712,0.3333333333333333
2026,2,CLE,0.009366957884157019,-0.1460451637068775,0.4339622641509434,0.3870967741935484,5.0754716981132075,5.048387096774194,1.9166666666666667,1.7272727272727273,0.5,0.25,0.020808010059110347,0.38461538461538464
2026,2,DAL,0.2266493528102178,0.06874767975673984,0.5555555555555556,0.5074626865671642,6.148148148148148,5.8059701492537314,4.625,2.2222222222222223,0.8,0.5,0.26657678463041434,0.6363636363636364
2026,2,DEN,0.12445388392474406,-0.0475656263450587,0.48214285714285715,0.43636363636363634,7.053571428571429,4.872727272727273,2.2222222222222223,1.4444444444444444,0.4,0.5,0.29411012207729864,0.36363636363636365
2026,2,DET,0.2324111897768691,0.43463837910685194,0.4838709677419355,0.5757575757575758,5.725806451612903,6.803030303030303,3.4444444444444446,4.555555555555555,0.8,0.8571428571428571,0.20490013070128146,0.36363636363636365
2026,2,GB,-0.2221813723800459,-0.10616230785815556,0.32,0.38028169014084506,3.98,4.014084507042254,1.6666666666666667,1.3076923076923077,0.5,0.6666666666666666,-0.09526929577770522,0.1111111111111111
2026,2,HOU,-0.24733822842505057,-0.09192282372122056,0.32894736842105265,0.3103448275862069,4.921052631578948,4.620689655172414,0.46153846153846156,1.5384615384615385,0.0,0.6666666666666666,-0.06664800774200227,0.29411764705882354
2026,2,IND,0.15447865081683082,0.2289512070492979,0.47619047619047616,0.5512820512820513,5.222222222222222,6.705128205128205,3.0,3.0,0.75,0.6,0.09723573636705513,0.4166666666666667
2026,2,JAX,-0.0475656263450587,0.12445388392474406,0.43636363636363634,0.48214285714285715,4.872727272727273,7.053571428571429,1.4444444444444444,2.2222222222222223,0.5,0.4,0.04369982011620955,0.4166666666666667
2026,2,KC,0.2289512070492979,0.15447865081683082,0.5512820512820513,0.47619047619047616,6.705128205128205,5.222222222222222,3.0,3.0,0.6,0.75,0.1575867861457292,0.38461538461538464
2026,2,LA,0.2900165578768273,-0.4291983867060681,0.5535714285714286,0.2727272727272727,8.642857142857142,3.309090909090909,2.5454545454545454,0.6,0.8,0.0,0.21197553072609784,0.5555555555555556
2026,2,LAC,-0.2610780212410818,-0.09649105059279298,0.3548387096774194,0.3508771929824561,5.0,5.4035087719298245,1.0769230769230769,1.8461538461538463,1.0,0.6,-0.20591375436197268,0.35714285714285715
2026,2,LV,-0.09649105059279298,-0.2610780212410818,0.3508771929824561,0.3548387096774194,5.4035087719298245,5.0,1.8461538461538463,1.0769230769230769,0.6,1.0,-0.08831448994654541,0.2857142857142857
2026,2,MIA,-0.0010013722625109261,0.46044827118872644,0.4107142857142857,0.574468085106383,5.071428571428571,8.170212765957446,1.625,4.375,0.3333333333333333,1.0,-0.2589451794628985,0.4666666666666667
2026,2,MIN,-0.07788827566428413,-0.12534879315531705,0.3333333333333333,0.3188405797101449,4.823529411764706,4.304347826086956,1.0,0.3,0.0,0.0,-0.021259216904778635,0.23076923076923078
2026,2,NE,-0.06967234526046834,-0.35573699201915937,0.4117647058823529,0.373134328358209,6.470588235294118,3.5074626865671643,1.1666666666666667,0.25,0.3333333333333333,0.0,-0.026893491494075317,0.3333333333333333
2026,2,NO,0.14905746861808833,0.11617504191805803,0.453125,0.6363636363636364,4.703125,5.672727272727273,2.6666666666666665,2.125,0.6666666666666666,0.6666666666666666,-0.11737240469865347,0.5333333333333333
2026,2,NYG,-0.4291983867060681,0.2900165578768273,0.2727272727272727,0.5535714285714286,3.309090909090909,8.642857142857142,0.6,2.5454545454545454,0.0,0.8,-0.21713857917497173,0.21428571428571427
2026,2,NYJ,-0.10616230785815556,-0.2221813723800459,0.38028169014084506,0.32,4.014084507042254,3.98,1.3076923076923077,1.6666666666666667,0.6666666666666666,0.5,-0.2321133756412047,0.42105263157894735
2026,2,PHI,0.038976029513433506,0.07502399659208737,0.4027777777777778,0.43137254901960786,4.736111111111111,5.705882352941177,3.0,2.2222222222222223,0.75,0.5,-0.07779306802516449,0.6111111111111112
2026,2,PIT,-0.35573699201915937,-0.06967234526046834,0.373134328358209,0.4117647058823529,3.5074626865671643,6.470588235294118,0.25,1.1666666666666667,0.0,0.3333333333333333,-0.23460224671292296,0.16666666666666666
2026,2,SEA,0.1336456524311879,-0.325235996364388,0.4626865671641791,0.3191489361702128,5.686567164179104,3.2127659574468086,3.1,0.7,0.6666666666666666,1.0,0.0519499394445744,0.46153846153846156
2026,2,SF,0.46044827118872644,-0.0010013722625109261,0.574468085106383,0.4107142857142857,8.170212765957446,5.071428571428571,4.375,1.625,1.0,0.3333333333333333,0.3541359905852005,0.7142857142857143
2026,2,TB,-0.1460451637068775,0.009366957884157019,0.3870967741935484,0.4339622641509434,5.048387096774194,5.0754716981132075,1.7272727272727273,1.9166666666666667,0.25,0.5,-0.15470667251502163,0.4375
2026,2,TEN,0.07502399659208737,0.038976029513433506,0.43137254901960786,0.4027777777777778,5.705882352941177,4.736111111111111,2.2222222222222223,3.0,0.5,0.75,-0.10321416819194407,0.46153846153846156
2026,2,WAS,0.06874767975673984,0.2266493528102178,0.5074626865671642,0.5555555555555556,5.8059701492537314,6.148148148148148,2.2222222222222223,4.625,0.5,0.8,0.051837883433349045,0.5714285714285714
