sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_22_Niagara_Purple_Eagles_Howard_Bison,2025_11_22,12:00 PM,Niagara Purple Eagles,Howard Bison,0.479,0.521,72.4,73.3,145.7,137.5,+155,-180,2.55,1.555556
Basketball,NCAAM,NCAAM_2025_11_22_Penn_State_Nittany_Lions_Providence_Friars,2025_11_22,12:00 PM,Penn State Nittany Lions,Providence Friars,0.699,0.301,78.0,72.2,150.2,165.5,+157,-180,2.57,1.555556
Basketball,NCAAM,NCAAM_2025_11_22_Chattanooga_Mocs_North_Alabama_Lions,2025_11_22,12:00 PM,Chattanooga Mocs,North Alabama Lions,0.661,0.339,74.1,79.3,153.4,149,-575,+400,1.173913,5
Basketball,NCAAM,NCAAM_2025_11_22_Illinois_Chicago_Southern_Indiana_Screaming_Eagles,2025_11_22,12:00 PM,Illinois Chicago,Southern Indiana Screaming Eagles,0.869,0.131,78.5,67.1,145.6,153,-800,+525,1.125,6.25
Basketball,NCAAM,NCAAM_2025_11_22_Lipscomb_Bisons_Western_Carolina_Catamounts,2025_11_22,12:00 PM,Lipscomb Bisons,Western Carolina Catamounts,0.696,0.304,73.1,78.9,152.0,151.5,-250,+210,1.4,3.1
Basketball,NCAAM,NCAAM_2025_11_22_Missouri_State_Bears_UT_Rio_Grande_Valley_Vaqueros,2025_11_22,12:00 PM,Missouri State Bears,UT Rio Grande Valley Vaqueros,0.583,0.417,70.7,73.8,144.5,149,-127,+107,1.787402,2.07
Basketball,NCAAM,NCAAM_2025_11_22_Nevada_Wolf_Pack_UC_Santa_Barbara_Gauchos,2025_11_22,12:00 PM,Nevada Wolf Pack,UC Santa Barbara Gauchos,0.770,0.230,66.3,74.4,140.7,151.5,-250,+207,1.4,3.07
Basketball,NCAAM,NCAAM_2025_11_22_Tennessee_Martin_Skyhawks_Prairie_View_AM_Panthers,2025_11_22,12:00 PM,Tennessee Martin Skyhawks,Prairie View AM Panthers,0.843,0.157,68.6,79.2,147.8,153.5,-600,+425,1.166667,5.25
Basketball,NCAAM,NCAAM_2025_11_22_Minnesota_Golden_Gophers_San_Francisco_Dons,2025_11_22,12:00 PM,Minnesota Golden Gophers,San Francisco Dons,0.494,0.506,71.2,70.9,142.1,140,+130,-150,2.3,1.666667
Basketball,NCAAM,NCAAM_2025_11_22_Oregon_State_Beavers_Iona_Gaels,2025_11_22,12:00 PM,Oregon State Beavers,Iona Gaels,0.767,0.233,66.6,74.8,141.4,156.5,-150,+130,1.666667,2.3
Basketball,NCAAM,NCAAM_2025_11_22_St_Thomas_Tommies_Cal_State_Fullerton_Titans,2025_11_22,12:00 PM,St Thomas Tommies,Cal State Fullerton Titans,0.881,0.119,80.9,69.2,150.1,162,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2025_11_22_Morehead_State_Eagles_Louisiana_Monroe_Warhawks,2025_11_22,12:00 PM,Morehead State Eagles,Louisiana Monroe Warhawks,0.650,0.350,65.6,70.4,136.0,145,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2025_11_22_Coastal_Carolina_Chanticleers_North_Dakota_Fighting_Hawks,2025_11_22,12:00 PM,Coastal Carolina Chanticleers,North Dakota Fighting Hawks,0.359,0.641,72.4,77.0,149.4,146.5,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2025_11_22_Indiana_State_Sycamores_Ball_State_Cardinals,2025_11_22,12:00 PM,Indiana State Sycamores,Ball State Cardinals,0.736,0.264,75.5,82.9,158.4,153.5,-360,+289,1.277778,3.89
Basketball,NCAAM,NCAAM_2025_11_22_Richmond_Spiders_Gardner_Webb_Runnin_Bulldogs,2025_11_22,12:00 PM,Richmond Spiders,Gardner Webb Runnin Bulldogs,0.884,0.116,66.5,78.4,144.9,154,-6000,+1325,1.016667,14.25
Basketball,NCAAM,NCAAM_2025_11_22_Stetson_Hatters_VMI_Keydets,2025_11_22,12:00 PM,Stetson Hatters,VMI Keydets,0.375,0.625,78.0,74.0,152.0,148,+115,-135,2.15,1.740741
Basketball,NCAAM,NCAAM_2025_11_22_Wichita_State_Shockers_Wisconsin_Milwaukee_Panthers,2025_11_22,12:00 PM,Wichita State Shockers,Wisconsin Milwaukee Panthers,0.782,0.218,72.8,81.3,154.1,158.5,-575,+431,1.173913,5.31
Basketball,NCAAM,NCAAM_2025_11_22_High_Point_Panthers_Incarnate_Word_Cardinals,2025_11_22,12:00 PM,High Point Panthers,Incarnate Word Cardinals,0.840,0.160,80.5,70.1,150.6,159,-1100,+650,1.090909,7.5
Basketball,NCAAM,NCAAM_2025_11_22_North_Florida_Ospreys_Southern_Miss_Golden_Eagles,2025_11_22,12:00 PM,North Florida Ospreys,Southern Miss Golden Eagles,0.377,0.623,82.5,78.5,161.0,163,+400,-575,5,1.173913
Basketball,NCAAM,NCAAM_2025_11_22_Portland_Pilots_Northern_Colorado_Bears,2025_11_22,12:00 PM,Portland Pilots,Northern Colorado Bears,0.364,0.636,80.4,76.0,156.4,156.5,+140,-160,2.4,1.625
Basketball,NCAAM,NCAAM_2025_11_22_Weber_State_Wildcats_UT_Arlington_Mavericks,2025_11_22,12:00 PM,Weber State Wildcats,UT Arlington Mavericks,0.508,0.492,72.6,72.8,145.4,148,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2025_11_22_UC_Irvine_Anteaters_Northern_Iowa_Panthers,2025_11_22,12:00 PM,UC Irvine Anteaters,Northern Iowa Panthers,0.420,0.580,72.3,69.4,141.7,138,-103,-117,1.970874,1.854701
Basketball,NCAAM,NCAAM_2025_11_22_Navy_Midshipmen_NJIT_Highlanders,2025_11_22,12:00 PM,Navy Midshipmen,NJIT Highlanders,0.859,0.141,62.6,73.6,136.2,139,-1825,+1175,1.054795,12.75
