sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_26_Florida_Gulf_Coast_Eagles_Kennesaw_State_Owls,2025_11_26,12:00 PM,Florida Gulf Coast Eagles,Kennesaw State Owls,0.622,0.378,72.9,76.9,149.8,159.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_26_Kentucky_Wildcats_Tennessee_Tech_Golden_Eagles,2025_11_26,12:00 PM,Kentucky Wildcats,Tennessee Tech Golden Eagles,0.992,0.008,64.8,94.1,158.9,157.5,-20000,+2123,1.005,22.23
Basketball,NCAAM,NCAAM_2025_11_26_The_Citadel_Bulldogs_Houston_Christian_Huskies,2025_11_26,12:00 PM,The Citadel Bulldogs,Houston Christian Huskies,0.195,0.805,73.0,63.8,136.8,137,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2025_11_26_UNC_Wilmington_Seahawks_Southeastern_Louisiana_Lions,2025_11_26,12:00 PM,UNC Wilmington Seahawks,Southeastern Louisiana Lions,0.808,0.192,67.4,76.8,144.2,137.5,-800,+525,1.125,6.25
Basketball,NCAAM,NCAAM_2025_11_26_Pepperdine_Waves_Fresno_State_Bulldogs,2025_11_26,12:00 PM,Pepperdine Waves,Fresno State Bulldogs,0.408,0.592,74.8,78.1,152.9,149,+110,-130,2.1,1.769231
Basketball,NCAAM,NCAAM_2025_11_26_Tennessee_Volunteers_Kansas_Jayhawks,2025_11_26,12:00 PM,Tennessee Volunteers,Kansas Jayhawks,0.562,0.438,70.6,73.1,143.7,139.5,-195,+170,1.512821,2.7
Basketball,NCAAM,NCAAM_2025_11_26_Louisiana_Tech_Bulldogs_Indiana_State_Sycamores,2025_11_26,12:00 PM,Louisiana Tech Bulldogs,Indiana State Sycamores,0.540,0.460,74.8,76.4,151.2,142,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_11_26_Temple_Owls_Rhode_Island_Rams,2025_11_26,12:00 PM,Temple Owls,Rhode Island Rams,0.497,0.503,77.3,77.1,154.4,148.5,+135,-155,2.35,1.645161
Basketball,NCAAM,NCAAM_2025_11_26_Memphis_Tigers_Southern_Illinois_Salukis,2025_11_26,12:00 PM,Memphis Tigers,Southern Illinois Salukis,0.805,0.195,72.1,81.4,153.5,156.5,-650,+476,1.153846,5.76
Basketball,NCAAM,NCAAM_2025_11_26_Northern_Arizona_Lumberjacks_Southeast_Missouri_State_Redhawks,2025_11_26,12:00 PM,Northern Arizona Lumberjacks,Southeast Missouri State Redhawks,0.624,0.376,70.2,74.2,144.4,153,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2025_11_26_Saint_Marys_College_Gaels_Wichita_State_Shockers,2025_11_26,12:00 PM,Saint Marys College Gaels,Wichita State Shockers,0.881,0.119,65.2,76.9,142.1,140,-650,+476,1.153846,5.76
Basketball,NCAAM,NCAAM_2025_11_26_UC_Irvine_Anteaters_South_Dakota_State_Jackrabbits,2025_11_26,12:00 PM,UC Irvine Anteaters,South Dakota State Jackrabbits,0.567,0.433,75.0,77.5,152.5,145.5,-150,+130,1.666667,2.3
Basketball,NCAAM,NCAAM_2025_11_26_Wyoming_Cowboys_Denver_Pioneers,2025_11_26,12:00 PM,Wyoming Cowboys,Denver Pioneers,0.816,0.184,66.7,76.4,143.1,152.5,-415,+327,1.240964,4.27
Basketball,NCAAM,NCAAM_2025_11_26_New_Mexico_Lobos_Alabama_State_Hornets,2025_11_26,12:00 PM,New Mexico Lobos,Alabama State Hornets,0.966,0.034,64.9,84.9,149.8,147.5,-5000,+1300,1.02,14
Basketball,NCAAM,NCAAM_2025_11_26_Idaho_Vandals_Cal_State_Northridge_Matadors,2025_11_26,12:00 PM,Idaho Vandals,Cal State Northridge Matadors,0.334,0.666,79.5,74.2,153.7,159.5,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2025_11_26_Iowa_Hawkeyes_Grand_Canyon_Antelopes,2025_11_26,12:00 PM,Iowa Hawkeyes,Grand Canyon Antelopes,0.816,0.184,85.5,76.0,161.5,143,-300,+245,1.333333,3.45
Basketball,NCAAM,NCAAM_2025_11_26_Portland_Pilots_Long_Beach_State_49ers,2025_11_26,12:00 PM,Portland Pilots,Long Beach State 49ers,0.735,0.265,70.0,77.3,147.3,149,-205,+177,1.487805,2.77
Basketball,NCAAM,NCAAM_2025_11_26_San_Diego_State_Aztecs_Baylor_Bears,2025_11_26,12:00 PM,San Diego State Aztecs,Baylor Bears,0.377,0.623,71.5,67.5,139.0,148.5,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2025_11_26_Troy_Trojans_Saint_Francis_PA_Red_Flash,2025_11_26,12:00 PM,Troy Trojans,Saint Francis PA Red Flash,0.922,0.078,75.7,61.1,136.8,150,-5500,+1500,1.018182,16
Basketball,NCAAM,NCAAM_2025_11_26_VMI_Keydets_Bowling_Green_Falcons,2025_11_26,12:00 PM,VMI Keydets,Bowling Green Falcons,0.150,0.850,80.2,69.5,149.7,150.5,+446,-600,5.46,1.166667
Basketball,NCAAM,NCAAM_2025_11_26_Stonehill_Skyhawks_UMass_Lowell_River_Hawks,2025_11_26,12:00 PM,Stonehill Skyhawks,UMass Lowell River Hawks,0.608,0.392,71.2,74.8,146.0,150.5,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2025_11_26_UC_San_Diego_Tritons_Towson_Tigers,2025_11_26,12:00 PM,UC San Diego Tritons,Towson Tigers,0.682,0.318,65.2,70.7,135.9,138,-122,+102,1.819672,2.02
Basketball,NCAAM,NCAAM_2025_11_26_Vanderbilt_Commodores_Western_Kentucky_Hilltoppers,2025_11_26,12:00 PM,Vanderbilt Commodores,Western Kentucky Hilltoppers,0.906,0.094,71.8,85.1,156.9,168,-3500,+1375,1.028571,14.75
Basketball,NCAAM,NCAAM_2025_11_26_Grand_Canyon_Antelopes_Utah_Utes,2025_11_26,12:00 PM,Grand Canyon Antelopes,Utah Utes,0.286,0.714,72.9,79.4,152.3,153,-185,+161,1.540541,2.61
