sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_01_01_Lindenwood_Lions_Morehead_State_Eagles,2026_01_01,12:00 PM,Lindenwood Lions,Morehead State Eagles,0.783,0.217,69.2,77.9,147.1,147,-325,+263,1.307692,3.63
Basketball,NCAAM,NCAAM_2026_01_01_SIU_Edwardsville_Cougars_Southern_Indiana_Screaming_Eagles,2026_01_01,12:00 PM,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,0.850,0.150,66.2,76.9,143.1,138.5,-525,+400,1.190476,5
Basketball,NCAAM,NCAAM_2026_01_01_Tennessee_Martin_Skyhawks_Western_Illinois_Leathernecks,2026_01_01,12:00 PM,Tennessee Martin Skyhawks,Western Illinois Leathernecks,0.917,0.083,62.9,77.1,140.0,138,-1200,+754,1.083333,8.54
Basketball,NCAAM,NCAAM_2026_01_01_California_State_Bakersfield_Roadrunners_UC_Irvine_Anteaters,2026_01_01,12:00 PM,California State Bakersfield Roadrunners,UC Irvine Anteaters,0.147,0.853,76.6,65.7,142.3,143.5,+437,-585,5.37,1.17094
Basketball,NCAAM,NCAAM_2026_01_01_Louisiana_Monroe_Warhawks_Southern_Miss_Golden_Eagles,2026_01_01,12:00 PM,Louisiana Monroe Warhawks,Southern Miss Golden Eagles,0.124,0.876,81.1,69.5,150.6,152,+263,-325,3.63,1.307692
Basketball,NCAAM,NCAAM_2026_01_01_UC_Davis_Aggies_Cal_State_Northridge_Matadors,2026_01_01,12:00 PM,UC Davis Aggies,Cal State Northridge Matadors,0.637,0.363,74.8,79.3,154.1,163,-165,+145,1.606061,2.45
Basketball,NCAAM,NCAAM_2026_01_01_South_Dakota_State_Jackrabbits_Omaha_Mavericks,2026_01_01,12:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,0.784,0.216,72.7,81.3,154.0,153,-415,+327,1.240964,4.27
Basketball,NCAAM,NCAAM_2026_01_01_Little_Rock_Trojans_Tennessee_Tech_Golden_Eagles,2026_01_01,12:00 PM,Little Rock Trojans,Tennessee Tech Golden Eagles,0.449,0.551,74.4,72.3,146.7,143.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_01_Montana_Grizzlies_Northern_Arizona_Lumberjacks,2026_01_01,12:00 PM,Montana Grizzlies,Northern Arizona Lumberjacks,0.811,0.189,71.9,81.2,153.1,150,-300,+245,1.333333,3.45
Basketball,NCAAM,NCAAM_2026_01_01_Belmont_Bruins_Bradley_University_Braves,2026_01_01,12:00 PM,Belmont Bruins,Bradley University Braves,0.698,0.302,73.4,79.2,152.6,153,-230,+192,1.434783,2.92
Basketball,NCAAM,NCAAM_2026_01_01_Queens_Royals_Eastern_Kentucky_Colonels,2026_01_01,12:00 PM,Queens Royals,Eastern Kentucky Colonels,0.667,0.333,80.4,85.6,166.0,164,-225,+185,1.444444,2.85
Basketball,NCAAM,NCAAM_2026_01_01_West_Georgia_Wolves_Bellarmine_Knights,2026_01_01,12:00 PM,West Georgia Wolves,Bellarmine Knights,0.471,0.529,78.9,77.6,156.5,151,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_01_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,2026_01_01,12:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,0.688,0.312,68.2,73.9,142.1,138,-205,+177,1.487805,2.77
Basketball,NCAAM,NCAAM_2026_01_01_Austin_Peay_Governors_North_Florida_Ospreys,2026_01_01,12:00 PM,Austin Peay Governors,North Florida Ospreys,0.944,0.056,71.8,88.4,160.2,161.5,-1800,+850,1.055556,9.5
Basketball,NCAAM,NCAAM_2026_01_01_Northern_Iowa_Panthers_Indiana_State_Sycamores,2026_01_01,12:00 PM,Northern Iowa Panthers,Indiana State Sycamores,0.877,0.123,63.9,75.5,139.4,133.5,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2026_01_01_Tarleton_State_Texans_Utah_Valley_Wolverines,2026_01_01,12:00 PM,Tarleton State Texans,Utah Valley Wolverines,0.368,0.632,74.6,70.4,145.0,143,+165,-190,2.65,1.526316
Basketball,NCAAM,NCAAM_2026_01_01_UC_Riverside_Highlanders_Hawaii_Rainbow_Warriors,2026_01_01,12:00 PM,UC Riverside Highlanders,Hawaii Rainbow Warriors,0.131,0.869,79.1,67.8,146.9,150,+280,-350,3.8,1.285714
Basketball,NCAAM,NCAAM_2026_01_01_Southeast_Missouri_State_Redhawks_Eastern_Illinois_Panthers,2026_01_01,12:00 PM,Southeast Missouri State Redhawks,Eastern Illinois Panthers,0.845,0.155,67.7,78.3,146.0,146.5,-865,+592,1.115607,6.92
Basketball,NCAAM,NCAAM_2026_01_01_Idaho_State_Bengals_Sacramento_State_Hornets,2026_01_01,12:00 PM,Idaho State Bengals,Sacramento State Hornets,0.864,0.136,68.3,79.5,147.8,148,-625,+461,1.16,5.61
Basketball,NCAAM,NCAAM_2026_01_01_Illinois_Chicago_Murray_State_Racers,2026_01_01,12:00 PM,Illinois Chicago,Murray State Racers,0.251,0.749,83.1,75.4,158.5,159.5,+200,-240,3,1.416667
Basketball,NCAAM,NCAAM_2026_01_01_Montana_State_Bobcats_Northern_Colorado_Bears,2026_01_01,12:00 PM,Montana State Bobcats,Northern Colorado Bears,0.479,0.521,76.3,75.4,151.7,152,-155,+135,1.645161,2.35
Basketball,NCAAM,NCAAM_2026_01_01_Cal_Poly_Mustangs_UC_San_Diego_Tritons,2026_01_01,12:00 PM,Cal Poly Mustangs,UC San Diego Tritons,0.165,0.835,87.9,77.7,165.6,171,+310,-390,4.1,1.25641
Basketball,NCAAM,NCAAM_2026_01_01_Cal_State_Fullerton_Titans_UC_Santa_Barbara_Gauchos,2026_01_01,12:00 PM,Cal State Fullerton Titans,UC Santa Barbara Gauchos,0.292,0.708,82.7,76.7,159.4,155.5,+177,-205,2.77,1.487805
