sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_03_03_St_Johns_Red_Storm_Georgetown_Hoyas,2026_03_03,7:00 PM,St Johns Red Storm,Georgetown Hoyas,0.931000,0.069000,68.7,84.2,152.9,148.5,-2100,+1100,1.047619,12
Basketball,NCAAM,NCAAM_2026_03_03_Virginia_Cavaliers_Wake_Forest_Demon_Deacons,2026_03_03,7:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,0.883000,0.117000,70.7,82.5,153.2,148.5,-1600,+900,1.0625,10
Basketball,NCAAM,NCAAM_2026_03_03_Elon_Phoenix_UNC_Wilmington_Seahawks,2026_03_03,7:00 PM,Elon Phoenix,UNC Wilmington Seahawks,0.327000,0.673000,78.1,72.6,150.7,145.5,+180,-218,2.8,1.458716
Basketball,NCAAM,NCAAM_2026_03_03_Texas_AM_Aggies_Kentucky_Wildcats,2026_03_03,7:00 PM,Texas AM Aggies,Kentucky Wildcats,0.514000,0.486000,84.3,84.9,169.2,161.5,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2026_03_03_Miami_RedHawks_Toledo_Rockets,2026_03_03,7:00 PM,Miami RedHawks,Toledo Rockets,0.864000,0.136000,77.3,88.6,165.9,162.5,-395,+310,1.253165,4.1
Basketball,NCAAM,NCAAM_2026_03_03_UMass_Minutemen_Ohio_Bobcats,2026_03_03,7:00 PM,UMass Minutemen,Ohio Bobcats,0.571000,0.429000,79.2,81.9,161.1,156.5,-135,+114,1.740741,2.14
Basketball,NCAAM,NCAAM_2026_03_03_Northeastern_Huskies_Monmouth_Hawks,2026_03_03,7:00 PM,Northeastern Huskies,Monmouth Hawks,0.387000,0.613000,74.4,70.7,145.1,150.5,+164,-198,2.64,1.505051
Basketball,NCAAM,NCAAM_2026_03_03_North_Carolina_Tar_Heels_Clemson_Tigers,2026_03_03,7:00 PM,North Carolina Tar Heels,Clemson Tigers,0.561000,0.439000,72.4,74.8,147.2,141.5,-180,+150,1.555556,2.5
Basketball,NCAAM,NCAAM_2026_03_03_Oklahoma_Sooners_Missouri_Tigers,2026_03_03,7:00 PM,Oklahoma Sooners,Missouri Tigers,0.561000,0.439000,81.1,83.6,164.7,154.5,-135,+114,1.740741,2.14
Basketball,NCAAM,NCAAM_2026_03_03_Xavier_Musketeers_Seton_Hall_Pirates,2026_03_03,7:00 PM,Xavier Musketeers,Seton Hall Pirates,0.446000,0.554000,73.9,71.9,145.8,144.5,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2026_03_03_Campbell_Fighting_Camels_North_Carolina_AT_Aggies,2026_03_03,7:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,0.774000,0.226000,72.1,80.4,152.5,156.5,-325,+260,1.307692,3.6
Basketball,NCAAM,NCAAM_2026_03_03_Central_Michigan_Chippewas_Akron_Zips,2026_03_03,7:00 PM,Central Michigan Chippewas,Akron Zips,0.121000,0.879000,85.6,73.9,159.5,159.5,+550,-800,6.5,1.125
Basketball,NCAAM,NCAAM_2026_03_03_Hofstra_Pride_Drexel_Dragons,2026_03_03,7:00 PM,Hofstra Pride,Drexel Dragons,0.775000,0.225000,62.8,71.2,134.0,132.5,-440,+340,1.227273,4.4
Basketball,NCAAM,NCAAM_2026_03_03_Western_Michigan_Broncos_Ball_State_Cardinals,2026_03_03,7:00 PM,Western Michigan Broncos,Ball State Cardinals,0.590000,0.410000,72.4,75.6,148.0,137.5,-162,+136,1.617284,2.36
Basketball,NCAAM,NCAAM_2026_03_03_UCF_Knights_Oklahoma_State_Cowboys,2026_03_03,7:00 PM,UCF Knights,Oklahoma State Cowboys,0.700000,0.300000,83.5,89.5,173.0,168.5,-470,+360,1.212766,4.6
Basketball,NCAAM,NCAAM_2026_03_03_Vermont_Catamounts_Albany_Great_Danes,2026_03_03,7:00 PM,Vermont Catamounts,Albany Great Danes,0.800000,0.200000,64.0,73.0,137.0,136.5,-425,+330,1.235294,4.3
Basketball,NCAAM,NCAAM_2026_03_03_William_Mary_Tribe_Hampton_Pirates,2026_03_03,7:00 PM,William Mary Tribe,Hampton Pirates,0.807000,0.193000,71.3,80.5,151.8,153.5,-800,+550,1.125,6.5
Basketball,NCAAM,NCAAM_2026_03_03_Bucknell_Bison_Army_Black_Knights,2026_03_03,7:00 PM,Bucknell Bison,Army Black Knights,0.635000,0.365000,68.8,73.2,142.0,144.5,-162,+136,1.617284,2.36
Basketball,NCAAM,NCAAM_2026_03_03_Lafayette_Leopards_Holy_Cross_Crusaders,2026_03_03,7:00 PM,Lafayette Leopards,Holy Cross Crusaders,0.637000,0.363000,67.1,71.7,138.8,141.5,-225,+185,1.444444,2.85
Basketball,NCAAM,NCAAM_2026_03_03_Northern_Illinois_Huskies_Kent_State_Golden_Flashes,2026_03_03,8:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,0.152000,0.848000,83.3,72.7,156.0,148.5,+425,-575,5.25,1.173913
Basketball,NCAAM,NCAAM_2026_03_03_Florida_Gators_Mississippi_State_Bulldogs,2026_03_03,8:00 PM,Florida Gators,Mississippi State Bulldogs,0.944000,0.056000,74.1,90.5,164.6,161.5,-6500,+2000,1.015385,21
Basketball,NCAAM,NCAAM_2026_03_03_Alabama_State_Hornets_Southern_University_Jaguars,2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,0.450000,0.550000,77.0,75.0,152.0,153.5,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2026_03_03_Kansas_State_Wildcats_West_Virginia_Mountaineers,2026_03_03,8:00 PM,Kansas State Wildcats,West Virginia Mountaineers,0.462000,0.538000,77.4,75.8,153.2,142.5,+130,-155,2.3,1.645161
Basketball,NCAAM,NCAAM_2026_03_03_Jackson_State_Tigers_Arkansas_Pine_Bluff_Golden_Lions,2026_03_03,8:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,0.488000,0.512000,78.6,78.0,156.6,153.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_03_03_Alabama_AM_Bulldogs_Grambling_State_Tigers,2026_03_03,8:30 PM,Alabama AM Bulldogs,Grambling State Tigers,0.567000,0.433000,68.9,71.5,140.4,140.5,-162,+136,1.617284,2.36
Basketball,NCAAM,NCAAM_2026_03_03_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks,2026_03_03,8:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,0.838000,0.162000,71.9,82.2,154.1,156.5,-675,+490,1.148148,5.9
Basketball,NCAAM,NCAAM_2026_03_03_Cincinnati_Bearcats_Brigham_Young_Cougars,2026_03_03,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,0.503000,0.497000,76.5,76.7,153.2,151.5,-148,+124,1.675676,2.24
Basketball,NCAAM,NCAAM_2026_03_03_Fresno_State_Bulldogs_San_Jose_State_Spartans,2026_03_03,9:00 PM,Fresno State Bulldogs,San Jose State Spartans,0.726000,0.274000,69.9,77.0,146.9,149.5,-310,+250,1.322581,3.5
Basketball,NCAAM,NCAAM_2026_03_03_Illinois_Fighting_Illini_Oregon_Ducks,2026_03_03,9:00 PM,Illinois Fighting Illini,Oregon Ducks,0.926000,0.074000,68.5,83.4,151.9,146.5,-2800,+1300,1.035714,14
Basketball,NCAAM,NCAAM_2026_03_03_Ole_Miss_Rebels_Vanderbilt_Commodores,2026_03_03,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,0.226000,0.774000,84.0,75.6,159.6,155.5,+235,-290,3.35,1.344828
Basketball,NCAAM,NCAAM_2026_03_03_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,2026_03_03,9:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,0.820000,0.180000,67.6,77.4,145.0,136.5,-550,+410,1.181818,5.1
Basketball,NCAAM,NCAAM_2026_03_03_Arizona_State_Sun_Devils_Kansas_Jayhawks,2026_03_03,9:00 PM,Arizona State Sun Devils,Kansas Jayhawks,0.282000,0.718000,80.8,74.1,154.9,151.5,+210,-258,3.1,1.387597
Basketball,NCAAM,NCAAM_2026_03_03_Boise_State_Broncos_San_Diego_State_Aztecs,2026_03_03,9:00 PM,Boise State Broncos,San Diego State Aztecs,0.542000,0.458000,71.2,72.9,144.1,144.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_03_Louisville_Cardinals_Syracuse_Orange,2026_03_03,9:00 PM,Louisville Cardinals,Syracuse Orange,0.857000,0.143000,73.5,84.5,158.0,157.5,-950,+625,1.105263,7.25
Basketball,NCAAM,NCAAM_2026_03_03_Virginia_Tech_Hokies_Boston_College_Eagles,2026_03_03,9:00 PM,Virginia Tech Hokies,Boston College Eagles,0.846000,0.154000,67.5,78.0,145.5,142.5,-800,+550,1.125,6.5
Basketball,NCAAM,NCAAM_2026_03_03_Utah_Utes_Colorado_Buffaloes,2026_03_03,9:00 PM,Utah Utes,Colorado Buffaloes,0.400000,0.600000,80.9,77.5,158.4,147.5,+102,-122,2.02,1.819672
Basketball,NCAAM,NCAAM_2026_03_03_Air_Force_Falcons_Grand_Canyon_Antelopes,2026_03_03,9:00 PM,Air Force Falcons,Grand Canyon Antelopes,0.076000,0.924000,77.8,63.0,140.8,141.5,+1600,-4000,17,1.025
Basketball,NCAAM,NCAAM_2026_03_03_Auburn_Tigers_LSU_Tigers,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,0.827000,0.173000,76.5,86.5,163.0,155.5,-470,+360,1.212766,4.6
Basketball,NCAAM,NCAAM_2026_03_03_Wyoming_Cowboys_Nevada_Wolf_Pack,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,0.526000,0.474000,72.5,73.7,146.2,142.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_03_03_UCLA_Bruins_Nebraska_Cornhuskers,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,0.434000,0.566000,74.9,72.4,147.3,144.5,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2026_03_03_UNLV_Rebels_Utah_State_Aggies,2026_03_03,11:00 PM,UNLV Rebels,Utah State Aggies,0.229000,0.771000,82.2,73.9,156.1,157.5,+285,-360,3.85,1.277778
Basketball,NCAAM,NCAAM_2026_03_03_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons,2026_03_03,8:00 PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,0.571,0.429,75.3,78.0,153.3,144.5,-205,+170,1.487805,2.7
