sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_19_Temple_Owls_Hofstra_Pride,2025_11_19,12:00 PM,Temple Owls,Hofstra Pride,0.697,0.303,66.50,71.80,138.30,145,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2025_11_19_Toledo_Rockets_Youngstown_State_Penguins,2025_11_19,12:00 PM,Toledo Rockets,Youngstown State Penguins,0.578,0.422,76.90,79.30,156.20,160,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_19_USC_Upstate_Spartans_Tennessee_Tech_Golden_Eagles,2025_11_19,12:00 PM,USC Upstate Spartans,Tennessee Tech Golden Eagles,0.571,0.429,75.70,77.90,153.60,150,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2025_11_19_Wofford_Terriers_North_Florida_Ospreys,2025_11_19,12:00 PM,Wofford Terriers,North Florida Ospreys,0.786,0.214,74.70,82.70,157.40,161,-650,+450,1.153846,5.5
Basketball,NCAAM,NCAAM_2025_11_19_Marquette_Golden_Eagles_Dayton_Flyers,2025_11_19,12:00 PM,Marquette Golden Eagles,Dayton Flyers,0.759,0.241,69.00,76.40,145.40,152,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2025_11_19_Merrimack_Warriors_Maine_Black_Bears,2025_11_19,12:00 PM,Merrimack Warriors,Maine Black Bears,0.651,0.349,61.90,66.20,128.10,130.5,-310,+255,1.322581,3.55
Basketball,NCAAM,NCAAM_2025_11_19_Sam_Houston_State_Bearkats_Wyoming_Cowboys,2025_11_19,12:00 PM,Sam Houston State Bearkats,Wyoming Cowboys,0.557,0.443,69.20,70.90,140.10,155.5,-133,+113,1.75188,2.13
Basketball,NCAAM,NCAAM_2025_11_19_Western_Carolina_Catamounts_UNC_Asheville_Bulldogs,2025_11_19,12:00 PM,Western Carolina Catamounts,UNC Asheville Bulldogs,0.454,0.546,79.50,77.10,156.60,152,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2025_11_19_Oklahoma_State_Cowboys_South_Florida_Bulls,2025_11_19,12:00 PM,Oklahoma State Cowboys,South Florida Bulls,0.735,0.265,72.30,79.10,151.40,177.5,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2025_11_19_Utah_Valley_Wolverines_UC_Irvine_Anteaters,2025_11_19,12:00 PM,Utah Valley Wolverines,UC Irvine Anteaters,0.570,0.430,69.10,71.30,140.40,146,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_11_19_Belmont_Bruins_Lipscomb_Bisons,2025_11_19,12:00 PM,Belmont Bruins,Lipscomb Bisons,0.867,0.133,72.30,83.00,155.30,159,-1000,+625,1.1,7.25
Basketball,NCAAM,NCAAM_2025_11_19_Weber_State_Wildcats_Campbell_Fighting_Camels,2025_11_19,12:00 PM,Weber State Wildcats,Campbell Fighting Camels,0.587,0.413,68.00,70.50,138.50,155.5,-160,+140,1.625,2.4
Basketball,NCAAM,NCAAM_2025_11_19_Washington_State_Cougars_Southern_Utah_Thunderbirds,2025_11_19,12:00 PM,Washington State Cougars,Southern Utah Thunderbirds,0.886,0.114,71.00,82.40,153.40,156.5,-900,+613,1.111111,7.13
