sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_18_George_Mason_Patriots_Jacksonville_Dolphins,2025_11_18,12:00 PM,George Mason Patriots,Jacksonville Dolphins,0.920,0.080,61.4,75.8,137.2,135.5,-2800,+1100,1.035714,12
Basketball,NCAAM,NCAAM_2025_11_18_Iona_Gaels_Princeton_Tigers,2025_11_18,12:00 PM,Iona Gaels,Princeton Tigers,0.552,0.448,71.1,73.2,144.3,154,-170,+149,1.588235,2.49
Basketball,NCAAM,NCAAM_2025_11_18_James_Madison_Dukes_Towson_Tigers,2025_11_18,12:00 PM,James Madison Dukes,Towson Tigers,0.461,0.539,69.1,67.4,136.5,138,+125,-145,2.25,1.689655
Basketball,NCAAM,NCAAM_2025_11_18_Kent_State_Golden_Flashes_Eastern_Kentucky_Colonels,2025_11_18,12:00 PM,Kent State Golden Flashes,Eastern Kentucky Colonels,0.780,0.220,70.8,79.3,150.1,161,-625,+430,1.16,5.3
Basketball,NCAAM,NCAAM_2025_11_18_Lehigh_Mountain_Hawks_Saint_Francis_PA_Red_Flash,2025_11_18,12:00 PM,Lehigh Mountain Hawks,Saint Francis PA Red Flash,0.729,0.271,64.7,71.8,136.5,155,-675,+460,1.148148,5.6
Basketball,NCAAM,NCAAM_2025_11_18_Longwood_Lancers_Maryland_Eastern_Shore_Hawks,2025_11_18,12:00 PM,Longwood Lancers,Maryland Eastern Shore Hawks,0.960,0.040,66.2,84.6,150.8,137.5,-4500,+1250,1.022222,13.5
Basketball,NCAAM,NCAAM_2025_11_18_Morgan_State_Bears_North_Carolina_AT_Aggies,2025_11_18,12:00 PM,Morgan State Bears,North Carolina AT Aggies,0.427,0.573,79.0,76.3,155.3,159,+120,-140,2.2,1.714286
Basketball,NCAAM,NCAAM_2025_11_18_North_Carolina_Tar_Heels_Navy_Midshipmen,2025_11_18,12:00 PM,North Carolina Tar Heels,Navy Midshipmen,0.979,0.021,62.5,85.8,148.3,161,-10000,+1600,1.01,17
Basketball,NCAAM,NCAAM_2025_11_18_South_Carolina_Gamecocks_Radford_Highlanders,2025_11_18,12:00 PM,South Carolina Gamecocks,Radford Highlanders,0.865,0.135,65.4,76.6,142.0,153.5,-700,+475,1.142857,5.75
Basketball,NCAAM,NCAAM_2025_11_18_UNC_Wilmington_Seahawks_East_Carolina_Pirates,2025_11_18,12:00 PM,UNC Wilmington Seahawks,East Carolina Pirates,0.679,0.321,70.9,76.5,147.4,150,-250,+207,1.4,3.07
Basketball,NCAAM,NCAAM_2025_11_18_Xavier_Musketeers_Old_Dominion_Monarchs,2025_11_18,12:00 PM,Xavier Musketeers,Old Dominion Monarchs,0.868,0.132,67.6,78.8,146.4,150.5,-550,+415,1.181818,5.15
Basketball,NCAAM,NCAAM_2025_11_18_Georgia_Tech_Yellow_Jackets_Georgia_Southern_Eagles,2025_11_18,12:00 PM,Georgia Tech Yellow Jackets,Georgia Southern Eagles,0.852,0.148,69.5,80.3,149.8,162.5,-700,+505,1.142857,6.05
Basketball,NCAAM,NCAAM_2025_11_18_Arkansas_Razorbacks_Winthrop_Eagles,2025_11_18,12:00 PM,Arkansas Razorbacks,Winthrop Eagles,0.960,0.040,72.1,90.7,162.8,168.5,-3245,+1895,1.030817,19.95
Basketball,NCAAM,NCAAM_2025_11_18_DePaul_Blue_Demons_Gardner_Webb_Runnin_Bulldogs,2025_11_18,12:00 PM,DePaul Blue Demons,Gardner Webb Runnin Bulldogs,0.915,0.085,69.2,83.1,152.3,155,-2680,+1630,1.037313,17.3
Basketball,NCAAM,NCAAM_2025_11_18_Evansville_Purple_Aces_UT_Arlington_Mavericks,2025_11_18,12:00 PM,Evansville Purple Aces,UT Arlington Mavericks,0.575,0.425,70.8,73.6,144.4,138,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_11_18_Murray_State_Racers_Little_Rock_Trojans,2025_11_18,12:00 PM,Murray State Racers,Little Rock Trojans,0.884,0.116,62.8,74.6,137.4,153.5,-1300,+795,1.076923,8.95
Basketball,NCAAM,NCAAM_2025_11_18_Northern_Iowa_Panthers_Northern_Illinois_Huskies,2025_11_18,12:00 PM,Northern Iowa Panthers,Northern Illinois Huskies,0.961,0.039,63.3,82.0,145.3,145.5,-6000,+1325,1.016667,14.25
Basketball,NCAAM,NCAAM_2025_11_18_Ole_Miss_Rebels_Austin_Peay_Governors,2025_11_18,12:00 PM,Ole Miss Rebels,Austin Peay Governors,0.979,0.021,63.3,86.6,149.9,145.5,-3210,+1860,1.031153,19.6
Basketball,NCAAM,NCAAM_2025_11_18_Texas_AM_Aggies_Montana_Grizzlies,2025_11_18,12:00 PM,Texas AM Aggies,Montana Grizzlies,0.930,0.070,66.4,81.5,147.9,165,-2500,+1050,1.04,11.5
Basketball,NCAAM,NCAAM_2025_11_18_Texas_State_Bobcats_Abilene_Christian_Wildcats,2025_11_18,12:00 PM,Texas State Bobcats,Abilene Christian Wildcats,0.570,0.430,69.3,71.9,141.2,138,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_11_18_Yale_Bulldogs_Rhode_Island_Rams,2025_11_18,12:00 PM,Yale Bulldogs,Rhode Island Rams,0.798,0.202,73.0,82.0,155.0,157,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2025_11_18_Cornell_Big_Red_Army_Black_Knights,2025_11_18,12:00 PM,Cornell Big Red,Army Black Knights,0.906,0.094,71.9,85.2,157.1,164,-1875,+1225,1.053333,13.25
Basketball,NCAAM,NCAAM_2025_11_18_Iowa_Hawkeyes_Southeast_Missouri_State_Redhawks,2025_11_18,12:00 PM,Iowa Hawkeyes,Southeast Missouri State Redhawks,0.971,0.029,67.4,88.8,156.2,147,-10000,+1600,1.01,17
Basketball,NCAAM,NCAAM_2025_11_18_Boise_State_Broncos_Wichita_State_Shockers,2025_11_18,12:00 PM,Boise State Broncos,Wichita State Shockers,0.834,0.166,68.0,78.2,146.2,152,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2025_11_18_Fresno_State_Bulldogs_Stephen_F_Austin_Lumberjacks,2025_11_18,12:00 PM,Fresno State Bulldogs,Stephen F Austin Lumberjacks,0.472,0.528,71.7,70.5,142.2,146,+135,-160,2.35,1.625
Basketball,NCAAM,NCAAM_2025_11_18_Pepperdine_Waves_New_Orleans_Privateers,2025_11_18,12:00 PM,Pepperdine Waves,New Orleans Privateers,0.694,0.306,73.5,79.3,152.8,157.5,-220,+180,1.454545,2.8
Basketball,NCAAM,NCAAM_2025_11_18_Syracuse_Orange_Monmouth_Hawks,2025_11_18,12:00 PM,Syracuse Orange,Monmouth Hawks,0.935,0.065,66.4,82.0,148.4,145,-8000,+1450,1.0125,15.5
Basketball,NCAAM,NCAAM_2025_11_18_Texas_Longhorns_Rider_Broncs,2025_11_18,12:00 PM,Texas Longhorns,Rider Broncs,0.974,0.026,61.1,83.3,144.4,143,-10444,+1921,1.009575,20.21
Basketball,NCAAM,NCAAM_2025_11_18_Utah_Utes_Purdue_Fort_Wayne_Mastodons,2025_11_18,12:00 PM,Utah Utes,Purdue Fort Wayne Mastodons,0.920,0.080,71.1,85.6,156.7,162,-1200,+754,1.083333,8.54
Basketball,NCAAM,NCAAM_2025_11_18_Washington_Huskies_Southern_University_Jaguars,2025_11_18,12:00 PM,Washington Huskies,Southern University Jaguars,0.944,0.056,63.8,80.3,144.1,156.5,-8000,+1450,1.0125,15.5
Basketball,NCAAM,NCAAM_2025_11_18_California_Baptist_Lancers_UC_Riverside_Highlanders,2025_11_18,12:00 PM,California Baptist Lancers,UC Riverside Highlanders,0.788,0.212,68.3,77.1,145.4,144,-675,+491,1.148148,5.91
Basketball,NCAAM,NCAAM_2025_11_18_California_Golden_Bears_Presbyterian_Blue_Hose,2025_11_18,12:00 PM,California Golden Bears,Presbyterian Blue Hose,0.956,0.044,64.6,82.5,147.1,145,-10000,+1600,1.01,17
Basketball,NCAAM,NCAAM_2025_11_18_Nevada_Wolf_Pack_UC_Davis_Aggies,2025_11_18,12:00 PM,Nevada Wolf Pack,UC Davis Aggies,0.903,0.097,62.3,75.4,137.7,142.5,-800,+561,1.125,6.61
Basketball,NCAAM,NCAAM_2025_11_18_San_Diego_State_Aztecs_Troy_Trojans,2025_11_18,12:00 PM,San Diego State Aztecs,Troy Trojans,0.868,0.132,62.8,74.0,136.8,140.5,-1800,+979,1.055556,10.79
Basketball,NCAAM,NCAAM_2025_11_18_Santa_Clara_Broncos_Idaho_State_Bengals,2025_11_18,12:00 PM,Santa Clara Broncos,Idaho State Bengals,0.950,0.050,67.0,83.9,150.9,141.5,-2200,+1000,1.045455,11
Basketball,NCAAM,NCAAM_2025_11_18_Stanford_Cardinal_Louisiana_Ragin_Cajuns,2025_11_18,12:00 PM,Stanford Cardinal,Louisiana Ragin Cajuns,0.965,0.035,62.1,81.7,143.8,138.5,-4500,+1250,1.022222,13.5
Basketball,NCAAM,NCAAM_2025_11_18_UCLA_Bruins_Sacramento_State_Hornets,2025_11_18,12:00 PM,UCLA Bruins,Sacramento State Hornets,0.982,0.018,55.8,80.4,136.2,145.5,-10000,+1600,1.01,17
