sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_02_07_Georgia_State_Panthers_Northern_Illinois_Huskies,2026_02_07,12:00 PM,Georgia State Panthers,Northern Illinois Huskies,0.626,0.374,71.3,75.3,146.6,140,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2026_02_07_Holy_Cross_Crusaders_Lehigh_Mountain_Hawks,2026_02_07,12:00 PM,Holy Cross Crusaders,Lehigh Mountain Hawks,0.463,0.537,70.2,68.5,138.7,137,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2026_02_07_Iowa_State_Cyclones_Baylor_Bears,2026_02_07,12:00 PM,Iowa State Cyclones,Baylor Bears,0.879,0.121,71.9,83.6,155.5,150.5,-1600,+910,1.0625,10.1
Basketball,NCAAM,NCAAM_2026_02_07_IU_Indianapolis_Jaguars_Cleveland_State_Vikings,2026_02_07,12:00 PM,IU Indianapolis Jaguars,Cleveland State Vikings,0.557,0.443,86.6,88.8,175.4,170.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_07_Liberty_Flames_Missouri_State_Bears,2026_02_07,12:00 PM,Liberty Flames,Missouri State Bears,0.853,0.147,64.9,75.8,140.7,139.5,-475,+367,1.210526,4.67
Basketball,NCAAM,NCAAM_2026_02_07_Manhattan_Jaspers_Sacred_Heart_Pioneers,2026_02_07,12:00 PM,Manhattan Jaspers,Sacred Heart Pioneers,0.446,0.554,78.7,76.6,155.3,160.5,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2026_02_07_Marquette_Golden_Eagles_Butler_Bulldogs,2026_02_07,12:00 PM,Marquette Golden Eagles,Butler Bulldogs,0.533,0.467,78.4,80.0,158.4,155.5,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2026_02_07_North_Carolina_AT_Aggies_Campbell_Fighting_Camels,2026_02_07,12:00 PM,North Carolina AT Aggies,Campbell Fighting Camels,0.374,0.626,79.7,75.7,155.4,157,+157,-180,2.57,1.555556
Basketball,NCAAM,NCAAM_2026_02_07_North_Dakota_Fighting_Hawks_Denver_Pioneers,2026_02_07,12:00 PM,North Dakota Fighting Hawks,Denver Pioneers,0.585,0.415,-1.5,1.5,0.0,161,-155,+135,1.645161,2.35
Basketball,NCAAM,NCAAM_2026_02_07_North_Dakota_State_Bison_Omaha_Mavericks,2026_02_07,12:00 PM,North Dakota State Bison,Omaha Mavericks,0.804,0.196,69.5,78.6,148.1,144.5,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2026_02_07_Penn_Quakers_Princeton_Tigers,2026_02_07,12:00 PM,Penn Quakers,Princeton Tigers,0.628,0.372,70.0,74.0,144.0,141,-165,+145,1.606061,2.45
Basketball,NCAAM,NCAAM_2026_02_07_Pitt_Panthers_SMU_Mustangs,2026_02_07,12:00 PM,Pitt Panthers,SMU Mustangs,0.343,0.657,77.4,72.3,149.7,147.5,+170,-195,2.7,1.512821
Basketball,NCAAM,NCAAM_2026_02_07_Presbyterian_Blue_Hose_Gardner_Webb_Runnin_Bulldogs,2026_02_07,12:00 PM,Presbyterian Blue Hose,Gardner Webb Runnin Bulldogs,0.882,0.118,68.3,80.1,148.4,144,-2800,+1100,1.035714,12
Basketball,NCAAM,NCAAM_2026_02_07_Quinnipiac_Bobcats_Niagara_Purple_Eagles,2026_02_07,12:00 PM,Quinnipiac Bobcats,Niagara Purple Eagles,0.905,0.095,63.3,76.4,139.7,137,-1100,+709,1.090909,8.09
Basketball,NCAAM,NCAAM_2026_02_07_Rhode_Island_Rams_Richmond_Spiders,2026_02_07,12:00 PM,Rhode Island Rams,Richmond Spiders,0.717,0.283,68.1,74.7,142.8,140,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2026_02_07_Saint_Peters_Peacocks_Siena_Saints,2026_02_07,12:00 PM,Saint Peters Peacocks,Siena Saints,0.464,0.536,68.5,67.0,135.5,135,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_07_TCU_Horned_Frogs_Kansas_State_Wildcats,2026_02_07,12:00 PM,TCU Horned Frogs,Kansas State Wildcats,0.769,0.231,73.4,81.6,155.0,153.5,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2026_02_07_Texas_Longhorns_Ole_Miss_Rebels,2026_02_07,12:00 PM,Texas Longhorns,Ole Miss Rebels,0.800,0.200,70.2,79.2,149.4,144.5,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2026_02_07_USC_Upstate_Spartans_Charleston_Southern_Buccaneers,2026_02_07,12:00 PM,USC Upstate Spartans,Charleston Southern Buccaneers,0.499,0.501,79.4,79.4,158.8,147.5,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2026_02_07_UTSA_Roadrunners_North_Texas_Mean_Green,2026_02_07,12:00 PM,UTSA Roadrunners,North Texas Mean Green,0.197,0.803,74.4,65.2,139.6,138.5,+446,-600,5.46,1.166667
Basketball,NCAAM,NCAAM_2026_02_07_West_Georgia_Wolves_Jacksonville_Dolphins,2026_02_07,12:00 PM,West Georgia Wolves,Jacksonville Dolphins,0.447,0.553,75.3,73.3,148.6,137.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_07_Winthrop_Eagles_Longwood_Lancers,2026_02_07,12:00 PM,Winthrop Eagles,Longwood Lancers,0.848,0.152,74.8,85.5,160.3,151,-650,+450,1.153846,5.5
Basketball,NCAAM,NCAAM_2026_02_07_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,2026_02_07,12:00 PM,Wisconsin Green Bay Phoenix,Detroit Titans,0.640,0.360,75.2,79.9,155.1,151,-165,+145,1.606061,2.45
Basketball,NCAAM,NCAAM_2026_02_07_Hampton_Pirates_William_Mary_Tribe,2026_02_07,12:00 PM,Hampton Pirates,William Mary Tribe,0.360,0.640,77.4,72.9,150.3,150.5,+170,-195,2.7,1.512821
Basketball,NCAAM,NCAAM_2026_02_07_Kansas_Jayhawks_Utah_Utes,2026_02_07,12:00 PM,Kansas Jayhawks,Utah Utes,0.943,0.057,68.4,84.9,153.3,150,-7500,+1400,1.013333,15
Basketball,NCAAM,NCAAM_2026_02_07_Arkansas_State_Red_Wolves_Bowling_Green_Falcons,2026_02_07,12:00 PM,Arkansas State Red Wolves,Bowling Green Falcons,0.508,0.492,78.1,78.4,156.5,154.5,-135,+115,1.740741,2.15
Basketball,NCAAM,NCAAM_2026_02_07_Louisiana_Monroe_Warhawks_Ball_State_Cardinals,2026_02_07,12:00 PM,Louisiana Monroe Warhawks,Ball State Cardinals,0.323,0.677,74.3,68.7,143.0,140.5,+145,-165,2.45,1.606061
Basketball,NCAAM,NCAAM_2026_02_07_Louisiana_Tech_Bulldogs_Sam_Houston_State_Bearkats,2026_02_07,12:00 PM,Louisiana Tech Bulldogs,Sam Houston State Bearkats,0.376,0.624,74.1,70.1,144.2,140,+145,-165,2.45,1.606061
Basketball,NCAAM,NCAAM_2026_02_07_Saint_Louis_Billikens_La_Salle_Explorers,2026_02_07,12:00 PM,Saint Louis Billikens,La Salle Explorers,0.980,0.020,64.7,88.2,152.9,153,-6500,+1713,1.015385,18.13
Basketball,NCAAM,NCAAM_2026_02_07_Southern_Miss_Golden_Eagles_Kent_State_Golden_Flashes,2026_02_07,12:00 PM,Southern Miss Golden Eagles,Kent State Golden Flashes,0.299,0.701,78.6,72.8,151.4,150,+186,-220,2.86,1.454545
Basketball,NCAAM,NCAAM_2026_02_07_Texas_State_Bobcats_Western_Michigan_Broncos,2026_02_07,12:00 PM,Texas State Bobcats,Western Michigan Broncos,0.643,0.357,71.7,76.3,148.0,146.5,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2026_02_07_Western_Kentucky_Hilltoppers_FIU_Golden_Panthers,2026_02_07,12:00 PM,Western Kentucky Hilltoppers,FIU Golden Panthers,0.643,0.357,78.1,82.7,160.8,156.5,-185,+161,1.540541,2.61
Basketball,NCAAM,NCAAM_2026_02_07_Fairleigh_Dickinson_Knights_Mercyhurst_Lakers,2026_02_07,12:00 PM,Fairleigh Dickinson Knights,Mercyhurst Lakers,0.452,0.548,66.7,64.7,131.4,130,-140,+120,1.714286,2.2
Basketball,NCAAM,NCAAM_2026_02_07_Vanderbilt_Commodores_Oklahoma_Sooners,2026_02_07,12:00 PM,Vanderbilt Commodores,Oklahoma Sooners,0.841,0.159,76.8,87.2,164.0,159,-800,+561,1.125,6.61
Basketball,NCAAM,NCAAM_2026_02_07_Auburn_Tigers_Alabama_Crimson_Tide,2026_02_07,12:00 PM,Auburn Tigers,Alabama Crimson Tide,0.537,0.463,87.7,89.3,177.0,175.5,-160,+140,1.625,2.4
Basketball,NCAAM,NCAAM_2026_02_07_Bryant_Bulldogs_Maine_Black_Bears,2026_02_07,12:00 PM,Bryant Bulldogs,Maine Black Bears,0.597,0.403,61.8,65.2,127.0,128,-140,+120,1.714286,2.2
Basketball,NCAAM,NCAAM_2026_02_07_Cal_State_Northridge_Matadors_UC_Riverside_Highlanders,2026_02_07,12:00 PM,Cal State Northridge Matadors,UC Riverside Highlanders,0.792,0.208,74.9,83.7,158.6,159.5,-450,+350,1.222222,4.5
Basketball,NCAAM,NCAAM_2026_02_07_George_Mason_Patriots_Saint_Josephs_Hawks,2026_02_07,12:00 PM,George Mason Patriots,Saint Josephs Hawks,0.792,0.208,66.0,74.8,140.8,139.5,-325,+263,1.307692,3.63
Basketball,NCAAM,NCAAM_2026_02_07_James_Madison_Dukes_Toledo_Rockets,2026_02_07,12:00 PM,James Madison Dukes,Toledo Rockets,0.482,0.518,78.9,78.1,157.0,152,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2026_02_07_LIU_Sharks_Stonehill_Skyhawks,2026_02_07,12:00 PM,LIU Sharks,Stonehill Skyhawks,0.870,0.130,63.4,74.8,138.2,131,-675,+460,1.148148,5.6
Basketball,NCAAM,NCAAM_2026_02_07_Louisiana_Ragin_Cajuns_Central_Michigan_Chippewas,2026_02_07,12:00 PM,Louisiana Ragin Cajuns,Central Michigan Chippewas,0.545,0.455,66.7,68.6,135.3,134,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2026_02_07_Navy_Midshipmen_American_University_Eagles,2026_02_07,12:00 PM,Navy Midshipmen,American University Eagles,0.676,0.324,66.2,71.7,137.9,134,-235,+195,1.425532,2.95
Basketball,NCAAM,NCAAM_2026_02_07_NJIT_Highlanders_Binghamton_Bearcats,2026_02_07,12:00 PM,NJIT Highlanders,Binghamton Bearcats,0.759,0.241,63.6,71.6,135.2,140,-430,+320,1.232558,4.2
Basketball,NCAAM,NCAAM_2026_02_07_Queens_Royals_North_Florida_Ospreys,2026_02_07,12:00 PM,Queens Royals,North Florida Ospreys,0.898,0.102,81.3,94.1,175.4,180,-1800,+850,1.055556,9.5
Basketball,NCAAM,NCAAM_2026_02_07_South_Alabama_Jaguars_Buffalo_Bulls,2026_02_07,12:00 PM,South Alabama Jaguars,Buffalo Bulls,0.565,0.435,71.6,74.2,145.8,141,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2026_02_07_Stony_Brook_Seawolves_Northeastern_Huskies,2026_02_07,12:00 PM,Stony Brook Seawolves,Northeastern Huskies,0.613,0.387,72.1,75.9,148.0,152.5,-175,+153,1.571429,2.53
Basketball,NCAAM,NCAAM_2026_02_07_Tennessee_Tech_Golden_Eagles_Eastern_Illinois_Panthers,2026_02_07,12:00 PM,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,0.629,0.371,67.6,71.8,139.4,140,-185,+161,1.540541,2.61
Basketball,NCAAM,NCAAM_2026_02_07_Utah_Valley_Wolverines_UT_Arlington_Mavericks,2026_02_07,12:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,0.796,0.204,67.1,76.0,143.1,141.5,-610,+452,1.163934,5.52
Basketball,NCAAM,NCAAM_2026_02_07_Wofford_Terriers_Western_Carolina_Catamounts,2026_02_07,12:00 PM,Wofford Terriers,Western Carolina Catamounts,0.682,0.318,75.5,81.1,156.6,154,-205,+177,1.487805,2.77
Basketball,NCAAM,NCAAM_2026_02_07_Hofstra_Pride_Towson_Tigers,2026_02_07,12:00 PM,Hofstra Pride,Towson Tigers,0.611,0.389,66.3,70.1,136.4,137,-160,+140,1.625,2.4
Basketball,NCAAM,NCAAM_2026_02_07_Providence_Friars_DePaul_Blue_Demons,2026_02_07,12:00 PM,Providence Friars,DePaul Blue Demons,0.702,0.298,74.6,80.4,155.0,153,-195,+170,1.512821,2.7
Basketball,NCAAM,NCAAM_2026_02_07_Tennessee_Martin_Skyhawks_Morehead_State_Eagles,2026_02_07,12:00 PM,Tennessee Martin Skyhawks,Morehead State Eagles,0.767,0.233,65.2,73.4,138.6,135.5,-360,+289,1.277778,3.89
Basketball,NCAAM,NCAAM_2026_02_07_Arizona_Wildcats_Oklahoma_State_Cowboys,2026_02_07,12:00 PM,Arizona Wildcats,Oklahoma State Cowboys,0.957,0.043,76.4,94.5,170.9,167.5,-7500,+1400,1.013333,15
Basketball,NCAAM,NCAAM_2026_02_07_Notre_Dame_Fighting_Irish_Florida_State_Seminoles,2026_02_07,12:00 PM,Notre Dame Fighting Irish,Florida State Seminoles,0.579,0.421,76.5,79.3,155.8,152.5,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2026_02_07_Little_Rock_Trojans_SIU_Edwardsville_Cougars,2026_02_07,12:00 PM,Little Rock Trojans,SIU Edwardsville Cougars,0.483,0.517,68.0,67.1,135.1,132,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2026_02_07_Morgan_State_Bears_Maryland_Eastern_Shore_Hawks,2026_02_07,12:00 PM,Morgan State Bears,Maryland Eastern Shore Hawks,0.494,0.506,69.7,69.4,139.1,140.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_07_Nicholls_State_Colonels_Texas_AM_Corpus_Christi_Islanders,2026_02_07,12:00 PM,Nicholls State Colonels,Texas AM Corpus Christi Islanders,0.518,0.482,69.5,70.3,139.8,136.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_07_Howard_Bison_South_Carolina_State_Bulldogs,2026_02_07,12:00 PM,Howard Bison,South Carolina State Bulldogs,0.869,0.131,67.6,78.9,146.5,140.5,-1800,+850,1.055556,9.5
Basketball,NCAAM,NCAAM_2026_02_07_Norfolk_State_Spartans_North_Carolina_Central_Eagles,2026_02_07,12:00 PM,Norfolk State Spartans,North Carolina Central Eagles,0.654,0.346,69.2,74.1,143.3,148,-185,+160,1.540541,2.6
Basketball,NCAAM,NCAAM_2026_02_07_Southeastern_Louisiana_Lions_Houston_Christian_Huskies,2026_02_07,12:00 PM,Southeastern Louisiana Lions,Houston Christian Huskies,0.620,0.380,65.0,68.9,133.9,132.5,-195,+165,1.512821,2.65
Basketball,NCAAM,NCAAM_2026_02_07_Tennessee_State_Tigers_Western_Illinois_Leathernecks,2026_02_07,12:00 PM,Tennessee State Tigers,Western Illinois Leathernecks,0.904,0.096,67.5,80.8,148.3,150.5,-1400,+836,1.071429,9.36
Basketball,NCAAM,NCAAM_2026_02_07_Youngstown_State_Penguins_Robert_Morris_Colonials,2026_02_07,12:00 PM,Youngstown State Penguins,Robert Morris Colonials,0.628,0.372,71.2,75.3,146.5,143,-160,+140,1.625,2.4
Basketball,NCAAM,NCAAM_2026_02_07_UNLV_Rebels_Grand_Canyon_Antelopes,2026_02_07,12:00 PM,UNLV Rebels,Grand Canyon Antelopes,0.385,0.615,77.9,74.2,152.1,148.5,+135,-155,2.35,1.645161
Basketball,NCAAM,NCAAM_2026_02_07_Southeast_Missouri_State_Redhawks_Southern_Indiana_Screaming_Eagles,2026_02_07,12:00 PM,Southeast Missouri State Redhawks,Southern Indiana Screaming Eagles,0.849,0.151,65.4,76.2,141.6,140.5,-610,+452,1.163934,5.52
Basketball,NCAAM,NCAAM_2026_02_07_Austin_Peay_Governors_North_Alabama_Lions,2026_02_07,12:00 PM,Austin Peay Governors,North Alabama Lions,0.884,0.116,68.3,80.3,148.6,145.5,-1100,+650,1.090909,7.5
Basketball,NCAAM,NCAAM_2026_02_07_Bucknell_Bison_Colgate_Raiders,2026_02_07,12:00 PM,Bucknell Bison,Colgate Raiders,0.340,0.660,74.5,69.3,143.8,141,+185,-225,2.85,1.444444
Basketball,NCAAM,NCAAM_2026_02_07_Dartmouth_Big_Green_Harvard_Crimson,2026_02_07,12:00 PM,Dartmouth Big Green,Harvard Crimson,0.459,0.541,72.8,71.0,143.8,140.5,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2026_02_07_Eastern_Kentucky_Colonels_Stetson_Hatters,2026_02_07,12:00 PM,Eastern Kentucky Colonels,Stetson Hatters,0.792,0.208,74.6,83.4,158.0,151.5,-510,+370,1.196078,4.7
Basketball,NCAAM,NCAAM_2026_02_07_Lipscomb_Bisons_Central_Arkansas_Bears,2026_02_07,12:00 PM,Lipscomb Bisons,Central Arkansas Bears,0.697,0.303,75.1,81.1,156.2,155,-175,+150,1.571429,2.5
Basketball,NCAAM,NCAAM_2026_02_07_McNeese_State_Cowboys_Incarnate_Word_Cardinals,2026_02_07,12:00 PM,McNeese State Cowboys,Incarnate Word Cardinals,0.912,0.088,64.5,78.2,142.7,146,-2141,+984,1.046707,10.84
Basketball,NCAAM,NCAAM_2026_02_07_Northern_Kentucky_Norse_Wisconsin_Milwaukee_Panthers,2026_02_07,12:00 PM,Northern Kentucky Norse,Wisconsin Milwaukee Panthers,0.712,0.288,75.7,82.0,157.7,156,-300,+245,1.333333,3.45
Basketball,NCAAM,NCAAM_2026_02_07_UC_Davis_Aggies_Cal_Poly_Mustangs,2026_02_07,12:00 PM,UC Davis Aggies,Cal Poly Mustangs,0.742,0.258,80.4,88.0,168.4,169,-275,+226,1.363636,3.26
Basketball,NCAAM,NCAAM_2026_02_07_Bethune_Cookman_Wildcats_Prairie_View_AM_Panthers,2026_02_07,12:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,0.838,0.162,74.3,84.5,158.8,152.5,-650,+450,1.153846,5.5
Basketball,NCAAM,NCAAM_2026_02_07_Coppin_State_Eagles_Delaware_State_Hornets,2026_02_07,12:00 PM,Coppin State Eagles,Delaware State Hornets,0.389,0.611,70.5,66.9,137.4,132.5,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2026_02_07_Creighton_Bluejays_Seton_Hall_Pirates,2026_02_07,12:00 PM,Creighton Bluejays,Seton Hall Pirates,0.593,0.407,69.2,72.5,141.7,139.5,-140,+120,1.714286,2.2
Basketball,NCAAM,NCAAM_2026_02_07_Florida_AM_Rattlers_Texas_Southern_Tigers,2026_02_07,12:00 PM,Florida AM Rattlers,Texas Southern Tigers,0.560,0.440,73.8,76.3,150.1,146,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2026_02_07_Idaho_State_Bengals_Northern_Colorado_Bears,2026_02_07,12:00 PM,Idaho State Bengals,Northern Colorado Bears,0.498,0.502,77.4,77.3,154.7,151,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2026_02_07_LSU_Tigers_Georgia_Bulldogs,2026_02_07,12:00 PM,LSU Tigers,Georgia Bulldogs,0.446,0.554,83.3,81.1,164.4,161.5,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2026_02_07_Montana_Grizzlies_Idaho_Vandals,2026_02_07,12:00 PM,Montana Grizzlies,Idaho Vandals,0.581,0.419,75.4,78.3,153.7,150,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2026_02_07_New_Orleans_Privateers_UT_Rio_Grande_Valley_Vaqueros,2026_02_07,12:00 PM,New Orleans Privateers,UT Rio Grande Valley Vaqueros,0.497,0.503,74.1,73.9,148.0,151,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2026_02_07_Samford_Bulldogs_Mercer_Bears,2026_02_07,12:00 PM,Samford Bulldogs,Mercer Bears,0.436,0.564,81.1,78.7,159.8,160.5,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2026_02_07_South_Dakota_State_Jackrabbits_South_Dakota_Coyotes,2026_02_07,12:00 PM,South Dakota State Jackrabbits,South Dakota Coyotes,0.790,0.210,75.8,84.4,160.2,157.5,-600,+446,1.166667,5.46
Basketball,NCAAM,NCAAM_2026_02_07_Southern_University_Jaguars_Alabama_AM_Bulldogs,2026_02_07,12:00 PM,Southern University Jaguars,Alabama AM Bulldogs,0.642,0.358,71.8,76.4,148.2,143,-280,+230,1.357143,3.3
Basketball,NCAAM,NCAAM_2026_02_07_Stephen_F_Austin_Lumberjacks_Lamar_Cardinals,2026_02_07,12:00 PM,Stephen F Austin Lumberjacks,Lamar Cardinals,0.803,0.197,63.8,72.8,136.6,138.5,-370,+285,1.27027,3.85
Basketball,NCAAM,NCAAM_2026_02_07_Texas_AM_Commerce_Lions_Northwestern_State_Demons,2026_02_07,12:00 PM,Texas AM Commerce Lions,Northwestern State Demons,0.615,0.385,68.5,72.2,140.7,140,-135,+115,1.740741,2.15
Basketball,NCAAM,NCAAM_2026_02_07_Troy_Trojans_Akron_Zips,2026_02_07,12:00 PM,Troy Trojans,Akron Zips,0.287,0.713,83.0,76.5,159.5,157,+165,-190,2.65,1.526316
Basketball,NCAAM,NCAAM_2026_02_07_Washington_State_Cougars_Santa_Clara_Broncos,2026_02_07,12:00 PM,Washington State Cougars,Santa Clara Broncos,0.252,0.748,82.8,75.1,157.9,160.5,+289,-360,3.89,1.277778
Basketball,NCAAM,NCAAM_2026_02_07_Mississippi_Valley_State_Delta_Devils_Jackson_State_Tigers,2026_02_07,12:00 PM,Mississippi Valley State Delta Devils,Jackson State Tigers,0.124,0.876,79.2,67.6,146.8,142.5,+300,-400,4,1.25
Basketball,NCAAM,NCAAM_2026_02_07_Arkansas_Pine_Bluff_Golden_Lions_Alcorn_State_Braves,2026_02_07,12:00 PM,Arkansas Pine Bluff Golden Lions,Alcorn State Braves,0.742,0.258,74.3,82.0,156.3,145,-330,+265,1.30303,3.65
Basketball,NCAAM,NCAAM_2026_02_07_Albany_Great_Danes_UMass_Lowell_River_Hawks,2026_02_07,12:00 PM,Albany Great Danes,UMass Lowell River Hawks,0.635,0.365,70.8,75.1,145.9,143.5,-185,+160,1.540541,2.6
Basketball,NCAAM,NCAAM_2026_02_07_Cal_State_Fullerton_Titans_California_State_Bakersfield_Roadrunners,2026_02_07,12:00 PM,Cal State Fullerton Titans,California State Bakersfield Roadrunners,0.757,0.243,75.6,83.5,159.1,157,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2026_02_07_Fairfield_Stags_Marist_Red_Foxes,2026_02_07,12:00 PM,Fairfield Stags,Marist Red Foxes,0.471,0.529,68.5,67.1,135.6,137.5,+110,-130,2.1,1.769231
Basketball,NCAAM,NCAAM_2026_02_07_High_Point_Panthers_Radford_Highlanders,2026_02_07,12:00 PM,High Point Panthers,Radford Highlanders,0.872,0.128,77.4,88.7,166.1,160.5,-1400,+750,1.071429,8.5
