sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_01_14_Georgia_Tech_Yellow_Jackets_Pitt_Panthers,2026_01_14,12:00 PM,Georgia Tech Yellow Jackets,Pitt Panthers,0.489,0.511,73.8,73.3,147.1,150,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_14_Indiana_State_Sycamores_Illinois_State_Redbirds,2026_01_14,12:00 PM,Indiana State Sycamores,Illinois State Redbirds,0.300,0.700,77.1,71.1,148.2,142,+200,-240,3,1.416667
Basketball,NCAAM,NCAAM_2026_01_14_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats,2026_01_14,12:00 PM,Jacksonville State Gamecocks,Sam Houston State Bearkats,0.469,0.531,74.3,73.0,147.3,150,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_01_14_Kennesaw_State_Owls_FIU_Golden_Panthers,2026_01_14,12:00 PM,Kennesaw State Owls,FIU Golden Panthers,0.608,0.392,81.8,85.4,167.2,168,-190,+165,1.526316,2.65
Basketball,NCAAM,NCAAM_2026_01_14_Loyola_Maryland_Greyhounds_Colgate_Raiders,2026_01_14,12:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,0.186,0.814,79.2,69.6,148.8,150.5,+355,-490,4.55,1.204082
Basketball,NCAAM,NCAAM_2026_01_14_LSU_Tigers_Kentucky_Wildcats,2026_01_14,12:00 PM,LSU Tigers,Kentucky Wildcats,0.343,0.657,81.4,76.4,157.8,151,+157,-180,2.57,1.555556
Basketball,NCAAM,NCAAM_2026_01_14_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,2026_01_14,12:00 PM,Marshall Thundering Herd,Coastal Carolina Chanticleers,0.784,0.216,70.4,79.1,149.5,150.5,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2026_01_14_Missouri_Tigers_Auburn_Tigers,2026_01_14,12:00 PM,Missouri Tigers,Auburn Tigers,0.511,0.489,79.3,79.9,159.2,156.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,2026_01_14,12:00 PM,Presbyterian Blue Hose,UNC Asheville Bulldogs,0.330,0.670,72.0,66.6,138.6,135.5,+120,-140,2.2,1.714286
Basketball,NCAAM,NCAAM_2026_01_14_Quinnipiac_Bobcats_Saint_Peters_Peacocks,2026_01_14,12:00 PM,Quinnipiac Bobcats,Saint Peters Peacocks,0.761,0.239,66.0,74.0,140.0,140.5,-360,+289,1.277778,3.89
Basketball,NCAAM,NCAAM_2026_01_14_Richmond_Spiders_La_Salle_Explorers,2026_01_14,12:00 PM,Richmond Spiders,La Salle Explorers,0.890,0.110,67.5,79.6,147.1,145.5,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2026_01_14_Rider_Broncs_Iona_Gaels,2026_01_14,12:00 PM,Rider Broncs,Iona Gaels,0.140,0.860,76.5,65.4,141.9,141.5,+263,-325,3.63,1.307692
Basketball,NCAAM,NCAAM_2026_01_14_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,2026_01_14,12:00 PM,Saint Josephs Hawks,Saint Bonaventure Bonnies,0.459,0.541,74.9,73.2,148.1,145.5,+115,-135,2.15,1.740741
Basketball,NCAAM,NCAAM_2026_01_14_Samford_Bulldogs_Furman_Paladins,2026_01_14,12:00 PM,Samford Bulldogs,Furman Paladins,0.441,0.559,77.5,75.2,152.7,148.5,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2026_01_14_Siena_Saints_Sacred_Heart_Pioneers,2026_01_14,12:00 PM,Siena Saints,Sacred Heart Pioneers,0.797,0.203,66.1,75.0,141.1,139.5,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2026_01_14_South_Florida_Bulls_East_Carolina_Pirates,2026_01_14,12:00 PM,South Florida Bulls,East Carolina Pirates,0.935,0.065,71.2,86.9,158.1,156.5,-2400,+1136,1.041667,12.36
Basketball,NCAAM,NCAAM_2026_01_14_Troy_Trojans_Southern_Miss_Golden_Eagles,2026_01_14,12:00 PM,Troy Trojans,Southern Miss Golden Eagles,0.785,0.215,70.4,79.0,149.4,145.5,-450,+350,1.222222,4.5
Basketball,NCAAM,NCAAM_2026_01_14_Bucknell_Bison_Lafayette_Leopards,2026_01_14,12:00 PM,Bucknell Bison,Lafayette Leopards,0.671,0.329,67.4,72.8,140.2,136.5,-160,+135,1.625,2.35
Basketball,NCAAM,NCAAM_2026_01_14_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders,2026_01_14,12:00 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,0.338,0.662,70.2,65.0,135.2,131.5,+140,-160,2.4,1.625
Basketball,NCAAM,NCAAM_2026_01_14_Tulane_Green_Wave_UAB_Blazers,2026_01_14,12:00 PM,Tulane Green Wave,UAB Blazers,0.423,0.577,78.4,75.5,153.9,153,+130,-150,2.3,1.666667
Basketball,NCAAM,NCAAM_2026_01_14_Western_Kentucky_Hilltoppers_Missouri_State_Bears,2026_01_14,12:00 PM,Western Kentucky Hilltoppers,Missouri State Bears,0.675,0.325,72.1,77.6,149.7,147.5,-300,+245,1.333333,3.45
Basketball,NCAAM,NCAAM_2026_01_14_Kansas_State_Wildcats_UCF_Knights,2026_01_14,12:00 PM,Kansas State Wildcats,UCF Knights,0.548,0.452,84.8,86.9,171.7,170.5,-150,+130,1.666667,2.3
Basketball,NCAAM,NCAAM_2026_01_14_Memphis_Tigers_Temple_Owls,2026_01_14,12:00 PM,Memphis Tigers,Temple Owls,0.743,0.257,70.0,77.6,147.6,144,-350,+280,1.285714,3.8
Basketball,NCAAM,NCAAM_2026_01_14_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,2026_01_14,12:00 PM,North Dakota State Bison,South Dakota State Jackrabbits,0.686,0.314,72.7,78.4,151.1,149.5,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2026_01_14_Saint_Louis_Billikens_Fordham_Rams,2026_01_14,12:00 PM,Saint Louis Billikens,Fordham Rams,0.967,0.033,65.1,85.5,150.6,147,-2400,+1136,1.041667,12.36
Basketball,NCAAM,NCAAM_2026_01_14_Southern_Illinois_Salukis_Drake_Bulldogs,2026_01_14,12:00 PM,Southern Illinois Salukis,Drake Bulldogs,0.660,0.340,71.0,76.0,147.0,144,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2026_01_14_Texas_State_Bobcats_Louisiana_Ragin_Cajuns,2026_01_14,12:00 PM,Texas State Bobcats,Louisiana Ragin Cajuns,0.798,0.202,61.9,70.8,132.7,131,-450,+350,1.222222,4.5
Basketball,NCAAM,NCAAM_2026_01_14_UTSA_Roadrunners_Rice_Owls,2026_01_14,12:00 PM,UTSA Roadrunners,Rice Owls,0.315,0.685,75.9,70.2,146.1,143.5,+200,-240,3,1.416667
Basketball,NCAAM,NCAAM_2026_01_14_Wyoming_Cowboys_San_Diego_State_Aztecs,2026_01_14,12:00 PM,Wyoming Cowboys,San Diego State Aztecs,0.433,0.567,74.5,72.0,146.5,148,+107,-127,2.07,1.787402
Basketball,NCAAM,NCAAM_2026_01_14_Penn_State_Nittany_Lions_UCLA_Bruins,2026_01_14,12:00 PM,Penn State Nittany Lions,UCLA Bruins,0.399,0.601,76.2,72.9,149.1,148,+145,-165,2.45,1.606061
Basketball,NCAAM,NCAAM_2026_01_14_Arkansas_Razorbacks_South_Carolina_Gamecocks,2026_01_14,12:00 PM,Arkansas Razorbacks,South Carolina Gamecocks,0.858,0.142,72.5,83.5,156.0,155,-600,+446,1.166667,5.46
Basketball,NCAAM,NCAAM_2026_01_14_Denver_Pioneers_Oral_Roberts_Golden_Eagles,2026_01_14,12:00 PM,Denver Pioneers,Oral Roberts Golden Eagles,0.742,0.258,75.5,83.0,158.5,156.5,-360,+289,1.277778,3.89
Basketball,NCAAM,NCAAM_2026_01_14_Pepperdine_Waves_Portland_Pilots,2026_01_14,12:00 PM,Pepperdine Waves,Portland Pilots,0.444,0.556,75.3,73.2,148.5,145.5,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2026_01_14_SMU_Mustangs_Virginia_Tech_Hokies,2026_01_14,12:00 PM,SMU Mustangs,Virginia Tech Hokies,0.764,0.236,74.9,83.1,158.0,158,-325,+263,1.307692,3.63
Basketball,NCAAM,NCAAM_2026_01_14_Texas_Tech_Red_Raiders_Utah_Utes,2026_01_14,12:00 PM,Texas Tech Red Raiders,Utah Utes,0.960,0.040,71.4,90.0,161.4,158.5,-2300,+1116,1.043478,12.16
Basketball,NCAAM,NCAAM_2026_01_14_Oregon_State_Beavers_Loyola_Marymount_Lions,2026_01_14,12:00 PM,Oregon State Beavers,Loyola Marymount Lions,0.472,0.528,72.0,70.8,142.8,140.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_14_Santa_Clara_Broncos_Pacific_Tigers,2026_01_14,12:00 PM,Santa Clara Broncos,Pacific Tigers,0.897,0.103,68.7,81.6,150.3,153.5,-1000,+661,1.1,7.61
Basketball,NCAAM,NCAAM_2026_01_14_Utah_State_Aggies_Nevada_Wolf_Pack,2026_01_14,12:00 PM,Utah State Aggies,Nevada Wolf Pack,0.846,0.154,69.4,80.1,149.5,147,-1100,+709,1.090909,8.09
Basketball,NCAAM,NCAAM_2026_01_14_Arizona_Wildcats_Arizona_State_Sun_Devils,2026_01_14,12:00 PM,Arizona Wildcats,Arizona State Sun Devils,0.984,0.016,70.4,95.7,166.1,167,-5000,+1300,1.02,14
Basketball,NCAAM,NCAAM_2026_01_14_Brigham_Young_Cougars_TCU_Horned_Frogs,2026_01_14,12:00 PM,Brigham Young Cougars,TCU Horned Frogs,0.910,0.090,71.4,84.8,156.2,159,-800,+561,1.125,6.61
