sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_02_18_Duquesne_Dukes_La_Salle_Explorers,2026_02_18,12:00 PM,Duquesne Dukes,La Salle Explorers,0.846,0.154,68.6,79.2,147.8,145.5,-650,+476,1.153846,5.76
Basketball,NCAAM,NCAAM_2026_02_18_East_Carolina_Pirates_Wichita_State_Shockers,2026_02_18,12:00 PM,East Carolina Pirates,Wichita State Shockers,0.246,0.754,77.2,69.4,146.6,149,+274,-340,3.74,1.294118
Basketball,NCAAM,NCAAM_2026_02_18_Eastern_Kentucky_Colonels_West_Georgia_Wolves,2026_02_18,12:00 PM,Eastern Kentucky Colonels,West Georgia Wolves,0.690,0.310,76.0,81.6,157.6,154,-260,+215,1.384615,3.15
Basketball,NCAAM,NCAAM_2026_02_18_Florida_Gulf_Coast_Eagles_Jacksonville_Dolphins,2026_02_18,12:00 PM,Florida Gulf Coast Eagles,Jacksonville Dolphins,0.742,0.258,67.6,75.1,142.7,135.5,-300,+245,1.333333,3.45
Basketball,NCAAM,NCAAM_2026_02_18_Fordham_Rams_Loyola_Chicago_Ramblers,2026_02_18,12:00 PM,Fordham Rams,Loyola Chicago Ramblers,0.785,0.215,66.1,74.7,140.8,135,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2026_02_18_George_Mason_Patriots_Dayton_Flyers,2026_02_18,12:00 PM,George Mason Patriots,Dayton Flyers,0.537,0.463,68.6,70.3,138.9,136.5,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2026_02_18_Indiana_State_Sycamores_Northern_Iowa_Panthers,2026_02_18,12:00 PM,Indiana State Sycamores,Northern Iowa Panthers,0.326,0.674,72.2,66.7,138.9,135.5,+180,-210,2.8,1.47619
Basketball,NCAAM,NCAAM_2026_02_18_Loyola_Maryland_Greyhounds_Army_Black_Knights,2026_02_18,12:00 PM,Loyola Maryland Greyhounds,Army Black Knights,0.643,0.357,70.9,75.5,146.4,149,-200,+174,1.5,2.74
Basketball,NCAAM,NCAAM_2026_02_18_Navy_Midshipmen_Lehigh_Mountain_Hawks,2026_02_18,12:00 PM,Navy Midshipmen,Lehigh Mountain Hawks,0.815,0.185,64.2,73.6,137.8,139,-600,+446,1.166667,5.46
Basketball,NCAAM,NCAAM_2026_02_18_North_Alabama_Lions_Queens_Royals,2026_02_18,12:00 PM,North Alabama Lions,Queens Royals,0.232,0.768,83.6,75.5,159.1,155.5,+334,-425,4.34,1.235294
Basketball,NCAAM,NCAAM_2026_02_18_Northern_Kentucky_Norse_Purdue_Fort_Wayne_Mastodons,2026_02_18,12:00 PM,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,0.708,0.292,74.2,80.3,154.5,153.5,-250,+207,1.4,3.07
Basketball,NCAAM,NCAAM_2026_02_18_Saint_Bonaventure_Bonnies_Saint_Josephs_Hawks,2026_02_18,12:00 PM,Saint Bonaventure Bonnies,Saint Josephs Hawks,0.673,0.327,70.6,76.0,146.6,146.5,-190,+165,1.526316,2.65
Basketball,NCAAM,NCAAM_2026_02_18_Temple_Owls_UAB_Blazers,2026_02_18,12:00 PM,Temple Owls,UAB Blazers,0.519,0.481,73.4,74.2,147.6,142.5,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2026_02_18_Tennessee_Volunteers_Oklahoma_Sooners,2026_02_18,12:00 PM,Tennessee Volunteers,Oklahoma Sooners,0.864,0.136,72.3,83.5,155.8,149.5,-680,+494,1.147059,5.94
Basketball,NCAAM,NCAAM_2026_02_18_Texas_AM_Aggies_Ole_Miss_Rebels,2026_02_18,12:00 PM,Texas AM Aggies,Ole Miss Rebels,0.814,0.186,73.9,83.4,157.3,155,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2026_02_18_Valparaiso_Beacons_Bradley_University_Braves,2026_02_18,12:00 PM,Valparaiso Beacons,Bradley University Braves,0.403,0.597,73.8,70.4,144.2,142,+120,-140,2.2,1.714286
Basketball,NCAAM,NCAAM_2026_02_18_Wake_Forest_Demon_Deacons_Clemson_Tigers,2026_02_18,12:00 PM,Wake Forest Demon Deacons,Clemson Tigers,0.352,0.648,73.8,69.1,142.9,138,+149,-170,2.49,1.588235
Basketball,NCAAM,NCAAM_2026_02_18_Western_Carolina_Catamounts_UNC_Greensboro_Spartans,2026_02_18,12:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,0.616,0.384,75.6,79.4,155.0,155,-210,+180,1.47619,2.8
Basketball,NCAAM,NCAAM_2026_02_18_Bellarmine_Knights_Lipscomb_Bisons,2026_02_18,12:00 PM,Bellarmine Knights,Lipscomb Bisons,0.380,0.620,82.1,78.2,160.3,155,+149,-170,2.49,1.588235
Basketball,NCAAM,NCAAM_2026_02_18_Drake_Bulldogs_Southern_Illinois_Salukis,2026_02_18,12:00 PM,Drake Bulldogs,Southern Illinois Salukis,0.486,0.514,74.2,73.6,147.8,149,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2026_02_18_Louisiana_Monroe_Warhawks_Troy_Trojans,2026_02_18,12:00 PM,Louisiana Monroe Warhawks,Troy Trojans,0.078,0.922,83.1,68.5,151.6,153,+945,-1700,10.45,1.058824
Basketball,NCAAM,NCAAM_2026_02_18_Louisiana_Tech_Bulldogs_Jacksonville_State_Gamecocks,2026_02_18,12:00 PM,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,0.530,0.470,66.1,67.3,133.4,132.5,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2026_02_18_Sam_Houston_State_Bearkats_Middle_Tennessee_Blue_Raiders,2026_02_18,12:00 PM,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,0.645,0.355,73.2,77.9,151.1,151.5,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2026_02_18_Evansville_Purple_Aces_Illinois_Chicago,2026_02_18,12:00 PM,Evansville Purple Aces,Illinois Chicago,0.238,0.762,74.8,66.7,141.5,139,+289,-360,3.89,1.277778
Basketball,NCAAM,NCAAM_2026_02_18_Missouri_State_Bears_Kennesaw_State_Owls,2026_02_18,12:00 PM,Missouri State Bears,Kennesaw State Owls,0.534,0.466,75.6,77.1,152.7,151.5,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2026_02_18_Northwestern_Wildcats_Maryland_Terrapins,2026_02_18,12:00 PM,Northwestern Wildcats,Maryland Terrapins,0.774,0.226,68.3,76.6,144.9,142,-380,+303,1.263158,4.03
Basketball,NCAAM,NCAAM_2026_02_18_Seton_Hall_Pirates_DePaul_Blue_Demons,2026_02_18,12:00 PM,Seton Hall Pirates,DePaul Blue Demons,0.786,0.214,63.3,71.9,135.2,128.5,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2026_02_18_South_Carolina_State_Bulldogs_North_Carolina_Central_Eagles,2026_02_18,12:00 PM,South Carolina State Bulldogs,North Carolina Central Eagles,0.393,0.607,72.4,68.8,141.2,141,+130,-150,2.3,1.666667
Basketball,NCAAM,NCAAM_2026_02_18_South_Dakota_State_Jackrabbits_North_Dakota_State_Bison,2026_02_18,12:00 PM,South Dakota State Jackrabbits,North Dakota State Bison,0.477,0.523,76.2,75.1,151.3,144.5,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2026_02_18_Tulsa_Golden_Hurricane_Charlotte_49ers,2026_02_18,12:00 PM,Tulsa Golden Hurricane,Charlotte 49ers,0.843,0.157,69.0,79.6,148.6,151,-1000,+661,1.1,7.61
Basketball,NCAAM,NCAAM_2026_02_18_UTSA_Roadrunners_Florida_Atlantic_Owls,2026_02_18,12:00 PM,UTSA Roadrunners,Florida Atlantic Owls,0.172,0.828,82.8,72.8,155.6,157,+613,-900,7.13,1.111111
Basketball,NCAAM,NCAAM_2026_02_18_Omaha_Mavericks_Oral_Roberts_Golden_Eagles,2026_02_18,12:00 PM,Omaha Mavericks,Oral Roberts Golden Eagles,0.754,0.246,72.3,80.2,152.5,151,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2026_02_18_West_Virginia_Mountaineers_Utah_Utes,2026_02_18,12:00 PM,West Virginia Mountaineers,Utah Utes,0.871,0.129,63.7,75.1,138.8,131,-525,+400,1.190476,5
Basketball,NCAAM,NCAAM_2026_02_18_Illinois_State_Redbirds_Murray_State_Racers,2026_02_18,12:00 PM,Illinois State Redbirds,Murray State Racers,0.517,0.483,77.1,77.9,155.0,156.5,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2026_02_18_Mississippi_State_Bulldogs_Auburn_Tigers,2026_02_18,12:00 PM,Mississippi State Bulldogs,Auburn Tigers,0.330,0.670,81.5,76.0,157.5,155,+165,-190,2.65,1.526316
Basketball,NCAAM,NCAAM_2026_02_18_Seattle_Redhawks_Saint_Marys_College_Gaels,2026_02_18,12:00 PM,Seattle Redhawks,Saint Marys College Gaels,0.152,0.848,73.5,62.9,136.4,133,+400,-525,5,1.190476
Basketball,NCAAM,NCAAM_2026_02_18_Washington_State_Cougars_Pacific_Tigers,2026_02_18,12:00 PM,Washington State Cougars,Pacific Tigers,0.542,0.458,71.2,73.0,144.2,144.5,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2026_02_18_Portland_Pilots_Pepperdine_Waves,2026_02_18,12:00 PM,Portland Pilots,Pepperdine Waves,0.730,0.270,71.5,78.6,150.1,150.5,-275,+226,1.363636,3.26
Basketball,NCAAM,NCAAM_2026_02_18_Utah_State_Aggies_Boise_State_Broncos,2026_02_18,12:00 PM,Utah State Aggies,Boise State Broncos,0.807,0.193,70.7,80.0,150.7,154.5,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2026_02_18_UNLV_Rebels_Colorado_State_Rams,2026_02_18,12:00 PM,UNLV Rebels,Colorado State Rams,0.535,0.465,73.9,75.3,149.2,146.5,-120,+100,1.833333,2
