season,market,side,band,band_min,band_max,picks,wins,losses,pushes,win_pct,profit_units,roi_pct,avg_odds,avg_model_probability,avg_edge,avg_ev,avg_full_kelly
ALL,spread,HOME,0.08 to 0.099999,0.08,0.099999,19,13,6,0,68.42105263157895,5.84597443426604,30.768286496137055,-110.36842105263158,0.5714549995375081,0.0694349941237255,0.08953293596252389,0.09892516880954584
ALL,spread,HOME,0.1 to 0.149999,0.1,0.149999,41,20,18,3,52.63157894736842,0.6836888541664454,1.667533790649867,-73.0,0.579589780959321,0.08411017473368376,0.12126393397122087,0.12962488776337583
ALL,spread,HOME,0.15 to 0.199999,0.15,0.199999,8,3,4,1,42.857142857142854,-0.8199999999999998,-10.249999999999998,53.125,0.5788115114235501,0.09925526781370318,0.17539384732871116,0.17019106556677416
ALL,spread,HOME,0.2 to 0.299999,0.2,0.299999,18,13,5,0,72.22222222222221,6.892688441361699,38.29271356312055,-99.27777777777777,0.6583675063464166,0.1547831578190678,0.25593107009808386,0.2823345408096541
ALL,spread,HOME,0.3 to 99.99,0.3,99.99,35,21,13,1,61.76470588235294,6.781221392882861,19.374918265379605,-72.0,0.7058624152648757,0.20943933564113265,0.3710035068662008,0.3941067125782312
ALL,spread,AWAY,0.04 to 0.059999,0.04,0.059999,4,3,1,0,75.0,1.619617224880383,40.490430622009576,-114.0,0.5604130052724078,0.048700513633858716,0.052244930207769075,0.059652899824253175
ALL,spread,AWAY,0.06 to 0.079999,0.06,0.079999,20,14,6,0,70.0,6.529444285759581,32.647221428797906,-111.2,0.5626098418277681,0.057776221748578396,0.06905317016329711,0.0766924428822496
ALL,spread,AWAY,0.08 to 0.099999,0.08,0.099999,26,17,9,0,65.38461538461539,6.461904553667056,24.8534790525656,-110.03846153846153,0.5719210490739489,0.06974306972852004,0.09204075125722941,0.10126335000675951
ALL,spread,AWAY,0.1 to 0.149999,0.1,0.149999,47,24,22,1,52.17391304347826,0.3087209641099744,0.6568531151276051,-95.53191489361703,0.5847604980742624,0.08590016622005672,0.12522855111290018,0.13556851050632268
ALL,spread,AWAY,0.15 to 0.199999,0.15,0.199999,32,17,13,2,56.666666666666664,3.1270406481929927,9.772002025603102,-87.34375,0.601274165202109,0.1050749918125178,0.16835616248548652,0.17864228295907358
ALL,spread,AWAY,0.2 to 0.299999,0.2,0.299999,14,8,5,1,61.53846153846154,2.4624470493647044,17.588907495462173,-34.42857142857143,0.629644740145619,0.13430665026297178,0.22577420165555467,0.23877622716889338
ALL,total,ALL,0 to 0.019999,0.0,0.019999,2,1,1,0,50.0,-0.15966386554621836,-7.983193277310918,-118.5,0.5514059753954306,0.02864410902973319,0.016734193602972153,0.019824253075571178
ALL,total,ALL,0.02 to 0.039999,0.02,0.039999,4,4,0,0,100.0,3.485888634630053,87.14721586575132,-114.75,0.5514059753954306,0.03900963887037312,0.031938417526968674,0.03664762741652025
ALL,total,ALL,0.04 to 0.059999,0.04,0.059999,45,19,26,0,42.22222222222222,-8.995116799464626,-19.989148443254724,-111.57777777777778,0.5547744581136497,0.05037695027954384,0.052131472763058025,0.058122241749658334
ALL,total,ALL,0.06 to 0.079999,0.06,0.079999,54,31,23,0,57.407407407407405,5.097580015295657,9.439962991288253,-110.18518518518519,0.5604211417040942,0.05840254231496094,0.0692643557023794,0.07629515719586023
ALL,total,ALL,0.08 to 0.099999,0.08,0.099999,66,35,31,0,53.03030303030303,1.0426401099770806,1.579757742389516,-109.24242424242425,0.5691404377696117,0.06871013887266025,0.09036935215276576,0.0987245033817969
ALL,total,ALL,0.1 to 0.149999,0.1,0.149999,147,77,66,4,53.84615384615385,5.130547190566251,3.4901681568477896,-99.14285714285714,0.5853867030116089,0.08584407554425837,0.1245129820969898,0.13539922371081337
ALL,total,ALL,0.15 to 0.199999,0.15,0.199999,119,57,61,1,48.30508474576271,-8.421934383139389,-7.077255784150747,-96.61344537815125,0.6099415161495181,0.11160826043624573,0.17322310835955046,0.1876063878941028
ALL,total,ALL,0.2 to 0.299999,0.2,0.299999,109,52,56,1,48.148148148148145,-7.89990945914226,-7.247623357011249,-99.34862385321101,0.6486149852469325,0.1494660441318037,0.24673674682304622,0.2679523358241247
ALL,total,ALL,0.3 to 99.99,0.3,99.99,77,37,38,2,49.333333333333336,-3.34510558673963,-4.344292969791727,-95.12987012987013,0.7062059206171685,0.20672532623384793,0.3600967057523085,0.38901298239552906
ALL,total,OVER,0 to 0.019999,0.0,0.019999,2,1,1,0,50.0,-0.15966386554621836,-7.983193277310918,-118.5,0.5514059753954306,0.02864410902973319,0.016734193602972153,0.019824253075571178
ALL,total,OVER,0.02 to 0.039999,0.02,0.039999,2,2,0,0,100.0,1.7391304347826084,86.95652173913042,-115.0,0.5522847100175747,0.04145047383122574,0.03253228394590041,0.03741212653778547
ALL,total,OVER,0.04 to 0.059999,0.04,0.059999,26,13,13,0,50.0,-1.318746470920384,-5.072101811232247,-111.73076923076923,0.5549885088549412,0.050879787396335155,0.05180374319596451,0.05788157361092336
ALL,total,OVER,0.06 to 0.079999,0.06,0.079999,21,11,10,0,52.38095238095239,0.03991901080054294,0.19009052762163306,-109.0952380952381,0.5577454180266133,0.05842494913002277,0.06914013980186284,0.07539961503054654
ALL,total,OVER,0.08 to 0.099999,0.08,0.099999,26,12,14,0,46.15384615384615,-3.0196751705886413,-11.614135271494774,-108.6923076923077,0.5681357307016358,0.06794932358288873,0.09111936263771965,0.09903879951331618
ALL,total,OVER,0.1 to 0.149999,0.1,0.149999,58,26,30,2,46.42857142857143,-5.75864878872678,-9.92870480814962,-94.05172413793103,0.5820101812011392,0.08367699432510896,0.12216370756683662,0.13181785836957965
ALL,total,OVER,0.15 to 0.199999,0.15,0.199999,50,24,25,1,48.97959183673469,-2.916421846987466,-5.832843693974932,-87.44,0.6082337434094903,0.11104382328413935,0.17492182368702042,0.1877907970791639
ALL,total,OVER,0.2 to 0.299999,0.2,0.299999,44,22,21,1,51.162790697674424,-0.8456393258373449,-1.9219075587212384,-100.1590909090909,0.651072455663844,0.1500734618335806,0.2475216576236295,0.2704830916209678
ALL,total,OVER,0.3 to 99.99,0.3,99.99,45,23,21,1,52.27272727272727,0.47251941113584794,1.0500431358574398,-94.4,0.7072934973637962,0.20817452846110526,0.3644821180312906,0.3922707046644567
ALL,total,UNDER,0.02 to 0.039999,0.02,0.039999,2,2,0,0,100.0,1.7467581998474446,87.33790999237223,-114.5,0.5505272407732866,0.0365688039095205,0.03134455110803694,0.03588312829525503
ALL,total,UNDER,0.04 to 0.059999,0.04,0.059999,19,6,13,0,31.57894736842105,-7.676370328544241,-40.40194909760127,-111.36842105263158,0.554481546572935,0.04968885738288204,0.05257994480223862,0.058451577097400904
ALL,total,UNDER,0.06 to 0.079999,0.06,0.079999,33,20,13,0,60.60606060606061,5.057661004495115,15.326245468167016,-110.87878787878788,0.5621238749534004,0.058388283432648874,0.06934340218452628,0.07686504766469626
ALL,total,UNDER,0.08 to 0.099999,0.08,0.099999,40,23,17,0,57.49999999999999,4.062315280565724,10.15578820141431,-109.6,0.5697934973637961,0.06920466881101173,0.08988184533754573,0.09852021089630936
ALL,total,UNDER,0.1 to 0.149999,0.1,0.149999,89,51,36,2,58.620689655172406,10.889195979293032,12.235051662127,-102.46067415730337,0.5875871329555103,0.0872563307207827,0.12604396999304465,0.13773314719161736
ALL,total,UNDER,0.15 to 0.199999,0.15,0.199999,69,33,36,0,47.82608695652174,-5.5055125361519215,-7.979003675582495,-103.26086956521739,0.6111790326277986,0.11201727286530833,0.17199215522370262,0.18747275804985564
ALL,total,UNDER,0.2 to 0.299999,0.2,0.299999,65,30,35,0,46.15384615384615,-7.0542701333049145,-10.852723282007561,-98.8,0.6469514668108693,0.14905486907213936,0.24620542258880523,0.2662392088231847
ALL,total,UNDER,0.3 to 99.99,0.3,99.99,32,14,17,1,45.16129032258064,-3.8176249978754786,-11.930078118360871,-96.15625,0.7046765158172232,0.2046873856017673,0.3539297197349901,0.38443181045484986
