season,market,side,band,band_min,band_max,picks,wins,losses,pushes,win_pct,profit_units,roi_pct,avg_odds,avg_model_probability,avg_edge,avg_ev,avg_full_kelly
ALL,spread,ALL,0.75 to 0.799999,0.75,0.799999,11,6,5,0,54.54545454545454,0.32535653874087034,2.957786715826094,-90.18181818181819,0.7701709538264897,0.2679497978032889,0.48395186620197134,0.5209314586994727
ALL,spread,ALL,0.8 to 0.849999,0.8,0.849999,7,1,5,1,16.666666666666664,-4.038461538461538,-57.692307692307686,-107.71428571428571,0.8273286467486818,0.3275683007126064,0.5962513946800426,0.6413620386643234
ALL,spread,ALL,0.85 to 0.899999,0.85,0.899999,1,1,0,0,100.0,0.8695652173913042,86.95652173913042,-115.0,0.8541300527240774,0.34329581653772845,0.5968518377015358,0.6863796133567663
ALL,spread,HOME,0 to 0.499999,0.0,0.499999,4,0,3,1,0.0,-3.0,-75.0,104.5,0.4952768014059754,0.020333627484995093,0.0127899824253076,0.012104163892898265
ALL,spread,HOME,0.5 to 0.549999,0.5,0.549999,119,57,58,4,49.56521739130435,-4.19263477412882,-3.5232224992679155,-66.84873949579831,0.5310806220555007,0.038012214256271055,0.035497105811358634,0.03653774127710445
ALL,spread,HOME,0.55 to 0.599999,0.55,0.599999,168,85,78,5,52.14723926380368,-0.038998159875749394,-0.02321319040223178,-83.86904761904762,0.5725348355510921,0.07334651470225635,0.10003756760011201,0.10709569433887756
ALL,spread,HOME,0.6 to 0.649999,0.6,0.649999,107,54,53,0,50.467289719626166,-2.8816854650251065,-2.6931639860047722,-86.23364485981308,0.6230803344119048,0.12370022247287298,0.19821783596157302,0.21342060253236658
ALL,spread,HOME,0.65 to 0.699999,0.65,0.699999,61,36,24,1,60.0,9.587421726494885,15.7170847975326,-81.90163934426229,0.6770650263620387,0.17773575148750825,0.30551612900271036,0.3276175271434764
ALL,spread,HOME,0.7 to 0.749999,0.7,0.749999,31,15,16,0,48.38709677419355,-2.2184303922676603,-7.156227071831162,-81.38709677419355,0.7184080730200125,0.21899853027922062,0.3902262073085722,0.41648881883474453
ALL,spread,HOME,0.75 to 0.799999,0.75,0.799999,10,6,4,0,60.0,1.3253565387408703,13.253565387408702,-88.2,0.7710017574692443,0.2685584858437232,0.48690049586418793,0.5230333919156414
ALL,spread,HOME,0.8 to 0.849999,0.8,0.849999,5,0,4,1,0.0,-4.0,-80.0,-108.4,0.8248681898066783,0.3238731568837511,0.5866866708312419,0.6351652021089631
ALL,spread,HOME,0.85 to 0.899999,0.85,0.899999,1,1,0,0,100.0,0.8695652173913042,86.95652173913042,-115.0,0.8541300527240774,0.34329581653772845,0.5968518377015358,0.6863796133567663
ALL,spread,AWAY,0 to 0.499999,0.0,0.499999,6,4,1,1,80.0,3.27,54.50000000000001,107.0,0.489381956649092,0.019271514245434284,0.012859548916227278,0.012046697339498327
ALL,spread,AWAY,0.5 to 0.549999,0.5,0.549999,115,54,57,4,48.64864864864865,-5.880886798308094,-5.1138146072244295,-63.81739130434783,0.5322151753648658,0.03908065691802305,0.03731909398833927,0.03862274841602456
ALL,spread,AWAY,0.55 to 0.599999,0.55,0.599999,191,108,81,2,57.14285714285714,19.046896029670243,9.972196874172901,-86.16230366492147,0.577075607983143,0.07806862727074694,0.11227470068634815,0.11961086900550712
ALL,spread,AWAY,0.6 to 0.649999,0.6,0.649999,69,29,37,3,43.93939393939394,-10.084513114483805,-14.615236397802617,-78.5072463768116,0.6209660986729834,0.12317757235576718,0.20036936926634433,0.21319394295131033
ALL,spread,AWAY,0.65 to 0.699999,0.65,0.699999,35,18,16,1,52.94117647058824,0.59377206492245,1.6964916140641428,-104.05714285714286,0.6714160180768266,0.16793123585033615,0.28457700455087603,0.3106473645067007
ALL,spread,AWAY,0.7 to 0.749999,0.7,0.749999,10,3,7,0,30.0,-3.9399009900990096,-39.399009900990094,-66.4,0.723725834797891,0.22325666067955713,0.4055169792189254,0.4305550813699073
ALL,spread,AWAY,0.75 to 0.799999,0.75,0.799999,1,0,1,0,0.0,-1.0,-100.0,-110.0,0.7618629173989456,0.2618629173989456,0.45446556957980533,0.49991212653778583
ALL,spread,AWAY,0.8 to 0.849999,0.8,0.849999,2,1,1,0,50.0,-0.038461538461538325,-1.9230769230769162,-106.0,0.8334797891036907,0.33680616028474464,0.6201632043020445,0.6568541300527242
ALL,total,ALL,0.5 to 0.549999,0.5,0.549999,289,141,148,0,48.78892733564014,-17.041245158525932,-5.896624622327312,-97.25259515570934,0.5342767314720781,0.037045089239934895,0.03117019054999326,0.03314932349829809
ALL,total,ALL,0.55 to 0.599999,0.55,0.599999,312,164,144,4,53.246753246753244,6.930935942736329,2.2214538278001057,-99.76923076923077,0.5710282321661935,0.07151215985832095,0.09692944893157293,0.1045667917147783
ALL,total,ALL,0.6 to 0.649999,0.6,0.649999,179,88,90,1,49.43820224719101,-9.35835545769425,-5.228131540611313,-102.45810055865921,0.6180474418513319,0.11791795483634977,0.18511771502651214,0.2010714373807119
ALL,total,ALL,0.65 to 0.699999,0.65,0.699999,97,45,50,2,47.368421052631575,-8.331821093095279,-8.589506281541524,-103.0618556701031,0.6740528690232457,0.17365435710952612,0.29182719503405574,0.3179432869286861
ALL,total,ALL,0.7 to 0.749999,0.7,0.749999,27,14,13,0,51.85185185185185,-0.19531660146353746,-0.723394820235324,-102.48148148148148,0.7166243572218968,0.21293107729162838,0.3698349032241744,0.40540449871284845
ALL,total,ALL,0.75 to 0.799999,0.75,0.799999,5,2,2,1,50.0,-0.11051693404634566,-2.210338680926913,-109.2,0.7723198594024605,0.2671041543765126,0.4811638908691502,0.52343848857645
ALL,total,ALL,0.8 to 0.849999,0.8,0.849999,3,0,3,0,0.0,-3.0,-100.0,-108.0,0.8087287639132982,0.3102555747109041,0.5579473250826502,0.6023022847100176
ALL,total,OVER,0.5 to 0.549999,0.5,0.549999,119,57,62,0,47.89915966386555,-9.46568483926047,-7.9543570077819075,-101.24369747899159,0.5344331054038488,0.036402656775756013,0.029911777684567615,0.031931550932567936
ALL,total,OVER,0.55 to 0.599999,0.55,0.599999,138,64,71,3,47.40740740740741,-12.106752391899722,-8.77300897963748,-95.32608695652173,0.568862866457808,0.06981314580638746,0.0947394648102828,0.10160364151212502
ALL,total,OVER,0.6 to 0.649999,0.6,0.649999,70,37,33,0,52.85714285714286,0.855198327266014,1.2217118960943056,-100.28571428571429,0.6192568415767009,0.11948208252238682,0.1889510643872714,0.2047922377689531
ALL,total,OVER,0.65 to 0.699999,0.65,0.699999,45,23,20,2,53.48837209302325,1.2212700471097637,2.713933438021697,-104.91111111111111,0.677875414958016,0.17621646526981513,0.29853308795009637,0.32560601174352927
ALL,total,OVER,0.7 to 0.749999,0.7,0.749999,17,10,7,0,58.82352941176471,2.263057405636107,13.312102386094745,-96.70588235294117,0.71668561976636,0.21631686798017294,0.37854564530169466,0.4097058114055092
ALL,total,OVER,0.75 to 0.799999,0.75,0.799999,1,0,1,0,0.0,-1.0,-100.0,-107.0,0.7996485061511424,0.29735860461690844,0.5469835586288456,0.5852724077328647
ALL,total,OVER,0.8 to 0.849999,0.8,0.849999,3,0,3,0,0.0,-3.0,-100.0,-108.0,0.8087287639132982,0.3102555747109041,0.5579473250826502,0.6023022847100176
ALL,total,UNDER,0.5 to 0.549999,0.5,0.549999,170,84,86,0,49.411764705882355,-7.575560319265467,-4.456211952509098,-94.45882352941176,0.5341672697198387,0.037494791964860115,0.0320510795557912,0.03400176429430919
ALL,total,UNDER,0.55 to 0.599999,0.55,0.599999,174,100,73,1,57.80346820809249,19.03768833463605,10.94120019231957,-103.29310344827586,0.5727455911762923,0.07285965376157853,0.09866633288983753,0.1069168763582619
ALL,total,UNDER,0.6 to 0.649999,0.6,0.649999,109,51,57,1,47.22222222222222,-10.213553784960265,-9.370232830238775,-103.85321100917432,0.617270763128618,0.11691346916641773,0.182655931033364,0.19868193254422675
ALL,total,UNDER,0.65 to 0.699999,0.65,0.699999,52,22,30,0,42.30769230769231,-9.55309114020504,-18.371329115778927,-101.46153846153847,0.6707448965796947,0.17143714812466065,0.2860240184720975,0.3113120827619949
ALL,total,UNDER,0.7 to 0.749999,0.7,0.749999,10,4,6,0,40.0,-2.458374007099644,-24.58374007099644,-112.3,0.7165202108963094,0.2071752331211026,0.3550266416923899,0.3980922671353252
ALL,total,UNDER,0.75 to 0.799999,0.75,0.799999,4,2,1,1,66.66666666666666,0.8894830659536543,22.23707664884136,-109.75,0.76548769771529,0.2595405418164136,0.46470897392922633,0.5079800087873463
