game_id,season,week,gameday,away_team,home_team,market,side,line,odds_american,model_probability,fair_market_probability,edge,ev,full_kelly,kelly,is_favorite,is_underdog,grade,profit_units
401437648,2022,1,2022-09-11,PHI,DET,total,UNDER,49.0,-117.0,0.6168717047451671,0.5237886235955056,0.09308308114966146,0.14411247803163463,0.1686115992970125,0.1686115992970125,False,False,LOSS,-1.0
401437650,2022,1,2022-09-11,NO,ATL,spread,HOME,6.0,-107.0,0.546572934973638,0.5046466242274987,0.041926310746139284,0.05738876205180443,0.06140597539543074,0.06140597539543074,False,True,WIN,0.9345794392523366
401437650,2022,1,2022-09-11,NO,ATL,total,OVER,43.5,-108.0,0.5729349736379613,0.5045804323928179,0.0683545412451434,0.1034303195990367,0.11170474516695962,0.11170474516695962,False,False,WIN,0.925925925925926
401437651,2022,1,2022-09-11,CLE,CAR,spread,AWAY,2.5,-112.0,0.640597539543058,0.5162468054034319,0.12435073413962605,0.21255962842078824,0.23806678383128285,0.23806678383128285,False,True,WIN,0.8928571428571428
401437651,2022,1,2022-09-11,CLE,CAR,total,UNDER,42.5,-113.0,0.6239015817223199,0.5148063781321185,0.10909520359020142,0.1760268752818951,0.19891036906854145,0.19891036906854145,False,False,LOSS,-1.0
401437640,2022,1,2022-09-11,NYG,TEN,spread,HOME,-5.5,-102.0,0.6537785588752196,0.4930284439486894,0.16075011492653024,0.2947379303215134,0.30063268892794365,0.30063268892794365,True,False,LOSS,-1.0
401437643,2022,1,2022-09-11,LV,LAC,moneyline,HOME,,-180.0,0.6466979107675062,0.6265670845558816,0.020130826211624542,0.005974527860565126,0.010754150149017228,0.010754150149017228,True,False,WIN,0.5555555555555556
401437643,2022,1,2022-09-11,LV,LAC,spread,AWAY,3.5,-106.0,0.6537785588752196,0.5023229882921391,0.15145557058308057,0.2705507842292004,0.28678383128295243,0.28678383128295243,False,True,LOSS,-1.0
401437643,2022,1,2022-09-11,LV,LAC,total,UNDER,52.5,-103.0,0.6098418277680141,0.4931277775232511,0.116714050244763,0.20192127220297929,0.20797891036906865,0.20797891036906865,False,False,WIN,0.970873786407767
401437649,2022,1,2022-09-11,GB,MIN,spread,AWAY,2.5,-116.0,0.7416520210896309,0.5240193918025562,0.21763262928707472,0.3810072116841403,0.4419683655536028,0.4419683655536028,False,True,LOSS,-1.0
401437649,2022,1,2022-09-11,GB,MIN,total,UNDER,47.0,-114.0,0.5500878734622145,0.5170826375411832,0.03300523592103133,0.03262109579749051,0.03718804920913917,0.03718804920913917,False,False,WIN,0.8771929824561404
401437653,2022,1,2022-09-11,KC,ARI,spread,AWAY,-6.0,-107.0,0.5571177504393673,0.5034597287572654,0.053658021682101875,0.07778854524251433,0.08323374340949032,0.08323374340949032,True,False,WIN,0.9345794392523366
401437653,2022,1,2022-09-11,KC,ARI,total,UNDER,54.0,-110.0,0.7864674868189807,0.5091659028414299,0.2773015839775508,0.5014379293816905,0.5515817223198595,0.5515817223198595,False,False,LOSS,-1.0
401437644,2022,1,2022-09-11,TB,DAL,spread,HOME,2.5,-102.0,0.5219683655536028,0.4930284439486894,0.028939921604913432,0.03370205727282127,0.0343760984182777,0.0343760984182777,False,True,LOSS,-1.0
401437644,2022,1,2022-09-11,TB,DAL,total,UNDER,49.5,-102.0,0.5694200351493849,0.4908340971585702,0.0785859379908147,0.12767497157035046,0.13022847100175747,0.13022847100175747,False,False,WIN,0.9803921568627452
401437655,2022,1,2022-09-12,DEN,SEA,spread,HOME,6.0,-103.0,0.5430579964850615,0.4953533757725013,0.04770462071256015,0.07029876977152894,0.0724077328646748,0.0724077328646748,False,True,WIN,0.970873786407767
401437655,2022,1,2022-09-12,DEN,SEA,total,OVER,44.0,102.0,0.5439367311072056,0.48066174826738206,0.06327498283982358,0.09875219683655545,0.09681587925152495,0.09681587925152495,False,False,LOSS,-1.0
401434030,2022,2,2022-09-15,LAC,KC,spread,AWAY,4.0,-113.0,0.6546572934973638,0.5172913928296243,0.13736590066773946,0.23400003110565037,0.2644200351493849,0.2644200351493849,False,True,WIN,0.8849557522123894
401434030,2022,2,2022-09-15,LAC,KC,total,UNDER,52.5,-101.0,0.6063268892794376,0.4885378937233506,0.11778899555608696,0.2066505420313559,0.20871704745166947,0.20871704745166947,False,False,WIN,0.9900990099009901
401437633,2022,2,2022-09-18,MIA,BAL,moneyline,HOME,,-164.0,0.627148588011779,0.6063931297709924,0.020755458240786617,0.00955626362871742,0.015672272351096566,0.015672272351096566,True,False,LOSS,-1.0
401437633,2022,2,2022-09-18,MIA,BAL,spread,HOME,-3.0,-114.0,0.6977152899824253,0.5195545777019441,0.17816071228048114,0.3097462461073598,0.3531107205623901,0.3531107205623901,True,False,LOSS,-1.0
401437633,2022,2,2022-09-18,MIA,BAL,total,OVER,44.0,101.0,0.5518453427065027,0.4829173624588166,0.06892798024768604,0.10920913884007022,0.10812786023769332,0.10812786023769332,False,False,WIN,1.0099999999999998
401437635,2022,2,2022-09-18,NYJ,CLE,spread,HOME,-6.5,100.0,0.7082601054481547,0.48729792147806006,0.2209621839700946,0.4165202108963093,0.4165202108963093,0.4165202108963093,True,False,LOSS,-1.0
401437635,2022,2,2022-09-18,NYJ,CLE,total,OVER,38.5,-105.0,0.664323374340949,0.4977100984657659,0.1666132758751831,0.29701230228471,0.3118629173989455,0.3118629173989455,False,False,WIN,0.9523809523809523
401437636,2022,2,2022-09-18,NE,PIT,spread,AWAY,-3.0,-102.0,0.5162565905096661,0.4919235739339118,0.024333016575754318,0.02239050277404464,0.02283831282952553,0.02283831282952553,True,False,PUSH,0.0
401437636,2022,2,2022-09-18,NE,PIT,total,OVER,40.0,-111.0,0.5492091388400703,0.5114621062766493,0.037747032563420935,0.04399214680409763,0.04883128295254836,0.04883128295254836,False,False,LOSS,-1.0
401437639,2022,2,2022-09-18,IND,JAX,spread,AWAY,-3.0,-107.0,0.5764499121265378,0.5046466242274987,0.07180328789903911,0.11518814775881625,0.12325131810193338,0.12325131810193338,True,False,LOSS,-1.0
401437645,2022,2,2022-09-18,CAR,NYG,spread,AWAY,-1.0,-106.0,0.5905096660808435,0.5023229882921391,0.08818667778870448,0.14759425672314874,0.15644991212653767,0.15644991212653767,True,False,LOSS,-1.0
401437645,2022,2,2022-09-18,CAR,NYG,total,UNDER,44.0,-102.0,0.5483304042179262,0.4908340971585702,0.057496307059356044,0.08590923188255983,0.08762741652021103,0.08762741652021103,False,False,WIN,0.9803921568627452
401437652,2022,2,2022-09-18,TB,NO,moneyline,AWAY,,-138.0,0.6551033626540739,0.5649948822927329,0.090108480361341,0.1298159442874608,0.17914600311669587,0.17914600311669587,True,False,WIN,0.7246376811594204
401437652,2022,2,2022-09-18,TB,NO,spread,AWAY,-2.5,-109.0,0.6203866432337435,0.5080764260660882,0.11231021716765532,0.18954870124635226,0.20660808435852396,0.20660808435852396,True,False,WIN,0.9174311926605505
401437652,2022,2,2022-09-18,TB,NO,total,OVER,44.0,104.0,0.5527240773286467,0.47621137640449435,0.07651270092415235,0.12755711775043932,0.12265107476003781,0.12265107476003781,False,False,LOSS,-1.0
401437732,2022,2,2022-09-18,WAS,DET,moneyline,AWAY,,-114.0,0.6660595513586642,0.5195545777019441,0.1465049736567201,0.2503223157083697,0.28536743990754143,0.28536743990754143,True,False,LOSS,-1.0
401437732,2022,2,2022-09-18,WAS,DET,spread,AWAY,-1.0,-107.0,0.6388400702987698,0.5046466242274987,0.13419344607127104,0.23588686497051725,0.25239894551845343,0.25239894551845343,True,False,LOSS,-1.0
401437732,2022,2,2022-09-18,WAS,DET,total,UNDER,48.5,-114.0,0.6063268892794376,0.5170826375411832,0.08924425173825434,0.1381925816298214,0.1575395430579964,0.1575395430579964,False,False,LOSS,-1.0
401437605,2022,2,2022-09-18,SEA,SF,spread,HOME,-8.5,102.0,0.5307557117750439,0.4827086071703758,0.0480471046046681,0.07212653778558864,0.07071229194665553,0.07071229194665553,True,False,WIN,1.02
401437605,2022,2,2022-09-18,SEA,SF,total,OVER,40.0,-100.0,0.5456942003514939,0.4862385321100918,0.05945566824140203,0.0913884007029877,0.0913884007029877,0.0913884007029877,False,False,LOSS,-1.0
401437733,2022,2,2022-09-18,ATL,LA,spread,HOME,-10.5,103.0,0.5869947275922671,0.4814756210583422,0.10551910653392493,0.19159929701230238,0.18601873496340032,0.18601873496340032,True,False,LOSS,-1.0
401437641,2022,2,2022-09-18,HOU,DEN,spread,HOME,-10.5,103.0,0.4956063268892794,0.4804454222980557,0.015160904591223712,0.0060808435852373055,0.005903731636152722,0.005903731636152722,True,False,LOSS,-1.0
401437641,2022,2,2022-09-18,HOU,DEN,total,UNDER,46.0,-110.0,0.5579964850615116,0.5091659028414299,0.04883058222008163,0.06526601693561307,0.07179261862917437,0.07179261862917437,False,False,WIN,0.9090909090909092
401437642,2022,2,2022-09-18,ARI,LV,spread,AWAY,5.5,-110.0,0.6151142355008787,0.5116279069767442,0.10348632852413453,0.17430899504713215,0.19173989455184534,0.19173989455184534,False,True,WIN,0.9090909090909092
401437642,2022,2,2022-09-18,ARI,LV,total,UNDER,51.5,-105.0,0.695079086115993,0.4977100984657659,0.1973689876502271,0.3570591681312244,0.37491212653778566,0.37491212653778566,False,False,LOSS,-1.0
401437734,2022,2,2022-09-18,CIN,DAL,spread,AWAY,-7.5,110.0,0.4859402460456942,0.46424090338770396,0.021699342657990228,0.02047451669595779,0.01861319699632526,0.01861319699632526,True,False,LOSS,-1.0
401437734,2022,2,2022-09-18,CIN,DAL,total,UNDER,42.0,-104.0,0.530755711775044,0.49541956760718214,0.03533614416786185,0.04109774232797103,0.042741652021089864,0.042741652021089864,False,False,WIN,0.9615384615384617
401437606,2022,2,2022-09-18,CHI,GB,spread,HOME,-10.5,100.0,0.6511423550087874,0.48729792147806006,0.1638444335307273,0.30228471001757473,0.30228471001757473,0.30228471001757473,True,False,WIN,1.0
401437606,2022,2,2022-09-18,CHI,GB,total,UNDER,42.0,-104.0,0.5114235500878734,0.49541956760718214,0.016003982480691292,0.0031769636339056273,0.003304042179261852,0.003304042179261852,False,False,WIN,0.9615384615384617
401436831,2022,2,2022-09-19,TEN,BUF,moneyline,HOME,,-395.0,0.8276290464848247,0.7739261492087415,0.05370289727608324,0.03715538736705884,0.14676378009988242,0.14676378009988242,True,False,WIN,0.25316455696202533
401436831,2022,2,2022-09-19,TEN,BUF,spread,HOME,-10.0,104.0,0.6968365553602812,0.4782028469750889,0.2186337083851923,0.42154657293497366,0.40533324320670544,0.40533324320670544,True,False,WIN,1.04
401436831,2022,2,2022-09-19,TEN,BUF,total,OVER,47.5,-104.0,0.5369068541300527,0.49541956760718214,0.04148728652287054,0.05316344463971878,0.05528998242530753,0.05528998242530753,False,False,WIN,0.9615384615384617
401436832,2022,2,2022-09-19,MIN,PHI,spread,AWAY,2.5,106.0,0.6028119507908611,0.47377843762281124,0.1290335131680499,0.241792618629174,0.2281062439897868,0.2281062439897868,False,True,LOSS,-1.0
401436832,2022,2,2022-09-19,MIN,PHI,total,UNDER,49.5,-115.0,0.5571177504393673,0.5193382517326179,0.03777949870674935,0.041567968212730066,0.047803163444639585,0.047803163444639585,False,False,WIN,0.8695652173913042
401437735,2022,3,2022-09-22,PIT,CLE,moneyline,HOME,,-206.0,0.67612445279811,0.6557852820085941,0.02033917078951586,0.004340206583600237,0.008940825562216488,0.008940825562216488,True,False,WIN,0.4854368932038835
401437735,2022,3,2022-09-22,PIT,CLE,spread,AWAY,4.5,-111.0,0.5413005272407734,0.513948077676165,0.02735244956460836,0.02895865989011881,0.032144112478031873,0.032144112478031873,False,True,LOSS,-1.0
401437735,2022,3,2022-09-22,PIT,CLE,total,OVER,38.0,-105.0,0.7056239015817223,0.4977100984657659,0.20791380311595636,0.37764666499288635,0.3965289982425307,0.3965289982425307,False,False,WIN,0.9523809523809523
401437631,2022,3,2022-09-25,BAL,NE,spread,HOME,2.5,104.0,0.5149384885764499,0.4792189179505553,0.03571957062589454,0.050474516695957705,0.048533189130728564,0.048533189130728564,False,True,LOSS,-1.0
401437631,2022,3,2022-09-25,BAL,NE,total,OVER,45.5,-103.0,0.5105448154657294,0.4931277775232511,0.017417037942478286,0.006219393587796773,0.0064059753954306764,0.0064059753954306764,False,False,WIN,0.970873786407767
401437638,2022,3,2022-09-25,KC,IND,total,UNDER,51.0,-105.0,0.6467486818980668,0.4977100984657659,0.14903858343230086,0.2626998075152732,0.2758347978910369,0.2758347978910369,False,False,WIN,0.9523809523809523
401437736,2022,3,2022-09-25,NO,CAR,spread,AWAY,-2.0,-102.0,0.5131810193321618,0.4919235739339118,0.021257445398249974,0.016299665736241975,0.01662565905096681,0.01662565905096681,True,False,LOSS,-1.0
401437736,2022,3,2022-09-25,NO,CAR,total,UNDER,41.0,-112.0,0.5571177504393673,0.5137614678899083,0.043356282549459,0.05454431333165949,0.06108963093145863,0.06108963093145863,False,False,WIN,0.8928571428571428
401437737,2022,3,2022-09-25,HOU,CHI,spread,AWAY,3.0,-107.0,0.609402460456942,0.5046466242274987,0.10475583622944329,0.17893747022978512,0.19146309314587007,0.19146309314587007,False,True,PUSH,0.0
401437737,2022,3,2022-09-25,HOU,CHI,total,UNDER,40.0,-107.0,0.5694200351493849,0.5022899015342339,0.06713013361515097,0.10158829229834276,0.10869947275922674,0.10869947275922674,False,False,LOSS,-1.0
401437738,2022,3,2022-09-25,BUF,MIA,spread,HOME,4.0,-106.0,0.5720562390158173,0.5023229882921391,0.0697332507236782,0.11173193620055055,0.11843585237258358,0.11843585237258358,False,True,WIN,0.9433962264150944
401437738,2022,3,2022-09-25,BUF,MIA,total,UNDER,54.0,-103.0,0.6862917398945518,0.4931277775232511,0.19316396237130073,0.3525943999863498,0.3631722319859403,0.3631722319859403,False,False,WIN,0.970873786407767
401437739,2022,3,2022-09-25,DET,MIN,spread,AWAY,6.5,-101.0,0.5957820738137083,0.489612188365651,0.10616988544805728,0.18566531521341945,0.18752196836555365,0.18752196836555365,False,True,WIN,0.9900990099009901
401437739,2022,3,2022-09-25,DET,MIN,total,UNDER,52.0,-117.0,0.7508787346221442,0.5237886235955056,0.22709011102663856,0.3926554308803871,0.4594068541300529,0.4594068541300529,False,False,PUSH,0.0
401437740,2022,3,2022-09-25,CIN,NYJ,moneyline,AWAY,,-247.0,0.7259235786585817,0.6949182345700722,0.031005344088509523,0.01981976435031524,0.04895481794527863,0.04895481794527863,True,False,WIN,0.40485829959514175
401437740,2022,3,2022-09-25,CIN,NYJ,spread,AWAY,-6.5,104.0,0.5184534270650264,0.4782028469750889,0.04025058008993748,0.05764499121265387,0.055427876166013336,0.055427876166013336,True,False,WIN,1.04
401437741,2022,3,2022-09-25,LV,TEN,spread,AWAY,-1.5,-113.0,0.530755711775044,0.5185243789416578,0.012231332833386177,0.00045103192995021857,0.0005096660808437469,0.0005096660808437469,True,False,LOSS,-1.0
401437741,2022,3,2022-09-25,LV,TEN,total,UNDER,45.5,-109.0,0.6212653778558876,0.506872222476749,0.11439315537913863,0.19123361442092224,0.20844463971880522,0.20844463971880522,False,False,LOSS,-1.0
401437742,2022,3,2022-09-25,PHI,WAS,spread,AWAY,-6.0,102.0,0.5272407732864675,0.4837531945965681,0.04348757868989933,0.0650263620386643,0.06375133533202382,0.06375133533202382,True,False,WIN,1.02
401437742,2022,3,2022-09-25,PHI,WAS,total,UNDER,47.0,-101.0,0.539543057996485,0.4885378937233506,0.05100516427313445,0.07374410551775734,0.07448154657293492,0.07448154657293492,False,False,WIN,0.9900990099009901
401437743,2022,3,2022-09-25,JAX,LAC,spread,HOME,-6.5,-104.0,0.5949033391915641,0.497677011707861,0.09722632748370313,0.16692578072191433,0.1736028119507909,0.1736028119507909,True,False,LOSS,-1.0
401437743,2022,3,2022-09-25,JAX,LAC,total,UNDER,46.0,-112.0,0.5571177504393673,0.5137614678899083,0.043356282549459,0.05454431333165949,0.06108963093145863,0.06108963093145863,False,False,LOSS,-1.0
401437607,2022,3,2022-09-25,GB,TB,spread,AWAY,1.0,105.0,0.49472759226713536,0.4769828064337216,0.017744785833413768,0.014191564147627456,0.013515775378692817,0.013515775378692817,False,True,WIN,1.0499999999999998
401437607,2022,3,2022-09-25,GB,TB,total,OVER,41.5,-109.0,0.5492091388400703,0.506872222476749,0.042336916363321264,0.05307073410618979,0.05784710017574687,0.05784710017574687,False,False,LOSS,-1.0
401437744,2022,3,2022-09-25,LA,ARI,moneyline,AWAY,,-171.0,0.6519764118889821,0.6148543979079913,0.0371220139809908,0.033249167379614974,0.056856076219141606,0.056856076219141606,True,False,WIN,0.5847953216374269
401437744,2022,3,2022-09-25,LA,ARI,spread,AWAY,-3.5,104.0,0.5483304042179262,0.4782028469750889,0.07012755724283731,0.11859402460456947,0.11403271596593217,0.11403271596593217,True,False,WIN,1.04
401437745,2022,3,2022-09-25,ATL,SEA,total,UNDER,43.0,103.0,0.6168717047451671,0.4794291448321998,0.13744255991296728,0.25224956063268933,0.24490248605115464,0.24490248605115464,False,False,LOSS,-1.0
401437746,2022,3,2022-09-25,SF,DEN,spread,AWAY,-1.0,-102.0,0.5413005272407734,0.4930284439486894,0.04827208329208399,0.07198731865329633,0.07342706502636225,0.07342706502636225,True,False,LOSS,-1.0
401437746,2022,3,2022-09-25,SF,DEN,total,UNDER,44.0,101.0,0.537785588752197,0.4829173624588166,0.05486822629338034,0.08094903339191573,0.08014755781377797,0.08014755781377797,False,False,WIN,1.0099999999999998
401437747,2022,3,2022-09-26,DAL,NYG,spread,AWAY,1.0,103.0,0.5500878734622145,0.4814756210583422,0.06861225240387236,0.1166783831282957,0.11327998361970454,0.11327998361970454,False,True,WIN,1.0300000000000002
401437747,2022,3,2022-09-26,DAL,NYG,total,OVER,38.5,-110.0,0.6616871704745168,0.5091659028414299,0.15252126763308682,0.26322096181498655,0.28954305799648516,0.28954305799648516,False,False,WIN,0.9090909090909092
401437748,2022,4,2022-09-29,MIA,CIN,spread,HOME,-4.0,-103.0,0.6493848857644992,0.4953533757725013,0.15403150999199783,0.27985564864265366,0.2882513181019333,0.2882513181019333,True,False,WIN,0.970873786407767
401437748,2022,4,2022-09-29,MIA,CIN,total,UNDER,48.5,-103.0,0.578207381370826,0.4931277775232511,0.08507960384757485,0.13957377105123947,0.14376098418277666,0.14376098418277666,False,False,WIN,0.970873786407767
401435639,2022,4,2022-10-02,MIN,NO,total,OVER,42.0,-102.0,0.570298769771529,0.4908340971585702,0.07946467261295886,0.12941521072400852,0.1320035149384887,0.1320035149384887,False,False,WIN,0.9803921568627452
401437749,2022,4,2022-10-02,CLE,ATL,spread,AWAY,-1.0,-101.0,0.5659050966608086,0.49070156678599663,0.07520352987481194,0.12620717256259928,0.1274692442882253,0.1274692442882253,True,False,LOSS,-1.0
401437749,2022,4,2022-10-02,CLE,ATL,total,UNDER,48.0,-100.0,0.5184534270650264,0.4862385321100918,0.03221489495493457,0.03690685413005279,0.03690685413005279,0.03690685413005279,False,False,WIN,1.0
401437750,2022,4,2022-10-02,BUF,BAL,spread,HOME,3.0,106.0,0.531195079086116,0.47377843762281124,0.05741664146330472,0.09426186291739891,0.08892628577113104,0.08892628577113104,False,True,PUSH,0.0
401437750,2022,4,2022-10-02,BUF,BAL,total,UNDER,50.0,-103.0,0.5483304042179262,0.4931277775232511,0.05520262669467513,0.08069001996348568,0.08311072056239024,0.08311072056239024,False,False,WIN,0.970873786407767
401437751,2022,4,2022-10-02,WAS,DAL,spread,AWAY,3.0,-110.0,0.6537785588752196,0.5103878116343491,0.14339074724087053,0.2481227033072375,0.27293497363796126,0.27293497363796126,False,True,LOSS,-1.0
401437751,2022,4,2022-10-02,WAS,DAL,total,OVER,40.5,-111.0,0.5913884007029877,0.5114621062766493,0.07992629442633836,0.12417074367865233,0.13782952548330407,0.13782952548330407,False,False,LOSS,-1.0
401437752,2022,4,2022-10-02,SEA,DET,spread,AWAY,3.0,103.0,0.5984182776801406,0.4814756210583422,0.11694265662179837,0.2147891036906855,0.20853311037930625,0.20853311037930625,False,True,WIN,1.0300000000000002
401437753,2022,4,2022-10-02,LAC,HOU,spread,AWAY,-5.5,-106.0,0.5527240773286468,0.5023229882921391,0.05040108903650775,0.074161886129257,0.07861159929701242,0.07861159929701242,True,False,WIN,0.9433962264150944
401437754,2022,4,2022-10-02,TEN,IND,spread,AWAY,4.5,-105.0,0.5685413005272408,0.5,0.06854130052724083,0.11000920579127971,0.1155096660808437,0.1155096660808437,False,True,WIN,0.9523809523809523
401437754,2022,4,2022-10-02,TEN,IND,total,OVER,43.0,-110.0,0.5571177504393673,0.5091659028414299,0.04795184759793736,0.063588432656974,0.0699472759226714,0.0699472759226714,False,False,LOSS,-1.0
401437755,2022,4,2022-10-02,CHI,NYG,spread,HOME,-3.0,109.0,0.5641476274165202,0.4672897196261683,0.09685790779035197,0.17906854130052718,0.1642830654133277,0.1642830654133277,True,False,WIN,1.0899999999999999
401437755,2022,4,2022-10-02,CHI,NYG,total,OVER,39.0,-110.0,0.5272407732864675,0.5079617834394904,0.019278989846977068,0.006550567183256084,0.007205623901581692,0.007205623901581692,False,False,LOSS,-1.0
401437756,2022,4,2022-10-02,JAX,PHI,spread,AWAY,6.5,-109.0,0.7152899824253076,0.5080764260660882,0.20721355635921945,0.37151932409990174,0.4049560632688929,0.4049560632688929,False,True,LOSS,-1.0
401437756,2022,4,2022-10-02,JAX,PHI,total,OVER,44.0,-111.0,0.5492091388400703,0.5102403058438012,0.038968832996269076,0.04399214680409763,0.04883128295254836,0.04883128295254836,False,False,WIN,0.900900900900901
401437757,2022,4,2022-10-02,NYJ,PIT,spread,AWAY,3.0,-102.0,0.5571177504393673,0.4930284439486894,0.0640893064906779,0.10331162341913913,0.10537785588752191,0.10537785588752191,False,True,WIN,0.9803921568627452
401437758,2022,4,2022-10-02,ARI,CAR,spread,AWAY,1.0,-104.0,0.5702987697715289,0.497677011707861,0.07262175806366794,0.11866297147492222,0.12340949033391908,0.12340949033391908,False,True,WIN,0.9615384615384617
401437758,2022,4,2022-10-02,ARI,CAR,total,UNDER,44.0,-113.0,0.531634446397188,0.5148063781321185,0.01682806826506955,0.002107407810628792,0.0023813708260105346,0.0023813708260105346,False,False,WIN,0.8849557522123894
401437759,2022,4,2022-10-02,NE,GB,spread,HOME,-10.0,109.0,0.6397188049209139,0.4672897196261683,0.17242908529474565,0.33701230228471,0.3091855984263395,0.3091855984263395,True,False,LOSS,-1.0
401437759,2022,4,2022-10-02,NE,GB,total,OVER,40.5,-101.0,0.6502636203866432,0.4885378937233506,0.1617257266632926,0.2940889871060919,0.29702987697715283,0.29702987697715283,False,False,WIN,0.9900990099009901
401437760,2022,4,2022-10-02,DEN,LV,spread,AWAY,2.5,-101.0,0.6370826010544817,0.49070156678599663,0.14638103426848503,0.2678574535836714,0.2705360281195081,0.2705360281195081,False,True,LOSS,-1.0
401437470,2022,4,2022-10-02,KC,TB,spread,AWAY,1.0,107.0,0.5008787346221442,0.47159607147492744,0.029282663147216725,0.03681898066783851,0.03441026230639112,0.03441026230639112,False,True,WIN,1.0700000000000003
401437470,2022,4,2022-10-02,KC,TB,total,UNDER,46.5,102.0,0.538664323374341,0.48066174826738206,0.05800257510695894,0.08810193321616888,0.08637444432957733,0.08637444432957733,False,False,LOSS,-1.0
401437761,2022,4,2022-10-03,LA,SF,spread,AWAY,1.0,106.0,0.6370826010544817,0.47476701248461406,0.1623155885698676,0.31239015817223226,0.2947076963888983,0.2947076963888983,False,True,LOSS,-1.0
401437761,2022,4,2022-10-03,LA,SF,total,OVER,42.0,-103.0,0.554481546572935,0.4931277775232511,0.061353769049683926,0.09281314518743511,0.09559753954305816,0.09559753954305816,False,False,LOSS,-1.0
401437762,2022,5,2022-10-06,IND,DEN,spread,AWAY,3.5,-114.0,0.5571177504393673,0.5207810820494446,0.036336668389922666,0.04581753152653162,0.05223198594024604,0.05223198594024604,False,True,WIN,0.8771929824561404
401437762,2022,5,2022-10-06,IND,DEN,total,OVER,42.0,-106.0,0.562390158172232,0.5,0.062390158172232035,0.09294691116490372,0.09852372583479795,0.09852372583479795,False,False,LOSS,-1.0
401435640,2022,5,2022-10-09,NYG,GB,spread,HOME,-8.5,-115.0,0.6107205623901582,0.521797153024911,0.08892340936524712,0.14178192099029563,0.16304920913884,0.16304920913884,True,False,LOSS,-1.0
401435640,2022,5,2022-10-09,NYG,GB,total,OVER,42.0,-102.0,0.7152899824253075,0.4908340971585702,0.22445588526673732,0.4165546710775698,0.4248857644991212,0.4248857644991212,False,False,WIN,0.9803921568627452
