season,market,side,band,band_min,band_max,picks,wins,losses,pushes,win_pct,profit_units,roi_pct,avg_odds,avg_model_probability,avg_edge,avg_ev,avg_full_kelly
ALL,moneyline,AWAY,-199 to -150,-199.0,-150.0,18,13,5,0,72.22222222222221,2.4590919950718706,13.661622194843726,-176.77777777777777,0.6896144755803748,0.07283114746246337,0.08105694547716463,0.14318166320492715
ALL,spread,ALL,-149 to -120,-149.0,-120.0,6,5,1,0,83.33333333333334,3.1326802612288422,52.21133768714738,-120.83333333333333,0.6417691857059169,0.11296285643405844,0.17310298102981037,0.20867018160515535
ALL,spread,ALL,-119 to -101,-119.0,-101.0,360,208,143,9,59.25925925925925,47.2750932890885,13.131970358080139,-109.4888888888889,0.6087299843780513,0.10742886696994106,0.16553280476938179,0.1803484548916227
ALL,spread,ALL,-100 to 100,-100.0,100.0,24,8,15,1,34.78260869565217,-7.0,-29.166666666666668,83.33333333333333,0.6082491212653779,0.12754996013108386,0.2164982425307557,0.2164982425307557
ALL,spread,ALL,101 to 125,101.0,125.0,30,16,13,1,55.172413793103445,3.780000000000001,12.600000000000003,104.6,0.5945371997656708,0.11784181916314439,0.21608069712946693,0.2068609761401404
ALL,spread,HOME,-149 to -120,-149.0,-120.0,4,3,1,0,75.0,1.4796747967479678,36.991869918699194,-120.75,0.6709138840070299,0.13966081902336788,0.2268117650420793,0.2732293497363797
ALL,spread,HOME,-119 to -101,-119.0,-101.0,220,128,87,5,59.53488372093023,29.795588147788212,13.543449158085552,-109.92272727272727,0.6246265377855886,0.12268811386846107,0.19401988054222524,0.2116629653299249
ALL,spread,HOME,-100 to 100,-100.0,100.0,14,5,9,0,35.714285714285715,-4.0,-28.57142857142857,85.71428571428571,0.6358272658799901,0.15555315865164943,0.27165453175997994,0.27165453175997994
ALL,spread,HOME,101 to 125,101.0,125.0,20,9,10,1,47.368421052631575,-0.45999999999999996,-2.3,104.75,0.6123242530755711,0.13586141847033176,0.25334204745166966,0.24222868600042485
ALL,spread,AWAY,-149 to -120,-149.0,-120.0,2,2,0,0,100.0,1.6530054644808745,82.65027322404373,-121.0,0.5834797891036907,0.05956693125543955,0.06568541300527247,0.07955184534270657
ALL,spread,AWAY,-119 to -101,-119.0,-101.0,140,80,56,4,58.82352941176471,17.479505141300287,12.48536081521449,-108.80714285714286,0.5837496861662064,0.08345005041512392,0.12076739998348499,0.1311399384885765
ALL,spread,AWAY,-100 to 100,-100.0,100.0,10,3,6,1,33.33333333333333,-3.0,-30.0,80.0,0.5696397188049209,0.088345482202292,0.13927943760984188,0.13927943760984188
ALL,spread,AWAY,101 to 125,101.0,125.0,10,7,3,0,70.0,4.24,42.400000000000006,104.3,0.5589630931458699,0.0818026205487697,0.14155799648506157,0.13612555641957133
ALL,total,ALL,-149 to -120,-149.0,-120.0,3,1,2,0,33.33333333333333,-1.1666666666666665,-38.888888888888886,-120.0,0.5878734622144113,0.06613433177962869,0.07776801405975409,0.09332161687170488
ALL,total,ALL,-119 to -101,-119.0,-101.0,864,432,424,8,50.467289719626166,-27.129652635422342,-3.1400060920627713,-109.02662037037037,0.5863041479528739,0.0863087708712529,0.12436595280566022,0.1355896421190523
ALL,total,ALL,-100 to 100,-100.0,100.0,19,9,10,0,47.368421052631575,-1.0,-5.263157894736842,36.8421052631579,0.5617426695032836,0.07908313430518325,0.1234853390065674,0.1234853390065674
ALL,total,ALL,101 to 125,101.0,125.0,26,12,14,0,46.15384615384615,-1.8100000000000018,-6.961538461538469,101.96153846153847,0.5851358658915777,0.10435681632528199,0.18180681357307016,0.17814089649642642
ALL,total,OVER,-149 to -120,-149.0,-120.0,1,0,1,0,0.0,-1.0,-100.0,-120.0,0.5773286467486819,0.0555895163138993,0.058435852372583585,0.07012302284710029
ALL,total,OVER,-119 to -101,-119.0,-101.0,370,184,181,5,50.41095890410959,-12.302911451148304,-3.325111203013055,-108.9972972972973,0.5887367596067068,0.08854857821105964,0.1292171234594557,0.14073113095520828
ALL,total,OVER,-100 to 100,-100.0,100.0,7,2,5,0,28.57142857142857,-3.0,-42.857142857142854,-14.285714285714286,0.5759477780567411,0.09015706462188225,0.15189555611348227,0.15189555611348227
ALL,total,OVER,101 to 125,101.0,125.0,15,5,10,0,33.33333333333333,-4.9300000000000015,-32.866666666666674,102.0,0.5947275922671353,0.1143644112639073,0.20121148213239604,0.1974767965748274
ALL,total,UNDER,-149 to -120,-149.0,-120.0,2,1,1,0,50.0,-0.16666666666666652,-8.333333333333325,-120.0,0.593145869947276,0.07140673951249338,0.08743409490333934,0.10492091388400718
ALL,total,UNDER,-119 to -101,-119.0,-101.0,494,248,243,3,50.509164969450104,-14.826741184274038,-3.0013646122012223,-109.04858299595142,0.5844821513700433,0.08463118237787537,0.12073248490706848,0.13173872942800433
ALL,total,UNDER,-100 to 100,-100.0,100.0,12,7,5,0,58.333333333333336,2.0,16.666666666666664,66.66666666666667,0.5534563561804337,0.07262334162044215,0.10691271236086702,0.10691271236086702
ALL,total,UNDER,101 to 125,101.0,125.0,11,7,4,0,63.63636363636363,3.119999999999999,28.363636363636356,101.9090909090909,0.5720562390158173,0.0907100959544293,0.15534590190126227,0.15177376002587975
