season,market,side,band,band_min,band_max,picks,wins,losses,pushes,win_pct,profit_units,roi_pct,avg_odds,avg_model_probability,avg_edge,avg_ev,avg_full_kelly
ALL,moneyline,AWAY,0.15 to 0.249999,0.15,0.249999,6,3,3,0,50.0,-0.8122850683617544,-13.538084472695907,-143.66666666666666,0.669896593311536,0.10085708092304985,0.14335502135994452,0.19949423821433987
ALL,moneyline,AWAY,0.25 to 1,0.25,1.0,8,6,2,0,75.0,1.859833726042166,23.247921575527076,-150.0,0.7192104548106857,0.14529396943494463,0.2159672474901528,0.3080854984016362
ALL,spread,ALL,0 to 0.009999,0.0,0.009999,40,22,14,4,61.111111111111114,6.386655335285926,15.966638338214818,-82.75,0.5204964850615114,0.02311778446131283,0.004257913505422666,0.00461815662073397
ALL,spread,ALL,0.01 to 0.019999,0.01,0.019999,37,15,21,1,41.66666666666667,-7.047458292195133,-19.04718457350036,-68.70270270270271,0.5225739799553507,0.02747217865532904,0.013949212999983298,0.014754519415948183
ALL,spread,ALL,0.02 to 0.029999,0.02,0.029999,35,14,19,2,42.42424242424242,-6.0180131321117045,-17.19432323460487,-67.85714285714286,0.5302786844087372,0.032670376509357384,0.022800781300490226,0.024509579008179225
ALL,spread,ALL,0.03 to 0.049999,0.03,0.049999,92,43,49,0,46.73913043478261,-8.919651895269368,-9.695273799205834,-81.28260869565217,0.5366012073049593,0.039749576634042376,0.03725671468190781,0.03981330970329853
ALL,spread,ALL,0.05 to 0.074999,0.05,0.074999,83,49,31,3,61.25000000000001,14.202450642658263,17.11138631645574,-81.66265060240964,0.5503684333114532,0.05213156569094753,0.060015286934273285,0.0647063333640979
ALL,spread,ALL,0.075 to 0.099999,0.075,0.099999,84,44,39,1,53.01204819277109,1.6359797220318535,1.947594907180778,-79.38095238095238,0.5602717800652773,0.06232212930539735,0.08023561580649899,0.08628801015803285
ALL,spread,ALL,0.1 to 0.149999,0.1,0.149999,175,84,86,5,49.411764705882355,-8.211699590828,-4.692399766187428,-84.22857142857143,0.579409992467989,0.08125787173225305,0.11566580884637348,0.12485922851178627
ALL,spread,ALL,0.15 to 0.249999,0.15,0.249999,202,110,88,4,55.55555555555556,15.267236963255307,7.558038100621439,-73.31683168316832,0.609772225025666,0.1128506466484521,0.18077913312966618,0.19293673908821907
ALL,spread,ALL,0.25 to 1,0.25,1.0,187,90,94,3,48.91304347826087,-9.877999408257182,-5.282352624736461,-77.05882352941177,0.6913033467101491,0.19352066761839132,0.3389339123711428,0.36139532767214344
ALL,spread,HOME,0 to 0.009999,0.0,0.009999,21,11,8,2,57.89473684210527,1.9643657729963628,9.354122728554108,-89.76190476190476,0.5230981672106452,0.023713692983883643,0.0046128191700699935,0.005030091759831469
ALL,spread,HOME,0.01 to 0.019999,0.01,0.019999,19,5,13,1,27.77777777777778,-8.529701779701778,-44.89316726158831,-76.47368421052632,0.5259226713532513,0.027567027849822942,0.013660235272897267,0.014582945728266157
ALL,spread,HOME,0.02 to 0.029999,0.02,0.029999,17,8,9,0,47.05882352941176,-1.544463020166345,-9.085076589213793,-96.23529411764706,0.5307040215031531,0.03315845421547904,0.022472216699669246,0.024229298046107735
ALL,spread,HOME,0.03 to 0.049999,0.03,0.049999,51,25,26,0,49.01960784313725,-2.8210112444548026,-5.531394596970201,-75.6470588235294,0.5364071815017747,0.04034325363810302,0.038696240023078934,0.04117129239922015
ALL,spread,HOME,0.05 to 0.074999,0.05,0.074999,41,25,15,1,62.5,8.159582394712329,19.901420474908118,-73.8780487804878,0.5497985340134597,0.052229640865338024,0.05967031886840292,0.06425663485120946
ALL,spread,HOME,0.075 to 0.099999,0.075,0.099999,45,23,21,1,52.27272727272727,0.3222360319728683,0.7160800710508185,-90.64444444444445,0.5610525288029682,0.06289255409651517,0.07916114850699643,0.08560079556060395
ALL,spread,HOME,0.1 to 0.149999,0.1,0.149999,81,34,43,4,44.15584415584416,-11.647195423917537,-14.379253609774736,-75.88888888888889,0.5792813903534466,0.08194756634628407,0.11675914776984324,0.12565727767365442
ALL,spread,HOME,0.15 to 0.249999,0.15,0.249999,105,57,47,1,54.807692307692314,6.1318241864799745,5.839832558552357,-79.54285714285714,0.6136538622478868,0.11499161280723236,0.1823069816609601,0.19674007238793995
ALL,spread,HOME,0.25 to 1,0.25,1.0,126,66,58,2,53.2258064516129,3.414957773408652,2.7102839471497235,-75.18253968253968,0.6967807626858593,0.19933011787424781,0.35002629662051865,0.37298416090289505
ALL,spread,AWAY,0 to 0.009999,0.0,0.009999,19,11,6,2,64.70588235294117,4.422289562289563,23.275208222576644,-75.0,0.5176209416335215,0.02245914872583982,0.0038656493497598297,0.004162859888047261
ALL,spread,AWAY,0.01 to 0.019999,0.01,0.019999,18,10,8,0,55.55555555555556,1.4822434875066457,8.234686041703586,-60.5,0.5190392501464558,0.027372060061141026,0.014254245045240775,0.014935624975168094
ALL,spread,AWAY,0.02 to 0.029999,0.02,0.029999,18,6,10,2,37.5,-4.473550111945361,-24.85305617747423,-41.05555555555556,0.5298769771529,0.032209414231353595,0.023111092312376715,0.02477428880569119
ALL,spread,AWAY,0.03 to 0.049999,0.03,0.049999,41,18,23,0,43.90243902439025,-6.098640650814563,-14.874733294669666,-88.29268292682927,0.536842556474774,0.03901110036069866,0.03546608559898762,0.0381241117156887
ALL,spread,AWAY,0.05 to 0.074999,0.05,0.074999,42,24,16,2,60.0,6.042868247945934,14.387781542728414,-89.26190476190476,0.5509247635785423,0.05203582563975686,0.060352041474765764,0.06514532476953658
ALL,spread,AWAY,0.075 to 0.099999,0.075,0.099999,39,21,18,0,53.84615384615385,1.313743690058986,3.368573564253811,-66.38461538461539,0.5593709161371727,0.06166394685410756,0.08147538576746347,0.0870809500781431
ALL,spread,AWAY,0.1 to 0.149999,0.1,0.149999,94,50,43,1,53.76344086021505,3.43549583308954,3.6547828011590853,-91.41489361702128,0.5795208091837115,0.08066356041590717,0.11472367636976658,0.12417154785102756
ALL,spread,AWAY,0.15 to 0.249999,0.15,0.249999,97,53,41,3,56.38297872340425,9.135412776775329,9.417951316263226,-66.57731958762886,0.6055704527748085,0.11053310596111261,0.17912527647208004,0.18881972881532536
ALL,spread,AWAY,0.25 to 1,0.25,1.0,61,24,36,1,40.0,-13.29295718166583,-21.79173308469808,-80.93442622950819,0.6799893399406495,0.18152081954891716,0.31602177441341545,0.33745773772009924
ALL,total,ALL,0 to 0.009999,0.0,0.009999,52,21,31,0,40.38461538461539,-11.813576337307458,-22.718416033283575,-109.0576923076923,0.5244693794781669,0.024292481249558885,0.005652742080326203,0.006166013248614327
ALL,total,ALL,0.01 to 0.019999,0.01,0.019999,48,22,26,0,45.83333333333333,-5.879618531543191,-12.249205274048315,-104.83333333333333,0.5287602519039251,0.029003088590610192,0.014232269198824907,0.015506187756297632
ALL,total,ALL,0.02 to 0.029999,0.02,0.029999,52,21,31,0,40.38461538461539,-11.574548143404655,-22.25874642962434,-92.82692307692308,0.5318034338245234,0.0341437845929403,0.02361269598935092,0.02550442747059624
ALL,total,ALL,0.03 to 0.049999,0.03,0.049999,83,52,31,0,62.65060240963856,16.86295000506218,20.31680723501468,-106.01204819277109,0.5394160120270185,0.04035863112976141,0.03720729524869991,0.040315815105765825
ALL,total,ALL,0.05 to 0.074999,0.05,0.074999,111,54,57,0,48.64864864864865,-7.395020066940553,-6.662180240486985,-107.29729729729729,0.5508478601624472,0.05116131126249982,0.05600657637453465,0.061048148324071065
ALL,total,ALL,0.075 to 0.099999,0.075,0.099999,85,45,40,0,52.94117647058824,1.7350315428018042,2.0412135797668283,-88.76470588235294,0.5602915331334644,0.06259212282199729,0.08169923387878213,0.0876867136438257
ALL,total,ALL,0.1 to 0.149999,0.1,0.149999,137,71,64,2,52.59259259259259,1.6409355370564933,1.1977631657346666,-98.12408759124088,0.5784960168306544,0.07970854042941974,0.11292113825502002,0.12220834693781592
ALL,total,ALL,0.15 to 0.249999,0.15,0.249999,198,100,95,3,51.28205128205128,-2.738546715877689,-1.3831044019584289,-97.43434343434343,0.6118456089897215,0.1128102991949527,0.1762012728189707,0.19081905951327394
ALL,total,ALL,0.25 to 1,0.25,1.0,146,68,75,3,47.55244755244755,-11.943926591935945,-8.180771638312292,-100.60958904109589,0.6847298793846449,0.18458008270540668,0.3147007934049427,0.3418869545905636
ALL,total,OVER,0 to 0.009999,0.0,0.009999,20,9,11,0,45.0,-2.744975179441199,-13.724875897205996,-108.6,0.5236379613356765,0.024131938872390794,0.005980149578092411,0.006522847100175759
ALL,total,OVER,0.01 to 0.019999,0.01,0.019999,24,10,14,0,41.66666666666667,-4.9289875370438025,-20.53744807101584,-100.41666666666667,0.5284124194493263,0.028684365224374415,0.014784005612125986,0.016092193907439944
ALL,total,OVER,0.02 to 0.029999,0.02,0.029999,25,11,14,0,44.0,-3.913882413882413,-15.655529655529651,-109.92,0.5355711775043936,0.034399736201009216,0.022992936961343097,0.025249560632688933
ALL,total,OVER,0.03 to 0.049999,0.03,0.049999,32,19,13,0,59.375,4.290273179187675,13.407103684961486,-109.09375,0.5405041739894552,0.040854702897761594,0.0362320464348353,0.03953729130052721
ALL,total,OVER,0.05 to 0.074999,0.05,0.074999,48,26,22,0,54.166666666666664,1.8270949447230134,3.8064478015062777,-109.5,0.5509666080843586,0.05061310239565694,0.054368296019796834,0.05948850322202698
ALL,total,OVER,0.075 to 0.099999,0.075,0.099999,36,14,22,0,38.88888888888889,-9.052324400299383,-25.145345556387177,-90.16666666666667,0.5586067174380004,0.06204413960685091,0.08203022026383816,0.08737733085311011
ALL,total,OVER,0.1 to 0.149999,0.1,0.149999,58,27,29,2,48.214285714285715,-3.824382657399137,-6.593763202412305,-93.79310344827586,0.5767074722744077,0.078922339951157,0.1133187640654973,0.12170165329109957
ALL,total,OVER,0.15 to 0.249999,0.15,0.249999,78,38,39,1,49.35064935064935,-4.150617610301698,-5.321304628591919,-92.78205128205128,0.6124386012347348,0.11358023417413744,0.17928919272892202,0.19359158647117297
ALL,total,OVER,0.25 to 1,0.25,1.0,72,37,33,2,52.85714285714286,1.2648902233086394,1.7567919768175548,-97.48611111111111,0.690929505955868,0.1906520793269911,0.3280796268589882,0.355459565048198
ALL,total,UNDER,0 to 0.009999,0.0,0.009999,32,12,20,0,37.5,-9.06860115786626,-28.339378618332063,-109.34375,0.5249890158172232,0.02439282023528893,0.005448112394222323,0.005942992091388431
ALL,total,UNDER,0.01 to 0.019999,0.01,0.019999,24,12,12,0,50.0,-0.9506309944993889,-3.960962477080787,-109.25,0.5291080843585237,0.029321811956845967,0.013680532785523824,0.01492018160515532
ALL,total,UNDER,0.02 to 0.029999,0.02,0.029999,27,10,17,0,37.03703703703704,-7.660665729522243,-28.372836035267568,-77.0,0.5283147822690881,0.03390679236324685,0.024186546941210023,0.02574041528347336
ALL,total,UNDER,0.03 to 0.049999,0.03,0.049999,51,33,18,0,64.70588235294117,12.572676825874508,24.65230750171472,-104.07843137254902,0.5387332437368622,0.04004737041258483,0.03781921607308554,0.04080430063062142
ALL,total,UNDER,0.05 to 0.074999,0.05,0.074999,63,28,35,0,44.44444444444444,-9.222115011663568,-14.63827779629138,-105.61904761904762,0.5507573855552768,0.051578994208665796,0.057254789978144434,0.06223644935419991
ALL,total,UNDER,0.075 to 0.099999,0.075,0.099999,49,31,18,0,63.26530612244898,10.787355943101186,22.01501212877793,-87.73469387755102,0.5615293569097234,0.06299472273516607,0.08145606020812875,0.08791401528598407
ALL,total,UNDER,0.1 to 0.149999,0.1,0.149999,79,44,35,0,55.69620253164557,5.465318194455632,6.918124296779281,-101.30379746835443,0.5798091254922025,0.08028575090713165,0.11262921044479622,0.1225803498683165
ALL,total,UNDER,0.15 to 0.249999,0.15,0.249999,120,62,56,2,52.54237288135594,1.4120708944240064,1.1767257453533386,-100.45833333333333,0.6114601640304628,0.11230984145848259,0.17419412487750224,0.18901691699063955
ALL,total,UNDER,0.25 to 1,0.25,1.0,74,31,42,1,42.465753424657535,-13.208816815244589,-17.849752453033226,-103.64864864864865,0.67869781028832,0.1786721941006218,0.30168355004424985,0.328681171442595
