season,market,side,band,band_min,band_max,picks,wins,losses,pushes,win_pct,profit_units,roi_pct,avg_odds,avg_model_probability,avg_edge,avg_ev,avg_full_kelly
2023,spread,ALL,-149 to -120,-149.0,-120.0,4,2,2,0,50.0,-0.3469945355191255,-8.674863387978139,-121.0,0.601493848857645,0.07758099100939386,0.09837806236614911,0.11967047451669606
2023,spread,ALL,-119 to -101,-119.0,-101.0,207,106,92,9,53.535353535353536,4.540860927266934,2.193652621868084,-109.66666666666667,0.5994604484518139,0.10016711829499327,0.14637847532147738,0.16055604374145682
2023,spread,ALL,-100 to 100,-100.0,100.0,14,7,5,2,58.333333333333336,2.0,14.285714285714285,100.0,0.5711775043936731,0.0929166348284557,0.14235500878734625,0.14235500878734625
2023,spread,ALL,101 to 125,101.0,125.0,5,4,1,0,80.0,3.11,62.2,103.2,0.5550087873462214,0.08364775149026625,0.12772407732864668,0.12377900193469298
2023,spread,HOME,-149 to -120,-149.0,-120.0,1,0,1,0,0.0,-1.0,-100.0,-120.0,0.5597539543057997,0.03801482387101707,0.02621558289396614,0.03145869947275936
2023,spread,HOME,-119 to -101,-119.0,-101.0,105,53,46,6,53.535353535353536,2.121131174308601,2.020124927912953,-109.6,0.6040003347560466,0.10483786292994306,0.15520832587301822,0.17048857644991217
2023,spread,HOME,-100 to 100,-100.0,100.0,3,2,1,0,66.66666666666666,1.0,33.33333333333333,100.0,0.6203866432337434,0.142125773668526,0.24077328646748683,0.24077328646748683
2023,spread,HOME,101 to 125,101.0,125.0,4,3,1,0,75.0,2.09,52.25,103.5,0.5544815465729349,0.08375860543756106,0.12831063268892787,0.1239938857792677
2023,spread,AWAY,-149 to -120,-149.0,-120.0,3,2,1,0,66.66666666666666,0.6530054644808745,21.76684881602915,-121.33333333333333,0.6154071470415935,0.0907697133888528,0.1224322221902101,0.14907439953134163
2023,spread,AWAY,-119 to -101,-119.0,-101.0,102,53,46,3,53.535353535353536,2.4197297529583306,2.3722840715277753,-109.73529411764706,0.5947870360798099,0.09535899881783907,0.13728892328312647,0.15033137771804683
2023,spread,AWAY,-100 to 100,-100.0,100.0,11,5,4,2,55.55555555555556,1.0,9.090909090909092,100.0,0.557756830164563,0.07949596059934563,0.11551366032912608,0.11551366032912608
2023,spread,AWAY,101 to 125,101.0,125.0,1,1,0,0,100.0,1.02,102.0,102.0,0.5571177504393673,0.08320433570108704,0.12537785588752193,0.12291946655639405
2023,total,ALL,-119 to -101,-119.0,-101.0,223,112,108,3,50.90909090909091,-5.856270680190221,-2.6261303498610857,-109.75336322869956,0.5879660642934265,0.0885353078060457,0.1237337458089063,0.13592491744623175
2023,total,ALL,-100 to 100,-100.0,100.0,1,1,0,0,100.0,1.0,100.0,100.0,0.5553602811950791,0.07709941162986167,0.11072056239015815,0.11072056239015815
2023,total,OVER,-119 to -101,-119.0,-101.0,120,57,60,3,48.717948717948715,-8.122425078946815,-6.768687565789013,-110.11666666666666,0.595902899824253,0.09567857951815399,0.13710489486581698,0.15105770357352083
2023,total,UNDER,-119 to -101,-119.0,-101.0,103,55,48,0,53.398058252427184,2.266154398756594,2.2001499017054313,-109.33009708737865,0.5787192656167353,0.0802130495006768,0.10815570807269963,0.11829448700667164
2023,total,UNDER,-100 to 100,-100.0,100.0,1,1,0,0,100.0,1.0,100.0,100.0,0.5553602811950791,0.07709941162986167,0.11072056239015815,0.11072056239015815
2024,moneyline,ALL,-10000 to -500,-10000.0,-500.0,3,2,1,0,66.66666666666666,-0.6258741258741258,-20.86247086247086,-565.0,0.8566662663446142,0.042238438047008185,0.008988242992053632,0.0534504683653548
2024,moneyline,ALL,-499 to -300,-499.0,-300.0,1,1,0,0,100.0,0.32258064516129026,32.258064516129025,-310.0,0.7584850440624538,0.03273253570124979,0.003157638921309769,0.009788680656060285
2024,moneyline,ALL,-299 to -200,-299.0,-200.0,8,6,2,0,75.0,0.6154160662185086,7.6927008277313575,-231.5,0.725631794888202,0.05716251030736369,0.04151511788931067,0.09041371506882707
2024,moneyline,ALL,-199 to -150,-199.0,-150.0,7,6,1,0,85.71428571428571,2.6450297263469302,37.78613894781329,-169.42857142857142,0.655833055510649,0.053909541321977845,0.04507225136605949,0.07592337589781555
2024,moneyline,HOME,-10000 to -500,-10000.0,-500.0,3,2,1,0,66.66666666666666,-0.6258741258741258,-20.86247086247086,-565.0,0.8566662663446142,0.042238438047008185,0.008988242992053632,0.0534504683653548
2024,moneyline,HOME,-499 to -300,-499.0,-300.0,1,1,0,0,100.0,0.32258064516129026,32.258064516129025,-310.0,0.7584850440624538,0.03273253570124979,0.003157638921309769,0.009788680656060285
2024,moneyline,HOME,-299 to -200,-299.0,-200.0,5,4,1,0,80.0,0.6831667437252837,13.663334874505676,-240.8,0.7325010518770105,0.05612070238512938,0.03925078746503121,0.08649633878754329
2024,moneyline,HOME,-199 to -150,-199.0,-150.0,4,4,0,0,100.0,2.5527678215850256,63.81919553962564,-156.75,0.6379950361421537,0.0524081168173427,0.04529097414131515,0.07021920039688612
2024,moneyline,AWAY,-299 to -200,-299.0,-200.0,3,2,1,0,66.66666666666666,-0.0677506775067751,-2.258355916892503,-216.0,0.7141830332401874,0.058898856844420866,0.04528900192977644,0.09694267553763342
2024,moneyline,AWAY,-199 to -150,-199.0,-150.0,3,2,1,0,66.66666666666666,0.09226190476190488,3.0753968253968296,-186.33333333333334,0.6796170813353095,0.055911440661491375,0.044780620999051945,0.08352894323238813
2024,spread,ALL,-149 to -120,-149.0,-120.0,3,1,2,0,33.33333333333333,-1.1666666666666665,-38.888888888888886,-120.0,0.5758640890451084,0.05412495861032581,0.05575082991603214,0.06690099589923855
2024,spread,ALL,-119 to -101,-119.0,-101.0,200,103,95,2,52.02020202020202,-0.1328724473420806,-0.0664362236710403,-109.045,0.5893980667838313,0.09146791199153306,0.13056216119849368,0.14166944200351497
2024,spread,ALL,-100 to 100,-100.0,100.0,9,6,3,0,66.66666666666666,3.0,33.33333333333333,100.0,0.5824057801210701,0.10414491055585269,0.1648115602421402,0.1648115602421402
2024,spread,ALL,101 to 125,101.0,125.0,1,0,1,0,0.0,-1.0,-100.0,102.0,0.6054481546572935,0.13153473991901327,0.22300527240773294,0.2186326200075813
2024,spread,HOME,-149 to -120,-149.0,-120.0,2,1,1,0,50.0,-0.16666666666666652,-8.333333333333325,-120.0,0.5834797891036907,0.0617406586689081,0.06971294669009967,0.08365553602811959
2024,spread,HOME,-119 to -101,-119.0,-101.0,114,59,54,1,52.21238938053098,0.3878167450927452,0.34019012727433795,-109.10526315789474,0.6001256436345697,0.10206570435630827,0.1510495762390031,0.1636848657231832
2024,spread,HOME,-100 to 100,-100.0,100.0,3,2,1,0,66.66666666666666,1.0,33.33333333333333,100.0,0.5702987697715289,0.0920379002063116,0.140597539543058,0.140597539543058
2024,spread,HOME,101 to 125,101.0,125.0,1,0,1,0,0.0,-1.0,-100.0,102.0,0.6054481546572935,0.13153473991901327,0.22300527240773294,0.2186326200075813
2024,spread,AWAY,-149 to -120,-149.0,-120.0,1,0,1,0,0.0,-1.0,-100.0,-120.0,0.5606326889279438,0.03889355849316123,0.027826596367897083,0.03339191564147649
2024,spread,AWAY,-119 to -101,-119.0,-101.0,86,44,41,1,51.76470588235295,-0.5206891924348229,-0.6054525493428173,-108.96511627906976,0.5751777904933175,0.0774196756010171,0.10340442498200439,0.11248620591000129
2024,spread,AWAY,-100 to 100,-100.0,100.0,6,4,2,0,66.66666666666666,2.0,33.33333333333333,100.0,0.5884592852958407,0.11019841573062324,0.17691857059168128,0.17691857059168128
2024,total,ALL,-149 to -120,-149.0,-120.0,1,0,1,0,0.0,-1.0,-100.0,-120.0,0.5773286467486819,0.0555895163138993,0.058435852372583585,0.07012302284710029
2024,total,ALL,-119 to -101,-119.0,-101.0,215,106,107,2,49.76525821596244,-10.453163654570302,-4.861936583521071,-109.65581395348838,0.5839743327747579,0.08470626867623632,0.11659363371631332,0.1279621531041812
2024,total,OVER,-149 to -120,-149.0,-120.0,1,0,1,0,0.0,-1.0,-100.0,-120.0,0.5773286467486819,0.0555895163138993,0.058435852372583585,0.07012302284710029
2024,total,OVER,-119 to -101,-119.0,-101.0,68,38,30,0,55.88235294117647,4.407480603132777,6.481589122254084,-109.97058823529412,0.5813863330921121,0.0814513326942114,0.11030973477144868,0.12104401426651504
2024,total,UNDER,-119 to -101,-119.0,-101.0,147,68,77,2,46.89655172413793,-14.860644257703079,-10.10928180796128,-109.51020408163265,0.5851715026959818,0.08621195334819343,0.1195004713234616,0.13116238059371382
2025,moneyline,ALL,-499 to -300,-499.0,-300.0,3,3,0,0,100.0,0.8791023842917249,29.303412809724165,-343.3333333333333,0.7917873389031386,0.04945066494953443,0.02330681851858783,0.082651140909915
2025,moneyline,ALL,-299 to -200,-299.0,-200.0,2,1,1,0,50.0,-0.5798319327731092,-28.99159663865546,-254.0,0.7366933651851535,0.049096704410265424,0.02737610979543026,0.07116834346009529
2025,moneyline,ALL,-199 to -150,-199.0,-150.0,6,4,2,0,66.66666666666666,0.3041119076065315,5.068531793442191,-176.0,0.6895502493413049,0.07889730377599348,0.08348670324926173,0.14434895538067505
2025,moneyline,ALL,-149 to -120,-149.0,-120.0,2,2,0,0,100.0,1.5090090090090091,75.45045045045046,-134.0,0.669092666915013,0.12219328391738976,0.16925218718956433,0.23397770623964456
2025,moneyline,HOME,-499 to -300,-499.0,-300.0,3,3,0,0,100.0,0.8791023842917249,29.303412809724165,-343.3333333333333,0.7917873389031386,0.04945066494953443,0.02330681851858783,0.082651140909915
2025,moneyline,HOME,-299 to -200,-299.0,-200.0,1,0,1,0,0.0,-1.0,-100.0,-270.0,0.7571548070892271,0.05699273253493209,0.037582513418570385,0.10147278623014007
2025,moneyline,HOME,-199 to -150,-199.0,-150.0,2,1,1,0,50.0,-0.382716049382716,-19.135802469135797,-171.0,0.6843242539726822,0.07942019881077839,0.08690173398560866,0.1407972708415616
2025,moneyline,HOME,-149 to -120,-149.0,-120.0,2,2,0,0,100.0,1.5090090090090091,75.45045045045046,-134.0,0.669092666915013,0.12219328391738976,0.16925218718956433,0.23397770623964456
2025,moneyline,AWAY,-299 to -200,-299.0,-200.0,1,1,0,0,100.0,0.4201680672268908,42.01680672268908,-238.0,0.71623192328108,0.04120067628559876,0.017169706172290133,0.04086390069005051
2025,moneyline,AWAY,-199 to -150,-199.0,-150.0,4,3,1,0,75.0,0.6868279569892475,17.170698924731187,-178.5,0.6921632470256163,0.07863585625860103,0.08177918788108829,0.14612479765023179
2025,spread,ALL,-149 to -120,-149.0,-120.0,13,6,7,0,46.15384615384615,-2.0333333333333323,-15.641025641025633,-120.38461538461539,0.5817223198594024,0.05915792772979294,0.06495651390203243,0.07824455860483986
2025,spread,ALL,-119 to -101,-119.0,-101.0,186,92,93,1,49.72972972972973,-9.391921100783645,-5.049419946657873,-110.03225806451613,0.5864537861178827,0.0863837088509671,0.12001939360516894,0.13179561861027647
2025,spread,ALL,-100 to 100,-100.0,100.0,23,9,14,0,39.130434782608695,-5.0,-21.73913043478261,100.0,0.5808817910903951,0.10262092152517764,0.16176358218079012,0.16176358218079012
2025,spread,ALL,101 to 125,101.0,125.0,3,1,2,0,33.33333333333333,-0.9500000000000002,-31.66666666666667,104.0,0.49912126537785584,0.02946181544345076,0.018224956063268866,0.017400750575567055
2025,spread,HOME,-149 to -120,-149.0,-120.0,8,3,5,0,37.5,-2.4999999999999996,-31.249999999999993,-120.0,0.5738137082601055,0.05207457782532285,0.05199179847686006,0.06239015817223206
2025,spread,HOME,-119 to -101,-119.0,-101.0,117,61,56,0,52.13675213675214,-0.6739346758853477,-0.5760125434917501,-110.42735042735043,0.593649076953119,0.09272280793886513,0.131899692381563,0.14525235455815425
2025,spread,HOME,-100 to 100,-100.0,100.0,14,5,9,0,35.714285714285715,-4.0,-28.57142857142857,100.0,0.597602309816721,0.11934144025150364,0.19520461963344213,0.19520461963344213
2025,spread,HOME,101 to 125,101.0,125.0,2,0,2,0,0.0,-2.0,-100.0,103.5,0.5017574692442882,0.031034528108914328,0.02114235500878736,0.020201050543240163
2025,spread,AWAY,-149 to -120,-149.0,-120.0,5,3,2,0,60.0,0.466666666666667,9.333333333333341,-121.0,0.5943760984182777,0.07049128757694509,0.08570005858230821,0.10361159929701236
2025,spread,AWAY,-119 to -101,-119.0,-101.0,69,31,37,1,45.588235294117645,-8.717986424898296,-12.63476293463521,-109.3623188405797,0.5742530755711776,0.07563480170192267,0.09987453915823993,0.10897767504648384
2025,spread,AWAY,-100 to 100,-100.0,100.0,9,4,5,0,44.44444444444444,-1.0,-11.11111111111111,100.0,0.5548720952938878,0.07661122572867053,0.10974419058777587,0.10974419058777587
2025,spread,AWAY,101 to 125,101.0,125.0,1,1,0,0,100.0,1.0499999999999998,104.99999999999999,105.0,0.4938488576449912,0.026316390112523624,0.01239015817223188,0.01180015064022084
2025,total,ALL,-149 to -120,-149.0,-120.0,2,1,1,0,50.0,-0.16666666666666652,-8.333333333333325,-120.0,0.593145869947276,0.07140673951249338,0.08743409490333934,0.10492091388400718
2025,total,ALL,-119 to -101,-119.0,-101.0,213,104,109,0,48.82629107981221,-14.092855934569924,-6.616364288530481,-109.69483568075117,0.5843090175499394,0.0849707123606718,0.11741061003487956,0.1287854484846985
2025,total,ALL,-100 to 100,-100.0,100.0,7,5,2,0,71.42857142857143,3.0,42.857142857142854,100.0,0.5558624152648758,0.07760154569965831,0.11172483052975145,0.11172483052975145
2025,total,ALL,101 to 125,101.0,125.0,1,1,0,0,100.0,1.02,102.0,102.0,0.5571177504393673,0.08320433570108704,0.12537785588752193,0.12291946655639405
2025,total,OVER,-119 to -101,-119.0,-101.0,80,41,39,0,51.24999999999999,-1.5118847923260796,-1.8898559904075998,-109.4,0.5748132688927944,0.0761137440828826,0.10048578592551408,0.11038115114235499
2025,total,OVER,101 to 125,101.0,125.0,1,1,0,0,100.0,1.02,102.0,102.0,0.5571177504393673,0.08320433570108704,0.12537785588752193,0.12291946655639405
2025,total,UNDER,-149 to -120,-149.0,-120.0,2,1,1,0,50.0,-0.16666666666666652,-8.333333333333325,-120.0,0.593145869947276,0.07140673951249338,0.08743409490333934,0.10492091388400718
2025,total,UNDER,-119 to -101,-119.0,-101.0,133,63,70,0,47.368421052631575,-12.58097114224385,-9.459376798679585,-109.87218045112782,0.5900207460655154,0.09029821207663523,0.1275909553638212,0.13985570252520585
2025,total,UNDER,-100 to 100,-100.0,100.0,7,5,2,0,71.42857142857143,3.0,42.857142857142854,100.0,0.5558624152648758,0.07760154569965831,0.11172483052975145,0.11172483052975145
ALL,moneyline,ALL,-10000 to -500,-10000.0,-500.0,5,4,1,0,80.0,-0.29254079254079257,-5.850815850815851,-589.0,0.8612089366127955,0.04325201390059772,0.01024711034026377,0.05770712768791077
ALL,moneyline,ALL,-499 to -300,-499.0,-300.0,18,16,2,0,88.88888888888889,2.435385291341526,13.529918285230702,-366.6111111111111,0.8198826383772055,0.0642736825453945,0.04547683541315266,0.1728893808361951
ALL,moneyline,ALL,-299 to -200,-299.0,-200.0,30,23,7,0,76.66666666666667,2.5645896658149034,8.54863221938301,-243.96666666666667,0.7543956126488117,0.07139767657253757,0.06645685202634875,0.15869307488715362
ALL,moneyline,ALL,-199 to -150,-199.0,-150.0,32,21,11,0,65.625,1.2611783993088121,3.941182497840038,-173.28125,0.689148898271903,0.07726261017431395,0.08815789211408889,0.15354465428733208
ALL,moneyline,ALL,-149 to -120,-149.0,-120.0,9,8,1,0,88.88888888888889,4.8074484098811885,53.41609344312431,-138.88888888888889,0.6325220931756832,0.07268387307894929,0.08995285220864656,0.12376973145340608
ALL,moneyline,HOME,-10000 to -500,-10000.0,-500.0,5,4,1,0,80.0,-0.29254079254079257,-5.850815850815851,-589.0,0.8612089366127955,0.04325201390059772,0.01024711034026377,0.05770712768791077
ALL,moneyline,HOME,-499 to -300,-499.0,-300.0,18,16,2,0,88.88888888888889,2.435385291341526,13.529918285230702,-366.6111111111111,0.8198826383772055,0.0642736825453945,0.04547683541315266,0.1728893808361951
ALL,moneyline,HOME,-299 to -200,-299.0,-200.0,22,16,6,0,72.72727272727273,0.4917001574343771,2.235000715610805,-249.72727272727272,0.7668852686878168,0.07906167873308535,0.07692510767140966,0.18629697411965954
ALL,moneyline,HOME,-199 to -150,-199.0,-150.0,14,8,6,0,57.14285714285714,-1.1979135957630587,-8.556525684021848,-168.78571428571428,0.6885502988752965,0.0829602050895504,0.09728768064727723,0.1668684999647099
ALL,moneyline,HOME,-149 to -120,-149.0,-120.0,9,8,1,0,88.88888888888889,4.8074484098811885,53.41609344312431,-138.88888888888889,0.6325220931756832,0.07268387307894929,0.08995285220864656,0.12376973145340608
ALL,moneyline,AWAY,-299 to -200,-299.0,-200.0,8,7,1,0,87.5,2.072889508380526,25.911118854756577,-228.125,0.7200490585415474,0.05032167063103116,0.03766914900243125,0.08278235199776225
ALL,moneyline,AWAY,-199 to -150,-199.0,-150.0,18,13,5,0,72.22222222222221,2.4590919950718706,13.661622194843726,-176.77777777777777,0.6896144755803748,0.07283114746246337,0.08105694547716463,0.14318166320492715
ALL,spread,ALL,-149 to -120,-149.0,-120.0,24,13,11,0,54.166666666666664,-0.23398640543782334,-0.9749433559909306,-120.5,0.5985647334504979,0.07397351135649906,0.0952779276885224,0.11493958699472767
ALL,spread,ALL,-119 to -101,-119.0,-101.0,765,389,360,16,51.93591455273698,-3.0685132499922236,-0.4011128431362384,-109.06928104575164,0.5967848650883903,0.09634953389124082,0.14456602689874368,0.15722797707249275
ALL,spread,ALL,-100 to 100,-100.0,100.0,60,28,30,2,48.275862068965516,-2.0,-3.3333333333333335,70.0,0.581751611013474,0.10116726169288741,0.16350322202694786,0.16350322202694786
ALL,spread,ALL,101 to 125,101.0,125.0,86,41,40,5,50.617283950617285,2.7200000000000033,3.1627906976744224,104.87209302325581,0.5681274778272776,0.09250133314771455,0.16375362733477747,0.1561219587654702
ALL,spread,HOME,-149 to -120,-149.0,-120.0,14,7,7,0,50.0,-1.1869918699186983,-8.47851335656213,-120.21428571428571,0.5995480793371829,0.0750906818884349,0.09825804384079502,0.11821114737634957
ALL,spread,HOME,-119 to -101,-119.0,-101.0,415,217,190,8,53.31695331695332,8.847586561248413,2.131948568975521,-109.33012048192771,0.6047028183030894,0.10406777654862555,0.15843996701522758,0.17274403413301714
ALL,spread,HOME,-100 to 100,-100.0,100.0,26,11,15,0,42.30769230769231,-4.0,-15.384615384615385,69.23076923076923,0.6040624577531432,0.1235508575087781,0.20812491550628634,0.20812491550628634
ALL,spread,HOME,101 to 125,101.0,125.0,51,19,28,4,40.42553191489361,-8.21,-16.098039215686278,104.76470588235294,0.573417416175609,0.09784880216577144,0.17420147144973983,0.16584064781361502
ALL,spread,AWAY,-149 to -120,-149.0,-120.0,10,6,4,0,60.0,0.953005464480875,9.53005464480875,-120.9,0.5971880492091388,0.07240947261178893,0.09110576507534077,0.11035940246045703
