game_date,game_id,player_name,actual_prop_total_receiving_yards,pick,pick_prob,over_prob,under_prob,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,espn_player_id,prop_engine_player_id
2026-09-13,401872659,Alec Pierce,45.5,under,0.5967,0.4033,0.5967,40.0,22.9,68.8,4360078,00-0037664
2026-09-13,401872659,Derrick Henry,6.5,over,0.6172,0.6172,0.3828,10.5,-6.7,39.3,3043078,00-0032764
2026-09-13,401872659,Ja'Kobi Lane,20.5,under,0.6464,0.3536,0.6464,8.6,-14.0,49.2,4870847,00-0040870
2026-09-13,401872659,Jonathan Taylor,17.5,over,0.5089,0.5089,0.4911,17.8,0.6,46.6,4242335,00-0036223
2026-09-13,401872659,Josh Downs,44.5,under,0.6676,0.3324,0.6676,27.9,1.2,77.0,4688813,00-0038997
2026-09-13,401872659,Justice Hill,10.5,under,0.5302,0.4698,0.5302,8.8,-8.4,37.6,4038441,00-0034975
2026-09-13,401872659,Mark Andrews,34.5,over,0.6912,0.6912,0.3088,41.2,24.0,70.0,3116365,00-0034753
2026-09-13,401872659,Rashod Bateman,26.5,under,0.6686,0.3314,0.6686,16.7,-0.5,45.5,4360939,00-0036550
2026-09-13,401872659,Tyler Warren,47.5,over,0.6077,0.6077,0.3923,51.7,32.0,85.9,4431459,00-0040128
2026-09-13,401872659,Zay Flowers,65.5,under,0.7078,0.2922,0.7078,44.5,17.8,93.7,4429615,00-0039064
2026-09-13,401872660,DJ Moore,49.5,under,0.5156,0.4844,0.5156,48.0,21.4,97.2,3915416,00-0034827
2026-09-13,401872660,Dalton Kincaid,36.5,under,0.6507,0.3493,0.6507,27.8,10.7,56.6,4385690,00-0038933
2026-09-13,401872660,Dalton Schultz,32.5,under,0.5625,0.4375,0.5625,28.3,8.6,62.5,3117256,00-0034383
2026-09-13,401872660,David Montgomery,8.5,under,0.5265,0.4735,0.5265,7.0,-10.1,35.9,4035538,00-0035685
2026-09-13,401872660,Dawson Knox,14.5,over,0.6313,0.6313,0.3687,19.0,1.8,47.8,3930086,00-0035689
2026-09-13,401872660,James Cook III,14.5,over,0.5089,0.5089,0.4911,14.8,-2.4,43.6,4379399,00-0037248
2026-09-13,401872660,Kayshon Boutte,26.5,under,0.5880,0.4120,0.5880,21.5,4.3,50.3,4429022,00-0038608
2026-09-13,401872660,Khalil Shakir,36.5,under,0.5559,0.4441,0.5559,31.1,4.5,80.3,4373678,00-0037261
2026-09-13,401872660,Nico Collins,68.5,over,0.5707,0.5707,0.4293,72.2,45.6,121.4,4258173,00-0036554
2026-09-13,401872660,Woody Marks,9.5,under,0.5355,0.4645,0.5355,7.5,-9.7,36.3,4429059,00-0040583
2026-09-13,401872660,Xavier Hutchinson,17.5,under,0.5619,0.4381,0.5619,14.0,-3.1,42.8,4686422,00-0038618
2026-09-13,401872661,Cole Kmet,15.5,over,0.5533,0.5533,0.4467,17.3,0.1,46.1,4258595,00-0036290
2026-09-13,401872661,Jalen Coker,40.5,under,0.6971,0.3029,0.6971,28.9,11.7,57.7,4695883,00-0039491
2026-09-13,401872661,Kalif Raymond,16.5,under,0.6257,0.3743,0.6257,9.3,-7.9,38.1,2973405,00-0032464
2026-09-13,401872661,Luther Burden III,55.5,under,0.7069,0.2931,0.7069,34.6,8.0,83.8,4685278,00-0040735
2026-09-13,401872661,Rome Odunze,44.5,under,0.5967,0.4033,0.5967,35.1,8.4,84.3,4431299,00-0039919
2026-09-13,401872661,Tetairoa McMillan,59.5,under,0.6187,0.3813,0.6187,47.9,21.3,97.1,4685472,00-0040124
2026-09-13,401872661,Tommy Tremble,11.5,over,0.5090,0.5090,0.4910,11.8,-5.3,40.6,4372780,00-0037005
2026-09-13,401872661,Xavier Legette,18.5,under,0.5478,0.4522,0.5478,15.8,-1.4,44.6,4430034,00-0039342
2026-09-13,401872922,Bhayshul Tuten,11.5,under,0.6341,0.3659,0.6341,3.8,-13.4,32.6,4882093,00-0040719
2026-09-13,401872922,Brenton Strange,34.5,under,0.6161,0.3839,0.6161,26.6,7.0,60.9,4430539,00-0038935
2026-09-13,401872922,Brian Thomas Jr.,38.5,over,0.6536,0.6536,0.3464,46.7,20.1,95.9,4432773,00-0039893
2026-09-13,401872922,Denzel Boston,23.5,under,0.7086,0.2914,0.7086,6.1,-16.5,46.7,4832800,00-0041037
2026-09-13,401872922,Harold Fannin Jr.,32.5,over,0.7423,0.7423,0.2577,42.5,22.8,76.7,5083076,00-0040663
2026-09-13,401872922,Jakobi Meyers,35.5,over,0.5382,0.5382,0.4618,37.5,10.8,86.7,3916433,00-0034960
2026-09-13,401872922,Jerry Jeudy,29.5,over,0.6918,0.6918,0.3082,39.9,13.3,89.1,4241463,00-0036407
2026-09-13,401872922,KC Concepcion,32.5,under,0.7714,0.2286,0.7714,9.0,-13.7,49.5,4870653,00-0041547
2026-09-13,401872922,Parker Washington,53.5,under,0.6571,0.3429,0.6571,38.0,11.3,87.1,4432620,00-0038606
2026-09-13,401872922,Quinshon Judkins,9.5,over,0.5971,0.5971,0.4029,12.8,-4.4,41.6,4685702,00-0040784
2026-09-13,401872923,Amon-Ra St. Brown,77.5,under,0.6666,0.3334,0.6666,61.0,34.3,110.1,4374302,00-0036963
2026-09-13,401872923,Chris Olave,76.5,over,0.6660,0.6660,0.3340,85.4,58.8,134.6,4361370,00-0037239
2026-09-13,401872923,Devaughn Vele,39.5,under,0.6358,0.3642,0.6358,26.2,-0.5,75.3,4569559,00-0039424
2026-09-13,401872923,Isaac TeSlaa,17.5,under,0.5228,0.4772,0.5228,15.3,-11.4,64.5,5123663,00-0040669
2026-09-13,401872923,Jahmyr Gibbs,30.5,over,0.6341,0.6341,0.3659,35.1,17.9,63.9,4429795,00-0039139
2026-09-13,401872923,Jameson Williams,59.5,under,0.6804,0.3196,0.6804,41.5,14.9,90.7,4426388,00-0037240
2026-09-13,401872923,Sam LaPorta,40.5,over,0.5620,0.5620,0.4380,42.9,23.2,77.2,4430027,00-0039065
2026-09-13,401872923,Travis Etienne Jr.,17.5,under,0.5284,0.4716,0.5284,15.9,-1.2,44.7,4239996,00-0036973
2026-09-13,401872924,Breece Hall,19.5,over,0.5030,0.5030,0.4970,19.6,2.4,48.4,4427366,00-0038120
2026-09-13,401872924,Calvin Ridley,27.5,under,0.5353,0.4647,0.5353,24.1,-2.5,73.3,3925357,00-0034837
2026-09-13,401872924,Carnell Tate,38.5,under,0.7553,0.2447,0.7553,16.6,-6.1,57.2,4871023,00-0041438
2026-09-13,401872924,Garrett Wilson,58.5,under,0.6780,0.3220,0.6780,40.8,14.1,89.9,4569618,00-0037740
2026-09-13,401872924,Gunnar Helm,21.5,over,0.6057,0.6057,0.3943,25.1,7.9,53.9,4686728,00-0040584
2026-09-13,401872924,Mason Taylor,19.5,over,0.6709,0.6709,0.3291,26.3,6.6,60.6,4808766,00-0040736
2026-09-13,401872924,Tony Pollard,9.5,over,0.5327,0.5327,0.4673,10.6,-6.6,39.4,3916148,00-0035261
2026-09-13,401872924,Tyjae Spears,17.5,under,0.5089,0.4911,0.5089,17.0,-0.2,45.8,4428557,00-0039032
2026-09-13,401872924,Wan'Dale Robinson,42.5,under,0.6128,0.3872,0.6128,31.5,4.9,80.7,4569587,00-0038117
2026-09-13,401872925,Bucky Irving,14.5,over,0.5684,0.5684,0.4316,16.8,-0.3,45.6,4596448,00-0039361
2026-09-13,401872925,Cade Otton,27.5,under,0.5124,0.4876,0.5124,26.8,9.6,55.6,4243331,00-0038129
2026-09-13,401872925,Chase Brown,23.5,under,0.5018,0.4982,0.5018,23.4,6.2,52.2,4362238,00-0038597
2026-09-13,401872925,Chris Godwin Jr.,41.5,over,0.6393,0.6393,0.3607,48.9,22.3,98.1,3116165,00-0033921
2026-09-13,401872925,Emeka Egbuka,53.5,under,0.5197,0.4803,0.5197,51.6,25.0,100.8,4567750,00-0040129
2026-09-13,401872925,Ja'Marr Chase,86.5,under,0.5662,0.4338,0.5662,80.1,53.4,129.3,4362628,00-0036900
2026-09-13,401872925,Jalen McMillan,34.5,under,0.5539,0.4461,0.5539,29.3,2.6,78.5,4430834,00-0039855
2026-09-13,401872925,Kenny Gainwell,21.5,under,0.5880,0.4120,0.5880,16.5,-0.7,45.3,4371733,00-0036919
2026-09-13,401872925,Mike Gesicki,20.5,over,0.5059,0.5059,0.4941,20.7,3.5,49.5,3116164,00-0034829
2026-09-13,401872925,Samaje Perine,6.5,over,0.5415,0.5415,0.4585,7.9,-9.3,36.7,3116389,00-0033526
2026-09-13,401872925,Tee Higgins,65.5,under,0.6906,0.3094,0.6906,46.4,19.8,95.6,4239993,00-0036410
2026-09-13,401872926,Charlie Kolar,16.5,under,0.6374,0.3626,0.6374,8.6,-8.5,37.4,4241263,00-0038046
2026-09-13,401872926,Kendrick Bourne,18.5,under,0.5949,0.4051,0.5949,13.1,-4.0,41.9,3045523,00-0033307
2026-09-13,401872926,Ladd McConkey,54.5,under,0.5689,0.4311,0.5689,50.6,33.5,79.4,4612826,00-0039915
2026-09-13,401872926,Marvin Harrison Jr.,47.5,under,0.7884,0.2116,0.7884,29.5,12.3,58.3,4432708,00-0039849
2026-09-13,401872926,Michael Wilson,40.5,over,0.5517,0.5517,0.4483,43.2,16.6,92.4,4360761,00-0038559
2026-09-13,401872926,Omarion Hampton,13.5,over,0.8697,0.8697,0.1303,28.6,11.4,57.4,4685382,00-0040666
2026-09-13,401872926,Quentin Johnston,42.5,under,0.6028,0.3972,0.6028,32.5,5.9,81.7,4429025,00-0038544
2026-09-13,401872926,Tre' Harris,26.5,under,0.7118,0.2882,0.7118,13.9,-3.2,42.8,4686612,00-0040727
2026-09-13,401872926,Trey McBride,56.5,over,0.5774,0.5774,0.4226,59.5,39.8,93.7,4361307,00-0037744
2026-09-13,401872927,Aaron Jones Sr.,14.5,over,0.6886,0.6886,0.3114,21.1,3.9,49.9,3042519,00-0033293
2026-09-13,401872927,Christian Watson,54.5,under,0.5021,0.4979,0.5021,54.3,27.6,103.5,4248528,00-0038124
2026-09-13,401872927,Jayden Reed,39.5,under,0.5612,0.4388,0.5612,33.6,6.9,82.7,4362249,00-0039146
2026-09-13,401872927,Jordan Addison,43.5,under,0.7435,0.2565,0.7435,28.8,11.6,57.6,4429205,00-0038994
2026-09-13,401872927,Justin Jefferson,75.5,under,0.6704,0.3296,0.6704,58.6,31.9,107.7,4262921,00-0036322
2026-09-13,401872927,MarShawn Lloyd,9.5,under,0.5496,0.4504,0.5496,6.4,-12.2,38.3,4429023,00-0039811
2026-09-13,401872927,Matthew Golden,38.5,under,0.8384,0.1616,0.8384,16.3,-0.8,45.1,4701936,00-0040667
2026-09-13,401872927,T.J. Hockenson,27.5,over,0.7865,0.7865,0.2135,38.1,21.0,66.9,4036133,00-0035229
2026-09-13,401872927,Tucker Kraft,44.5,under,0.5728,0.4272,0.5728,39.6,19.9,73.8,4572680,00-0038996
2026-09-13,401872928,Brock Bowers,65.5,under,0.7078,0.2922,0.7078,50.9,31.2,85.1,4432665,00-0039338
2026-09-13,401872928,Caleb Douglas,28.5,under,0.7240,0.2760,0.7240,9.7,-13.0,50.2,4869645,00-0041523
2026-09-13,401872928,De'Von Achane,28.5,under,0.5319,0.4681,0.5319,26.7,9.5,55.5,4429160,00-0039040
2026-09-13,401872928,Greg Dulcich,27.5,over,0.7231,0.7231,0.2769,35.4,18.3,64.2,4367209,00-0037252
2026-09-13,401872928,Jack Bech,17.5,under,0.5021,0.4979,0.5021,17.3,-9.4,66.5,4603186,00-0040729
2026-09-13,401872928,Jalen Nailor,37.5,under,0.8438,0.1562,0.8438,14.8,-2.3,43.6,4382466,00-0037291
2026-09-13,401872928,Malik Washington,27.5,under,0.6189,0.3811,0.6189,20.7,3.5,49.5,4569603,00-0039880
2026-09-13,401872928,Michael Mayer,40.5,under,0.7476,0.2524,0.7476,22.7,3.0,56.9,4429086,00-0039066
2026-09-13,401872928,Tre Tucker,48.5,under,0.5957,0.4043,0.5957,39.2,12.6,88.4,4428718,00-0038563
2026-09-13,401872929,Chig Okonkwo,25.5,over,0.5259,0.5259,0.4741,26.5,6.8,60.8,4360635,00-0037809
2026-09-13,401872929,Dallas Goedert,35.5,over,0.6543,0.6543,0.3457,41.6,21.9,75.8,3121023,00-0034351
2026-09-13,401872929,DeVonta Smith,66.5,under,0.5776,0.4224,0.5776,59.0,32.3,108.1,4241478,00-0036912
2026-09-13,401872929,Dontayvion Wicks,29.5,under,0.8011,0.1989,0.8011,10.5,-6.6,39.3,4428850,00-0038393
2026-09-13,401872929,Makai Lemon,23.5,under,0.7086,0.2914,0.7086,6.1,-16.5,46.7,4870795,00-0040867
2026-09-13,401872929,Rachaad White,14.5,under,0.5773,0.4227,0.5773,10.1,-7.0,39.0,4697815,00-0037256
2026-09-13,401872929,Saquon Barkley,16.5,under,0.5654,0.4346,0.5654,12.8,-4.4,41.6,3929630,00-0034844
2026-09-13,401872929,Stefon Diggs,40.5,under,0.5332,0.4668,0.5332,37.3,10.6,86.5,2976212,00-0031588
2026-09-13,401872929,Terry McLaurin,49.5,over,0.6078,0.6078,0.3922,55.2,28.5,104.4,3121422,00-0035659
2026-09-14,401872930,Cam Skattebo,15.5,no_bet,0.5000,0.5000,0.5000,15.5,-1.7,44.3,4696981,00-0040715
2026-09-14,401872930,CeeDee Lamb,77.5,under,0.6335,0.3665,0.6335,64.4,37.8,113.6,4241389,00-0036358
2026-09-14,401872930,George Pickens,67.5,under,0.6997,0.3003,0.6997,47.4,20.7,96.6,4426354,00-0037247
2026-09-14,401872930,Isaiah Likely,36.5,under,0.7334,0.2666,0.7334,22.5,5.3,51.3,4361050,00-0037838
2026-09-14,401872930,Jake Ferguson,30.5,under,0.5018,0.4982,0.5018,30.4,13.3,59.2,4242355,00-0038041
2026-09-14,401872930,Javonte Williams,9.5,over,0.5297,0.5297,0.4703,10.5,-6.7,39.3,4361579,00-0036997
2026-09-14,401872930,Malachi Fields,21.5,under,0.6479,0.3521,0.6479,9.5,-13.2,50.0,4682648,00-0041042
2026-09-14,401872930,Malik Nabers,58.5,over,0.6636,0.6636,0.3364,67.3,40.6,116.5,4595348,00-0039337
2026-09-14,401872930,Odell Beckham Jr.,11.5,under,0.5602,0.4398,0.5602,6.7,-15.9,47.3,16733,00-0031235
2026-09-15,401872931,Adam Trautman,7.5,over,0.6425,0.6425,0.3575,12.4,-4.8,41.2,3911853,00-0036422
2026-09-15,401872931,Courtland Sutton,44.5,under,0.5332,0.4668,0.5332,41.3,14.7,90.5,3128429,00-0034348
2026-09-15,401872931,Evan Engram,23.5,over,0.6590,0.6590,0.3410,29.0,11.8,57.8,3051876,00-0033881
2026-09-15,401872931,J.K. Dobbins,4.5,over,0.6029,0.6029,0.3971,8.0,-9.2,36.8,4241985,00-0036158
2026-09-15,401872931,Jaylen Waddle,55.5,under,0.7497,0.2503,0.7497,29.7,3.0,78.8,4372016,00-0036613
2026-09-15,401872931,Kenneth Walker III,16.5,under,0.5794,0.4206,0.5794,12.0,-5.2,40.8,4567048,00-0038134
2026-09-15,401872931,Noah Gray,10.5,under,0.5337,0.4663,0.5337,8.6,-8.6,37.4,4240472,00-0036637
2026-09-15,401872931,Pat Bryant,23.5,under,0.5239,0.4761,0.5239,21.2,-5.4,70.4,4600981,00-0040134
2026-09-15,401872931,RJ Harvey,16.5,over,0.5625,0.5625,0.4375,18.6,1.5,47.4,4568490,00-0040730
2026-09-15,401872931,Rashee Rice,61.5,over,0.8204,0.8204,0.1796,80.6,53.9,129.8,4428331,00-0039067
2026-09-15,401872931,Travis Kelce,42.5,under,0.5831,0.4169,0.5831,36.9,17.2,71.1,15847,00-0030506
2026-09-15,401872931,Tyquan Thornton,20.5,under,0.5967,0.4033,0.5967,15.0,-2.2,43.8,4362921,00-0038104
2026-09-15,401872931,Xavier Worthy,37.5,under,0.7095,0.2905,0.7095,25.1,7.9,53.9,4683062,00-0039894
2026-09-10,401872656,Elijah Arroyo,10.5,under,0.5967,0.4033,0.5967,5.0,-12.2,33.8,4678006,00-0040739
2026-09-13,401872661,Colston Loveland,53.5,under,0.7099,0.2901,0.7099,38.7,19.0,73.0,4723086,00-0040126
2026-09-13,401872924,Adonai Mitchell,31.5,under,0.5426,0.4574,0.5426,27.4,0.7,76.5,4597500,00-0039890
2026-09-10,401872656,Eli Raridon,5.5,over,0.5472,0.5472,0.4528,7.6,-15.1,48.1,4831959,00-0041395
2026-09-10,401872656,Kyle Williams,0.5,over,0.9000,0.9000,0.1000,17.7,0.5,46.5,4613202,00-0040131
2026-09-10,401872656,TreVeyon Henderson,7.5,no_bet,,,,0.0,0.0,0.0,4432710,00-0040734
2026-09-13,401872923,Juwan Johnson,41.5,under,0.6345,0.3655,0.6345,32.3,12.7,66.6,3929645,00-0036040
2026-09-13,401872926,Jeremiyah Love,15.5,under,0.6133,0.3867,0.6133,6.4,-16.3,46.9,4870808,00-0041027
2026-09-13,401872928,Ashton Jeanty,17.5,over,0.7367,0.7367,0.2633,26.0,8.8,54.8,4890973,00-0040122
2026-09-11,401872657,Blake Corum,3.5,over,0.5297,0.5297,0.4703,4.5,-12.7,33.3,4429096,00-0039738
