game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_kicking_points,actual_prop_total_field_goals_made,actual_prop_total_extra_points_made,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high
2026-09-20,401872937,Cairo Santos,17427,00-0031203,matched,game_id+gsis_player_id,8.5,1.5,2.5,2026,2,CHI,MIN,K,Active,starter,2026-09-20T12:25:10+00:00,7.6,3.0,12.8
2026-09-20,401872937,Will Reichard,4567104,00-0039404,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,2,MIN,CHI,K,Active,starter,2026-09-20T12:25:10+00:00,6.7,2.2,12.0
2026-09-20,401872938,Daniel Carlson,3051909,00-0034161,matched,game_id+gsis_player_id,5.5,1.5,1.5,2026,2,NO,BAL,K,Active,starter,2026-09-20T12:25:10+00:00,6.7,2.0,12.1
2026-09-20,401872938,Tyler Loop,4697745,00-0040074,matched,game_id+gsis_player_id,7.5,1.5,2.5,2026,2,BAL,NO,K,Active,starter,2026-09-20T12:25:10+00:00,7.8,3.2,13.0
2026-09-20,401872939,Jake Elliott,3050478,00-0033787,matched,game_id+gsis_player_id,7.5,1.5,2.5,2026,2,PHI,TEN,K,Active,starter,2026-09-20T12:25:10+00:00,7.2,2.1,13.0
2026-09-20,401872939,Joey Slye,3124084,00-0035192,matched,game_id+gsis_player_id,5.5,1.5,1.5,2026,2,TEN,PHI,K,Active,starter,2026-09-20T12:25:10+00:00,7.4,2.8,12.6
2026-09-20,401872940,Cam Little,4686361,00-0039409,matched,game_id+gsis_player_id,7.5,1.5,1.5,2026,2,JAX,DEN,K,Active,starter,2026-09-20T12:25:10+00:00,7.7,3.1,12.9
2026-09-20,401872940,Wil Lutz,2985659,00-0032569,matched,game_id+gsis_player_id,7.5,1.5,2.5,2026,2,DEN,JAX,K,Active,starter,2026-09-20T12:25:10+00:00,7.6,2.6,13.5
2026-09-20,401872941,Cameron Dicker,4362081,00-0037224,matched,game_id+gsis_player_id,8.5,1.5,2.5,2026,2,LAC,LV,K,Active,starter,2026-09-20T12:25:10+00:00,7.4,2.3,13.3
2026-09-20,401872941,Matt Gay,4249087,00-0035269,matched,game_id+gsis_player_id,5.5,1.5,1.5,2026,2,LV,LAC,K,Active,starter,2026-09-20T12:25:10+00:00,6.7,1.6,12.5
2026-09-20,401872942,Eddy Pineiro,4034949,00-0034173,matched,game_id+gsis_player_id,8.5,1.5,2.5,2026,2,SF,MIA,K,Questionable,starter,2026-09-20T12:25:10+00:00,8.1,3.5,13.3
2026-09-20,401872942,Riley Patterson,4243371,00-0036816,matched,game_id+gsis_player_id,5.5,1.5,1.5,2026,2,MIA,SF,K,Active,starter,2026-09-20T12:25:10+00:00,6.8,2.1,12.3
2026-09-20,401872943,Chad Ryland,4363538,00-0038567,matched,game_id+gsis_player_id,5.5,1.5,1.5,2026,2,ARI,SEA,K,Active,starter,2026-09-20T12:25:10+00:00,6.9,2.2,12.4
2026-09-20,401872943,Jason Myers,2473037,00-0031492,matched,game_id+gsis_player_id,7.5,1.5,2.5,2026,2,SEA,ARI,K,,starter,2026-09-20T12:25:10+00:00,7.8,2.7,13.6
2026-09-20,401872944,Brandon Aubrey,3953687,00-0037692,matched,game_id+gsis_player_id,7.5,1.5,2.5,2026,2,DAL,WSH,K,Active,starter,2026-09-20T12:25:10+00:00,7.8,3.3,13.1
2026-09-20,401872944,Drew Stevens,5081335,00-0041182,matched,game_id+gsis_player_id,6.5,1.5,2.5,2026,2,WSH,DAL,K,Active,starter,2026-09-20T12:25:10+00:00,6.8,0.3,14.3
2026-09-20,401872946,Andy Borregales,4569923,00-0040200,matched,game_id+gsis_player_id,7.5,1.5,2.5,2026,2,NE,PIT,K,Active,starter,2026-09-20T12:25:10+00:00,8.2,3.7,13.5
2026-09-20,401872946,Chris Boswell,17372,00-0031136,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,2,PIT,NE,K,Active,starter,2026-09-20T12:25:10+00:00,7.1,2.0,12.9
2026-09-21,401872945,Harrison Butker,3055899,00-0033303,matched,game_id+gsis_player_id,7.5,1.5,2.5,2026,2,KC,IND,K,Active,starter,2026-09-20T12:25:10+00:00,7.2,2.5,12.6
2026-09-21,401872945,Spencer Shrader,4571557,00-0039576,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,2,IND,KC,K,Active,starter,2026-09-20T12:25:10+00:00,7.3,2.3,13.2
2026-09-22,401872947,Dominic Zvada,5082424,00-0041145,matched,game_id+gsis_player_id,6.5,1.5,1.5,2026,2,NYG,LAR,K,Active,starter,2026-09-20T12:25:10+00:00,7.2,0.7,14.7
2026-09-22,401872947,Harrison Mevis,4574716,00-0039498,matched,game_id+gsis_player_id,8.5,1.5,2.5,2026,2,LAR,NYG,K,,starter,2026-09-20T12:25:10+00:00,8.0,3.5,13.3
