game_date,game_id,away_team,home_team,market_type,bet_side,line,dk_odds_american,ev,kelly,model_prob,low_confidence,day_night,bet_result,bet_units,gamePk,gameNumber,game_status
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,Los Angeles Angels,Houston Astros,moneyline,away,,135.0,0.1819371050724375,0.1550481107532458,0.5146021061773965,False,Night,Win,1.35,824216.0,1.0,final
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,Colorado Rockies,Miami Marlins,run_line,away,1.5,-131.0,0.0434000115327137,0.1509848802189661,0.6324609871077777,False,Night,Win,0.7633587786259542,823893.0,1.0,final
2026_03_27,487285d7a2811bab184f43dff7b4f563,New York Yankees,San Francisco Giants,run_line,home,1.5,-163.0,0.0686222308194749,0.2394561420135216,0.7108198258606546,False,Day,Loss,-1.0,823243.0,1.0,final
2026_03_27,487285d7a2811bab184f43dff7b4f563,New York Yankees,San Francisco Giants,total,over,7.5,-117.0,0.0724200775256018,0.0855777519787212,0.5786072589763692,False,Day,Loss,-1.0,823243.0,1.0,final
2026_03_27,487285d7a2811bab184f43dff7b4f563,New York Yankees,San Francisco Giants,moneyline,home,,108.0,0.0378483102913796,0.1075293408047752,0.5366017731101718,False,Day,Loss,-1.0,823243.0,1.0,final
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,Detroit Tigers,San Diego Padres,run_line,home,1.5,-200.0,0.0212261562753039,0.0117412014394967,0.6705804004798323,False,Night,Loss,-1.0,823324.0,1.0,final
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,Detroit Tigers,San Diego Padres,moneyline,away,,104.0,0.1129732115677322,0.1233930453108537,0.5531023368251411,False,Night,Win,1.04,823324.0,1.0,final
2026_03_27,88ab453feed0e220f331817b3aec9b00,Kansas City Royals,Atlanta Braves,moneyline,home,,-142.0,0.0534759694279537,0.0084305596988054,0.5902605618590105,False,Night,Win,0.704225352112676,824946.0,1.0,final
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,Arizona Diamondbacks,Los Angeles Dodgers,total,over,8.5,-114.0,0.0169943864454096,0.0192580522343609,0.5417093702029724,False,Night,Win,0.8771929824561403,823971.0,1.0,final
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,Detroit Tigers,San Diego Padres,run_line,home,1.5,-175.0,0.004749843882318,0.0763288934607235,0.6641195976220813,False,Night,Win,0.5714285714285714,823323.0,1.0,final
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,Detroit Tigers,San Diego Padres,total,over,8.0,-116.0,0.0433240704809284,0.0508663175687014,0.5605862581336581,False,Night,Loss,-1.0,823323.0,1.0,final
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,Athletics,Toronto Blue Jays,total,over,8.0,-117.0,0.0226642847181729,0.0264466903757063,0.5513579218321227,False,Day,Win,0.8547008547008547,,,final
2026_03_28,1a825b96d509d162a93aedec56ed8927,Colorado Rockies,Miami Marlins,total,over,7.5,-105.0,0.0624725405074655,0.0655961675328388,0.5441932524550434,False,Day,Loss,-1.0,823892.0,1.0,final
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,Los Angeles Angels,Houston Astros,total,over,8.5,-121.0,0.0608437312207336,0.073181823834083,0.5806252596534311,False,Night,Win,0.8264462809917356,824213.0,1.0,final
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,Boston Red Sox,Cincinnati Reds,run_line,home,1.5,-126.0,0.0982237577515094,0.172006046766902,0.633630994144647,False,Day,Win,0.7936507936507936,824540.0,1.0,final
2026_03_28,7055a07016cd9cb5636dd11078ce1667,Tampa Bay Rays,St Louis Cardinals,run_line,home,1.5,-185.0,0.0332089861796389,0.0944077355434431,0.6822483282608572,False,Day,Win,0.5405405405405406,,,final
2026_03_28,7055a07016cd9cb5636dd11078ce1667,Tampa Bay Rays,St Louis Cardinals,total,over,7.5,-102.0,0.2021605761234784,0.2078667214172864,0.6078548125828152,False,Day,Win,0.9803921568627451,,,final
2026_03_28,7055a07016cd9cb5636dd11078ce1667,Tampa Bay Rays,St Louis Cardinals,moneyline,away,,-107.0,0.0239832371241597,0.0065922859450731,0.5200928917609048,False,Day,Loss,-1.0,,,final
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,Washington Nationals,Chicago Cubs,total,over,9.0,-114.0,0.0096710621890961,0.0112385432166866,0.5379619360825638,False,Day,Win,0.8771929824561403,824701.0,1.0,final
2026_03_28,83fb92be857af525695a1086c6d0eaaf,Texas Rangers,Philadelphia Phillies,run_line,home,1.5,-196.0,0.1264034299675367,0.3209565485141499,0.7705934285520777,False,Day,Win,0.5102040816326531,823488.0,1.0,final
2026_03_28,83fb92be857af525695a1086c6d0eaaf,Texas Rangers,Philadelphia Phillies,total,over,7.5,104.0,0.2707142760037032,0.2586925516700974,0.622078555753383,False,Day,Win,1.04,823488.0,1.0,final
2026_03_28,9f95aca01eff5725132691732b38a03e,Arizona Diamondbacks,Los Angeles Dodgers,run_line,home,-1.5,-112.0,0.2520577633245038,0.1925927198123331,0.6191475093454402,False,Night,Loss,-1.0,823973.0,1.0,final
2026_03_28,9f95aca01eff5725132691732b38a03e,Arizona Diamondbacks,Los Angeles Dodgers,moneyline,home,,-243.0,0.1258930303040246,0.11127711763878,0.7408971188451253,False,Night,Win,0.411522633744856,823973.0,1.0,final
2026_03_28,e4be161112d6550a383416acab9cc6cb,New York Yankees,San Francisco Giants,run_line,home,1.5,-156.0,0.0459686513504996,0.1170896934401127,0.6551131615000441,False,Night,Loss,-1.0,823241.0,1.0,final
2026_03_28,e4be161112d6550a383416acab9cc6cb,New York Yankees,San Francisco Giants,total,over,8.5,-112.0,0.0226463252304762,0.0256229631632698,0.5403881901713538,False,Night,Loss,-1.0,823241.0,1.0,final
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,Minnesota Twins,Baltimore Orioles,total,over,7.5,-117.0,0.2610898992009899,0.3021182853727246,0.6783955232132372,False,Day,Loss,-1.0,824862.0,1.0,final
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,Chicago White Sox,Milwaukee Brewers,total,over,7.5,-109.0,0.2013617587820148,0.2208091721050263,0.6271814220598212,False,Day,Win,0.9174311926605505,823810.0,1.0,final
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,Chicago White Sox,Milwaukee Brewers,moneyline,home,,-175.0,0.0154500268411376,0.0015653247497685,0.6369328453635522,False,Day,Win,0.5714285714285714,823810.0,1.0,final
2026_03_29,285b503fee35b6ef594efb5a51af4852,Texas Rangers,Philadelphia Phillies,total,over,8.0,-105.0,0.5350554610268743,0.5583341672229237,0.7845532523038652,False,Day,Win,0.9523809523809523,823487.0,1.0,final
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,Cleveland Guardians,Seattle Mariners,total,over,7.5,-112.0,0.1449328583398477,0.1658820422065232,0.6065481331162845,False,Night,Win,0.8928571428571429,823160.0,1.0,final
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,Tampa Bay Rays,St Louis Cardinals,run_line,home,1.5,-181.0,0.1649917627204676,0.2428570043018243,0.7305540940575888,False,Day,Loss,-1.0,,,final
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,Tampa Bay Rays,St Louis Cardinals,total,over,8.0,-105.0,0.078909152290919,0.0834480255044319,0.5529014758558205,False,Day,Win,0.9523809523809523,,,final
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,Tampa Bay Rays,St Louis Cardinals,moneyline,home,,102.0,0.1420710302826753,0.1090729490788757,0.5501259445843828,False,Day,Loss,-1.0,,,final
2026_03_29,844d46d06a891478c7e9933444ef67f7,Athletics,Toronto Blue Jays,total,over,8.5,-121.0,0.0324787517391728,0.0391656641913112,0.5652333322132629,False,Day,Loss,-1.0,,,final
2026_03_29,8fe8daacad929f4573b3727c48c408a3,Minnesota Twins,Baltimore Orioles,total,over,9.0,100.0,0.3336510862261843,0.3298395918387327,0.6649197959193663,False,Day,Win,1.0,824864.0,1.0,final
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,Boston Red Sox,Cincinnati Reds,run_line,home,1.5,-142.0,0.1555054742175859,0.2232001547223052,0.6790083283976468,False,Day,Win,0.704225352112676,824538.0,1.0,final
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,Boston Red Sox,Cincinnati Reds,moneyline,home,,112.0,0.080217770919401,0.0731209859399412,0.5103280680437425,False,Day,Win,1.12,824538.0,1.0,final
2026_03_29,d9fde1830516f8d110396de3488df17b,Colorado Rockies,Miami Marlins,total,over,8.0,-105.0,0.0245986292398622,0.0258515375484284,0.5248056280724042,False,Day,Loss,-1.0,823891.0,1.0,final
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,Pittsburgh Pirates,New York Mets,total,over,7.5,-117.0,0.1507871325357963,0.1771294629185558,0.6207969875200718,False,Day,Loss,-1.0,823647.0,1.0,final
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,Pittsburgh Pirates,New York Mets,moneyline,home,,-185.0,0.1048473729639844,0.1231640288722602,0.6923382557446527,False,Day,Loss,-1.0,823647.0,1.0,final
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,Los Angeles Angels,Houston Astros,total,over,8.5,-121.0,0.0180921684624647,0.0219598453103119,0.5574478938055709,False,Day,Win,0.8264462809917356,824215.0,1.0,final
2026_03_30,1285603c30d60465769201640920f04e,Washington Nationals,Philadelphia Phillies,total,over,9.0,-114.0,0.2829267671090407,0.3196948112659258,0.682100379096227,False,Night,Win,0.8771929824561403,823484.0,1.0,final
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,Detroit Tigers,Arizona Diamondbacks,run_line,home,1.5,-181.0,0.0642228211127581,0.1364549728807589,0.6926886024486687,False,Night,Win,0.5524861878453039,825108.0,1.0,final
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,Detroit Tigers,Arizona Diamondbacks,moneyline,away,,100.0,0.0610390385003091,0.0498723718336424,0.5249361859168212,False,Night,Loss,-1.0,825108.0,1.0,final
2026_03_30,27331c71f78dcb268af96a5483952ca2,New York Yankees,Seattle Mariners,moneyline,away,,-107.0,0.11966157418083,0.0974002177068213,0.5639614578293822,False,Night,Loss,-1.0,823159.0,1.0,final
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,New York Mets,St Louis Cardinals,total,over,9.0,-101.0,0.0027185421648354,0.0027678705508909,0.5038646122143736,False,Night,Loss,-1.0,,,final
2026_03_30,302b4128aeb5c50b679d20539e8816c4,Chicago White Sox,Miami Marlins,run_line,away,1.5,-181.0,0.0267692295760903,0.0059375373105012,0.6462411164806054,False,Night,Win,0.5524861878453039,823890.0,1.0,final
2026_03_30,302b4128aeb5c50b679d20539e8816c4,Chicago White Sox,Miami Marlins,total,over,8.0,-113.0,0.1355165919916675,0.1533382101199585,0.602506201934253,False,Night,Win,0.8849557522123894,823890.0,1.0,final
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,Cleveland Guardians,Los Angeles Dodgers,moneyline,home,,-200.0,0.0126681268510909,0.0645028759244044,0.6881676253081348,False,Night,Loss,-1.0,823972.0,1.0,final
2026_03_30,640970e11703be5ad9c5087e476eecc7,Texas Rangers,Baltimore Orioles,run_line,home,1.5,-188.0,0.1276166147487898,0.2201061663943914,0.7292035299980526,False,Night,Loss,-1.0,824863.0,1.0,final
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,Tampa Bay Rays,Milwaukee Brewers,total,over,8.0,-105.0,0.0782027210441534,0.0834480255044319,0.5529014758558205,False,Night,Loss,-1.0,823809.0,1.0,final
2026_03_30,a482d9f2b799c59df8b639db5cce02e5,Boston Red Sox,Houston Astros,run_line,home,1.5,-166.0,0.0195029049082107,0.0530324892587409,0.6439971764130605,False,Night,Win,0.6024096385542169,824214.0,1.0,final
2026_03_30,b780a77331a7f24c19a612abf1b71f30,Pittsburgh Pirates,Cincinnati Reds,total,over,8.0,-107.0,0.1092076593575076,0.1156189345848899,0.5727627703308646,False,Night,Loss,-1.0,824539.0,1.0,final
2026_03_30,b9044eb7a2798e7b9c463104de35f476,San Francisco Giants,San Diego Padres,run_line,home,1.5,-185.0,0.1007251736941959,0.2696943491120404,0.7437524031972071,False,Night,Win,0.5405405405405406,823320.0,1.0,final
2026_03_30,b9044eb7a2798e7b9c463104de35f476,San Francisco Giants,San Diego Padres,total,over,8.5,-102.0,0.2400343407922076,0.2478087323968138,0.6276280853449574,False,Night,Loss,-1.0,823320.0,1.0,final
2026_03_30,cb56684da584f70f8c48dec3ad5bdb7c,Los Angeles Angels,Chicago Cubs,total,over,9.5,100.0,0.0799047713305184,0.0815354809495085,0.5407677404747543,False,Night,Loss,-1.0,824702.0,1.0,final
2026_03_31,293dc85524404aab44c5329de3f56664,San Francisco Giants,San Diego Padres,run_line,home,1.5,-149.0,0.1722713429848824,0.2924029121585859,0.7158244627142916,False,Night,Loss,-1.0,823322.0,1.0,final
2026_03_31,293dc85524404aab44c5329de3f56664,San Francisco Giants,San Diego Padres,moneyline,home,,119.0,0.1365352786405292,0.1348802528258416,0.5299121008505715,False,Night,Loss,-1.0,823322.0,1.0,final
2026_03_31,445445096cf76e57c1a9dee969e15995,Pittsburgh Pirates,Cincinnati Reds,run_line,home,1.5,-166.0,0.1962801786027024,0.4019822813693749,0.7751813087854793,False,Night,Loss,-1.0,824537.0,1.0,final
2026_03_31,445445096cf76e57c1a9dee969e15995,Pittsburgh Pirates,Cincinnati Reds,moneyline,home,,-105.0,0.0784956618587085,0.1305921582849772,0.5758986137975499,False,Night,Loss,-1.0,824537.0,1.0,final
2026_03_31,484bcc5bc25e0e38e25dcac48903ccea,Washington Nationals,Philadelphia Phillies,moneyline,home,,-185.0,0.0510759429361858,0.0455989410986103,0.6651224354731966,False,Night,Win,0.5405405405405406,823485.0,1.0,final
2026_03_31,4f785ad4f8847d0e028769afc44d9942,Los Angeles Angels,Chicago Cubs,total,over,7.0,-112.0,0.2184307778520332,0.2498901646519687,0.6461746059679098,False,Night,Loss,-1.0,824699.0,1.0,final
2026_03_31,522613bca37febfdc7fe1b1b858dea09,Tampa Bay Rays,Milwaukee Brewers,total,over,7.5,-107.0,0.0941692641375307,0.1023532792986152,0.5663542412070605,False,Night,Win,0.9345794392523364,823807.0,1.0,final
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,Detroit Tigers,Arizona Diamondbacks,moneyline,away,,-109.0,0.0831830432212028,0.0177,0.53,False,Night,Loss,-1.0,825107.0,1.0,final
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,New York Yankees,Seattle Mariners,run_line,home,1.5,-185.0,0.0873263109179338,0.2274754651981776,0.7289387597186588,False,Night,Loss,-1.0,823158.0,1.0,final
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,New York Yankees,Seattle Mariners,total,over,7.0,-105.0,0.0050765466042626,0.0055256126152556,0.5148905427391491,False,Night,Loss,-1.0,823158.0,1.0,final
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,Texas Rangers,Baltimore Orioles,run_line,home,1.5,-163.0,0.1421642327065453,0.2315738997561134,0.7078227755726667,False,Night,Loss,-1.0,824861.0,1.0,final
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,Texas Rangers,Baltimore Orioles,total,over,8.5,-103.0,0.2611264566014316,0.2658293652019985,0.6383395887694574,False,Night,Win,0.970873786407767,824861.0,1.0,final
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,Texas Rangers,Baltimore Orioles,moneyline,home,,112.0,0.1664788779255677,0.1485576092589393,0.5501813784764208,False,Night,Loss,-1.0,824861.0,1.0,final
2026_04_01,0ab4430c93f4388372c2e69d5d140069,Pittsburgh Pirates,Cincinnati Reds,run_line,home,1.5,-120.0,0.2727124065842276,0.3948082212344065,0.7249128278338212,False,Day,Loss,-1.0,824536.0,1.0,final
2026_04_01,0ab4430c93f4388372c2e69d5d140069,Pittsburgh Pirates,Cincinnati Reds,moneyline,home,,139.0,0.2474592687610645,0.2185278512269849,0.5455036456926816,False,Day,Loss,-1.0,824536.0,1.0,final
2026_04_01,25b209388bb30aa144af568ffd0b3921,New York Yankees,Seattle Mariners,run_line,home,1.5,-192.0,0.1271618015497212,0.2846094536421311,0.7550032375486749,False,Day,Loss,-1.0,823157.0,1.0,final
2026_04_01,25b209388bb30aa144af568ffd0b3921,New York Yankees,Seattle Mariners,total,over,7.5,102.0,0.1785043651709037,0.1788190989447451,0.5853442974869505,False,Day,Win,1.02,823157.0,1.0,final
2026_04_01,321f53de67eea12b85a524534e30a5ba,Chicago White Sox,Miami Marlins,total,over,7.5,-112.0,0.0194505874154978,0.0217943433115254,0.5385822374110969,False,Day,Win,0.8928571428571429,823889.0,1.0,final
2026_04_01,4dabf3c25d679f972f575c9dfd6f7c94,Texas Rangers,Baltimore Orioles,run_line,home,1.5,-175.0,0.2039373377753166,0.3516016077734707,0.7642187664630803,False,Day,Win,0.5714285714285714,824860.0,1.0,final
2026_04_01,53d62d8a9267d511ebf7cd7fa665db9e,Washington Nationals,Philadelphia Phillies,total,over,8.0,-113.0,0.2042816497330739,0.2292083180073597,0.6381259708954742,False,Day,Win,0.8849557522123894,823483.0,1.0,final
2026_04_01,5fe99c93584b4bf570646386c809ec41,Los Angeles Angels,Chicago Cubs,total,over,6.5,-105.0,0.0614360993285732,0.0658916284933625,0.5443373797528598,False,Day,Win,0.9523809523809523,824698.0,1.0,final
2026_04_01,bdae690ae030bd8c713b1b5a3f21cfee,New York Mets,St Louis Cardinals,total,over,7.5,-119.0,0.0864031092215725,0.1036256797859102,0.5906966574364887,False,Day,Loss,-1.0,,,final
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,Minnesota Twins,Kansas City Royals,run_line,home,1.5,-163.0,0.181975626455508,0.3768706044558115,0.7630686708957458,False,Night,Win,0.6134969325153374,824136.0,1.0,final
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,Minnesota Twins,Kansas City Royals,moneyline,home,,-102.0,0.0400222963085998,0.0910407422347718,0.5500201694231545,False,Night,Win,0.9803921568627451,824136.0,1.0,final
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,New York Mets,San Francisco Giants,run_line,home,1.5,-163.0,0.0403749122296057,0.0955494789342572,0.6561024634731016,False,Night,Win,0.6134969325153374,823242,1,final
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,New York Mets,San Francisco Giants,total,over,7.0,-121.0,0.143471205617273,0.1751964083123154,0.6267857051186947,False,Night,Win,0.8264462809917356,823242,1,final
2026_04_02,e55dd97cbbe9b080f6059d380832d84f,Atlanta Braves,Arizona Diamondbacks,run_line,home,1.5,-156.0,0.0753059801594263,0.1496566623820385,0.6678346337429838,False,Night,Loss,-1.0,825105,1,final
2026_04_04,2f55ab2592008c576ce6bba0557199d8,St Louis Cardinals,Detroit Tigers,total,over,7.5,-105.0,0.3783939412834122,0.3965205971532761,0.705619803489403,False,Day,Win,0.9523809523809523,,,final
2026_04_04,312f9e53b1d64ed1a38adc48dd3b1ce7,Atlanta Braves,Arizona Diamondbacks,run_line,home,1.5,-185.0,0.0628757712529316,0.1865276768179236,0.7145711146729556,False,Night,Win,0.5405405405405406,825104.0,1.0,final
2026_04_04,415818bc74e8e550d87f1a25d6276e94,New York Mets,San Francisco Giants,run_line,home,1.5,-166.0,0.0741703721078797,0.0941651505879694,0.6594605829278081,False,Night,Loss,-1.0,823239.0,1.0,final
2026_04_04,415818bc74e8e550d87f1a25d6276e94,New York Mets,San Francisco Giants,total,over,7.5,-117.0,0.1093082314502711,0.1290955310260961,0.5986615350350674,False,Night,Win,0.8547008547008547,823239.0,1.0,final
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,Miami Marlins,New York Yankees,total,over,8.0,-102.0,0.1624513164948033,0.1642766230434311,0.5862755559620947,False,Night,Win,0.9803921568627451,823569.0,1.0,final
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,Miami Marlins,New York Yankees,moneyline,home,,-192.0,0.0431234322686639,0.0692395286225014,0.6812464139118154,False,Night,Win,0.5208333333333334,823569.0,1.0,final
2026_04_04,489e828d67b83a0f938e9fc1910929af,Toronto Blue Jays,Chicago White Sox,total,over,8.5,-102.0,0.0331601051671636,0.033928866760773,0.521746963742957,False,Day,Win,0.9803921568627451,824622.0,1.0,final
2026_04_04,a17bc682d534fc4be2a0873853346c69,Seattle Mariners,Los Angeles Angels,total,over,9.5,-107.0,0.1846423071055215,0.1972166568303949,0.6121819598214467,False,Night,Loss,-1.0,824054.0,1.0,final
2026_04_04,aa08785add4f89977cb0595e43894b03,Tampa Bay Rays,Minnesota Twins,run_line,home,1.5,-185.0,0.0068497076443825,0.0351596135865519,0.661459513539141,False,Night,Loss,-1.0,823730.0,1.0,final
2026_04_04,aa08785add4f89977cb0595e43894b03,Tampa Bay Rays,Minnesota Twins,total,over,7.5,-109.0,0.3801751139965026,0.4097470470728919,0.7175823191736325,False,Night,Win,0.9174311926605505,823730.0,1.0,final
2026_04_04,aa08785add4f89977cb0595e43894b03,Tampa Bay Rays,Minnesota Twins,moneyline,away,,-107.0,0.0376309849479597,0.0272587807832057,0.5300767056923699,False,Night,Win,0.9345794392523364,823730.0,1.0,final
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,Milwaukee Brewers,Kansas City Royals,run_line,home,1.5,-188.0,0.1673165305179819,0.4144561884849172,0.7966861765572629,False,Night,Win,0.5319148936170213,824134.0,2.0,final
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,Milwaukee Brewers,Kansas City Royals,total,over,8.0,-117.0,0.0985782060585542,0.1151062885114854,0.5922148794983804,False,Night,Win,0.8547008547008547,824134.0,2.0,final
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,Milwaukee Brewers,Kansas City Royals,moneyline,home,,-114.0,0.0416619541157309,0.1080729610252666,0.5832116640304984,False,Night,Win,0.8771929824561403,824134.0,2.0,final
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,Cincinnati Reds,Texas Rangers,run_line,away,1.5,-172.0,0.0880822929580451,0.1806461029989487,0.6987669496319664,False,Night,Win,0.5813953488372093,822920.0,1.0,final
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,Cincinnati Reds,Texas Rangers,total,over,8.0,-109.0,0.14553675309414,0.163120885216054,0.5995793709167723,False,Night,Loss,-1.0,822920.0,1.0,final
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,Cincinnati Reds,Texas Rangers,moneyline,away,,119.0,0.1391976208685842,0.1312118756131895,0.5279187817258884,False,Night,Win,1.19,822920.0,1.0,final
2026_04_04,bb76dc664e8c6ea5005c7c5328bb484f,Houston Astros,Athletics,run_line,home,1.5,-163.0,0.0109619859407688,0.1179772037501198,0.6646301154943421,False,Day,Loss,-1.0,,,final
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,Baltimore Orioles,Pittsburgh Pirates,run_line,home,1.5,-181.0,0.1515006292034022,0.278711092858158,0.7433135561772805,False,Day,Win,0.5524861878453039,823404.0,1.0,final
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,Baltimore Orioles,Pittsburgh Pirates,moneyline,home,,-109.0,0.0252597192660548,0.0302399999999998,0.5359999999999999,False,Day,Win,0.9174311926605505,823404.0,1.0,final
2026_04_04,fea2e77645688e161aa980c0b830c080,Milwaukee Brewers,Kansas City Royals,run_line,home,1.5,-172.0,0.1117414780939898,0.2232606063216625,0.7144340464417877,False,Day,Loss,-1.0,824132.0,1.0,final
2026_04_04,fea2e77645688e161aa980c0b830c080,Milwaukee Brewers,Kansas City Royals,moneyline,home,,-102.0,0.0079703936698616,0.0265522255432587,0.5180951611600292,False,Day,Loss,-1.0,824132.0,1.0,final
2026_04_05,11db8321335040098def7d046fc1e7fd,Los Angeles Dodgers,Washington Nationals,total,over,9.0,-113.0,0.0057667657040861,0.0064818748144817,0.5335595656406019,False,Day,Win,0.8849557522123894,822756.0,1.0,final
2026_04_05,1c62c9b04fe7901aa7c4acfe7d37c949,St Louis Cardinals,Detroit Tigers,total,over,8.0,-101.0,0.5243158136499745,0.528736469334777,0.7655405320073517,False,Night,Push,0.0,,,final
2026_04_05,1c62c9b04fe7901aa7c4acfe7d37c949,St Louis Cardinals,Detroit Tigers,moneyline,home,,-142.0,0.0603652623395215,0.0059540854110093,0.5892372253764502,False,Night,Loss,-1.0,,,final
2026_04_05,29fe747229e417a970662db96f7b507a,Chicago Cubs,Cleveland Guardians,run_line,home,1.5,-149.0,0.0458969715466138,0.0807616660488989,0.6308279783328912,False,Day,Win,0.6711409395973155,824459.0,1.0,final
