player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
678246,"Vargas, Miguel",CWS,2026,2026,0.7830245332597014,-0.1531294575993051,0.9361539908590066,26,1.1064807795162648,-0.7675293943699366,-0.4920808427456332,21,0.7300712925709478,0.2060826982880588,2.508068130907037,0.8259552426862298,5
701398,"Stewart, Sal",CIN,2026,2026,0.7751049650246176,-1.0224339406233314,1.797538905647949,25,0.5996903253152412,-0.8104462655359247,-0.8116780004026484,15,1.2418489069478027,0.5556899987001462,4.873795362222535,2.710239830117911,10
660670,"Acuña Jr., Ronald",ATL,2026,2026,0.7693148709657257,0.5490215888033608,0.2202932821623649,26,0.8612006925739969,0.0,-0.312179103770636,17,0.3285872294747676,-0.1082939473124027,3.230839830366688,-0.735568066260489,9
695600,"Jensen, Carter",KC,2026,2026,0.7651817018044551,0.8670466739054119,-0.1018649721009567,14,1.3408510677349788,0.0,-0.4738043938295672,14,-0.02649095676257,-0.0753740153383867,-1.0647496202835671,-0.4229921205210418,0
664954,"Sullivan, Brett",COL,2026,2026,0.7556709969733924,0.7990921755635187,-0.0434211785901263,6,0.8229801160548503,0.0,-0.0238879404913315,6,-0.0517452035606414,0.008324024970515,-0.6512072033506296,-0.0326858437866415,0
702332,"Durbin, Caleb",BOS,2026,2026,0.7530645390506508,0.8477543624109594,-0.0946898233603085,19,0.963614293974568,0.0,-0.1158599315636087,13,-0.4824465956015263,0.3877567722412176,-0.5847712704172418,1.825376491385688,6
596115,"Story, Trevor",BOS,2026,2026,0.747623041069551,0.4143705438003937,0.3332524972691573,15,1.0905886235416862,0.0,-0.6762180797412923,13,0.3655969546602139,-0.0323444573910566,1.0338573033853296,-0.2518469082664741,2
667472,"Myers, Dane",CIN,2026,2026,0.7463704758000589,0.4273308367979757,0.3190396390020832,10,0.5619070237130306,0.0,-0.1345761869150549,8,0.3401819381115578,-0.0211422991094746,1.194870778403216,-0.132741830177153,2
691016,"Soderstrom, Tyler",ATH,2026,2026,0.7423520261258203,0.6797923566314681,0.0625596694943521,26,1.6929197995678409,-0.7652524258959864,-0.2478750170403867,25,0.0454343575161188,0.0171253119782333,-0.5319221325947623,-0.1948873498479797,1
676475,"Burleson, Alec",STL,2026,2026,0.7360374614017028,0.4572793810699064,0.2787580803317964,22,1.134168938140621,0.0,-0.6768895570707146,20,0.3644621176503715,-0.0857040373185751,0.771133613866808,-0.5582662911274658,2
678009,"Meadows, Parker",DET,2026,2026,0.7327826482675114,0.3574990052217245,0.3752836430457868,8,0.367414599969222,0.0,-0.0099155947474974,6,0.3980172554149679,-0.0227336123691811,1.6617151134005683,-0.1219672716597446,2
668715,"Steer, Spencer",CIN,2026,2026,0.7265098473555132,0.3177915173022791,0.408718330053234,16,0.6135819753154964,0.0,-0.2957904580132173,14,0.3144251200948673,0.0942932099583667,-0.0764870803641396,0.016166547885765,2
814439,"Waldschmidt, Ryan",AZ,2026,2026,0.7248384156572336,0.4164999644235927,0.3083384512336408,15,0.4740516110918397,0.0,-0.0575516466682469,10,0.3238021870492581,-0.0154637358156172,2.3952026614262243,-0.1183782574353002,5
672640,"Lopez, Otto",MIA,2026,2026,0.7221071114579319,0.912211692909328,-0.190104581451396,32,1.3371618502970668,0.0,-0.4249501573877389,22,-0.3430788196003823,0.152974238148986,0.8091367140785509,0.600214013280811,10
660271,"Ohtani, Shohei",LAD,2026,2026,0.705994742752693,0.4825215240803355,0.2234732186723574,27,1.1905990850579724,0.0,-0.7080775609776369,19,0.280484104808651,-0.0570108861362936,1.8058374261098349,-0.4498552296585694,8
696285,"Young, Jacob",WSH,2026,2026,0.7013680381969164,1.2894320977393148,-0.5880640595423984,19,1.4278948841648396,0.0,-0.1384627864255245,15,-0.5790775998490731,-0.0089864596933251,-1.5546466533236716,-0.1006806183474159,4
687957,"Harris, Dustin",HOU,2026,2026,0.6867077439021191,-0.0905262851914019,0.777234029093521,7,0.0956122550876886,0.0,-0.1861385402790906,3,0.7872121414814715,-0.0099781123879505,3.574526594276043,-0.0736632987054754,4
593428,"Bogaerts, Xander",SD,2026,2026,0.6797516433348123,-0.6175269423302252,1.2972785856650375,13,0.534733622221327,-0.7931010555122039,-0.3591595090393483,7,1.0933584620033148,0.2039201236617227,3.9156787413097,0.857034199178186,6
657757,"Sheets, Gavin",SD,2026,2026,0.6771245190800864,0.2201353742577692,0.4569891448223172,16,0.6054781913197321,0.0,-0.385342817061963,14,0.4228918584762546,0.0340972863460627,1.4034407345047026,-0.087075908283197,2
665750,"Taveras, Leody",BAL,2026,2026,0.6627621096752442,0.7310258456877201,-0.0682637360124759,21,1.382925569635307,0.0,-0.6518997239475872,18,-0.1093129027883651,0.041049166775889,-0.2618348324735836,-0.0135250113907268,3
677950,"Thomas, Alek",AZ,2026,2026,0.6407963239318821,0.1027468362723589,0.5380494876595232,13,0.9195846718588624,-0.7955839842558281,-0.0212538513306756,10,0.5589489589926364,-0.020899471333113,2.560462364967314,-0.1386774497310347,3
672016,"Clarke, Denzel",ATH,2026,2026,0.6390808432298856,0.1854441268361155,0.45363671639377,4,0.1988248376230207,0.0,-0.0133807107869052,2,0.3875329549622364,0.0661037614315335,1.6949658654411708,0.0865378802184866,2
672761,"Pérez, Wenceel",DET,2026,2026,0.6339989057980695,0.866871095195621,-0.2328721893975514,16,0.915638910467673,0.0,-0.048767815272052,11,0.1102637910796611,-0.3431359804772123,1.3107457974246854,-0.8720114981142434,5
669707,"Triolo, Jared",PIT,2026,2026,0.6187911380289013,0.4295835842729839,0.1892075537559174,4,0.4963024588057039,0.0,-0.0667188745327199,3,0.1973619576415154,-0.008154403885598,0.710206069746022,-0.0640746209881502,1
686668,"Doyle, Brenton",COL,2026,2026,0.608585660603214,-0.0107073453089135,0.6192930059121275,19,0.5946866569625628,0.0,-0.6053940022714763,9,0.631230262222892,-0.0119372563107644,4.76008196111345,-0.183250966619049,10
663616,"Larnach, Trevor",MIN,2026,2026,0.5937441026401795,0.953009586910963,-0.3592654842707836,18,1.32062176225662,0.0,-0.3676121753456567,16,-0.2875887849981575,-0.071676699272626,-1.198815163003602,-0.405943755635016,2
695506,"Caglianone, Jac",KC,2026,2026,0.5755174920790046,1.0519397766882626,-0.4764222846092579,18,1.444072185329606,0.0,-0.3921324086413433,17,-0.4239085601420413,-0.0525137244672166,-2.0551684245012107,-0.2963463558196267,1
663697,"India, Jonathan",KC,2026,2026,0.5723722677362203,0.4233111959241801,0.1490610718120402,5,0.6982120979642692,0.0,-0.2749009020400891,4,0.1562676422986418,-0.0072065704866016,0.2158138327386028,-0.0453387373107144,1
670042,"Raley, Luke",SEA,2026,2026,0.5714905857446737,0.9174908133668216,-0.3460002276221479,16,1.3244457433160133,0.0,-0.4069549299491919,14,-0.3238255247139512,-0.0221747029081969,-1.208755253889087,-0.1822418055547393,2
641343,"Bauers, Jake",MIL,2026,2026,0.5710498592569142,0.7236442898612492,-0.152594430604335,24,1.2325736558016147,0.0,-0.5089293659403654,18,0.0961897420471435,-0.2487841726514785,0.9404171336949444,-0.1686144481216155,6
683146,"Baty, Brett",NYM,2026,2026,0.5670226735121471,0.7436034879429957,-0.1765808144308486,14,1.1685467458152163,0.0,-0.4249432578722206,11,-0.1486409317749931,-0.0279398826558557,-0.2488896249238277,-0.2259291240012392,3
682985,"Greene, Riley",DET,2026,2026,0.5645859834619835,0.5012909595686603,0.0632950238933232,22,1.0449210068019956,0.0,-0.5436300472333352,18,-0.1024294690059707,0.165724492899294,-1.1045287067189258,0.6352181443330799,4
621043,"Correa, Carlos",HOU,2026,2026,0.5563426562265295,0.4134045587580377,0.1429380974684916,16,1.082734016923104,0.0,-0.6693294581650661,15,0.1824941022826335,-0.0395560048141418,-0.1409997061003565,-0.3250529246080613,1
679845,"Loftin, Nick",KC,2026,2026,0.5548645177498496,0.5670081455694295,-0.0121436278195798,11,0.6715242160815782,0.0,-0.1045160705121486,11,0.0228396196042733,-0.0349832474238531,-0.2587238212827454,-0.2131312631685618,0
545361,"Trout, Mike",LAA,2026,2026,0.5450365466331025,-0.1174501489527626,0.6624866955858651,18,0.7176721590343813,0.0,-0.835122307987144,14,0.7001949750950521,-0.0377082795091871,1.8676080965128543,-0.4814194707533224,4
686217,"Frelick, Sal",MIL,2026,2026,0.5441414685937356,0.5936622850889519,-0.0495208164952163,14,0.7435280135762171,0.0,-0.1498657284872653,10,-0.1804454234487882,0.1309246069535719,-0.679933626775893,0.5506923545303253,4
701358,"Smith, Cam",HOU,2026,2026,0.5431694579507145,0.8417802279273834,-0.2986107699766688,21,1.0110561432979788,0.0,-0.1692759153705956,12,-0.2696973623696214,-0.0289134076070474,1.502626182563524,-0.2139493998134069,9
640492,"Azócar, José",ATL,2026,2026,0.5411088368630764,0.3725532538689776,0.1685555829940988,4,0.3734666637346476,0.0,-0.0009134098656699,3,0.1752098759092017,-0.0066542929151029,0.7820181483425483,-0.0442653138050412,1
641857,"McMahon, Ryan",NYY,2026,2026,0.5392334264216704,-0.0466977781020325,0.585931204523703,11,0.2339225770044462,0.0,-0.2806203551064788,8,0.1457355301126427,0.4401956744110601,-0.0956580829154142,1.9150057778942196,3
694362,"Dunn, Blake",CIN,2026,2026,0.5384410409882656,0.1566512408993741,0.3817898000888914,7,0.2915487022704068,0.0,-0.1348974613710327,5,0.1921373871552408,0.1896524129336506,0.7621429941090508,0.9396363916995584,2
672724,"Peraza, Oswald",LAA,2026,2026,0.5300344664055004,0.4298228607058496,0.1002116056996508,18,0.9681429828321628,0.0,-0.5383201221263135,11,-0.125961403575344,0.2261730092749948,0.7950020640610247,0.9155711087402448,7
686780,"Pagés, Pedro",STL,2026,2026,0.5244208135692683,0.1661051950107581,0.3583156185585101,11,0.6896771419643044,0.0,-0.5235719469535464,9,0.168981558019656,0.1893340605388541,0.4022411784896185,0.8649161297730427,2
665742,"Soto, Juan",NYM,2026,2026,0.50561651210091,0.2880187676615042,0.2175977444394057,13,0.679345782232821,0.0,-0.3913270145713168,11,0.0638708682268216,0.1537268762125841,-0.4288116004077841,0.709698691637341,2
656582,"Joe, Connor",SEA,2026,2026,0.4937335374400612,0.2847804341837793,0.2089531032562818,5,0.3902217340111094,0.0,-0.10544129982733,4,0.2183517400241376,-0.0093986367678556,0.7734520156516291,-0.07463043006538,1
621566,"Olson, Matt",ATL,2026,2026,0.4932154436787934,0.4092938383242729,0.0839216053545204,23,0.967973670539284,0.0,-0.5586798322150113,22,0.156010974438306,-0.0720893690837855,-0.1793584213033104,-0.4718361619791464,1
683011,"Volpe, Anthony",NYY,2026,2026,0.4930421898330941,0.5441564524850067,-0.0511142626519125,9,0.6721662388425368,0.0,-0.1280097863575301,6,-0.2505193491193973,0.1994050864674847,-0.11573009072793,0.9710429090605528,3
641555,"Escarra, J.C.",NYY,2026,2026,0.480604562515531,0.4828962838733172,-0.0022917213577861,7,0.4864112921246794,0.0,-0.0035150082513622,7,-0.0108567279932252,0.008565006635439,-0.1627860662244713,-0.0037920902051637,0
573262,"Yastrzemski, Mike",ATL,2026,2026,0.4735315226947446,0.5696943237343932,-0.0961628010396485,16,1.259197594889384,0.0,-0.6895032711549907,16,-0.0301657690158359,-0.0659970320238125,-1.2012229210281524,-0.418230858110925,0
624424,"Conforto, Michael",CHC,2026,2026,0.4547265641783856,0.4780431029740392,-0.0233165387956536,10,0.6304390546211834,0.0,-0.1523959516471442,10,-0.0279681652981381,0.0046516265024845,-0.7287653531971457,-0.2137380489775086,0
699912,"Fernandez, Jose",AZ,2026,2026,0.4537254470479806,0.3203817247415277,0.1333437223064529,17,1.0591820443821758,0.0,-0.7388003196406481,10,0.1003769676821359,0.0329667546243169,1.8562824527622903,-0.0487809644843456,7
642201,"White, Eli",ATL,2026,2026,0.451349714833829,0.2846670300476734,0.1666826847861555,8,0.3603134170301811,0.0,-0.0756463869825076,7,0.1771323540967747,-0.0104496693106191,0.6842513213373693,-0.0846619860947098,1
660844,"Rivas, Leo",SEA,2026,2026,0.4508818832498566,0.7738849572671476,-0.3230030740172909,11,0.8735273632178261,0.0,-0.0996424059506784,9,-0.3134930716921942,-0.0095100023250966,-0.7924167801923265,-0.1110609492398064,2
678391,"Vivas, Jorbit",WSH,2026,2026,0.4455671394862694,0.3718788160250569,0.0736883234612124,11,0.6747930946385745,0.0,-0.3029142786135175,10,0.0779510233099139,-0.0042626998487015,-0.2108569570505659,-0.1619263681136666,1
695578,"Wood, James",WSH,2026,2026,0.4371877656882068,0.3350905243882766,0.1020972412999301,30,1.7807671386316133,-0.7608609302522801,-0.6848156839910569,23,-0.0724226315456731,0.1745198728456034,-0.0281592209751615,0.6789190579097122,7
