sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4362225,Dante Stills,ARI,RDE,Right Defensive End,healthy,2,0,1,22,2026,74587e2d-e2fe-fb52-a992-d3ab3c17cd6f,s:20~l:28~a:4362225
football,nfl,4361272,Eku Leota,ARI,RDE,Right Defensive End,healthy,3,0,1,22,2026,d0525f2c-63bc-4c19-1e95-9a95ece25911,s:20~l:28~a:4361272
football,nfl,4685503,Walter Nolen III,ARI,RDT,Right Defensive Tackle,healthy,1,1,0,22,2026,35a230ec-6654-3950-be41-643098f81fd1,s:20~l:28~a:4685503
football,nfl,3051775,Andrew Billings,ARI,RDT,Right Defensive Tackle,healthy,2,0,1,22,2026,ccacc7ee-7c39-312e-bc95-0127bbb42aa7,s:20~l:28~a:3051775
football,nfl,3116449,L.J. Collier,ARI,RDT,Right Defensive Tackle,healthy,3,0,1,22,2026,d7e7b0ab-e11b-533d-c3af-052df03ce5dc,s:20~l:28~a:3116449
football,nfl,4565537,Keveion'ta Spears,ARI,RDT,Right Defensive Tackle,healthy,4,0,1,22,2026,775288e6-8542-3ca8-b57e-b3ee1f88c4b9,s:20~l:28~a:4565537
football,nfl,4244606,Zaven Collins,ARI,SLB,Strongside Linebacker,healthy,1,1,0,22,2026,5da8877e-1c98-e96c-69e0-7cbd2129fd23,s:20~l:28~a:4244606
football,nfl,4241987,Baron Browning,ARI,SLB,Strongside Linebacker,healthy,2,0,1,22,2026,2ebc321c-dba5-20a0-c01e-9547f5ec6de3,s:20~l:28~a:4241987
football,nfl,3127287,Budda Baker,ARI,SS,Strong Safety,healthy,1,1,0,22,2026,f5cbcf51-a79e-aaa1-a51b-7ee4b99a9718,s:20~l:28~a:3127287
football,nfl,4430821,Kitan Crawford,ARI,SS,Strong Safety,healthy,2,0,1,22,2026,f09fdafa-9a5e-36eb-ad87-8cfedca14edf,s:20~l:28~a:4430821
football,nfl,4429071,Cody Simon,ARI,WLB,Weakside Linebacker,healthy,1,1,0,22,2026,cbaf8995-9b74-3ef7-8586-caca75aa6a11,s:20~l:28~a:4429071
football,nfl,4709695,Karson Sharar,ARI,WLB,Weakside Linebacker,healthy,2,0,1,22,2026,5dcdc05e-cfe6-333d-95ad-8b3b90c18b68,s:20~l:28~a:4709695
football,nfl,4045180,Blake Gillikin,ARI,H,Holder,Questionable,1,1,0,22,2026,af1d32e3-64ab-5a8b-a1e5-a678d0e44876,s:20~l:28~a:4045180
football,nfl,4039050,Devin Duvernay,ARI,KR,Kick Returner,healthy,1,1,0,22,2026,440b5040-a233-6a40-6e44-4a088d5dcb9b,s:20~l:28~a:4039050
football,nfl,4360761,Michael Wilson,ARI,KR,Kick Returner,healthy,2,0,1,22,2026,e5a58dd8-bc28-120e-a704-9afcb878363b,s:20~l:28~a:4360761
football,nfl,17304,Casey Kreiter,ARI,LS,Long Snapper,healthy,1,1,0,22,2026,48cc75f5-5e89-9b6e-ca9a-3dbdf8436bbf,s:20~l:28~a:17304
football,nfl,4045180,Blake Gillikin,ARI,P,Punter,Questionable,1,1,0,22,2026,af1d32e3-64ab-5a8b-a1e5-a678d0e44876,s:20~l:28~a:4045180
football,nfl,4363538,Chad Ryland,ARI,PK,Place Kicker,healthy,1,1,0,22,2026,d229c100-88ef-4903-395b-71766da358b7,s:20~l:28~a:4363538
football,nfl,4039050,Devin Duvernay,ARI,PR,Punt Returner,healthy,1,1,0,22,2026,440b5040-a233-6a40-6e44-4a088d5dcb9b,s:20~l:28~a:4039050
football,nfl,4698113,Max Melton,ARI,PR,Punt Returner,healthy,2,0,1,22,2026,10afa963-c555-3842-8ab8-f484f1e412e4,s:20~l:28~a:4698113
football,nfl,4427728,Bam Knight,ARI,PR,Punt Returner,healthy,3,0,1,22,2026,0bcecc7d-c503-a34e-45a5-111cf0916faa,s:20~l:28~a:4427728
football,nfl,3886633,Hjalte Froholdt,ARI,C,Center,healthy,1,1,0,22,2026,cc4b8c1a-41fe-ccea-ce52-433b20f0201c,s:20~l:28~a:3886633
football,nfl,4367199,Jon Gaines II,ARI,C,Center,healthy,2,0,1,22,2026,731adf24-78b7-0653-620f-009e100647a4,s:20~l:28~a:4367199
football,nfl,2978247,Isaac Seumalo,ARI,LG,Left Guard,healthy,1,1,0,22,2026,71862095-3e69-26e4-04eb-5ecab7099791,s:20~l:28~a:2978247
football,nfl,4431214,Hayden Conner,ARI,LG,Left Guard,healthy,2,0,1,22,2026,52f20730-fb4f-3dee-b30b-0511f7440508,s:20~l:28~a:4431214
football,nfl,4428991,Paris Johnson Jr.,ARI,LT,Left Tackle,healthy,1,1,0,22,2026,9343d52b-c11a-3123-a20f-ddaacfe3388c,s:20~l:28~a:4428991
football,nfl,4429782,Josh Fryar,ARI,LT,Left Tackle,healthy,2,0,1,22,2026,1474943e-09a8-3333-b76c-0c0cd175b770,s:20~l:28~a:4429782
football,nfl,2578570,Jacoby Brissett,ARI,QB,Quarterback,healthy,1,1,0,22,2026,efcb42e5-0bef-62d1-b58b-dbc17fde2479,s:20~l:28~a:2578570
football,nfl,4038524,Gardner Minshew II,ARI,QB,Quarterback,healthy,2,0,1,22,2026,a64e025b-8608-fd26-e1f8-df83133d7a59,s:20~l:28~a:4038524
football,nfl,4430841,Carson Beck,ARI,QB,Quarterback,healthy,3,0,1,22,2026,baca19aa-8fab-3a5e-9bb0-6cfcbcbc1b57,s:20~l:28~a:4430841
football,nfl,4870808,Jeremiyah Love,ARI,RB,Running Back,Questionable,1,1,0,22,2026,56491a70-2fa6-3f66-9731-4167ecbeb252,s:20~l:28~a:4870808
football,nfl,4373626,Tyler Allgeier,ARI,RB,Running Back,healthy,2,0,1,22,2026,e2899a55-b6d2-e844-df8f-f9b928ed3c53,s:20~l:28~a:4373626
football,nfl,4427728,Bam Knight,ARI,RB,Running Back,healthy,3,0,1,22,2026,0bcecc7d-c503-a34e-45a5-111cf0916faa,s:20~l:28~a:4427728
football,nfl,3045147,James Conner,ARI,RB,Running Back,Injured Reserve,4,0,1,22,2026,19743ecc-58ac-c2a3-2a66-c99701051510,s:20~l:28~a:3045147
football,nfl,4429275,Trey Benson,ARI,RB,Running Back,Injured Reserve,5,0,1,22,2026,9c97df19-6b49-3379-ae1d-628b38d52995,s:20~l:28~a:4429275
football,nfl,5084939,Isaiah Adams,ARI,RG,Right Guard,healthy,1,1,0,22,2026,fcb3e4c2-c03e-3e1b-abeb-885f29b19731,s:20~l:28~a:5084939
football,nfl,4870596,Chase Bisontis,ARI,RG,Right Guard,Injured Reserve,2,0,1,22,2026,6bd76cf3-c3f5-3254-b1bc-f1dc911dd0c2,s:20~l:28~a:4870596
football,nfl,3059839,Elijah Wilkinson,ARI,RT,Right Tackle,healthy,1,1,0,22,2026,a7d43b1c-f2c3-9d8a-abec-fd61f40550d6,s:20~l:28~a:3059839
football,nfl,4709718,Jayden Williams,ARI,RT,Right Tackle,healthy,2,0,1,22,2026,f3053ba5-456a-3a45-8264-0d39755cd867,s:20~l:28~a:4709718
football,nfl,4361307,Trey McBride,ARI,TE,Tight End,healthy,1,1,0,22,2026,bd8caf85-18e8-478a-ff01-42ac1225ccff,s:20~l:28~a:4361307
football,nfl,4426844,Elijah Higgins,ARI,TE,Tight End,healthy,2,0,1,22,2026,ce642fc9-095c-8831-e35b-19dcf5d239a5,s:20~l:28~a:4426844
football,nfl,4239944,Hunter Long,ARI,TE,Tight End,healthy,3,0,1,22,2026,995e925d-d49f-b23a-01a6-be059414d046,s:20~l:28~a:4239944
football,nfl,4696700,Tip Reiman,ARI,TE,Tight End,Out,4,0,1,22,2026,9ee6b748-ea3a-3ead-8501-e898875f6881,s:20~l:28~a:4696700
football,nfl,4588298,Jameson Geers,ARI,TE,Tight End,Injured Reserve,5,0,1,22,2026,92d6c3c2-da03-3e42-a7ca-0df3eff841d4,s:20~l:28~a:4588298
football,nfl,4432708,Marvin Harrison Jr.,ARI,WR,Wide Receiver,healthy,1,1,0,22,2026,7a24e799-fc0e-395e-b740-4ecee71a3c53,s:20~l:28~a:4432708
football,nfl,4360761,Michael Wilson,ARI,WR,Wide Receiver,healthy,2,0,1,22,2026,e5a58dd8-bc28-120e-a704-9afcb878363b,s:20~l:28~a:4360761
football,nfl,3045523,Kendrick Bourne,ARI,WR,Wide Receiver,healthy,3,0,1,22,2026,ca60ad30-827e-174e-fd6f-fa19c14e7130,s:20~l:28~a:3045523
football,nfl,4692835,Jalen Brooks,ARI,WR,Wide Receiver,healthy,4,0,1,22,2026,24cf72d7-f9aa-3d1d-b71b-5f9083110c0b,s:20~l:28~a:4692835
football,nfl,4869132,Reggie Virgil,ARI,WR,Wide Receiver,healthy,5,0,1,22,2026,35bc3d2a-15a4-3cc6-915b-af851fcb67a3,s:20~l:28~a:4869132
football,nfl,4039050,Devin Duvernay,ARI,WR,Wide Receiver,healthy,6,0,1,22,2026,440b5040-a233-6a40-6e44-4a088d5dcb9b,s:20~l:28~a:4039050
football,nfl,4360739,Simi Fehoko,ARI,WR,Wide Receiver,healthy,7,0,1,22,2026,1d32b440-07b6-76f6-7283-80abebff56e5,s:20~l:28~a:4360739
