sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_07_Navy_Midshipmen_Bucknell_Bison,2026_01_07,12:00 PM,Navy Midshipmen,Bucknell Bison,0.795,0.205,64.1,72.5,136.6,137.0,-110,-110,1.909091,1.909091,0.4910102591086058,0.5089897408913941,2.036617324076749,1.9646761411118012,2.0977158437990515,2.023616425345156,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0626167334280926,-0.02829226657190742,-0.008989740891394205,0.008989740891394149,,,-6.26167334280926,-2.829226657190742,-0.8989740891394205,0.8989740891394149
Basketball,NCAAM,NCAAM_2026_01_07_Radford_Highlanders_Presbyterian_Blue_Hose,2026_01_07,12:00 PM,Radford Highlanders,Presbyterian Blue Hose,0.682,0.318,70.1,75.2,145.3,148.0,-110,-110,1.909091,1.909091,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16086412253729743,0.06995512253729741,-0.060452656545600725,0.060452656545600725,,0.07695062709596455,-16.086412253729744,6.995512253729741,-6.0452656545600725,6.0452656545600725
Basketball,NCAAM,NCAAM_2026_01_07_Rhode_Island_Rams_La_Salle_Explorers,2026_01_07,12:00 PM,Rhode Island Rams,La Salle Explorers,0.884,0.116,62.9,74.2,137.1,135.0,-105,-115,1.952381,1.869565,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.06812860433471957,-0.15325577840495297,0.05792451875031007,-0.05792451875031007,0.071535030974704,,6.812860433471957,-15.325577840495297,5.7924518750310074,-5.7924518750310074
Basketball,NCAAM,NCAAM_2026_01_07_Saint_Bonaventure_Bonnies_Richmond_Spiders,2026_01_07,12:00 PM,Saint Bonaventure Bonnies,Richmond Spiders,0.735,0.265,70.7,77.3,148.0,151.0,-110,-110,1.909091,1.909091,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17357186163403215,0.08266286163403236,-0.06710909099358398,0.06710909099358398,,0.09092913870452159,-17.357186163403217,8.266286163403237,-6.710909099358398,6.710909099358398
Basketball,NCAAM,NCAAM_2026_01_07_Saint_Josephs_Hawks_Duquesne_Dukes,2026_01_07,12:00 PM,Saint Josephs Hawks,Duquesne Dukes,0.392,0.608,76.9,72.6,149.5,148.5,-115,-105,1.869565,1.952381,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.023218900633333983,-0.06766850860900298,0.011630098378069498,-0.011630098378069387,,,-2.3218900633333983,-6.7668508609002975,1.1630098378069498,-1.1630098378069387
Basketball,NCAAM,NCAAM_2026_01_07_Temple_Owls_East_Carolina_Pirates,2026_01_07,12:00 PM,Temple Owls,East Carolina Pirates,0.776,0.224,67.4,75.1,142.5,143.0,-109,-110,1.917431,1.909091,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946052,2.107359279988924,2.014722570924444,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692,-0.06282998406879114,-0.024002729518364574,-0.010146878693086503,0.010146878693086503,,,-6.2829984068791145,-2.4002729518364574,-1.0146878693086503,1.0146878693086503
Basketball,NCAAM,NCAAM_2026_01_07_Wake_Forest_Demon_Deacons_Miami_Hurricanes,2026_01_07,12:00 PM,Wake Forest Demon Deacons,Miami Hurricanes,0.529,0.471,78.6,79.3,157.9,154.0,-110,-110,1.909091,1.909091,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459315,2.493687933421424,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12055459027286863,-0.21146359027286854,0.0869571383830674,-0.0869571383830674,0.1326100360391519,,12.055459027286863,-21.146359027286856,8.695713838306741,-8.695713838306741
Basketball,NCAAM,NCAAM_2026_01_07_VCU_Rams_Saint_Louis_Billikens,2026_01_07,12:00 PM,VCU Rams,Saint Louis Billikens,0.553,0.447,81.6,83.1,164.7,170.5,-108,-108,1.925926,1.925926,0.3719210133902879,0.6280789866097121,2.688742942713527,1.592156434651426,2.7694052309949333,1.6399211276909689,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.28370765036529644,0.20963365036529624,-0.12807898660971212,0.12807898660971206,,0.2264043242821741,-28.370765036529644,20.963365036529623,-12.807898660971212,12.807898660971206
Basketball,NCAAM,NCAAM_2026_01_07_Youngstown_State_Penguins_Purdue_Fort_Wayne_Mastodons,2026_01_07,12:00 PM,Youngstown State Penguins,Purdue Fort Wayne Mastodons,0.631,0.369,72.6,76.2,148.8,145.0,-110,-108,1.909091,1.925926,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.1163634374924567,-0.2002819019366271,0.08256686722094941,-0.08256686722094947,0.1279997684417255,,11.63634374924567,-20.02819019366271,8.25668672209494,-8.256686722094948
Basketball,NCAAM,NCAAM_2026_01_07_UAB_Blazers_Florida_Atlantic_Owls,2026_01_07,12:00 PM,UAB Blazers,Florida Atlantic Owls,0.606,0.394,77.5,80.3,157.8,161.5,-110,-110,1.909091,1.909091,0.4174362424841096,0.5825637575158904,2.395575415419437,1.7165503124741217,2.467442677882021,1.7680468218483452,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20307622639976863,0.11216722639976884,-0.0825637575158904,0.0825637575158904,,0.12338393670135192,-20.307622639976863,11.216722639976883,-8.25637575158904,8.25637575158904
Basketball,NCAAM,NCAAM_2026_01_07_Wichita_State_Shockers_Rice_Owls,2026_01_07,12:00 PM,Wichita State Shockers,Rice Owls,0.888,0.112,67.1,78.4,145.5,142.0,-110,-110,1.909091,1.909091,0.5781600451368782,0.4218399548631218,1.7296248822646538,2.370567293286571,1.7815136287325934,2.441684312085168,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10376013873040812,-0.19466913873040792,0.07816004513687824,-0.07816004513687819,0.11413614118983481,,10.376013873040812,-19.46691387304079,7.816004513687824,-7.816004513687819
Basketball,NCAAM,NCAAM_2026_01_07_Evansville_Purple_Aces_Murray_State_Racers,2026_01_07,12:00 PM,Evansville Purple Aces,Murray State Racers,0.204,0.796,81.0,71.6,152.6,151.5,-110,-110,1.909091,1.909091,0.5247080628675461,0.4752919371324539,1.9058216764098657,2.103970048457441,1.962996326702162,2.167089149911164,0.5238094988662143,0.5238094988662143,0.5,0.5,0.0017154404478665342,-0.09262444044786644,0.02470806286754612,-0.02470806286754612,0.001886984303954757,,0.17154404478665342,-9.262444044786644,2.470806286754612,-2.470806286754612
Basketball,NCAAM,NCAAM_2026_01_07_North_Texas_Mean_Green_South_Florida_Bulls,2026_01_07,12:00 PM,North Texas Mean Green,South Florida Bulls,0.34,0.66,75.9,70.2,146.1,143.0,-110,-110,1.909091,1.909091,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08689089288620266,-0.17779989288620257,0.06932377392497402,-0.06932377392497402,0.09557997261682566,,8.689089288620266,-17.779989288620257,6.932377392497402,-6.932377392497402
Basketball,NCAAM,NCAAM_2026_01_07_Bradley_University_Braves_Drake_Bulldogs,2026_01_07,12:00 PM,Bradley University Braves,Drake Bulldogs,0.735,0.265,68.3,75.0,143.3,144.5,-108,-105,1.925926,1.952381,0.473049027241925,0.526950972758075,2.113945790842064,1.8977097523247264,2.1773641645673254,1.954641044894468,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.4965893623171141,-0.08894257916006831,0.02880906714438325,-0.030361610440960862,0.030361610440960918,,0.030249518989126464,-8.894257916006831,2.880906714438325,-3.0361610440960862,3.036161044096092
Basketball,NCAAM,NCAAM_2026_01_07_Colorado_Buffaloes_Utah_Utes,2026_01_07,12:00 PM,Colorado Buffaloes,Utah Utes,0.83,0.17,75.2,84.7,159.9,163.5,-110,-110,1.909091,1.909091,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19887508424232903,0.10796608424232912,-0.08036315934773619,0.08036315934773619,,0.11876268079029394,-19.8875084242329,10.796608424232911,-8.036315934773619,8.036315934773619
Basketball,NCAAM,NCAAM_2026_01_07_Boise_State_Broncos_Grand_Canyon_Antelopes,2026_01_07,12:00 PM,Boise State Broncos,Grand Canyon Antelopes,0.796,0.204,67.0,75.3,142.3,140.0,-110,-110,1.909091,1.909091,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05296119777702413,-0.14387019777702403,0.051551077333151785,-0.051551077333151785,0.05825731172899536,,5.296119777702413,-14.387019777702402,5.1551077333151785,-5.1551077333151785
