sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_11_Fordham_Rams_Wagner_Seahawks,2025_11_11,12:00 PM,Fordham Rams,Wagner Seahawks,0.874,0.126,59.2,70.2,129.4,138.0,-110,-110,1.909091,1.909091,0.3140081919316244,0.6859918080683756,3.184630292122286,1.4577433552972194,3.280169200885955,1.501475655956136,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4005297868570632,0.3096207868570633,-0.18599180806837562,0.18599180806837556,,0.3405828314844864,-40.05297868570632,30.96207868570633,-18.599180806837563,18.599180806837555
Basketball,NCAAM,NCAAM_2025_11_11_Harvard_Crimson_Northeastern_Huskies,2025_11_11,12:00 PM,Harvard Crimson,Northeastern Huskies,0.498,0.502,70.1,69.4,139.5,145.5,-110,-110,1.909091,1.909091,0.3676673922151415,0.6323326077848584,2.719849573755095,1.58144620044683,2.801445060967748,1.6288895864602349,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.29808949052860323,0.2071804905286032,-0.1323326077848585,0.13233260778485845,,0.22789851679161183,-29.808949052860324,20.718049052860323,-13.23326077848585,13.233260778485844
Basketball,NCAAM,NCAAM_2025_11_11_Loyola_Maryland_Greyhounds_NJIT_Highlanders,2025_11_11,12:00 PM,Loyola Maryland Greyhounds,NJIT Highlanders,0.781,0.219,64.0,71.9,135.9,140.0,-108,-110,1.925926,1.909091,0.4086603444834213,0.5913396555165786,2.44701991152109,1.691075493874035,2.520430508866723,1.7418077586902565,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.2129504173904223,0.12892121428980063,-0.08914474999203997,0.08914474999203992,,0.14181332153744852,-21.29504173904223,12.892121428980063,-8.914474999203998,8.914474999203993
Basketball,NCAAM,NCAAM_2025_11_11_North_Alabama_Lions_Northwestern_State_Demons,2025_11_11,12:00 PM,North Alabama Lions,Northwestern State Demons,0.757,0.243,66.8,74.1,140.9,142.5,-108,-110,1.925926,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.10620347971356281,0.023107378246020494,-0.03371845756083569,0.03371845756083569,,0.025418113528811247,-10.620347971356281,2.3107378246020494,-3.371845756083569,3.371845756083569
Basketball,NCAAM,NCAAM_2025_11_11_Princeton_Tigers_Bucknell_Bison,2025_11_11,12:00 PM,Princeton Tigers,Bucknell Bison,0.647,0.353,69.0,73.1,142.1,146.0,-105,-115,1.952381,1.869565,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459315,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1935829647934716,0.0973545224211394,-0.07612286704590038,0.07612286704590043,,0.11195772877374251,-19.35829647934716,9.73545224211394,-7.612286704590038,7.612286704590043
Basketball,NCAAM,NCAAM_2025_11_11_Richmond_Spiders_William_Mary_Tribe,2025_11_11,12:00 PM,Richmond Spiders,William Mary Tribe,0.697,0.303,70.1,75.4,145.5,158.0,-110,-110,1.909091,1.909091,0.2406400465337512,0.7593599534662487,4.155584302797015,1.3168985214920832,4.280251831880926,1.3564054771368457,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5405962529228343,0.4496872529228344,-0.2593599534662488,0.25935995346624874,,0.4946559287495248,-54.05962529228343,44.96872529228344,-25.93599534662488,25.935995346624875
Basketball,NCAAM,NCAAM_2025_11_11_Saint_Francis_PA_Red_Flash_Mount_St_Marys_Mountaineers,2025_11_11,12:00 PM,Saint Francis PA Red Flash,Mount St Marys Mountaineers,0.409,0.591,69.0,65.2,134.2,148.0,-115,-105,1.869565,1.952381,0.2184358421507013,0.7815641578492987,4.578003271597199,1.279485490675252,4.715343369745115,1.3178700553955096,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.5916199947695242,0.5259110120659716,-0.29239842918646564,0.2923984291864657,,0.5522065350589435,-59.16199947695242,52.59110120659716,-29.239842918646563,29.23984291864657
Basketball,NCAAM,NCAAM_2025_11_11_Temple_Owls_La_Salle_Explorers,2025_11_11,12:00 PM,Temple Owls,La Salle Explorers,0.71,0.29,72.4,78.1,150.5,147.5,-110,-110,1.909091,1.909091,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577303,2.379352346216016,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08266286163403236,-0.17357186163403215,0.06710909099358398,-0.06710909099358398,0.09092913870452159,,8.266286163403237,-17.357186163403217,6.710909099358398,-6.710909099358398
Basketball,NCAAM,NCAAM_2025_11_11_Wright_State_Raiders_Toledo_Rockets,2025_11_11,12:00 PM,Wright State Raiders,Toledo Rockets,0.561,0.439,80.0,81.9,161.9,161.5,-105,-115,1.952381,1.869565,0.5089897408913941,0.4910102591086058,1.9646761411118012,2.036617324076749,2.023616425345156,2.0977158437990515,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.006258100688719015,-0.08202440492961949,0.019824012228561172,-0.019824012228561172,,,-0.6258100688719015,-8.202440492961948,1.9824012228561172,-1.9824012228561172
Basketball,NCAAM,NCAAM_2025_11_11_Quinnipiac_Bobcats_Yale_Bulldogs,2025_11_11,12:00 PM,Quinnipiac Bobcats,Yale Bulldogs,0.297,0.703,77.9,71.3,149.2,156.0,-117,-103,1.854701,1.970874,0.3508193312664662,0.6491806687335338,2.850470059303676,1.540403231585544,2.935984161082786,1.5866153285331104,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.34933503548075395,0.2794533013095346,-0.16436439928384322,0.16436439928384328,,0.2878368370247165,-34.93350354807539,27.94533013095346,-16.43643992838432,16.436439928384328
Basketball,NCAAM,NCAAM_2025_11_11_Duquesne_Dukes_Queens_Royals,2025_11_11,12:00 PM,Duquesne Dukes,Queens Royals,0.84,0.16,67.5,77.3,144.8,161.5,-110,-110,1.909091,1.909091,0.1733853382374089,0.826614661762591,5.7675003559455735,1.2097535239306054,5.940525366623941,1.2460461296485237,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6689916112390069,0.5780826112390067,-0.32661466176259113,0.326614661762591,,0.6358908087738264,-66.89916112390068,57.80826112390067,-32.66146617625911,32.661466176259104
Basketball,NCAAM,NCAAM_2025_11_11_Louisiana_Ragin_Cajuns_Tulane_Green_Wave,2025_11_11,12:00 PM,Louisiana Ragin Cajuns,Tulane Green Wave,0.172,0.828,77.3,66.8,144.1,135.0,-108,-110,1.925926,1.909091,0.6959160813744713,0.3040839186255287,1.436954866777826,3.288565881813281,1.4800635127811608,3.3872228582676795,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.34028287493721,-0.4194761277072707,0.19811098689900997,-0.19811098689901002,0.3675054755317487,,34.028287493720995,-41.94761277072707,19.811098689900998,-19.811098689901
Basketball,NCAAM,NCAAM_2025_11_11_Missouri_State_Bears_Arkansas_State_Red_Wolves,2025_11_11,12:00 PM,Missouri State Bears,Arkansas State Red Wolves,0.443,0.557,72.4,69.7,142.1,151.0,-116,-105,1.862069,1.952381,0.3080368775409067,0.6919631224590933,3.246364552137761,1.4451637197748453,3.3437554887018943,1.4885186313680907,0.5370370270919069,0.5121951094586559,0.5118381418028811,0.4881618581971188,-0.42641407947428145,0.35097565298980693,-0.20380126426197442,0.20380126426197448,,0.36852441721307655,-42.64140794742814,35.09756529898069,-20.380126426197442,20.38012642619745
Basketball,NCAAM,NCAAM_2025_11_11_North_Dakota_State_Bison_Cal_State_Northridge_Matadors,2025_11_11,12:00 PM,North Dakota State Bison,Cal State Northridge Matadors,0.418,0.582,80.9,77.3,158.2,155.5,-108,-107,1.925926,1.934579,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.837800192345408,2.343319816029913,0.5192307492603558,0.516908329926046,0.5011207083011161,0.4988792916988839,0.07939034301024273,-0.14966093984733164,0.05933194824448462,-0.05933194824448462,0.08574156359173693,,7.9390343010242725,-14.966093984733163,5.933194824448462,-5.933194824448462
Basketball,NCAAM,NCAAM_2025_11_11_Rice_Owls_Stephen_F_Austin_Lumberjacks,2025_11_11,12:00 PM,Rice Owls,Stephen F Austin Lumberjacks,0.67,0.33,65.7,70.4,136.1,149.0,-110,-110,1.909091,1.909091,0.2336800510013312,0.7663199489986687,4.279355450818106,1.304937971804956,4.40773611434265,1.3440861109591045,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5538835177538175,0.4629745177538176,-0.2663199489986688,0.26631994899866873,,0.5092719186020075,-55.38835177538175,46.29745177538176,-26.63199489986688,26.631994899866875
Basketball,NCAAM,NCAAM_2025_11_11_SMU_Mustangs_Murray_State_Racers,2025_11_11,12:00 PM,SMU Mustangs,Murray State Racers,0.893,0.107,66.9,78.7,145.6,164.5,-105,-115,1.952381,1.869565,0.1434789843980874,0.8565210156019125,6.969661823263712,1.167513676587677,7.178751677961623,1.2025390868853074,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.7198743569618777,0.6013217125337895,-0.34568674426474555,0.34568674426474555,,0.6915201422938936,-71.98743569618777,60.13217125337895,-34.56867442647456,34.56867442647456
Basketball,NCAAM,NCAAM_2025_11_11_Tarleton_State_Texans_Merrimack_Warriors,2025_11_11,12:00 PM,Tarleton State Texans,Merrimack Warriors,0.546,0.454,61.9,63.2,125.1,142.0,-110,-103,1.909091,1.970874,0.1705131201853595,0.8294868798146404,5.864651347139333,1.205564577734446,6.040590887553512,1.2417315150664794,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.4920382013755279,-0.6744749368722118,0.6348141247677996,-0.33744867843911275,0.3374486784391125,,0.6538584046619846,-67.44749368722118,63.481412476779965,-33.74486784391127,33.74486784391125
Basketball,NCAAM,NCAAM_2025_11_11_Wyoming_Cowboys_Austin_Peay_Governors,2025_11_11,12:00 PM,Wyoming Cowboys,Austin Peay Governors,0.802,0.198,65.1,73.6,138.7,155.0,-115,-110,1.869565,1.909091,0.1792215640266252,0.8207784359733747,5.579685711544395,1.2183555953368628,5.747076282890728,1.2549062631969687,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694,-0.6649336366505625,0.566940725110846,-0.32600860246643476,0.32600860246643476,,0.623634735258457,-66.49336366505625,56.694072511084606,-32.60086024664348,32.60086024664348
Basketball,NCAAM,NCAAM_2025_11_11_UTEP_Miners_Loyola_Marymount_Lions,2025_11_11,12:00 PM,UTEP Miners,Loyola Marymount Lions,0.613,0.387,69.8,73.0,142.8,144.0,-110,-110,1.909091,1.909091,0.473049027241925,0.526950972758075,2.113945790842064,1.8977097523247264,2.1773641645673254,1.954641044894468,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09690635953368609,0.005997359533686186,-0.02695097275807501,0.02695097275807501,,0.006597094827345383,-9.69063595336861,0.5997359533686186,-2.695097275807501,2.695097275807501
Basketball,NCAAM,NCAAM_2025_11_11_Ole_Miss_Rebels_Memphis_Tigers,2025_11_11,12:00 PM,Ole Miss Rebels,Memphis Tigers,0.823,0.177,73.0,82.3,155.3,151.5,-106,-110,1.943396,1.909091,0.5847617727454881,0.4152382272545118,1.7100981059431193,2.408256115078418,1.761401049121413,2.4805037985307705,0.5145631667452233,0.5238094988662143,0.4955476812770555,0.5044523187229444,0.13642369010649058,-0.20727243749245672,0.08921409146843262,-0.08921409146843257,0.1446091462190751,,13.642369010649059,-20.727243749245673,8.921409146843262,-8.921409146843256
Basketball,NCAAM,NCAAM_2025_11_11_California_State_Bakersfield_Roadrunners_Western_Illinois_Leathernecks,2025_11_11,12:00 PM,California State Bakersfield Roadrunners,Western Illinois Leathernecks,0.832,0.168,63.8,73.4,137.2,141.0,-110,-105,1.909091,1.952381,0.4152382272545117,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.20727243749245694,0.14167777463460896,-0.09036714810493668,0.09036714810493662,,0.14876165592825674,-20.727243749245694,14.167777463460896,-9.036714810493669,9.036714810493663
Basketball,NCAAM,NCAAM_2025_11_11_Sacramento_State_Hornets_UC_Santa_Barbara_Gauchos,2025_11_11,12:00 PM,Sacramento State Hornets,UC Santa Barbara Gauchos,0.151,0.849,74.7,63.3,138.0,160.5,-111,-105,1.900901,1.952381,0.1024630305392444,0.8975369694607556,9.759617637085109,1.1141602340913097,10.05240616619766,1.147585041114049,0.526066323285642,0.5121951094586559,0.5066800197857307,0.4933199802142692,-0.8052279227849197,0.7523341259727594,-0.40421698924648636,0.40421698924648636,,0.7899507927738577,-80.52279227849198,75.23341259727594,-40.42169892464864,40.42169892464864
Basketball,NCAAM,NCAAM_2025_11_11_UNLV_Rebels_Montana_Grizzlies,2025_11_11,12:00 PM,UNLV Rebels,Montana Grizzlies,0.81,0.19,66.8,75.6,142.4,157.0,-108,-112,1.925926,1.892857,0.2053795868955568,0.7946204131044432,4.86903306757812,1.2584625105377982,5.015104059605464,1.2962163858539322,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.6044541137285879,0.5041028112876371,-0.2902906305533006,0.2902906305533006,,0.5645952389773917,-60.44541137285879,50.410281128763714,-29.029063055330063,29.029063055330063
Basketball,NCAAM,NCAAM_2025_11_11_Gonzaga_Bulldogs_Creighton_Bluejays,2025_11_11,12:00 PM,Gonzaga Bulldogs,Creighton Bluejays,0.706,0.294,75.1,80.5,155.6,166.5,-110,-110,1.909091,1.909091,0.2695740275610847,0.7304259724389153,3.709556180346056,1.3690641320720958,3.8208428657564384,1.4101360560342586,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4853586501493813,0.39444965014938127,-0.23042597243891533,0.23042597243891527,,0.4338945717748622,-48.53586501493813,39.44496501493813,-23.04259724389153,23.042597243891528
