sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_18_Kent_State_Golden_Flashes_Eastern_Kentucky_Colonels,2025_11_18,12:00 PM,Kent State Golden Flashes,Eastern Kentucky Colonels,0.78,0.22,70.5,78.4,148.9,161.0,-110,-105,1.909091,1.952381,0.2477113789447936,0.7522886210552063,4.036956252311952,1.3292770514026098,4.15806493988131,1.3691553629446882,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.527096435858905,0.4687540102643848,-0.2578939964146548,0.2578939964146547,,0.49219168616801967,-52.7096435858905,46.87540102643848,-25.789399641465483,25.789399641465472
Basketball,NCAAM,NCAAM_2025_11_18_Lehigh_Mountain_Hawks_Saint_Francis_PA_Red_Flash,2025_11_18,12:00 PM,Lehigh Mountain Hawks,Saint Francis PA Red Flash,0.729,0.271,64.4,70.9,135.3,155.0,-110,-110,1.909091,1.909091,0.1335231247028601,0.8664768752971399,7.489339410123764,1.1540988900102742,7.714019592427476,1.1887218567105824,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.745092204337892,0.6541832043378921,-0.3664768752971399,0.3664768752971399,,0.7196014528115361,-74.50922043378921,65.4183204337892,-36.64768752971399,36.64768752971399
Basketball,NCAAM,NCAAM_2025_11_18_Morgan_State_Bears_North_Carolina_AT_Aggies,2025_11_18,12:00 PM,Morgan State Bears,North Carolina AT Aggies,0.427,0.573,78.7,75.4,154.1,159.0,-110,-110,1.909091,1.909091,0.3912494112511454,0.6087505887488546,2.5559143892438825,1.64270888354337,2.632591820921199,1.691990150049671,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2530692702251396,0.16216027022513968,-0.10875058874885463,0.10875058874885457,,0.17837627941002557,-25.30692702251396,16.21602702251397,-10.875058874885463,10.875058874885458
Basketball,NCAAM,NCAAM_2025_11_18_South_Carolina_Gamecocks_Radford_Highlanders,2025_11_18,12:00 PM,South Carolina Gamecocks,Radford Highlanders,0.865,0.135,65.1,75.7,140.8,153.5,-110,-110,1.909091,1.909091,0.2371460205177162,0.7628539794822837,4.2168112195890455,1.31086685905297,4.343315556176717,1.3501928648245591,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5472666665438126,0.4563576665438125,-0.26285397948228384,0.26285397948228373,,0.5019933829988555,-54.72666665438126,45.63576665438125,-26.285397948228383,26.285397948228372
Basketball,NCAAM,NCAAM_2025_11_18_UNC_Wilmington_Seahawks_East_Carolina_Pirates,2025_11_18,12:00 PM,UNC Wilmington Seahawks,East Carolina Pirates,0.679,0.321,70.6,75.6,146.2,150.0,-110,-110,1.909091,1.909091,0.4152382272545117,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20727243749245694,0.11636343749245692,-0.0847617727454883,0.08476177274548824,,0.12799976844172575,-20.727243749245694,11.636343749245693,-8.47617727454883,8.476177274548824
Basketball,NCAAM,NCAAM_2025_11_18_Xavier_Musketeers_Old_Dominion_Monarchs,2025_11_18,12:00 PM,Xavier Musketeers,Old Dominion Monarchs,0.868,0.132,67.3,77.9,145.2,150.5,-110,-110,1.909091,1.909091,0.3826226477693067,0.6173773522306932,2.613541058873562,1.6197549138898983,2.691947290639769,1.6683475613065952,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2695385467474465,0.17862954674744635,-0.11737735223069329,0.11737735223069323,,0.19649248177294293,-26.953854674744647,17.862954674744635,-11.737735223069329,11.737735223069324
Basketball,NCAAM,NCAAM_2025_11_18_Georgia_Tech_Yellow_Jackets_Georgia_Southern_Eagles,2025_11_18,12:00 PM,Georgia Tech Yellow Jackets,Georgia Southern Eagles,0.852,0.148,69.2,79.4,148.6,162.5,-110,-110,1.909091,1.909091,0.2167781325684772,0.7832218674315228,4.613011414719673,1.276777426145383,4.751401757161263,1.3150807489297445,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5861508181167132,0.4952418181167133,-0.2832218674315228,0.2832218674315228,,0.54476594545179,-58.615081811671324,49.52418181167133,-28.32218674315228,28.32218674315228
Basketball,NCAAM,NCAAM_2025_11_18_Evansville_Purple_Aces_UT_Arlington_Mavericks,2025_11_18,12:00 PM,Evansville Purple Aces,UT Arlington Mavericks,0.575,0.425,70.5,72.7,143.2,138.0,-110,-110,1.909091,1.909091,0.6152259295960563,0.3847740704039437,1.625419137741119,2.598927726471224,1.6741817118733522,2.6768955582653606,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17452228515846469,-0.2654312851584647,0.11522592959605626,-0.11522592959605632,0.19197449447686168,,17.452228515846468,-26.54312851584647,11.522592959605626,-11.522592959605632
Basketball,NCAAM,NCAAM_2025_11_18_Texas_State_Bobcats_Abilene_Christian_Wildcats,2025_11_18,12:00 PM,Texas State Bobcats,Abilene Christian Wildcats,0.57,0.43,69.0,71.0,140.0,138.0,-106,-110,1.943396,1.909091,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5145631667452233,0.5238094988662143,0.4955476812770555,0.5044523187229444,0.05887401423259342,-0.1310916754327559,0.049309884670694415,-0.04930988467069436,0.06240647006410173,,5.887401423259342,-13.109167543275591,4.930988467069442,-4.930988467069436
Basketball,NCAAM,NCAAM_2025_11_18_Yale_Bulldogs_Rhode_Island_Rams,2025_11_18,12:00 PM,Yale Bulldogs,Rhode Island Rams,0.798,0.202,72.7,81.1,153.8,157.0,-110,-110,1.909091,1.909091,0.4284637212857115,0.5715362787142885,2.333919887077609,1.7496702085991307,2.403937483689937,1.8021603148571048,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1820237658669398,0.09111476586693978,-0.07153627871428853,0.07153627871428847,,0.1002262324310105,-18.20237658669398,9.111476586693978,-7.153627871428853,7.1536278714288475
Basketball,NCAAM,NCAAM_2025_11_18_Boise_State_Broncos_Wichita_State_Shockers,2025_11_18,12:00 PM,Boise State Broncos,Wichita State Shockers,0.834,0.166,67.7,77.3,145.0,152.0,-110,-110,1.909091,1.909091,0.3466512479160083,0.6533487520839917,2.8847436898375003,1.530576123104685,2.9712860005326256,1.5764934067978256,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33821122246477975,0.24730222246477984,-0.15334875208399168,0.15334875208399168,,0.27203241750801604,-33.82112224647798,24.730222246477986,-15.334875208399168,15.334875208399168
Basketball,NCAAM,NCAAM_2025_11_18_Fresno_State_Bulldogs_Stephen_F_Austin_Lumberjacks,2025_11_18,12:00 PM,Fresno State Bulldogs,Stephen F Austin Lumberjacks,0.472,0.528,71.4,69.6,141.0,146.0,-110,-110,1.909091,1.909091,0.3890875149496087,0.6109124850503913,2.57011587773386,1.6368956674989457,2.647219354065876,1.686002537523914,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2571965269973365,0.16628752699733673,-0.11091248505039131,0.11091248505039131,,0.18291626140544412,-25.719652699733654,16.628752699733674,-11.09124850503913,11.09124850503913
Basketball,NCAAM,NCAAM_2025_11_18_Pepperdine_Waves_New_Orleans_Privateers,2025_11_18,12:00 PM,Pepperdine Waves,New Orleans Privateers,0.694,0.306,73.2,78.4,151.6,157.5,-115,-105,1.869565,1.952381,0.3697922113164897,0.6302077886835102,2.7042213691843866,1.5867782308577578,2.785348010259918,1.6343815777834907,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.3086494244500869,0.23040571267770038,-0.14104206002067726,0.14104206002067726,,0.2419259862152861,-30.86494244500869,23.040571267770037,-14.104206002067727,14.104206002067727
Basketball,NCAAM,NCAAM_2025_11_18_California_Baptist_Lancers_UC_Riverside_Highlanders,2025_11_18,12:00 PM,California Baptist Lancers,UC Riverside Highlanders,0.788,0.212,68.0,76.2,144.2,144.0,-110,-110,1.909091,1.909091,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.036872838536301855,-0.05403616146369805,0.004495155790739225,-0.004495155790739225,,,-3.6872838536301855,-5.403616146369805,0.4495155790739225,-0.4495155790739225
