sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_15_Denver_Pioneers_UTSA_Roadrunners,2025_11_15,12:00 PM,Denver Pioneers,UTSA Roadrunners,0.472,0.528,78.0,76.1,154.1,147.5,-114,103,1.877193,2.03,0.6449945537035552,0.3550054462964448,1.5504006882817931,2.8168581931133443,1.596912708930247,2.9013639389067447,0.5327102753952311,0.4926108374384237,0.5195545753690692,0.4804454246309307,0.21077926125043778,-0.27933894401821713,0.12543997833448595,-0.1254399783344859,0.24028835301973203,,21.077926125043778,-27.933894401821714,12.543997833448595,-12.54399783344859
Basketball,NCAAM,NCAAM_2025_11_15_Stonehill_Skyhawks_Loyola_Maryland_Greyhounds,2025_11_15,12:00 PM,Stonehill Skyhawks,Loyola Maryland Greyhounds,0.438,0.562,66.4,68.3,134.7,137.5,-110,-110,1.909091,1.909091,0.4373265362124332,0.5626734637875668,2.28662090496664,1.7772297155594006,2.355219532115639,1.8305466070261829,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1651038456556696,0.07419484565566958,-0.06267346378756677,0.06267346378756677,,0.08161432205980446,-16.51038456556696,7.419484565566958,-6.267346378756677,6.267346378756677
Basketball,NCAAM,NCAAM_2025_11_15_UNC_Greensboro_Spartans_Austin_Peay_Governors,2025_11_15,12:00 PM,UNC Greensboro Spartans,Austin Peay Governors,0.622,0.378,68.5,71.9,140.4,145.0,-110,-110,1.909091,1.909091,0.3977550359396746,0.6022449640603253,2.5141102177061176,1.6604539011136217,2.589533524237301,1.7102675181470302,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24064944068289063,0.1497404406828906,-0.1022449640603254,0.10224496406032535,,0.16471446827973282,-24.064944068289062,14.97404406828906,-10.224496406032541,10.224496406032536
Basketball,NCAAM,NCAAM_2025_11_15_SMU_Mustangs_Butler_Bulldogs,2025_11_15,12:00 PM,SMU Mustangs,Butler Bulldogs,0.722,0.278,72.0,78.3,150.3,164.0,-105,-115,1.952381,1.869565,0.220100828955527,0.7798991710444729,4.543372256912567,1.2822170315436532,4.679673424619945,1.3206835424899628,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.5702793234629793,0.45807219371375996,-0.26906489970730596,0.26906489970730596,,0.5267831544666126,-57.02793234629793,45.80721937137599,-26.906489970730597,26.906489970730597
Basketball,NCAAM,NCAAM_2025_11_15_North_Alabama_Lions_East_Tennessee_State_Buccaneers,2025_11_15,12:00 PM,North Alabama Lions,East Tennessee State Buccaneers,0.562,0.438,71.5,73.3,144.8,145.5,-110,-110,1.909091,1.909091,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695685,-0.01542583359304317,-0.015729300702248816,0.01572930070224876,,,-7.548316640695685,-1.542583359304317,-1.5729300702248816,1.572930070224876
Basketball,NCAAM,NCAAM_2025_11_15_Queens_Royals_Sacred_Heart_Pioneers,2025_11_15,12:00 PM,Queens Royals,Sacred Heart Pioneers,0.666,0.334,75.0,79.6,154.6,164.5,-110,-110,1.909091,1.909091,0.2885033921304998,0.7114966078695002,3.466163751543227,1.4054880781433268,3.570148664089524,1.4476527204876266,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.44922077061419197,0.35831177061419206,-0.2114966078695002,0.2114966078695002,,0.3941429082613204,-44.922077061419195,35.831177061419204,-21.14966078695002,21.14966078695002
Basketball,NCAAM,NCAAM_2025_11_15_Syracuse_Orange_Drexel_Dragons,2025_11_15,12:00 PM,Syracuse Orange,Drexel Dragons,0.854,0.146,76.2,64.7,140.9,143.0,-108,-110,1.925926,1.909091,0.4529097525868569,0.547090247413143,2.2079453893151144,1.8278519946725276,2.274183750994568,1.8826875545127035,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.12772933183940505,0.04444506752420474,-0.04489534188860439,0.044895341888604334,,0.04888956938766827,-12.772933183940506,4.444506752420474,-4.489534188860439,4.489534188860434
Basketball,NCAAM,NCAAM_2025_11_15_Mercyhurst_Lakers_Morgan_State_Bears,2025_11_15,12:00 PM,Mercyhurst Lakers,Morgan State Bears,0.757,0.243,69.2,76.5,145.7,145.5,-110,-110,1.909091,1.909091,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.036872838536301855,-0.05403616146369805,0.004495155790739225,-0.004495155790739225,,,-3.6872838536301855,-5.403616146369805,0.4495155790739225,-0.4495155790739225
Basketball,NCAAM,NCAAM_2025_11_15_NJIT_Highlanders_Fairleigh_Dickinson_Knights,2025_11_15,12:00 PM,NJIT Highlanders,Fairleigh Dickinson Knights,0.569,0.431,68.8,70.8,139.6,145.5,-110,-108,1.909091,1.925926,0.3697922113164897,0.6302077886835102,2.7042213691843866,1.5867782308577578,2.785348010259918,1.6343815777834907,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.2940330175055913,0.2137335656280781,-0.132402694208049,0.13240269420804895,,0.23083223241174575,-29.40330175055913,21.37335656280781,-13.240269420804902,13.240269420804896
Basketball,NCAAM,NCAAM_2025_11_15_Saint_Bonaventure_Bonnies_Youngstown_State_Penguins,2025_11_15,12:00 PM,Saint Bonaventure Bonnies,Youngstown State Penguins,0.791,0.209,65.6,73.9,139.5,144.0,-110,-110,1.909091,1.909091,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23649721773976617,0.14558821773976627,-0.10006999024130658,0.10006999024130658,,0.16014702349904053,-23.649721773976616,14.558821773976627,-10.006999024130659,10.006999024130659
Basketball,NCAAM,NCAAM_2025_11_15_Radford_Highlanders_Wright_State_Raiders,2025_11_15,12:00 PM,Radford Highlanders,Wright State Raiders,0.731,0.269,78.2,70.4,148.6,155.5,-110,-110,1.909091,1.909091,0.3487330074005702,0.6512669925994298,2.867523230605342,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33423695416863797,0.24332795416863795,-0.15126699259942977,0.15126699259942977,,0.26766072281942954,-33.423695416863794,24.332795416863796,-15.126699259942978,15.126699259942978
Basketball,NCAAM,NCAAM_2025_11_15_Cal_State_Fullerton_Titans_Pacific_Tigers,2025_11_15,12:00 PM,Cal State Fullerton Titans,Pacific Tigers,0.258,0.742,75.3,67.1,142.4,157.0,-118,-102,1.847458,1.980392,0.2053795868955568,0.7946204131044432,4.86903306757812,1.2584625105377982,5.015104059605464,1.2962163858539322,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.6205698391531085,0.5736599091487344,-0.3119844686447595,0.3119844686447597,,0.5851332009530213,-62.05698391531085,57.36599091487344,-31.198446864475947,31.19844686447597
Basketball,NCAAM,NCAAM_2025_11_15_Texas_State_Bobcats_Texas_Southern_Tigers,2025_11_15,12:00 PM,Texas State Bobcats,Texas Southern Tigers,0.708,0.292,68.4,73.8,142.2,143.5,-109,-111,1.917431,1.900901,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5215311528811206,0.526066323285642,0.4978354422821273,0.5021645577178726,-0.09726011781646249,0.005943557055472448,-0.027028470775180002,0.027028470775180113,,0.006597347605866119,-9.72601178164625,0.5943557055472448,-2.7028470775180002,2.7028470775180113
Basketball,NCAAM,NCAAM_2025_11_15_Murray_State_Racers_Nicholls_State_Colonels,2025_11_15,12:00 PM,Murray State Racers,Nicholls State Colonels,0.833,0.167,65.3,75.0,140.3,162.0,-110,-110,1.909091,1.909091,0.1107461410970059,0.889253858902994,9.029659996225684,1.124538274406394,9.300549796112454,1.158274422638586,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.788575538746976,0.6976665387469758,-0.38925385890299413,0.389253858902994,,0.7674331158783617,-78.8575538746976,69.76665387469758,-38.92538589029941,38.9253858902994
Basketball,NCAAM,NCAAM_2025_11_15_Davidson_Wildcats_Bowling_Green_Falcons,2025_11_15,12:00 PM,Davidson Wildcats,Bowling Green Falcons,0.743,0.257,68.9,75.8,144.7,144.0,-110,-110,1.909091,1.909091,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01542583359304317,-0.07548316640695685,0.01572930070224876,-0.015729300702248816,,,-1.542583359304317,-7.548316640695685,1.572930070224876,-1.5729300702248816
Basketball,NCAAM,NCAAM_2025_11_15_UT_Arlington_Mavericks_Missouri_State_Bears,2025_11_15,12:00 PM,UT Arlington Mavericks,Missouri State Bears,0.621,0.379,68.6,72.0,140.6,143.0,-106,-114,1.943396,1.877193,0.446220913627938,0.553779086372062,2.2410424286697745,1.805774224070535,2.308273701529868,1.859947450792651,0.5145631667452233,0.5327102753952311,0.491336021749526,0.5086639782504739,-0.13281606133911994,0.039550224484030005,-0.04511510812158803,0.04511510812158803,,0.045087255010049176,-13.281606133911994,3.9550224484030005,-4.511510812158804,4.511510812158804
Basketball,NCAAM,NCAAM_2025_11_15_LIU_Sharks_James_Madison_Dukes,2025_11_15,12:00 PM,LIU Sharks,James Madison Dukes,0.442,0.558,68.2,65.3,133.5,147.0,-118,-101,1.847458,1.990099,0.2234525491441747,0.7765474508558252,4.475223056662404,1.2877513137129095,4.6094797483622765,1.3263838531242969,0.5412842944196837,0.5024875646889928,0.5185848705309133,0.4814151294690866,-0.5871808004632013,0.545406305400727,-0.2951323213867386,0.2951323213867386,,0.550860373963338,-58.71808004632013,54.5406305400727,-29.51323213867386,29.51323213867386
Basketball,NCAAM,NCAAM_2025_11_15_Louisiana_Tech_Bulldogs_Jackson_State_Tigers,2025_11_15,12:00 PM,Louisiana Tech Bulldogs,Jackson State Tigers,0.854,0.146,65.2,75.6,140.8,146.0,-110,-110,1.909091,1.909091,0.3847740704039436,0.6152259295960564,2.5989277264712243,1.6254191377411185,2.676895558265361,1.674181711873352,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2654312851584648,0.1745222851584649,-0.11522592959605638,0.11522592959605638,,0.19197449447686193,-26.543128515846483,17.452228515846492,-11.522592959605637,11.522592959605637
Basketball,NCAAM,NCAAM_2025_11_15_Santa_Clara_Broncos_Nevada_Wolf_Pack,2025_11_15,12:00 PM,Santa Clara Broncos,Nevada Wolf Pack,0.713,0.287,70.7,76.6,147.3,148.5,-110,-110,1.909091,1.909091,0.473049027241925,0.526950972758075,2.113945790842064,1.8977097523247264,2.1773641645673254,1.954641044894468,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09690635953368609,0.005997359533686186,-0.02695097275807501,0.02695097275807501,,0.006597094827345383,-9.69063595336861,0.5997359533686186,-2.695097275807501,2.695097275807501
Basketball,NCAAM,NCAAM_2025_11_15_Nebraska_Cornhuskers_Oklahoma_Sooners,2025_11_15,12:00 PM,Nebraska Cornhuskers,Oklahoma Sooners,0.721,0.279,73.5,79.6,153.1,162.5,-108,-108,1.925926,1.925926,0.2981972883526849,0.7018027116473151,3.353484552204501,1.4249018754184315,3.4540890887706364,1.4676489316809844,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.425694089232067,0.3516200892320671,-0.20180271164731511,0.20180271164731511,,0.37974966599065907,-42.569408923206694,35.16200892320671,-20.18027116473151,20.18027116473151
Basketball,NCAAM,NCAAM_2025_11_15_Elon_Phoenix_Gardner_Webb_Runnin_Bulldogs,2025_11_15,12:00 PM,Elon Phoenix,Gardner Webb Runnin Bulldogs,0.803,0.197,69.9,78.4,148.3,154.0,-110,-110,1.909091,1.909091,0.3740537382057891,0.6259462617942109,2.673412662032643,1.5975812318674167,2.7536150418936223,1.6455086688234393,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2858973748749719,0.1949883748749719,-0.12594626179421092,0.12594626179421087,,0.21448719091374996,-28.589737487497192,19.49883748749719,-12.594626179421093,12.594626179421088
Basketball,NCAAM,NCAAM_2025_11_15_Omaha_Mavericks_Southern_Utah_Thunderbirds,2025_11_15,12:00 PM,Omaha Mavericks,Southern Utah Thunderbirds,0.792,0.208,71.7,80.0,151.7,152.5,-110,-110,1.909091,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07977025335112298,-0.01113874664887693,-0.017974917566068394,0.017974917566068394,,,-7.977025335112298,-1.113874664887693,-1.7974917566068394,1.7974917566068394
Basketball,NCAAM,NCAAM_2025_11_15_Oral_Roberts_Golden_Eagles_Belmont_Bruins,2025_11_15,12:00 PM,Oral Roberts Golden Eagles,Belmont Bruins,0.139,0.861,85.2,73.4,158.6,170.5,-110,-110,1.909091,1.909091,0.2512882186737917,0.7487117813262083,3.979494165216492,1.3356274402797292,4.098878990172987,1.3756962634881211,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5202679233238323,0.4293589233238324,-0.2487117813262083,0.2487117813262083,,0.47229476842673873,-52.02679233238323,42.93589233238324,-24.87117813262083,24.87117813262083
Basketball,NCAAM,NCAAM_2025_11_15_Saint_Louis_Billikens_Grand_Canyon_Antelopes,2025_11_15,12:00 PM,Saint Louis Billikens,Grand Canyon Antelopes,0.721,0.279,71.8,78.0,149.8,167.5,-110,-110,1.909091,1.909091,0.1593310054965464,0.8406689945034536,6.276242322601017,1.1895288235182937,6.464529592279048,1.2252146882238426,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6958226113855928,0.6049136113855926,-0.34066899450345356,0.34066899450345356,,0.6654049059836613,-69.58226113855928,60.49136113855926,-34.06689945034535,34.06689945034535
Basketball,NCAAM,NCAAM_2025_11_15_Villanova_Wildcats_Duquesne_Dukes,2025_11_15,12:00 PM,Villanova Wildcats,Duquesne Dukes,0.844,0.156,62.6,72.4,135.0,150.5,-110,-110,1.909091,1.909091,0.1912595892745601,0.8087404107254399,5.228496013156567,1.2364907042335134,5.385350893551264,1.2735854253605188,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6348680394522408,0.5439590394522409,-0.3087404107254399,0.3087404107254399,,0.5983548835619765,-63.48680394522408,54.39590394522409,-30.87404107254399,30.87404107254399
Basketball,NCAAM,NCAAM_2025_11_15_New_Mexico_State_Aggies_New_Mexico_Lobos,2025_11_15,12:00 PM,New Mexico State Aggies,New Mexico Lobos,0.329,0.671,76.4,70.3,146.7,139.5,-108,-110,1.925926,1.909091,0.6574983545396718,0.3425016454603283,1.5209163537757,2.919694002217076,1.566543844388971,3.0072848222835886,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.2662931759651719,-0.3461331911664963,0.15969326006421047,-0.15969326006421042,0.28759660703465706,,26.62931759651719,-34.613319116649635,15.969326006421047,-15.969326006421042
Basketball,NCAAM,NCAAM_2025_11_15_Pepperdine_Waves_Northern_Colorado_Bears,2025_11_15,12:00 PM,Pepperdine Waves,Northern Colorado Bears,0.416,0.584,78.8,75.2,154.0,153.0,-114,-106,1.877193,1.943396,0.5224643697152365,0.4775356302847636,1.9140061178622363,2.0940845804608985,1.971426301398104,2.156907117874725,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.491336021749526,-0.019233542421146166,-0.07195916624711163,0.01380039146476253,-0.013800391464762418,,,-1.9233542421146166,-7.195916624711163,1.380039146476253,-1.3800391464762418
Basketball,NCAAM,NCAAM_2025_11_15_Wyoming_Cowboys_Portland_Pilots,2025_11_15,12:00 PM,Wyoming Cowboys,Portland Pilots,0.719,0.281,68.5,74.5,143.0,160.0,-108,-108,1.925926,1.925926,0.1690885028334163,0.8309114971665836,5.914062655017923,1.2034976088428309,6.091484534668461,1.239602537108116,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.6743480560920498,0.6002740560920499,-0.3309114971665837,0.33091149716658363,,0.6482959287157394,-67.43480560920499,60.02740560920499,-33.09114971665837,33.091149716658364
Basketball,NCAAM,NCAAM_2025_11_15_San_Francisco_Dons_Bradley_University_Braves,2025_11_15,12:00 PM,San Francisco Dons,Bradley University Braves,0.734,0.266,68.1,74.8,142.9,146.5,-110,-106,1.909091,1.943396,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.4955476812770555,-0.19887508424232903,0.12787544242375315,-0.08481547807068057,0.08481547807068068,,0.1355480015006986,-19.8875084242329,12.787544242375315,-8.481547807068058,8.481547807068068
Basketball,NCAAM,NCAAM_2025_11_15_Georgetown_Hoyas_Clemson_Tigers,2025_11_15,12:00 PM,Georgetown Hoyas,Clemson Tigers,0.4,0.6,72.6,68.6,141.2,140.5,-108,-108,1.925926,1.925926,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710411,2.126909601372992,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.006743530815720877,-0.0673304691842792,0.01572930070224876,-0.015729300702248816,,,-0.6743530815720877,-6.73304691842792,1.572930070224876,-1.5729300702248816
Basketball,NCAAM,NCAAM_2025_11_15_Hawaii_Rainbow_Warriors_Manhattan_Jaspers,2025_11_15,12:00 PM,Hawaii Rainbow Warriors,Manhattan Jaspers,0.742,0.258,67.2,74.3,141.5,155.5,-110,-105,1.909091,1.952381,0.2151277207892896,0.7848722792107103,4.64840140699239,1.2740926472847636,4.787853449202162,1.3123154267033066,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.5893016043906543,0.5323697253576858,-0.2904776545701588,0.2904776545701587,,0.558988183676161,-58.930160439065425,53.23697253576858,-29.047765457015878,29.047765457015874
