sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,3117253,Bobby Okereke,CAR,RILB,Right Inside Linebacker,healthy,1,1,0,29,2026,2c5e7ba5-3477-6e44-1925-2a2b431b7447,s:20~l:28~a:3117253
football,nfl,4256224,Claudin Cherelus,CAR,RILB,Right Inside Linebacker,healthy,2,0,1,29,2026,2174bd67-5e86-9105-6697-7f234dae8417,s:20~l:28~a:4256224
football,nfl,4242975,Jaelan Phillips,CAR,SLB,Strongside Linebacker,Questionable,1,1,0,29,2026,ab9c9a20-5a41-25e0-b9d1-51a589d4e5bc,s:20~l:28~a:4242975
football,nfl,3917016,Trevis Gipson,CAR,SLB,Strongside Linebacker,healthy,2,0,1,29,2026,d060df7e-a01e-a561-3e60-78ca3d75525f,s:20~l:28~a:3917016
football,nfl,4362487,Tre'von Moehrig,CAR,SS,Strong Safety,healthy,1,1,0,29,2026,f1e19358-78de-88ac-4d18-47fdfce5c36e,s:20~l:28~a:4362487
football,nfl,4566384,Zakee Wheatley,CAR,SS,Strong Safety,healthy,2,0,1,29,2026,76d65c01-c5fa-3175-8e55-f7ffc74eaa81,s:20~l:28~a:4566384
football,nfl,4036063,Patrick Jones II,CAR,WLB,Weakside Linebacker,healthy,1,1,0,29,2026,fbe5abc3-6a50-7c95-6c72-0fe86d82dca2,s:20~l:28~a:4036063
football,nfl,4429166,Princely Umanmielen,CAR,WLB,Weakside Linebacker,healthy,2,0,1,29,2026,6e054426-486a-3045-ba0a-061469f7b4e7,s:20~l:28~a:4429166
football,nfl,4714157,Thomas Incoom,CAR,WLB,Weakside Linebacker,healthy,3,0,1,29,2026,d72380a9-20cd-3ac3-b92e-3730bfaa5ea6,s:20~l:28~a:4714157
football,nfl,4833355,Nic Scourton,CAR,WLB,Weakside Linebacker,Injured Reserve,4,0,1,29,2026,612dd487-79ec-3903-ac83-7b6b79f27cf9,s:20~l:28~a:4833355
football,nfl,15928,Sam Martin,CAR,H,Holder,healthy,1,1,0,29,2026,881ea65e-9ad0-3325-42c0-cb3a1c2d7958,s:20~l:28~a:15928
football,nfl,4708486,Jimmy Horn Jr.,CAR,KR,Kick Returner,healthy,1,1,0,29,2026,660d1c52-4e4d-363c-8f43-5682094954c7,s:20~l:28~a:4708486
football,nfl,4567096,John Metchie III,CAR,KR,Kick Returner,healthy,2,0,1,29,2026,1a7c9d99-ee13-0a64-d3a0-b460a61f19f9,s:20~l:28~a:4567096
football,nfl,4430034,Xavier Legette,CAR,KR,Kick Returner,Questionable,3,0,1,29,2026,a286b774-0d65-9813-67aa-945ba3567e4e,s:20~l:28~a:4430034
football,nfl,4685350,Trevor Etienne,CAR,KR,Kick Returner,Injured Reserve,4,0,1,29,2026,e1675d0a-5ef8-3a88-9655-d66c051d46c6,s:20~l:28~a:4685350
football,nfl,11759,JJ Jansen,CAR,LS,Long Snapper,healthy,1,1,0,29,2026,2f803e1c-e09b-3f13-da8b-2ca47ee0c0be,s:20~l:28~a:11759
football,nfl,15928,Sam Martin,CAR,P,Punter,healthy,1,1,0,29,2026,881ea65e-9ad0-3325-42c0-cb3a1c2d7958,s:20~l:28~a:15928
football,nfl,4568263,Ryan Fitzgerald,CAR,PK,Place Kicker,healthy,1,1,0,29,2026,38264da3-595c-49cf-b985-4e82a40596b7,s:20~l:28~a:4568263
football,nfl,4708486,Jimmy Horn Jr.,CAR,PR,Punt Returner,healthy,1,1,0,29,2026,660d1c52-4e4d-363c-8f43-5682094954c7,s:20~l:28~a:4708486
football,nfl,4567096,John Metchie III,CAR,PR,Punt Returner,healthy,2,0,1,29,2026,1a7c9d99-ee13-0a64-d3a0-b460a61f19f9,s:20~l:28~a:4567096
football,nfl,4685350,Trevor Etienne,CAR,PR,Punt Returner,Injured Reserve,3,0,1,29,2026,e1675d0a-5ef8-3a88-9655-d66c051d46c6,s:20~l:28~a:4685350
football,nfl,4035048,Luke Fortner,CAR,C,Center,healthy,1,1,0,29,2026,fae32c77-3c65-bb6e-d88f-a39da47d584b,s:20~l:28~a:4035048
football,nfl,4874515,Sam Hecht,CAR,C,Center,healthy,2,0,1,29,2026,2e19c3b8-b834-3026-b8c4-f60c5416b661,s:20~l:28~a:4874515
football,nfl,4362647,Damien Lewis,CAR,LG,Left Guard,healthy,1,1,0,29,2026,5fad68ec-cc68-6b5d-7d35-d727ad902598,s:20~l:28~a:4362647
football,nfl,4710661,Chandler Zavala,CAR,LG,Left Guard,healthy,2,0,1,29,2026,68317036-c9da-34eb-ada1-3992d0f5610f,s:20~l:28~a:4710661
football,nfl,4576075,Corey Bullock,CAR,LG,Left Guard,healthy,3,0,1,29,2026,b8d4e4a0-a9e4-b966-a681-7f2e4994e2c9,s:20~l:28~a:4576075
football,nfl,4361429,Rasheed Walker,CAR,LT,Left Tackle,healthy,1,1,0,29,2026,a2900084-6b30-1120-e194-23a1829b7960,s:20~l:28~a:4361429
football,nfl,4256062,Brady Christensen,CAR,LT,Left Tackle,healthy,2,0,1,29,2026,c1b1ae2c-d26d-41ce-b05c-5887ed02d20b,s:20~l:28~a:4256062
football,nfl,4034962,Stone Forsythe,CAR,LT,Left Tackle,healthy,3,0,1,29,2026,dc162256-7596-1025-33dc-79d4bd7effe2,s:20~l:28~a:4034962
football,nfl,4427132,Ikem Ekwonu,CAR,LT,Left Tackle,Out,4,0,1,29,2026,73e3d8e5-b2bd-bdae-11a3-dcaf7a35e458,s:20~l:28~a:4427132
football,nfl,4685720,Bryce Young,CAR,QB,Quarterback,healthy,1,1,0,29,2026,975cc6da-01e5-3dcc-8a1a-1c9ecdb27d58,s:20~l:28~a:4685720
football,nfl,4240703,Kenny Pickett,CAR,QB,Quarterback,healthy,2,0,1,29,2026,091ea624-8d37-3c02-0e79-a5f866733f19,s:20~l:28~a:4240703
football,nfl,4428993,Haynes King,CAR,QB,Quarterback,Questionable,3,0,1,29,2026,3350ed31-fda1-32bc-8b29-5218681b65c2,s:20~l:28~a:4428993
football,nfl,4241416,Chuba Hubbard,CAR,RB,Running Back,Questionable,1,1,0,29,2026,7c6b0551-49b5-aa13-9e26-7db2f9dad46f,s:20~l:28~a:4241416
football,nfl,4678008,Jonathon Brooks,CAR,RB,Running Back,healthy,2,0,1,29,2026,c349695b-9c76-39bf-878f-699e76ba2131,s:20~l:28~a:4678008
football,nfl,4239934,AJ Dillon,CAR,RB,Running Back,healthy,3,0,1,29,2026,7d561919-7fde-fbee-8c41-eb0805faa25f,s:20~l:28~a:4239934
football,nfl,4685350,Trevor Etienne,CAR,RB,Running Back,Injured Reserve,4,0,1,29,2026,e1675d0a-5ef8-3a88-9655-d66c051d46c6,s:20~l:28~a:4685350
football,nfl,3917592,Robert Hunt,CAR,RG,Right Guard,healthy,1,1,0,29,2026,32f13bc8-dc74-17f8-108e-b3ea4dbd2b62,s:20~l:28~a:3917592
football,nfl,4256062,Brady Christensen,CAR,RG,Right Guard,healthy,2,0,1,29,2026,c1b1ae2c-d26d-41ce-b05c-5887ed02d20b,s:20~l:28~a:4256062
football,nfl,4870694,Monroe Freeling,CAR,RT,Right Tackle,healthy,1,1,0,29,2026,04146b01-ba4a-3d1c-9208-aec23febb131,s:20~l:28~a:4870694
football,nfl,4683506,Albert Reese IV,CAR,RT,Right Tackle,healthy,2,0,1,29,2026,ca219215-d842-3e11-a7b9-95d3de172514,s:20~l:28~a:4683506
football,nfl,2973051,Taylor Moton,CAR,RT,Right Tackle,Out,3,0,1,29,2026,a9d960e7-140d-ed68-d984-7f0622735ae8,s:20~l:28~a:2973051
football,nfl,4372780,Tommy Tremble,CAR,TE,Tight End,healthy,1,1,0,29,2026,54c3ddb5-384f-f590-22e9-920dfab421c6,s:20~l:28~a:4372780
football,nfl,4683243,Mitchell Evans,CAR,TE,Tight End,healthy,2,0,1,29,2026,c30155e1-0201-372e-97a5-a27eb96b20a7,s:20~l:28~a:4683243
football,nfl,2576925,Darren Waller,CAR,TE,Tight End,healthy,3,0,1,29,2026,d8843331-59d8-249e-7862-3b75104db19b,s:20~l:28~a:2576925
football,nfl,4431588,Ja'Tavion Sanders,CAR,TE,Tight End,healthy,4,0,1,29,2026,0f37dc24-c28c-31e5-b599-4d9bbedb0485,s:20~l:28~a:4431588
football,nfl,4034948,Feleipe Franks,CAR,TE,Tight End,healthy,5,0,1,29,2026,96b812b5-051b-0cdd-040a-af4cb4dddaca,s:20~l:28~a:4034948
football,nfl,4685472,Tetairoa McMillan,CAR,WR,Wide Receiver,healthy,1,1,0,29,2026,5b060a16-d491-3595-b199-6ba05b4d9391,s:20~l:28~a:4685472
football,nfl,4695883,Jalen Coker,CAR,WR,Wide Receiver,healthy,2,0,1,29,2026,1461459b-e133-3455-af3e-896df9dbca39,s:20~l:28~a:4695883
football,nfl,4430034,Xavier Legette,CAR,WR,Wide Receiver,Questionable,3,0,1,29,2026,a286b774-0d65-9813-67aa-945ba3567e4e,s:20~l:28~a:4430034
football,nfl,4567096,John Metchie III,CAR,WR,Wide Receiver,healthy,4,0,1,29,2026,1a7c9d99-ee13-0a64-d3a0-b460a61f19f9,s:20~l:28~a:4567096
football,nfl,4708486,Jimmy Horn Jr.,CAR,WR,Wide Receiver,healthy,5,0,1,29,2026,660d1c52-4e4d-363c-8f43-5682094954c7,s:20~l:28~a:4708486
football,nfl,4360763,Brycen Tremayne,CAR,WR,Wide Receiver,healthy,6,0,1,29,2026,34f9a2e8-0b49-682f-8830-9ddf1fa241cd,s:20~l:28~a:4360763
football,nfl,5091739,Chris Brazzell II,CAR,WR,Wide Receiver,Injured Reserve,7,0,1,29,2026,498dc792-9b6d-3673-8571-16aeb85f4fb2,s:20~l:28~a:5091739
