"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_07","Washington State Cougars","Nevada Wolf Pack","64","78","142","-14","142"
"NCAAM","","2025_12_07","Wright State Raiders","Wisconsin Green Bay Phoenix","86","58","144","28","144"
"NCAAM","","2025_12_07","North Texas Mean Green","TCU Horned Frogs","55","65","120","-10","120"
"NCAAM","","2025_12_07","Texas A&M Commerce Lions","Central Arkansas Bears","75","68","143","7","143"
"NCAAM","","2025_12_07","Texas AM Commerce Lions","Central Arkansas Bears","75","68","143","7","143"
"NCAAM","","2025_12_07","Samford Bulldogs","Cornell Big Red","93","90","183","3","183"
"NCAAM","","2025_12_07","Seattle Redhawks","UTEP Miners","75","68","143","7","143"
"NCAAM","","2025_12_07","Gonzaga Bulldogs","North Florida Ospreys","109","58","167","51","167"
"NCAAM","","2025_12_07","Hawaii Rainbow Warriors","Cal State Fullerton Titans","69","59","128","10","128"
"NCAAM","","2025_12_07","Navy Midshipmen","Air Force Falcons","61","56","117","5","117"
