"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_11_24","Loyola Marymount Lions","Florida Atlantic","65","76","141","-11","141"
"NCAAM","","2025_11_24","Abilene Christian Wildcats","UTSA Roadrunners","50","61","111","-11","111"
"NCAAM","","2025_11_24","UC Davis Aggies","Louisiana Lafayette","77","56","133","21","133"
"NCAAM","","2025_11_24","UC Davis Aggies","Louisiana Ragin Cajuns","77","56","133","21","133"
"NCAAM","","2025_11_24","UTSA Roadrunners","Abilene Christian Wildcats","50","61","111","-11","111"
"NCAAM","","2025_11_24","Alabama Crimson Tide","Gonzaga Bulldogs","85","95","180","-10","180"
"NCAAM","","2025_11_24","Gonzaga Bulldogs","Alabama Crimson Tide","85","95","180","-10","180"
"NCAAM","","2025_11_24","Arizona Wildcats","Denver Pioneers","103","73","176","30","176"
"NCAAM","","2025_11_24","Michigan Wolverines","San Diego State Aztecs","54","94","148","-40","148"
"NCAAM","","2025_11_24","San Diego State Aztecs","Michigan Wolverines","54","94","148","-40","148"
"NCAAM","","2025_11_24","Rhode Island Rams","Towson Tigers","62","55","117","7","117"
"NCAAM","","2025_11_24","Toledo Rockets","Troy Trojans","75","68","143","7","143"
"NCAAM","","2025_11_24","Towson Tigers","Rhode Island Rams","62","55","117","7","117"
"NCAAM","","2025_11_24","Troy Trojans","Toledo Rockets","75","68","143","7","143"
"NCAAM","","2025_11_24","Pacific Tigers","Stony Brook Seawolves","86","58","144","28","144"
"NCAAM","","2025_11_24","Stony Brook Seawolves","Pacific Tigers","86","58","144","28","144"
"NCAAM","","2025_11_24","Arizona State Sun Devils","Texas Longhorns","86","87","173","-1","173"
"NCAAM","","2025_11_24","Texas Longhorns","Arizona State Sun Devils","86","87","173","-1","173"
"NCAAM","","2025_11_24","Bowling Green Falcons","Bucknell Bison","71","66","137","5","137"
"NCAAM","","2025_11_24","Bucknell Bison","Bowling Green Falcons","71","66","137","5","137"
"NCAAM","","2025_11_24","Fairleigh Dickinson Knights","Texas A&M Commerce Lions","65","70","135","-5","135"
"NCAAM","","2025_11_24","Fairleigh Dickinson Knights","Texas AM Commerce Lions","65","70","135","-5","135"
"NCAAM","","2025_11_24","Oregon State Beavers","UMass Minutemen","65","73","138","-8","138"
"NCAAM","","2025_11_24","UMass Minutemen","Oregon State Beavers","65","73","138","-8","138"
