"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_02","Bradley University Braves","Washington State Cougars","64","60","124","4","124"
"NCAAM","","2025_12_02","Loyola Chicago Ramblers","Central Michigan Chippewas","83","72","155","11","155"
"NCAAM","","2025_12_02","Marquette Golden Eagles","Valparaiso Beacons","75","72","147","3","147"
"NCAAM","","2025_12_02","Maryland Terrapins","Wagner Seahawks","89","63","152","26","152"
"NCAAM","","2025_12_02","Murray State Racers","Morehead State Eagles","84","52","136","32","136"
"NCAAM","","2025_12_02","North Texas Mean Green","Houston Christian Huskies","77","75","152","2","152"
"NCAAM","","2025_12_02","Northern Illinois Huskies","Lindenwood Lions","64","99","163","-35","163"
"NCAAM","","2025_12_02","Oklahoma State Cowboys","Sam Houston State Bearkats","93","83","176","10","176"
"NCAAM","","2025_12_02","Rutgers Scarlet Knights","Purdue Boilermakers","65","81","146","-16","146"
"NCAAM","","2025_12_02","Creighton Bluejays","Nicholls State Colonels","96","76","172","20","172"
"NCAAM","","2025_12_02","Florida State Seminoles","Georgia Bulldogs","73","107","180","-34","180"
"NCAAM","","2025_12_02","Grand Canyon Antelopes","Stetson Hatters","67","45","112","22","112"
"NCAAM","","2025_12_02","Notre Dame Fighting Irish","Missouri Tigers","76","71","147","5","147"
"NCAAM","","2025_12_02","Ole Miss Rebels","Miami Hurricanes","66","75","141","-9","141"
"NCAAM","","2025_12_02","Pepperdine Waves","Abilene Christian Wildcats","63","71","134","-8","134"
"NCAAM","","2025_12_02","Kansas Jayhawks","Connecticut Huskies","56","61","117","-5","117"
"NCAAM","","2025_12_02","Kentucky Wildcats","North Carolina Tar Heels","64","67","131","-3","131"
"NCAAM","","2025_12_02","Kentucky Wildcats","UNC Tar Heels","64","67","131","-3","131"
"NCAAM","","2025_12_02","California Golden Bears","Utah Utes","79","72","151","7","151"
"NCAAM","","2025_12_02","Loyola Marymount Lions","Saint Louis Billikens","70","91","161","-21","161"
"NCAAM","","2025_12_02","Nevada Wolf Pack","UC San Diego Tritons","76","70","146","6","146"
"NCAAM","","2025_12_02","Oregon Ducks","USC Trojans","77","82","159","-5","159"
"NCAAM","","2025_12_02","Army Black Knights","George Washington Colonials","70","84","154","-14","154"
"NCAAM","","2025_12_02","Tennessee Martin Skyhawks","Charleston Southern Buccaneers","73","56","129","17","129"
"NCAAM","","2025_12_02","Tennessee-Martin Skyhawks","Charleston Southern Buccaneers","73","56","129","17","129"
