"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_02_12","Eastern Washington Eagles","Idaho State Bengals","88","75","163","13","163"
"NCAAM","","2026_02_12","Idaho Vandals","Weber State Wildcats","72","83","155","-11","155"
"NCAAM","","2026_02_12","North Texas Mean Green","Memphis Tigers","76","69","145","7","145"
"NCAAM","","2026_02_12","San Francisco Dons","Oregon State Beavers","63","90","153","-27","153"
"NCAAM","","2026_02_12","Southern Indiana Screaming Eagles","Tennessee State Tigers","71","73","144","-2","144"
"NCAAM","","2026_02_12","Utah Tech Trailblazers","Utah Valley Wolverines","81","77","158","4","158"
"NCAAM","","2026_02_12","California State Bakersfield Roadrunners","Hawaii Rainbow Warriors","74","89","163","-15","163"
"NCAAM","","2026_02_12","CSU Bakersfield Roadrunners","Hawaii Rainbow Warriors","74","89","163","-15","163"
"NCAAM","","2026_02_12","Cal Poly Mustangs","UC Irvine Anteaters","79","73","152","6","152"
"NCAAM","","2026_02_12","Long Beach State 49ers","Cal State Fullerton Titans","82","86","168","-4","168"
"NCAAM","","2026_02_12","UC Riverside Highlanders","UC Santa Barbara Gauchos","68","76","144","-8","144"
"NCAAM","","2026_02_12","UC San Diego Tritons","UC Davis Aggies","68","51","119","17","119"
