"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_28","St. John's Red Storm","Butler Bulldogs","92","70","162","22","162"
"NCAAM","","2026_01_28","Temple Owls","Charlotte 49ers","76","80","156","-4","156"
"NCAAM","","2026_01_28","Drake Bulldogs","Evansville Purple Aces","82","78","160","4","160"
"NCAAM","","2026_01_28","Seton Hall Pirates","Xavier Musketeers","86","68","154","18","154"
"NCAAM","","2026_01_28","Arkansas State Red Wolves","Old Dominion Monarchs","71","75","146","-4","146"
"NCAAM","","2026_01_28","Missouri State Bears","Sam Houston State Bearkats","71","80","151","-9","151"
"NCAAM","","2026_01_28","Omaha Mavericks","South Dakota State Jackrabbits","80","71","151","9","151"
"NCAAM","","2026_01_28","Texas State Bobcats","Marshall Thundering Herd","72","68","140","4","140"
"NCAAM","","2026_01_28","Tulsa Golden Hurricane","North Texas Mean Green","82","66","148","16","148"
"NCAAM","","2026_01_28","UMKC Kangaroos","Denver Pioneers","61","69","130","-8","130"
"NCAAM","","2026_01_28","UMKC Kangarros","Denver Pioneers","61","69","130","-8","130"
"NCAAM","","2026_01_28","UTSA Roadrunners","UAB Blazers","73","83","156","-10","156"
"NCAAM","","2026_01_28","Valparaiso Beacons","Belmont Bruins","77","78","155","-1","155"
"NCAAM","","2026_01_28","Georgetown Hoyas","DePaul Blue Demons","70","61","131","9","131"
"NCAAM","","2026_01_28","Miami Hurricanes","Stanford Cardinal","79","70","149","9","149"
"NCAAM","","2026_01_28","Murray State Racers","Illinois State Redbirds","65","70","135","-5","135"
"NCAAM","","2026_01_28","New Mexico State Aggies","Delaware Fightin Blue Hens","64","73","137","-9","137"
"NCAAM","","2026_01_28","New Mexico State Aggies","Delaware Fightin' Blue Hens","64","73","137","-9","137"
"NCAAM","","2026_01_28","Pepperdine Waves","San Diego Toreros","88","92","180","-4","180"
"NCAAM","","2026_01_28","South Carolina Gamecocks","Florida Gators","48","95","143","-47","143"
"NCAAM","","2026_01_28","TCU Horned Frogs","Houston Cougars","70","79","149","-9","149"
"NCAAM","","2026_01_28","Tulane Green Wave","South Florida Bulls","83","97","180","-14","180"
"NCAAM","","2026_01_28","Utah State Aggies","Wyoming Cowboys","94","62","156","32","156"
"NCAAM","","2026_01_28","UTEP Miners","Louisiana Tech Bulldogs","59","69","128","-10","128"
"NCAAM","","2026_01_28","Wisconsin Badgers","Minnesota Golden Gophers","67","63","130","4","130"
"NCAAM","","2026_01_28","Washington State Cougars","Seattle Redhawks","70","58","128","12","128"
"NCAAM","","2026_01_28","Loyola Marymount Lions","Oregon State Beavers","69","72","141","-3","141"
"NCAAM","","2026_01_28","Pacific Tigers","Portland Pilots","74","51","125","23","125"
"NCAAM","","2026_01_28","San Diego State Aztecs","Colorado State Rams","73","50","123","23","123"
"NCAAM","","2026_01_28","Oregon Ducks","UCLA Bruins","57","73","130","-16","130"
"NCAAM","","2026_01_28","Santa Clara Broncos","San Francisco Dons","88","73","161","15","161"
