"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_02_05","Samford Bulldogs","The Citadel Bulldogs","78","64","142","14","142"
"NCAAM","","2026_02_05","Utah Valley Wolverines","Abilene Christian Wildcats","68","55","123","13","123"
"NCAAM","","2026_02_05","Little Rock Trojans","Lindenwood Lions","74","79","153","-5","153"
"NCAAM","","2026_02_05","SE Missouri State Redhawks","Morehead State Eagles","82","70","152","12","152"
"NCAAM","","2026_02_05","Southeast Missouri State Redhawks","Morehead State Eagles","82","70","152","12","152"
"NCAAM","","2026_02_05","Tennessee Martin Skyhawks","Southern Indiana Screaming Eagles","76","54","130","22","130"
"NCAAM","","2026_02_05","Tennessee State Tigers","Eastern Illinois Panthers","77","68","145","9","145"
"NCAAM","","2026_02_05","Tennessee Tech Golden Eagles","Western Illinois Leathernecks","97","72","169","25","169"
"NCAAM","","2026_02_05","Tennessee-Martin Skyhawks","Southern Indiana Screaming Eagles","76","54","130","22","130"
"NCAAM","","2026_02_05","Maryland Terrapins","Ohio State Buckeyes","62","82","144","-20","144"
"NCAAM","","2026_02_05","Idaho State Bengals","Northern Arizona Lumberjacks","73","79","152","-6","152"
"NCAAM","","2026_02_05","Montana Grizzlies","Eastern Washington Eagles","74","82","156","-8","156"
"NCAAM","","2026_02_05","Montana State Bobcats","Idaho Vandals","73","66","139","7","139"
"NCAAM","","2026_02_05","UAB Blazers","Memphis Tigers","80","90","170","-10","170"
"NCAAM","","2026_02_05","UC Davis Aggies","UC Santa Barbara Gauchos","85","75","160","10","160"
"NCAAM","","2026_02_05","Utah Tech Trailblazers","UT Arlington Mavericks","87","84","171","3","171"
"NCAAM","","2026_02_05","Weber State Wildcats","Northern Colorado Bears","74","88","162","-14","162"
"NCAAM","","2026_02_05","Western Kentucky Hilltoppers","Jacksonville State Gamecocks","66","71","137","-5","137"
"NCAAM","","2026_02_05","Cal Poly Mustangs","Cal State Northridge Matadors","96","97","193","-1","193"
"NCAAM","","2026_02_05","Cal State Fullerton Titans","UC Riverside Highlanders","78","72","150","6","150"
"NCAAM","","2026_02_05","California Baptist Lancers","Tarleton State Texans","56","55","111","1","111"
"NCAAM","","2026_02_05","UC Irvine Anteaters","California State Bakersfield Roadrunners","78","62","140","16","140"
"NCAAM","","2026_02_05","UC Irvine Anteaters","CSU Bakersfield Roadrunners","78","62","140","16","140"
"NCAAM","","2026_02_05","UC San Diego Tritons","Long Beach State 49ers","77","74","151","3","151"
