"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_31","Georgia Tech Yellow Jackets","UNC Tar Heels","75","91","166","-16","166"
"NCAAM","","2026_01_31","Lehigh Mountain Hawks","Colgate Raiders","77","76","153","1","153"
"NCAAM","","2026_01_31","Louisville Cardinals","SMU Mustangs","88","74","162","14","162"
"NCAAM","","2026_01_31","Mercer Bears","VMI Keydets","95","81","176","14","176"
"NCAAM","","2026_01_31","Monmouth Hawks","Hofstra Pride","57","73","130","-16","130"
"NCAAM","","2026_01_31","North Florida Ospreys","Lipscomb Bisons","94","100","194","-6","194"
"NCAAM","","2026_01_31","Northeastern Huskies","Charleston Cougars","84","89","173","-5","173"
"NCAAM","","2026_01_31","Oklahoma Sooners","Texas Longhorns","69","79","148","-10","148"
"NCAAM","","2026_01_31","Presbyterian Blue Hose","Radford Highlanders","84","93","177","-9","177"
"NCAAM","","2026_01_31","Stetson Hatters","North Alabama Lions","66","68","134","-2","134"
"NCAAM","","2026_01_31","Texas State Bobcats","Old Dominion Monarchs","81","64","145","17","145"
"NCAAM","","2026_01_31","Towson Tigers","Hampton Pirates","82","50","132","32","132"
"NCAAM","","2026_01_31","UMass Lowell River Hawks","Maine Black Bears","91","77","168","14","168"
"NCAAM","","2026_01_31","Wisconsin Badgers","Ohio State Buckeyes","92","82","174","10","174"
"NCAAM","","2026_01_31","La Salle Explorers","Saint Josephs Hawks","58","67","125","-9","125"
"NCAAM","","2026_01_31","La Salle Explorers","Saint Joseph's Hawks","58","67","125","-9","125"
"NCAAM","","2026_01_31","Air Force Falcons","Fresno State Bulldogs","62","79","141","-17","141"
"NCAAM","","2026_01_31","Arkansas State Red Wolves","Marshall Thundering Herd","61","70","131","-9","131"
"NCAAM","","2026_01_31","Jacksonville Dolphins","Florida Gulf Coast Eagles","49","68","117","-19","117"
"NCAAM","","2026_01_31","Longwood Lancers","High Point Panthers","59","71","130","-12","130"
"NCAAM","","2026_01_31","Missouri State Bears","Jacksonville State Gamecocks","74","67","141","7","141"
"NCAAM","","2026_01_31","South Dakota State Jackrabbits","Oral Roberts Golden Eagles","95","72","167","23","167"
"NCAAM","","2026_01_31","Southern Miss Golden Eagles","James Madison Dukes","73","65","138","8","138"
"NCAAM","","2026_01_31","UT Arlington Mavericks","California Baptist Lancers","77","87","164","-10","164"
"NCAAM","","2026_01_31","Weber State Wildcats","Idaho State Bengals","81","79","160","2","160"
"NCAAM","","2026_01_31","Alabama State Hornets","Bethune Cookman Wildcats","54","69","123","-15","123"
"NCAAM","","2026_01_31","Miami RedHawks","Northern Illinois Huskies","85","61","146","24","146"
"NCAAM","","2026_01_31","Missouri Tigers","Mississippi State Bulldogs","84","79","163","5","163"
"NCAAM","","2026_01_31","Morehead State Eagles","Lindenwood Lions","78","79","157","-1","157"
"NCAAM","","2026_01_31","Abilene Christian Wildcats","Southern Utah Thunderbirds","76","79","155","-3","155"
"NCAAM","","2026_01_31","Bryant Bulldogs","New Hampshire Wildcats","92","84","176","8","176"
"NCAAM","","2026_01_31","Denver Pioneers","Omaha Mavericks","82","84","166","-2","166"
"NCAAM","","2026_01_31","Howard Bison","Norfolk State Spartans","88","60","148","28","148"
"NCAAM","","2026_01_31","Jackson State Tigers","Grambling State Tigers","66","69","135","-3","135"
"NCAAM","","2026_01_31","Long Beach State 49ers","Hawaii Rainbow Warriors","82","89","171","-7","171"
"NCAAM","","2026_01_31","Louisiana Lafayette","Georgia Southern Eagles","69","60","129","9","129"
"NCAAM","","2026_01_31","Louisiana Ragin Cajuns","Georgia Southern Eagles","69","60","129","9","129"
"NCAAM","","2026_01_31","Miami Hurricanes","California Golden Bears","85","86","171","-1","171"
"NCAAM","","2026_01_31","Middle Tennessee Blue Raiders","Western Kentucky Hilltoppers","60","65","125","-5","125"
"NCAAM","","2026_01_31","MTSU Blue Raiders","Western Kentucky Hilltoppers","60","65","125","-5","125"
"NCAAM","","2026_01_31","Navy Midshipmen","Loyola Maryland Greyhounds","87","71","158","16","158"
"NCAAM","","2026_01_31","Northern Colorado Bears","Eastern Washington Eagles","74","71","145","3","145"
"NCAAM","","2026_01_31","Northern Iowa Panthers","Evansville Purple Aces","71","55","126","16","126"
"NCAAM","","2026_01_31","Tennessee Tech Golden Eagles","Little Rock Trojans","87","77","164","10","164"
"NCAAM","","2026_01_31","West Virginia Mountaineers","Baylor Bears","53","63","116","-10","116"
"NCAAM","","2026_01_31","Central Arkansas Bears","Eastern Kentucky Colonels","90","81","171","9","171"
"NCAAM","","2026_01_31","Coppin State Eagles","Morgan State Bears","80","89","169","-9","169"
"NCAAM","","2026_01_31","Delaware State Hornets","Maryland Eastern Shore Hawks","65","57","122","8","122"
"NCAAM","","2026_01_31","Delaware State Hornets","MD E Shore Fighting Hawks","65","57","122","8","122"
"NCAAM","","2026_01_31","Eastern Illinois Panthers","SE Missouri State Redhawks","59","77","136","-18","136"
"NCAAM","","2026_01_31","Eastern Illinois Panthers","Southeast Missouri State Redhawks","59","77","136","-18","136"
"NCAAM","","2026_01_31","Kansas Jayhawks","Brigham Young Cougars","90","82","172","8","172"
"NCAAM","","2026_01_31","Richmond Spiders","Davidson Wildcats","54","79","133","-25","133"
"NCAAM","","2026_01_31","Texas A&M CC Islanders","Houston Christian Huskies","73","71","144","2","144"
"NCAAM","","2026_01_31","Texas AM Corpus Christi Islanders","Houston Christian Huskies","73","71","144","2","144"
"NCAAM","","2026_01_31","Troy Trojans","Appalachian State Mountaineers","44","66","110","-22","110"
"NCAAM","","2026_01_31","Vermont Catamounts","NJIT Highlanders","77","79","156","-2","156"
"NCAAM","","2026_01_31","West Georgia Wolves","Austin Peay Governors","78","81","159","-3","159"
"NCAAM","","2026_01_31","Western Illinois Leathernecks","Tennessee Martin Skyhawks","44","84","128","-40","128"
"NCAAM","","2026_01_31","Western Illinois Leathernecks","Tennessee-Martin Skyhawks","44","84","128","-40","128"
"NCAAM","","2026_01_31","Mississippi Valley State Delta Devils","Ark Pine Bluff Golden Lions","70","78","148","-8","148"
"NCAAM","","2026_01_31","MS Valley State Delta Devils","Arkansas Pine Bluff Golden Lions","70","78","148","-8","148"
"NCAAM","","2026_01_31","Alcorn State Braves","Southern University Jaguars","78","73","151","5","151"
"NCAAM","","2026_01_31","Alabama A&M Bulldogs","Florida AM Rattlers","72","65","137","7","137"
"NCAAM","","2026_01_31","Alabama AM Bulldogs","Florida A&M Rattlers","72","65","137","7","137"
"NCAAM","","2026_01_31","California State Bakersfield Roadrunners","UC Davis Aggies","72","80","152","-8","152"
"NCAAM","","2026_01_31","CSU Bakersfield Roadrunners","UC Davis Aggies","72","80","152","-8","152"
"NCAAM","","2026_01_31","Incarnate Word Cardinals","UT Rio Grande Valley Vaqueros","93","106","199","-13","199"
"NCAAM","","2026_01_31","Incarnate Word Cardinals","UTRGV Vaqueros","93","106","199","-13","199"
"NCAAM","","2026_01_31","Kennesaw State Owls","New Mexico State Aggies","76","53","129","23","129"
"NCAAM","","2026_01_31","Portland State Vikings","Montana State Bobcats","63","54","117","9","117"
"NCAAM","","2026_01_31","Tarleton State Texans","Utah Tech Trailblazers","59","65","124","-6","124"
"NCAAM","","2026_01_31","UCLA Bruins","Indiana Hoosiers","97","98","195","-1","195"
"NCAAM","","2026_01_31","Prairie View A&M Panthers","Texas Southern Tigers","85","77","162","8","162"
"NCAAM","","2026_01_31","Prairie View AM Panthers","Texas Southern Tigers","85","77","162","8","162"
"NCAAM","","2026_01_31","Brown Bears","Dartmouth Big Green","70","77","147","-7","147"
"NCAAM","","2026_01_31","Columbia Lions","Princeton Tigers","68","80","148","-12","148"
"NCAAM","","2026_01_31","Cornell Big Red","Penn Quakers","81","91","172","-10","172"
"NCAAM","","2026_01_31","Drake Bulldogs","Bradley University Braves","73","87","160","-14","160"
"NCAAM","","2026_01_31","New Orleans Privateers","Northwestern State Demons","75","64","139","11","139"
"NCAAM","","2026_01_31","San Diego Toreros","Oregon State Beavers","76","78","154","-2","154"
"NCAAM","","2026_01_31","South Dakota Coyotes","North Dakota State Bison","84","89","173","-5","173"
"NCAAM","","2026_01_31","Stephen F Austin Lumberjacks","Southeastern Louisiana Lions","85","58","143","27","143"
"NCAAM","","2026_01_31","Stephen F. Austin Lumberjacks","Southeastern Louisiana Lions","85","58","143","27","143"
"NCAAM","","2026_01_31","Texas A&M Commerce Lions","Nicholls State Colonels","68","72","140","-4","140"
"NCAAM","","2026_01_31","Texas AM Commerce Lions","Nicholls State Colonels","68","72","140","-4","140"
"NCAAM","","2026_01_31","UMass Minutemen","Eastern Michigan Eagles","70","67","137","3","137"
"NCAAM","","2026_01_31","Utah Utes","Oklahoma State Cowboys","69","81","150","-12","150"
"NCAAM","","2026_01_31","Vanderbilt Commodores","Ole Miss Rebels","71","68","139","3","139"
"NCAAM","","2026_01_31","Washington State Cougars","Portland Pilots","104","74","178","30","178"
"NCAAM","","2026_01_31","Florida State Seminoles","Stanford Cardinal","88","80","168","8","168"
"NCAAM","","2026_01_31","Syracuse Orange","Notre Dame Fighting Irish","86","72","158","14","158"
"NCAAM","","2026_01_31","Saint Bonaventure Bonnies","George Mason Patriots","73","77","150","-4","150"
"NCAAM","","2026_01_31","St. Bonaventure Bonnies","George Mason Patriots","73","77","150","-4","150"
"NCAAM","","2026_01_31","Arkansas Razorbacks","Kentucky Wildcats","77","85","162","-8","162"
"NCAAM","","2026_01_31","Albany Great Danes","UMBC Retrievers","65","68","133","-3","133"
"NCAAM","","2026_01_31","Central Michigan Chippewas","Bowling Green Falcons","62","59","121","3","121"
"NCAAM","","2026_01_31","Lamar Cardinals","McNeese State Cowboys","63","64","127","-1","127"
"NCAAM","","2026_01_31","Saint Francis PA Red Flash","New Haven Chargers","69","81","150","-12","150"
"NCAAM","","2026_01_31","Southern Illinois Salukis","Illinois Chicago","66","68","134","-2","134"
"NCAAM","","2026_01_31","Southern Illinois Salukis","UIC Flames","66","68","134","-2","134"
"NCAAM","","2026_01_31","St. Francis Red Flash","New Haven Chargers","69","81","150","-12","150"
"NCAAM","","2026_01_31","USC Trojans","Rutgers Scarlet Knights","78","75","153","3","153"
"NCAAM","","2026_01_31","Yale Bulldogs","Harvard Crimson","65","67","132","-2","132"
"NCAAM","","2026_01_31","Cal State Northridge Matadors","UC San Diego Tritons","81","64","145","17","145"
"NCAAM","","2026_01_31","North Texas Mean Green","UAB Blazers","68","72","140","-4","140"
"NCAAM","","2026_01_31","Northern Arizona Lumberjacks","Idaho Vandals","62","79","141","-17","141"
"NCAAM","","2026_01_31","Northwestern Wildcats","Washington Huskies","62","76","138","-14","138"
"NCAAM","","2026_01_31","South Alabama Jaguars","Georgia State Panthers","69","67","136","2","136"
"NCAAM","","2026_01_31","UC Riverside Highlanders","Cal Poly Mustangs","87","94","181","-7","181"
"NCAAM","","2026_01_31","Creighton Bluejays","Connecticut Huskies","58","85","143","-27","143"
"NCAAM","","2026_01_31","Temple Owls","South Florida Bulls","79","78","157","1","157"
"NCAAM","","2026_01_31","Belmont Bruins","Murray State Racers","103","86","189","17","189"
"NCAAM","","2026_01_31","Southern Indiana Screaming Eagles","SIU Edwardsville Cougars","46","58","104","-12","104"
"NCAAM","","2026_01_31","Tennessee Volunteers","Auburn Tigers","77","69","146","8","146"
"NCAAM","","2026_01_31","Loyola Marymount Lions","Santa Clara Broncos","73","104","177","-31","177"
"NCAAM","","2026_01_31","UC Santa Barbara Gauchos","Cal State Fullerton Titans","83","69","152","14","152"
"NCAAM","","2026_01_31","UTEP Miners","Delaware Fightin Blue Hens","70","55","125","15","125"
"NCAAM","","2026_01_31","UTEP Miners","Delaware Fightin' Blue Hens","70","55","125","15","125"
"NCAAM","","2026_01_31","Wyoming Cowboys","Colorado State Rams","68","57","125","11","125"
"NCAAM","","2026_01_31","Sacramento State Hornets","Montana Grizzlies","86","79","165","7","165"
"NCAAM","","2026_01_31","San Francisco Dons","Pacific Tigers","87","82","169","5","169"
"NCAAM","","2026_01_31","Sam Houston State Bearkats","Louisiana Tech Bulldogs","83","67","150","16","150"
"NCAAM","","2026_01_31","San Jose State Spartans","New Mexico Lobos","80","90","170","-10","170"
"NCAAM","","2026_01_31","Gonzaga Bulldogs","Saint Marys College Gaels","73","65","138","8","138"
"NCAAM","","2026_01_31","Gonzaga Bulldogs","Saint Mary's College Gaels","73","65","138","8","138"
"NCAAM","","2026_01_31","Butler Bulldogs","Georgetown Hoyas","64","77","141","-13","141"
"NCAAM","","2026_01_31","Clemson Tigers","Pitt Panthers","63","52","115","11","115"
"NCAAM","","2026_01_31","Elon Phoenix","Stony Brook Seawolves","68","72","140","-4","140"
"NCAAM","","2026_01_31","Houston Cougars","Cincinnati Bearcats","76","54","130","22","130"
"NCAAM","","2026_01_31","Seton Hall Pirates","Marquette Golden Eagles","69","64","133","5","133"
"NCAAM","","2026_01_31","The Citadel Bulldogs","UNC Greensboro Spartans","71","66","137","5","137"
"NCAAM","","2026_01_31","Toledo Rockets","Ball State Cardinals","73","55","128","18","128"
"NCAAM","","2026_01_31","UCF Knights","Texas Tech Red Raiders","88","80","168","8","168"
"NCAAM","","2026_01_31","Virginia Tech Hokies","Duke Blue Devils","58","72","130","-14","130"
"NCAAM","","2026_01_31","Wake Forest Demon Deacons","NC State Wolfpack","78","96","174","-18","174"
"NCAAM","","2026_01_31","William & Mary Tribe","Campbell Fighting Camels","96","104","200","-8","200"
"NCAAM","","2026_01_31","William Mary Tribe","Campbell Fighting Camels","96","104","200","-8","200"
"NCAAM","","2026_01_31","Winthrop Eagles","UNC Asheville Bulldogs","84","71","155","13","155"
