"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_11_15","Vanderbilt Commodores","Ark Pine Bluff Golden Lions","104","75","179","29","179"
"NCAAM","","2025_11_15","Vanderbilt Commodores","Arkansas Pine Bluff Golden Lions","104","75","179","29","179"
"NCAAM","","2025_11_15","Drexel Dragons","Syracuse Orange","50","80","130","-30","130"
"NCAAM","","2025_11_15","Syracuse Orange","Drexel Dragons","50","80","130","-30","130"
"NCAAM","","2025_11_15","Boise State Broncos","Montana State Bobcats","62","58","120","4","120"
"NCAAM","","2025_11_15","Mercyhurst Lakers","Morgan State Bears","86","72","158","14","158"
"NCAAM","","2025_11_15","NJIT Highlanders","Fairleigh Dickinson Knights","93","81","174","12","174"
"NCAAM","","2025_11_15","Saint Bonaventure Bonnies","Youngstown State Penguins","84","80","164","4","164"
"NCAAM","","2025_11_15","St. Bonaventure Bonnies","Youngstown State Penguins","84","80","164","4","164"
"NCAAM","","2025_11_15","UC San Diego Tritons","Idaho Vandals","75","67","142","8","142"
"NCAAM","","2025_11_15","Utah State Aggies","UTEP Miners","75","51","126","24","126"
"NCAAM","","2025_11_15","Radford Highlanders","Wright State Raiders","92","59","151","33","151"
"NCAAM","","2025_11_15","Wright State Raiders","Radford Highlanders","92","59","151","33","151"
"NCAAM","","2025_11_15","Cal State Fullerton Titans","Pacific Tigers","73","85","158","-12","158"
"NCAAM","","2025_11_15","Texas State Bobcats","Texas Southern Tigers","77","67","144","10","144"
"NCAAM","","2025_11_15","UC Riverside Highlanders","North Dakota Fighting Hawks","74","76","150","-2","150"
"NCAAM","","2025_11_15","Murray State Racers","Nicholls State Colonels","99","79","178","20","178"
"NCAAM","","2025_11_15","Davidson Wildcats","Bowling Green Falcons","91","87","178","4","178"
"NCAAM","","2025_11_15","George Washington Colonials","Old Dominion Monarchs","96","73","169","23","169"
"NCAAM","","2025_11_15","St Johns Red Storm","William & Mary Tribe","93","60","153","33","153"
"NCAAM","","2025_11_15","St. John's Red Storm","William Mary Tribe","93","60","153","33","153"
"NCAAM","","2025_11_15","UT Arlington Mavericks","Missouri State Bears","67","49","116","18","116"
"NCAAM","","2025_11_15","Brigham Young Cougars","Connecticut Huskies","86","84","170","2","170"
"NCAAM","","2025_11_15","Connecticut Huskies","Brigham Young Cougars","86","84","170","2","170"
"NCAAM","","2025_11_15","LIU Sharks","James Madison Dukes","88","79","167","9","167"
"NCAAM","","2025_11_15","Louisiana Tech Bulldogs","Jackson State Tigers","68","51","119","17","119"
"NCAAM","","2025_11_15","Santa Clara Broncos","Nevada Wolf Pack","98","83","181","15","181"
"NCAAM","","2025_11_15","UNC Wilmington Seahawks","USC Upstate Spartans","73","60","133","13","133"
"NCAAM","","2025_11_15","Nebraska Cornhuskers","Oklahoma Sooners","105","99","204","6","204"
"NCAAM","","2025_11_15","Oklahoma Sooners","Nebraska Cornhuskers","105","99","204","6","204"
"NCAAM","","2025_11_15","Dayton Flyers","Bethune Cookman Wildcats","91","82","173","9","173"
"NCAAM","","2025_11_15","Elon Phoenix","Gardner Webb Runnin Bulldogs","95","84","179","11","179"
"NCAAM","","2025_11_15","Elon Phoenix","Gardner Webb Runnin' Bulldogs","95","84","179","11","179"
"NCAAM","","2025_11_15","Omaha Mavericks","Southern Utah Thunderbirds","90","85","175","5","175"
"NCAAM","","2025_11_15","Oral Roberts Golden Eagles","Belmont Bruins","60","83","143","-23","143"
"NCAAM","","2025_11_15","Saint Louis Billikens","Grand Canyon Antelopes","78","64","142","14","142"
"NCAAM","","2025_11_15","Villanova Wildcats","Duquesne Dukes","87","77","164","10","164"
"NCAAM","","2025_11_15","Minnesota Golden Gophers","Wisconsin Green Bay Phoenix","72","65","137","7","137"
"NCAAM","","2025_11_15","New Mexico State Aggies","New Mexico Lobos","76","68","144","8","144"
"NCAAM","","2025_11_15","Pepperdine Waves","Northern Colorado Bears","81","88","169","-7","169"
"NCAAM","","2025_11_15","Utah Utes","Sam Houston State Bearkats","85","79","164","6","164"
"NCAAM","","2025_11_15","Wyoming Cowboys","Portland Pilots","93","56","149","37","149"
"NCAAM","","2025_11_15","Manhattan Jaspers","MS Valley State Delta Devils","73","80","153","-7","153"
"NCAAM","","2025_11_15","Mississippi Valley State Delta Devils","Manhattan Jaspers","73","80","153","-7","153"
"NCAAM","","2025_11_15","Fresno State Bulldogs","Utah Valley Wolverines","75","74","149","1","149"
"NCAAM","","2025_11_15","San Francisco Dons","Bradley University Braves","75","64","139","11","139"
"NCAAM","","2025_11_15","Seattle Redhawks","Idaho State Bengals","83","74","157","9","157"
"NCAAM","","2025_11_15","UC Irvine Anteaters","Weber State Wildcats","79","70","149","9","149"
"NCAAM","","2025_11_15","Coppin State Eagles","South Alabama Jaguars","72","62","134","10","134"
"NCAAM","","2025_11_15","South Alabama Jaguars","Coppin State Eagles","72","62","134","10","134"
"NCAAM","","2025_11_15","Georgetown Hoyas","Clemson Tigers","79","74","153","5","153"
"NCAAM","","2025_11_15","Louisville Cardinals","Ohio Bobcats","106","81","187","25","187"
"NCAAM","","2025_11_15","Virginia Cavaliers","Marshall Thundering Herd","104","78","182","26","182"
"NCAAM","","2025_11_15","Hawaii Rainbow Warriors","Manhattan Jaspers","86","56","142","30","142"
