"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_10","TCU Horned Frogs","Arizona Wildcats","73","86","159","-13","159"
"NCAAM","","2026_01_10","Utah Valley Wolverines","Utah Tech Trailblazers","92","76","168","16","168"
"NCAAM","","2026_01_10","UTEP Miners","Western Kentucky Hilltoppers","56","68","124","-12","124"
"NCAAM","","2026_01_10","Alabama State Hornets","Jackson State Tigers","64","75","139","-11","139"
"NCAAM","","2026_01_10","Virginia Tech Hokies","California Golden Bears","78","75","153","3","153"
"NCAAM","","2026_01_10","Xavier Musketeers","Providence Friars","97","84","181","13","181"
"NCAAM","","2026_01_10","Chattanooga Mocs","Samford Bulldogs","88","79","167","9","167"
"NCAAM","","2026_01_10","Delaware State Hornets","Norfolk State Spartans","64","66","130","-2","130"
"NCAAM","","2026_01_10","Eastern Illinois Panthers","Tennessee State Tigers","74","70","144","4","144"
"NCAAM","","2026_01_10","Lindenwood Lions","Little Rock Trojans","74","82","156","-8","156"
"NCAAM","","2026_01_10","Northwestern State Demons","Texas A&M CC Islanders","79","78","157","1","157"
"NCAAM","","2026_01_10","Northwestern State Demons","Texas AM Corpus Christi Islanders","79","78","157","1","157"
"NCAAM","","2026_01_10","Western Illinois Leathernecks","Tennessee Tech Golden Eagles","54","59","113","-5","113"
"NCAAM","","2026_01_10","Maryland Eastern Shore Hawks","Howard Bison","69","57","126","12","126"
"NCAAM","","2026_01_10","MD E Shore Fighting Hawks","Howard Bison","69","57","126","12","126"
"NCAAM","","2026_01_10","Morgan State Bears","South Carolina State Bulldogs","72","67","139","5","139"
"NCAAM","","2026_01_10","Coppin State Eagles","North Carolina Central Eagles","77","88","165","-11","165"
"NCAAM","","2026_01_10","Bucknell Bison","Loyola Maryland Greyhounds","70","67","137","3","137"
"NCAAM","","2026_01_10","Cal Poly Mustangs","UC Davis Aggies","84","78","162","6","162"
"NCAAM","","2026_01_10","Charleston Cougars","Hampton Pirates","74","70","144","4","144"
"NCAAM","","2026_01_10","Eastern Washington Eagles","Montana Grizzlies","66","65","131","1","131"
"NCAAM","","2026_01_10","Idaho Vandals","Montana State Bobcats","92","89","181","3","181"
"NCAAM","","2026_01_10","Illinois State Redbirds","Illinois Chicago","59","63","122","-4","122"
"NCAAM","","2026_01_10","Illinois State Redbirds","UIC Flames","59","63","122","-4","122"
"NCAAM","","2026_01_10","Kennesaw State Owls","Jacksonville State Gamecocks","88","82","170","6","170"
"NCAAM","","2026_01_10","McNeese State Cowboys","Southeastern Louisiana Lions","73","61","134","12","134"
"NCAAM","","2026_01_10","Missouri State Bears","FIU Golden Panthers","79","71","150","8","150"
"NCAAM","","2026_01_10","Portland State Vikings","Sacramento State Hornets","96","69","165","27","165"
"NCAAM","","2026_01_10","UTSA Roadrunners","Tulane Green Wave","52","85","137","-33","137"
"NCAAM","","2026_01_10","Saint Marys College Gaels","Washington State Cougars","88","82","170","6","170"
"NCAAM","","2026_01_10","Saint Mary's College Gaels","Washington State Cougars","88","82","170","6","170"
"NCAAM","","2026_01_10","Texas Southern Tigers","Ark Pine Bluff Golden Lions","66","74","140","-8","140"
"NCAAM","","2026_01_10","Texas Southern Tigers","Arkansas Pine Bluff Golden Lions","66","74","140","-8","140"
"NCAAM","","2026_01_10","Alabama A&M Bulldogs","Alcorn State Braves","62","64","126","-2","126"
"NCAAM","","2026_01_10","Alabama AM Bulldogs","Alcorn State Braves","62","64","126","-2","126"
"NCAAM","","2026_01_10","Bethune Cookman Wildcats","Grambling State Tigers","74","65","139","9","139"
"NCAAM","","2026_01_10","Prairie View A&M Panthers","Mississippi Valley State Delta Devils","70","69","139","1","139"
"NCAAM","","2026_01_10","Prairie View AM Panthers","MS Valley State Delta Devils","70","69","139","1","139"
"NCAAM","","2026_01_10","Auburn Tigers","Arkansas Razorbacks","95","73","168","22","168"
"NCAAM","","2026_01_10","Bradley University Braves","Northern Iowa Panthers","75","69","144","6","144"
"NCAAM","","2026_01_10","Drake Bulldogs","Belmont Bruins","76","78","154","-2","154"
"NCAAM","","2026_01_10","New Orleans Privateers","Nicholls State Colonels","77","90","167","-13","167"
"NCAAM","","2026_01_10","North Carolina Tar Heels","Wake Forest Demon Deacons","87","84","171","3","171"
"NCAAM","","2026_01_10","Notre Dame Fighting Irish","Clemson Tigers","61","76","137","-15","137"
"NCAAM","","2026_01_10","Ole Miss Rebels","Missouri Tigers","76","69","145","7","145"
"NCAAM","","2026_01_10","Stephen F Austin Lumberjacks","Houston Christian Huskies","85","67","152","18","152"
"NCAAM","","2026_01_10","Stephen F. Austin Lumberjacks","Houston Christian Huskies","85","67","152","18","152"
"NCAAM","","2026_01_10","Stony Brook Seawolves","UNC Wilmington Seahawks","71","75","146","-4","146"
"NCAAM","","2026_01_10","Texas A&M Commerce Lions","UT Rio Grande Valley Vaqueros","77","69","146","8","146"
"NCAAM","","2026_01_10","Texas AM Commerce Lions","UTRGV Vaqueros","77","69","146","8","146"
"NCAAM","","2026_01_10","UNC Tar Heels","Wake Forest Demon Deacons","87","84","171","3","171"
"NCAAM","","2026_01_10","Georgetown Hoyas","Seton Hall Pirates","67","76","143","-9","143"
"NCAAM","","2026_01_10","Cal State Fullerton Titans","Cal State Northridge Matadors","86","79","165","7","165"
"NCAAM","","2026_01_10","Colorado Buffaloes","Texas Tech Red Raiders","71","73","144","-2","144"
"NCAAM","","2026_01_10","Elon Phoenix","Campbell Fighting Camels","83","82","165","1","165"
"NCAAM","","2026_01_10","Florida A&M Rattlers","Southern University Jaguars","67","59","126","8","126"
"NCAAM","","2026_01_10","Florida AM Rattlers","Southern University Jaguars","67","59","126","8","126"
"NCAAM","","2026_01_10","Lamar Cardinals","Incarnate Word Cardinals","63","51","114","12","114"
"NCAAM","","2026_01_10","Long Beach State 49ers","California State Bakersfield Roadrunners","81","75","156","6","156"
"NCAAM","","2026_01_10","Long Beach State 49ers","CSU Bakersfield Roadrunners","81","75","156","6","156"
"NCAAM","","2026_01_10","Pacific Tigers","San Diego Toreros","77","70","147","7","147"
"NCAAM","","2026_01_10","Alabama Crimson Tide","Texas Longhorns","88","92","180","-4","180"
"NCAAM","","2026_01_10","California Baptist Lancers","Southern Utah Thunderbirds","58","55","113","3","113"
"NCAAM","","2026_01_10","Grand Canyon Antelopes","San Jose State Spartans","76","58","134","18","134"
"NCAAM","","2026_01_10","New Mexico State Aggies","Middle Tennessee Blue Raiders","55","59","114","-4","114"
"NCAAM","","2026_01_10","New Mexico State Aggies","MTSU Blue Raiders","55","59","114","-4","114"
"NCAAM","","2026_01_10","Northern Arizona Lumberjacks","Idaho State Bengals","79","81","160","-2","160"
"NCAAM","","2026_01_10","Northern Colorado Bears","Weber State Wildcats","71","76","147","-5","147"
"NCAAM","","2026_01_10","Oral Roberts Golden Eagles","St Thomas Tommies","71","82","153","-11","153"
"NCAAM","","2026_01_10","Oral Roberts Golden Eagles","St. Thomas Tommies","71","82","153","-11","153"
"NCAAM","","2026_01_10","Pepperdine Waves","San Francisco Dons","60","80","140","-20","140"
"NCAAM","","2026_01_10","Portland Pilots","Oregon State Beavers","82","76","158","6","158"
"NCAAM","","2026_01_10","UC Riverside Highlanders","UC San Diego Tritons","66","69","135","-3","135"
"NCAAM","","2026_01_10","UCLA Bruins","Maryland Terrapins","67","55","122","12","122"
"NCAAM","","2026_01_10","UMKC Kangaroos","North Dakota Fighting Hawks","79","81","160","-2","160"
"NCAAM","","2026_01_10","UMKC Kangarros","North Dakota Fighting Hawks","79","81","160","-2","160"
"NCAAM","","2026_01_10","Kentucky Wildcats","Mississippi State Bulldogs","92","68","160","24","160"
"NCAAM","","2026_01_10","Southern Indiana Screaming Eagles","Tennessee Martin Skyhawks","56","73","129","-17","129"
"NCAAM","","2026_01_10","Southern Indiana Screaming Eagles","Tennessee-Martin Skyhawks","56","73","129","-17","129"
"NCAAM","","2026_01_10","Boise State Broncos","Utah State Aggies","68","93","161","-25","161"
"NCAAM","","2026_01_10","Nevada Wolf Pack","Wyoming Cowboys","92","83","175","9","175"
"NCAAM","","2026_01_10","Santa Clara Broncos","Loyola Marymount Lions","103","72","175","31","175"
"NCAAM","","2026_01_10","Utah Utes","Brigham Young Cougars","84","89","173","-5","173"
"NCAAM","","2026_01_10","San Diego State Aztecs","Fresno State Bulldogs","71","52","123","19","123"
"NCAAM","","2026_01_10","Florida Gators","Tennessee Volunteers","91","67","158","24","158"
"NCAAM","","2026_01_10","Florida State Seminoles","NC State Wolfpack","69","113","182","-44","182"
"NCAAM","","2026_01_10","George Mason Patriots","VCU Rams","86","80","166","6","166"
"NCAAM","","2026_01_10","Indiana Hoosiers","Nebraska Cornhuskers","77","83","160","-6","160"
"NCAAM","","2026_01_10","Louisville Cardinals","Boston College Eagles","75","62","137","13","137"
"NCAAM","","2026_01_10","Miami Hurricanes","Georgia Tech Yellow Jackets","91","81","172","10","172"
"NCAAM","","2026_01_10","Saint Bonaventure Bonnies","Fordham Rams","77","81","158","-4","158"
"NCAAM","","2026_01_10","St. Bonaventure Bonnies","Fordham Rams","77","81","158","-4","158"
"NCAAM","","2026_01_10","West Virginia Mountaineers","Kansas Jayhawks","86","75","161","11","161"
"NCAAM","","2026_01_10","Connecticut Huskies","DePaul Blue Demons","72","60","132","12","132"
