"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_11_03","Saint Joseph's Hawks","Lafayette Leopards","85","76","161","9","161"
"NCAAM","","2025_11_03","Siena Saints","Bryant Bulldogs","82","66","148","16","148"
"NCAAM","","2025_11_03","Syracuse Orange","Binghamton Bearcats","85","47","132","38","132"
"NCAAM","","2025_11_03","Tennessee Volunteers","Mercer Bears","76","61","137","15","137"
"NCAAM","","2025_11_03","Toledo Rockets","South Alabama Jaguars","74","76","150","-2","150"
"NCAAM","","2025_11_03","UMass Minutemen","Marshall Thundering Herd","72","78","150","-6","150"
"NCAAM","","2025_11_03","UNC Tar Heels","Central Arkansas Bears","94","54","148","40","148"
"NCAAM","","2025_11_03","VCU Rams","Wagner Seahawks","103","74","177","29","177"
"NCAAM","","2025_11_03","Virginia Cavaliers","Rider Broncs","87","53","140","34","140"
"NCAAM","","2025_11_03","Virginia Tech Hokies","Charleston Southern Buccaneers","98","67","165","31","165"
"NCAAM","","2025_11_03","Western Michigan Broncos","Coastal Carolina Chanticleers","76","71","147","5","147"
"NCAAM","","2025_11_03","Providence Friars","Holy Cross Crusaders","89","79","168","10","168"
"NCAAM","","2025_11_03","Xavier Musketeers","Marist Red Foxes","66","62","128","4","128"
"NCAAM","","2025_11_03","Belmont Bruins","Air Force Falcons","79","63","142","16","142"
"NCAAM","","2025_11_03","Georgia Bulldogs","Bellarmine Knights","104","59","163","45","163"
"NCAAM","","2025_11_03","Georgia Tech Yellow Jackets","Maryland Eastern Shore Hawks","56","52","108","4","108"
"NCAAM","","2025_11_03","Georgia Tech Yellow Jackets","MD E Shore Fighting Hawks","56","52","108","4","108"
"NCAAM","","2025_11_03","Northeastern Huskies","Boston University Terriers","75","76","151","-1","151"
"NCAAM","","2025_11_03","Seton Hall Pirates","Saint Peters Peacocks","77","50","127","27","127"
"NCAAM","","2025_11_03","Seton Hall Pirates","Saint Peter's Peacocks","77","50","127","27","127"
"NCAAM","","2025_11_03","Western Kentucky Hilltoppers","Tennessee Tech Golden Eagles","82","70","152","12","152"
"NCAAM","","2025_11_03","Winthrop Eagles","Queens Royals","81","74","155","7","155"
"NCAAM","","2025_11_03","Alabama Crimson Tide","North Dakota Fighting Hawks","91","62","153","29","153"
"NCAAM","","2025_11_03","Auburn Tigers","Bethune Cookman Wildcats","95","90","185","5","185"
"NCAAM","","2025_11_03","Baylor Bears","UT Rio Grande Valley Vaqueros","96","81","177","15","177"
"NCAAM","","2025_11_03","Baylor Bears","UTRGV Vaqueros","96","81","177","15","177"
"NCAAM","","2025_11_03","DePaul Blue Demons","Chicago State Cougars","92","62","154","30","154"
"NCAAM","","2025_11_03","George Washington Colonials","Maine Black Bears","67","47","114","20","114"
"NCAAM","","2025_11_03","Houston Cougars","Lehigh Mountain Hawks","75","57","132","18","132"
"NCAAM","","2025_11_03","Illinois Chicago","Detroit Titans","91","71","162","20","162"
"NCAAM","","2025_11_03","Iowa State Cyclones","Fairleigh Dickinson Knights","88","50","138","38","138"
"NCAAM","","2025_11_03","Kansas Jayhawks","Wisconsin Green Bay Phoenix","94","51","145","43","145"
"NCAAM","","2025_11_03","Loyola Chicago Ramblers","Cleveland State Vikings","91","88","179","3","179"
"NCAAM","","2025_11_03","Marquette Golden Eagles","Albany Great Danes","80","53","133","27","133"
"NCAAM","","2025_11_03","Miami Hurricanes","Jacksonville Dolphins","86","69","155","17","155"
"NCAAM","","2025_11_03","Minnesota Golden Gophers","Gardner Webb Runnin Bulldogs","87","60","147","27","147"
"NCAAM","","2025_11_03","Minnesota Golden Gophers","Gardner Webb Runnin' Bulldogs","87","60","147","27","147"
"NCAAM","","2025_11_03","Nebraska Cornhuskers","West Georgia Wolves","86","53","139","33","139"
"NCAAM","","2025_11_03","Northern Illinois Huskies","Louisiana Monroe Warhawks","102","82","184","20","184"
"NCAAM","","2025_11_03","Northwestern Wildcats","Mercyhurst Lakers","70","47","117","23","117"
"NCAAM","","2025_11_03","Ole Miss Rebels","Southeastern Louisiana Lions","88","58","146","30","146"
"NCAAM","","2025_11_03","Saint Louis Billikens","SE Missouri State Redhawks","92","67","159","25","159"
"NCAAM","","2025_11_03","Saint Louis Billikens","Southeast Missouri State Redhawks","92","67","159","25","159"
"NCAAM","","2025_11_03","SMU Mustangs","Tarleton State Texans","96","76","172","20","172"
"NCAAM","","2025_11_03","TCU Horned Frogs","New Orleans Privateers","74","78","152","-4","152"
"NCAAM","","2025_11_03","Texas A&M Aggies","Northwestern State Demons","98","68","166","30","166"
"NCAAM","","2025_11_03","Texas AM Aggies","Northwestern State Demons","98","68","166","30","166"
"NCAAM","","2025_11_03","UAB Blazers","Mississippi Valley State Delta Devils","106","55","161","51","161"
"NCAAM","","2025_11_03","UAB Blazers","MS Valley State Delta Devils","106","55","161","51","161"
"NCAAM","","2025_11_03","UIC Flames","Detroit Titans","91","71","162","20","162"
"NCAAM","","2025_11_03","Vanderbilt Commodores","Lipscomb Bisons","105","61","166","44","166"
"NCAAM","","2025_11_03","Wake Forest Demon Deacons","American University Eagles","88","74","162","14","162"
"NCAAM","","2025_11_03","Wisconsin Badgers","Campbell Fighting Camels","96","64","160","32","160"
"NCAAM","","2025_11_03","Wisconsin Milwaukee Panthers","Hampton Pirates","90","86","176","4","176"
"NCAAM","","2025_11_03","Charlotte 49ers","Indiana State Sycamores","92","76","168","16","168"
"NCAAM","","2025_11_03","Illinois Fighting Illini","Jackson State Tigers","113","55","168","58","168"
"NCAAM","","2025_11_03","Oklahoma Sooners","Saint Francis PA Red Flash","102","66","168","36","168"
"NCAAM","","2025_11_03","Oklahoma Sooners","St. Francis Red Flash","102","66","168","36","168"
"NCAAM","","2025_11_03","South Dakota Coyotes","Utah Tech Trailblazers","79","81","160","-2","160"
"NCAAM","","2025_11_03","Tulane Green Wave","Samford Bulldogs","85","72","157","13","157"
"NCAAM","","2025_11_03","Michigan Wolverines","Oakland Golden Grizzlies","121","78","199","43","199"
"NCAAM","","2025_11_03","UCF Knights","Hofstra Pride","82","78","160","4","160"
"NCAAM","","2025_11_03","South Florida Bulls","Florida A&M Rattlers","102","67","169","35","169"
"NCAAM","","2025_11_03","South Florida Bulls","Florida AM Rattlers","102","67","169","35","169"
"NCAAM","","2025_11_03","Colorado Buffaloes","Montana State Bobcats","84","78","162","6","162"
"NCAAM","","2025_11_03","Colorado State Rams","Incarnate Word Cardinals","98","64","162","34","162"
"NCAAM","","2025_11_03","Gonzaga Bulldogs","Texas Southern Tigers","98","43","141","55","141"
"NCAAM","","2025_11_03","Grand Canyon Antelopes","IPFW Mastodons","90","71","161","19","161"
"NCAAM","","2025_11_03","Grand Canyon Antelopes","Purdue Fort Wayne Mastodons","90","71","161","19","161"
"NCAAM","","2025_11_03","Louisville Cardinals","South Carolina State Bulldogs","104","45","149","59","149"
"NCAAM","","2025_11_03","Loyola Maryland Greyhounds","Towson Tigers","56","67","123","-11","123"
"NCAAM","","2025_11_03","Merrimack Warriors","South Dakota State Jackrabbits","75","66","141","9","141"
"NCAAM","","2025_11_03","South Dakota State Jackrabbits","Merrimack Warriors","75","66","141","9","141"
"NCAAM","","2025_11_03","Towson Tigers","Loyola Maryland Greyhounds","56","67","123","-11","123"
"NCAAM","","2025_11_03","Utah Utes","San Jose State Spartans","84","75","159","9","159"
"NCAAM","","2025_11_03","Oregon State Beavers","North Dakota State Bison","67","65","132","2","132"
"NCAAM","","2025_11_03","USC Trojans","Cal Poly Mustangs","94","64","158","30","158"
"NCAAM","","2025_11_03","Washington State Cougars","Idaho Vandals","81","83","164","-2","164"
"NCAAM","","2025_11_03","California Golden Bears","California State Bakersfield Roadrunners","87","60","147","27","147"
"NCAAM","","2025_11_03","California Golden Bears","CSU Bakersfield Roadrunners","87","60","147","27","147"
"NCAAM","","2025_11_03","Saint Marys College Gaels","St. Thomas Tommies","84","58","142","26","142"
"NCAAM","","2025_11_03","Saint Mary's College Gaels","St Thomas Tommies","84","58","142","26","142"
"NCAAM","","2025_11_03","Seattle Redhawks","Denver Pioneers","84","73","157","11","157"
"NCAAM","","2025_11_03","Brigham Young Cougars","Villanova Wildcats","71","66","137","5","137"
"NCAAM","","2025_11_03","Villanova Wildcats","Brigham Young Cougars","71","66","137","5","137"
"NCAAM","","2025_11_03","California Baptist Lancers","USC Upstate Spartans","87","75","162","12","162"
"NCAAM","","2025_11_03","UCLA Bruins","Eastern Washington Eagles","80","74","154","6","154"
"NCAAM","","2025_11_03","Bradley University Braves","St. Bonaventure Bonnies","69","63","132","6","132"
"NCAAM","","2025_11_03","Saint Bonaventure Bonnies","Bradley University Braves","69","63","132","6","132"
"NCAAM","","2025_11_03","Washington Huskies","Ark Pine Bluff Golden Lions","94","50","144","44","144"
"NCAAM","","2025_11_03","Washington Huskies","Arkansas Pine Bluff Golden Lions","94","50","144","44","144"
