game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_anytime_touchdown_scorer,actual_prop_first_touchdown_scorer,actual_prop_last_touchdown_scorer,actual_prop_first_team_touchdown_scorer,actual_prop_player_2plus_touchdowns,actual_prop_player_3plus_touchdowns,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at
2026-09-20,401872933,Chris Blair,4369886,00-0036463,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,ATL,CAR,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Chuba Hubbard,4241416,00-0036555,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CAR,ATL,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Cooper Rush,2972515,00-0033662,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,ATL,CAR,QB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Darren Waller,2576925,00-0031610,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CAR,ATL,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Drake London,4426502,00-0037238,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,ATL,CAR,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Feleipe Franks,4034948,00-0036825,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CAR,ATL,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Ja'Tavion Sanders,4431588,00-0039356,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CAR,ATL,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Jahan Dotson,4361409,00-0037741,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,ATL,CAR,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Jalen Coker,4695883,00-0039491,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CAR,ATL,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872933,John Metchie III,4567096,00-0037614,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CAR,ATL,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Jonathon Brooks,4678008,00-0039344,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CAR,ATL,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Kyle Pitts Sr.,4360248,00-0036970,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,ATL,CAR,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Mitchell Evans,4683243,00-0040187,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CAR,ATL,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Nick Muse,4249624,00-0037317,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,ATL,CAR,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Olamide Zaccheaus,3917914,00-0035208,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,ATL,CAR,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Tetairoa McMillan,4685472,00-0040124,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CAR,ATL,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Tommy Tremble,4372780,00-0037005,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CAR,ATL,TE,Active,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Xavier Legette,4430034,00-0039342,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CAR,ATL,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872933,Zachariah Branch,4870612,00-0041044,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,ATL,CAR,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Andrei Iosivas,4368003,00-0038619,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CIN,HOU,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Brevin Jordan,4362504,00-0036556,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,HOU,CIN,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872934,British Brooks,4373273,00-0039603,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,HOU,CIN,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872934,C.J. Stroud,4432577,00-0039163,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,HOU,CIN,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Cade Stover,4426496,00-0039359,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,HOU,CIN,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CIN,HOU,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Colbie Young,5092508,00-0041069,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CIN,HOU,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Dalton Schultz,3117256,00-0034383,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,HOU,CIN,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872934,David Montgomery,4035538,00-0035685,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,HOU,CIN,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Dohnte Meyers,4384852,00-0040785,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CIN,HOU,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Drew Sample,3127310,00-0035631,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CIN,HOU,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Erick All Jr.,4427834,00-0039814,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CIN,HOU,TE,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Foster Moreau,3843945,00-0034981,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,HOU,CIN,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Ja'Marr Chase,4362628,00-0036900,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CIN,HOU,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Jared Wayne,4430681,00-0038728,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,HOU,CIN,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Jaylin Noel,4586312,00-0040138,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,HOU,CIN,WR,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CIN,HOU,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Kayshon Boutte,4429022,00-0038608,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,HOU,CIN,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Ke'Shawn Williams,4570738,00-0040534,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,CIN,HOU,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Lewis Bond,4683159,00-0041467,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,HOU,CIN,WR,,roster_only,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Marlin Klein,4695705,00-0041472,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,HOU,CIN,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Mike Gesicki,3116164,00-0034829,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CIN,HOU,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Nico Collins,4258173,00-0036554,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,2,HOU,CIN,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Samaje Perine,3116389,00-0033526,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CIN,HOU,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Tahj Brooks,4429299,00-0040208,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CIN,HOU,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Tanner Hudson,3050481,00-0034613,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CIN,HOU,TE,,roster_only,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Tee Higgins,4239993,00-0036410,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CIN,HOU,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Woody Marks,4429059,00-0040583,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,HOU,CIN,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872934,Xavier Hutchinson,4686422,00-0038618,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,HOU,CIN,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Baker Mayfield,3052587,00-0034855,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TB,CLE,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Bauer Sharp,4890373,00-0041094,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TB,CLE,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Blake Whiteheart,4362018,00-0038710,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CLE,TB,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Bucky Irving,4596448,00-0039361,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TB,CLE,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Cade Otton,4243331,00-0038129,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TB,CLE,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Carsen Ryan,4685540,00-0041131,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CLE,TB,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Chris Godwin Jr.,3116165,00-0033921,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TB,CLE,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Denzel Boston,4832800,00-0041037,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CLE,TB,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Deshaun Watson,3122840,00-0033537,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CLE,TB,QB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Emeka Egbuka,4567750,00-0040129,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TB,CLE,WR,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Harold Fannin Jr.,5083076,00-0040663,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CLE,TB,TE,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Isaiah Bond,4808839,00-0040782,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CLE,TB,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Jaleel McLaughlin,4722893,00-0038794,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CLE,TB,RB,Active,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Jalen McMillan,4430834,00-0039855,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TB,CLE,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Jerry Jeudy,4241463,00-0036407,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CLE,TB,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872935,KC Concepcion,4870653,00-0041547,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CLE,TB,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Kameron Johnson,5097554,00-0039589,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TB,CLE,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Kenny Gainwell,4371733,00-0036919,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TB,CLE,RB,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Ko Kieft,4034779,00-0037311,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TB,CLE,TE,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Malachi Corley,4613104,00-0039920,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,CLE,TB,WR,,backup,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Michael Burton,2515270,00-0031595,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,2,CLE,TB,RB,,starter,2026-09-22T20:20:41+00:00
2026-09-20,401872935,Payne Durham,4372505,00-0039050,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,2,TB,CLE,TE,,backup,2026-09-22T20:20:41+00:00
