[2026-06-07T10:16:01.253346+00:00] START nhl_results_grade.py
[2026-06-07T10:16:01.256641+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-06-07T10:16:01.397095+00:00] NHL GRADED | DATE=2025_10_08 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-07T10:16:01.943546+00:00] NHL GRADED | DATE=2026_03_24 | ROWS=5 | RESULTS={'Win': 5}
[2026-06-07T10:16:01.949006+00:00] NHL GRADED | DATE=2026_03_25 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-07T10:16:01.954586+00:00] NHL GRADED | DATE=2026_03_26 | ROWS=5 | RESULTS={'Win': 5}
[2026-06-07T10:16:01.959871+00:00] NHL GRADED | DATE=2026_03_27 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-06-07T10:16:01.965493+00:00] NHL GRADED | DATE=2026_03_28 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-06-07T10:16:01.970946+00:00] NHL GRADED | DATE=2026_03_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-07T10:16:01.976463+00:00] NHL GRADED | DATE=2026_03_30 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-06-07T10:16:01.982088+00:00] NHL GRADED | DATE=2026_03_31 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-06-07T10:16:01.987472+00:00] NHL GRADED | DATE=2026_04_01 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-06-07T10:16:01.993035+00:00] NHL GRADED | DATE=2026_04_02 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-06-07T10:16:02.000415+00:00] NHL GRADED | DATE=2026_04_04 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-06-07T10:16:02.005896+00:00] NHL GRADED | DATE=2026_04_05 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-07T10:16:02.011347+00:00] NHL GRADED | DATE=2026_04_06 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-07T10:16:02.016926+00:00] NHL GRADED | DATE=2026_04_07 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-06-07T10:16:02.022261+00:00] NHL GRADED | DATE=2026_04_08 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-06-07T10:16:02.028054+00:00] NHL GRADED | DATE=2026_04_09 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-06-07T10:16:02.033766+00:00] NHL GRADED | DATE=2026_04_11 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-06-07T10:16:02.039225+00:00] NHL GRADED | DATE=2026_04_12 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-07T10:16:02.051851+00:00] NHL GRADED | DATE=2026_04_15 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-06-07T10:16:02.067589+00:00] NHL GRADED | DATE=2026_04_21 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-07T10:16:02.073043+00:00] NHL GRADED | DATE=2026_04_22 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-07T10:16:02.078456+00:00] NHL GRADED | DATE=2026_04_23 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-07T10:16:02.087408+00:00] NHL GRADED | DATE=2026_04_25 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-07T10:16:02.101432+00:00] NHL GRADED | DATE=2026_04_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-07T10:16:02.106934+00:00] NHL GRADED | DATE=2026_04_30 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-06-07T10:16:02.117063+00:00] NHL GRADED | DATE=2026_05_04 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-07T10:16:02.137201+00:00] NHL GRADED | DATE=2026_05_12 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-07T10:16:02.145571+00:00] NHL GRADED | DATE=2026_05_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-06-07T10:16:02.157725+00:00] NHL GRADED | DATE=2026_05_21 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-07T10:16:02.165787+00:00] NHL GRADED | DATE=2026_05_23 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-07T10:16:02.171127+00:00] NHL GRADED | DATE=2026_05_24 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-07T10:16:02.176764+00:00] NHL GRADED | DATE=2026_05_25 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-06-07T10:16:02.183731+00:00] NHL GRADED | DATE=2026_05_27 | ROWS=1 | RESULTS={'Loss': 1}
[2026-06-07T10:16:02.188955+00:00] NHL GRADED | DATE=2026_05_29 | ROWS=1 | RESULTS={'Win': 1}
[2026-06-07T10:16:02.313243+00:00] NHL MASTER BUILT | ROWS=249 | OUT=docs/win/final_scores/results/nhl/graded/NHL_final.csv
[2026-06-07T10:16:02.315142+00:00] END nhl_results_grade.py
