"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_29","Northwestern Wildcats","Penn State Nittany Lions","94","73","167","21","167"
"NCAAM","","2026_01_29","South Alabama Jaguars","Coastal Carolina Chanticleers","53","48","101","5","101"
"NCAAM","","2026_01_29","South Dakota Coyotes","Oral Roberts Golden Eagles","77","69","146","8","146"
"NCAAM","","2026_01_29","Southern Miss Golden Eagles","Appalachian State Mountaineers","63","70","133","-7","133"
"NCAAM","","2026_01_29","St Thomas Tommies","North Dakota Fighting Hawks","80","81","161","-1","161"
"NCAAM","","2026_01_29","St. Thomas Tommies","North Dakota Fighting Hawks","80","81","161","-1","161"
"NCAAM","","2026_01_29","Tarleton State Texans","Utah Valley Wolverines","55","83","138","-28","138"
"NCAAM","","2026_01_29","UT Arlington Mavericks","Southern Utah Thunderbirds","80","61","141","19","141"
"NCAAM","","2026_01_29","Eastern Illinois Panthers","Tennessee Martin Skyhawks","68","76","144","-8","144"
"NCAAM","","2026_01_29","Eastern Illinois Panthers","Tennessee-Martin Skyhawks","68","76","144","-8","144"
"NCAAM","","2026_01_29","Southern Indiana Screaming Eagles","Lindenwood Lions","60","73","133","-13","133"
"NCAAM","","2026_01_29","Tennessee State Tigers","Little Rock Trojans","70","63","133","7","133"
"NCAAM","","2026_01_29","Western Illinois Leathernecks","SE Missouri State Redhawks","74","78","152","-4","152"
"NCAAM","","2026_01_29","Western Illinois Leathernecks","Southeast Missouri State Redhawks","74","78","152","-4","152"
"NCAAM","","2026_01_29","High Point Panthers","Presbyterian Blue Hose","84","81","165","3","165"
"NCAAM","","2026_01_29","Northern Colorado Bears","Idaho Vandals","91","83","174","8","174"
"NCAAM","","2026_01_29","Towson Tigers","UNC Wilmington Seahawks","73","82","155","-9","155"
"NCAAM","","2026_01_29","Illinois Fighting Illini","Washington Huskies","75","66","141","9","141"
"NCAAM","","2026_01_29","California State Bakersfield Roadrunners","Cal Poly Mustangs","79","104","183","-25","183"
"NCAAM","","2026_01_29","CSU Bakersfield Roadrunners","Cal Poly Mustangs","79","104","183","-25","183"
"NCAAM","","2026_01_29","Cal State Northridge Matadors","UC Davis Aggies","94","78","172","16","172"
"NCAAM","","2026_01_29","Portland State Vikings","Montana Grizzlies","60","64","124","-4","124"
"NCAAM","","2026_01_29","Sacramento State Hornets","Montana State Bobcats","83","80","163","3","163"
"NCAAM","","2026_01_29","UC Riverside Highlanders","Long Beach State 49ers","71","61","132","10","132"
"NCAAM","","2026_01_29","UC San Diego Tritons","UC Santa Barbara Gauchos","48","62","110","-14","110"
"NCAAM","","2026_01_29","UC Irvine Anteaters","Hawaii Rainbow Warriors","87","76","163","11","163"
