"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_24","Oklahoma State Cowboys","Iowa State Cyclones","71","84","155","-13","155"
"NCAAM","","2026_01_24","Oral Roberts Golden Eagles","North Dakota State Bison","58","86","144","-28","144"
"NCAAM","","2026_01_24","Purdue Boilermakers","Illinois Fighting Illini","82","88","170","-6","170"
"NCAAM","","2026_01_24","Eastern Michigan Eagles","Kent State Golden Flashes","75","76","151","-1","151"
"NCAAM","","2026_01_24","Lindenwood Lions","Tennessee State Tigers","86","96","182","-10","182"
"NCAAM","","2026_01_24","McNeese State Cowboys","New Orleans Privateers","82","63","145","19","145"
"NCAAM","","2026_01_24","Texas Southern Tigers","Alabama A&M Bulldogs","89","74","163","15","163"
"NCAAM","","2026_01_24","Texas Southern Tigers","Alabama AM Bulldogs","89","74","163","15","163"
"NCAAM","","2026_01_24","Boise State Broncos","Air Force Falcons","96","54","150","42","150"
"NCAAM","","2026_01_24","Denver Pioneers","North Dakota Fighting Hawks","86","93","179","-7","179"
"NCAAM","","2026_01_24","Mount St Marys Mountaineers","Rider Broncs","71","61","132","10","132"
"NCAAM","","2026_01_24","Mount St. Mary's Mountaineers","Rider Broncs","71","61","132","10","132"
"NCAAM","","2026_01_24","UTEP Miners","Missouri State Bears","57","62","119","-5","119"
"NCAAM","","2026_01_24","Wyoming Cowboys","San Jose State Spartans","66","62","128","4","128"
"NCAAM","","2026_01_24","Bethune Cookman Wildcats","Jackson State Tigers","85","48","133","37","133"
"NCAAM","","2026_01_24","Northern Iowa Panthers","Murray State Racers","81","76","157","5","157"
"NCAAM","","2026_01_24","Florida Gators","Auburn Tigers","67","76","143","-9","143"
"NCAAM","","2026_01_24","SMU Mustangs","Florida State Seminoles","83","80","163","3","163"
"NCAAM","","2026_01_24","Wichita State Shockers","Memphis Tigers","74","59","133","15","133"
"NCAAM","","2026_01_24","UNLV Rebels","San Diego State Aztecs","71","82","153","-11","153"
"NCAAM","","2026_01_24","Houston Christian Huskies","UT Rio Grande Valley Vaqueros","51","68","119","-17","119"
"NCAAM","","2026_01_24","Houston Christian Huskies","UTRGV Vaqueros","51","68","119","-17","119"
"NCAAM","","2026_01_24","Incarnate Word Cardinals","Texas A&M CC Islanders","71","79","150","-8","150"
"NCAAM","","2026_01_24","Incarnate Word Cardinals","Texas AM Corpus Christi Islanders","71","79","150","-8","150"
"NCAAM","","2026_01_24","Lamar Cardinals","Stephen F Austin Lumberjacks","81","88","169","-7","169"
"NCAAM","","2026_01_24","Lamar Cardinals","Stephen F. Austin Lumberjacks","81","88","169","-7","169"
"NCAAM","","2026_01_24","Rice Owls","Tulsa Golden Hurricane","81","87","168","-6","168"
"NCAAM","","2026_01_24","Arkansas Razorbacks","LSU Tigers","85","81","166","4","166"
"NCAAM","","2026_01_24","Davidson Wildcats","VCU Rams","69","75","144","-6","144"
"NCAAM","","2026_01_24","DePaul Blue Demons","Seton Hall Pirates","67","60","127","7","127"
"NCAAM","","2026_01_24","Eastern Washington Eagles","Sacramento State Hornets","75","67","142","8","142"
"NCAAM","","2026_01_24","Idaho Vandals","Portland State Vikings","66","69","135","-3","135"
"NCAAM","","2026_01_24","Toledo Rockets","Bowling Green Falcons","73","72","145","1","145"
"NCAAM","","2026_01_24","UC Davis Aggies","UC Riverside Highlanders","74","66","140","8","140"
"NCAAM","","2026_01_24","Prairie View A&M Panthers","Alabama State Hornets","80","94","174","-14","174"
"NCAAM","","2026_01_24","Prairie View AM Panthers","Alabama State Hornets","80","94","174","-14","174"
"NCAAM","","2026_01_24","Brigham Young Cougars","Utah Utes","91","78","169","13","169"
"NCAAM","","2026_01_24","Southern University Jaguars","Ark Pine Bluff Golden Lions","74","75","149","-1","149"
"NCAAM","","2026_01_24","Southern University Jaguars","Arkansas Pine Bluff Golden Lions","74","75","149","-1","149"
"NCAAM","","2026_01_24","Montana Grizzlies","Idaho State Bengals","69","60","129","9","129"
"NCAAM","","2026_01_24","Washington State Cougars","Pepperdine Waves","95","79","174","16","174"
"NCAAM","","2026_01_24","Western Michigan Broncos","Central Michigan Chippewas","77","65","142","12","142"
"NCAAM","","2026_01_24","UCLA Bruins","Northwestern Wildcats","71","64","135","7","135"
"NCAAM","","2026_01_24","Baylor Bears","TCU Horned Frogs","90","97","187","-7","187"
"NCAAM","","2026_01_24","Notre Dame Fighting Irish","Boston College Eagles","68","64","132","4","132"
"NCAAM","","2026_01_24","Florida A&M Rattlers","Alcorn State Braves","66","58","124","8","124"
"NCAAM","","2026_01_24","Florida AM Rattlers","Alcorn State Braves","66","58","124","8","124"
"NCAAM","","2026_01_24","Cal Poly Mustangs","Cal State Fullerton Titans","78","93","171","-15","171"
"NCAAM","","2026_01_24","Fairfield Stags","Canisius Golden Griffins","61","55","116","6","116"
"NCAAM","","2026_01_24","Iona Gaels","Manhattan Jaspers","66","57","123","9","123"
"NCAAM","","2026_01_24","Lehigh Mountain Hawks","Lafayette Leopards","64","59","123","5","123"
"NCAAM","","2026_01_24","Long Beach State 49ers","UC Santa Barbara Gauchos","71","74","145","-3","145"
"NCAAM","","2026_01_24","Pacific Tigers","Seattle Redhawks","56","54","110","2","110"
"NCAAM","","2026_01_24","Fresno State Bulldogs","Grand Canyon Antelopes","57","68","125","-11","125"
"NCAAM","","2026_01_24","Bradley University Braves","Illinois Chicago","70","85","155","-15","155"
"NCAAM","","2026_01_24","Bradley University Braves","UIC Flames","70","85","155","-15","155"
"NCAAM","","2026_01_24","California Baptist Lancers","Utah Valley Wolverines","78","71","149","7","149"
"NCAAM","","2026_01_24","Gonzaga Bulldogs","San Francisco Dons","68","66","134","2","134"
"NCAAM","","2026_01_24","Montana State Bobcats","Weber State Wildcats","91","88","179","3","179"
"NCAAM","","2026_01_24","New Mexico Lobos","Nevada Wolf Pack","80","73","153","7","153"
"NCAAM","","2026_01_24","Northern Arizona Lumberjacks","Northern Colorado Bears","81","77","158","4","158"
"NCAAM","","2026_01_24","Portland Pilots","Saint Marys College Gaels","69","75","144","-6","144"
"NCAAM","","2026_01_24","Portland Pilots","Saint Mary's College Gaels","69","75","144","-6","144"
"NCAAM","","2026_01_24","UMKC Kangaroos","Omaha Mavericks","60","77","137","-17","137"
"NCAAM","","2026_01_24","UMKC Kangarros","Omaha Mavericks","60","77","137","-17","137"
"NCAAM","","2026_01_24","Kansas State Wildcats","Kansas Jayhawks","62","86","148","-24","148"
"NCAAM","","2026_01_24","Stanford Cardinal","California Golden Bears","66","78","144","-12","144"
"NCAAM","","2026_01_24","Alabama Crimson Tide","Tennessee Volunteers","73","79","152","-6","152"
"NCAAM","","2026_01_24","Utah Tech Trailblazers","Southern Utah Thunderbirds","102","91","193","11","193"
"NCAAM","","2026_01_24","San Diego Toreros","Santa Clara Broncos","73","85","158","-12","158"
"NCAAM","","2026_01_24","Arizona State Sun Devils","Cincinnati Bearcats","82","68","150","14","150"
"NCAAM","","2026_01_24","UC San Diego Tritons","UC Irvine Anteaters","59","61","120","-2","120"
"NCAAM","","2026_01_24","Kentucky Wildcats","Ole Miss Rebels","72","63","135","9","135"
"NCAAM","","2026_01_24","North Florida Ospreys","Bellarmine Knights","117","114","231","3","231"
"NCAAM","","2026_01_24","Wofford Terriers","Mercer Bears","80","77","157","3","157"
"NCAAM","","2026_01_24","Campbell Fighting Camels","Monmouth Hawks","73","88","161","-15","161"
"NCAAM","","2026_01_24","Charleston Cougars","Elon Phoenix","80","70","150","10","150"
"NCAAM","","2026_01_24","Duke Blue Devils","Wake Forest Demon Deacons","90","69","159","21","159"
"NCAAM","","2026_01_24","Georgia Tech Yellow Jackets","Clemson Tigers","63","77","140","-14","140"
"NCAAM","","2026_01_24","Hampton Pirates","UNC Wilmington Seahawks","67","75","142","-8","142"
"NCAAM","","2026_01_24","Holy Cross Crusaders","American University Eagles","67","76","143","-9","143"
"NCAAM","","2026_01_24","Michigan State Spartans","Maryland Terrapins","91","48","139","43","139"
"NCAAM","","2026_01_24","Minnesota Golden Gophers","Nebraska Cornhuskers","57","76","133","-19","133"
"NCAAM","","2026_01_24","Mississippi State Bulldogs","Vanderbilt Commodores","56","88","144","-32","144"
"NCAAM","","2026_01_24","North Carolina A&T Aggies","Towson Tigers","80","73","153","7","153"
"NCAAM","","2026_01_24","North Carolina AT Aggies","Towson Tigers","80","73","153","7","153"
"NCAAM","","2026_01_24","Pitt Panthers","NC State Wolfpack","72","81","153","-9","153"
"NCAAM","","2026_01_24","Princeton Tigers","Brown Bears","63","53","116","10","116"
"NCAAM","","2026_01_24","Sacred Heart Pioneers","Niagara Purple Eagles","71","70","141","1","141"
"NCAAM","","2026_01_24","Virginia Cavaliers","North Carolina Tar Heels","80","85","165","-5","165"
"NCAAM","","2026_01_24","Virginia Cavaliers","UNC Tar Heels","80","85","165","-5","165"
"NCAAM","","2026_01_24","William & Mary Tribe","Hofstra Pride","89","82","171","7","171"
"NCAAM","","2026_01_24","William Mary Tribe","Hofstra Pride","89","82","171","7","171"
"NCAAM","","2026_01_24","Connecticut Huskies","Villanova Wildcats","75","67","142","8","142"
"NCAAM","","2026_01_24","Morehead State Eagles","Eastern Illinois Panthers","73","68","141","5","141"
"NCAAM","","2026_01_24","Providence Friars","Georgetown Hoyas","78","81","159","-3","159"
