"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_21","Oakland Golden Grizzlies","IUPUI Jaguars","85","103","188","-18","188"
"NCAAM","","2026_01_21","Old Dominion Monarchs","Troy Trojans","77","83","160","-6","160"
"NCAAM","","2026_01_21","Presbyterian Blue Hose","Charleston Southern Buccaneers","87","83","170","4","170"
"NCAAM","","2026_01_21","Queens Royals","North Alabama Lions","87","62","149","25","149"
"NCAAM","","2026_01_21","Richmond Spiders","Rhode Island Rams","68","69","137","-1","137"
"NCAAM","","2026_01_21","The Citadel Bulldogs","Furman Paladins","77","75","152","2","152"
"NCAAM","","2026_01_21","UNC Tar Heels","Notre Dame Fighting Irish","91","69","160","22","160"
"NCAAM","","2026_01_21","Villanova Wildcats","Georgetown Hoyas","66","51","117","15","117"
"NCAAM","","2026_01_21","Wright State Raiders","Cleveland State Vikings","79","85","164","-6","164"
"NCAAM","","2026_01_21","Drake Bulldogs","Murray State Racers","101","90","191","11","191"
"NCAAM","","2026_01_21","Sam Houston State Bearkats","Kennesaw State Owls","93","87","180","6","180"
"NCAAM","","2026_01_21","Western Kentucky Hilltoppers","Liberty Flames","69","76","145","-7","145"
"NCAAM","","2026_01_21","Wichita State Shockers","East Carolina Pirates","77","60","137","17","137"
"NCAAM","","2026_01_21","North Texas Mean Green","UTSA Roadrunners","81","62","143","19","143"
"NCAAM","","2026_01_21","Omaha Mavericks","South Dakota Coyotes","64","68","132","-4","132"
"NCAAM","","2026_01_21","Rice Owls","Temple Owls","65","69","134","-4","134"
"NCAAM","","2026_01_21","Tulsa Golden Hurricane","Memphis Tigers","83","66","149","17","149"
"NCAAM","","2026_01_21","UT Arlington Mavericks","Tarleton State Texans","71","64","135","7","135"
"NCAAM","","2026_01_21","Valparaiso Beacons","Southern Illinois Salukis","69","63","132","6","132"
"NCAAM","","2026_01_21","Southern Utah Thunderbirds","Utah Valley Wolverines","84","70","154","14","154"
"NCAAM","","2026_01_21","Arizona Wildcats","Cincinnati Bearcats","77","51","128","26","128"
"NCAAM","","2026_01_21","Gonzaga Bulldogs","Pepperdine Waves","84","60","144","24","144"
"NCAAM","","2026_01_21","Illinois State Redbirds","Northern Iowa Panthers","59","54","113","5","113"
"NCAAM","","2026_01_21","New Mexico Lobos","Fresno State Bulldogs","83","74","157","9","157"
"NCAAM","","2026_01_21","Texas A&M Aggies","Mississippi State Bulldogs","88","68","156","20","156"
"NCAAM","","2026_01_21","Texas AM Aggies","Mississippi State Bulldogs","88","68","156","20","156"
"NCAAM","","2026_01_21","Arizona State Sun Devils","West Virginia Mountaineers","63","75","138","-12","138"
"NCAAM","","2026_01_21","Syracuse Orange","Virginia Tech Hokies","74","76","150","-2","150"
"NCAAM","","2026_01_21","Nebraska Cornhuskers","Washington Huskies","76","66","142","10","142"
"NCAAM","","2026_01_21","San Diego Toreros","Washington State Cougars","96","92","188","4","188"
"NCAAM","","2026_01_21","California Baptist Lancers","Utah Tech Trailblazers","73","64","137","9","137"
"NCAAM","","2026_01_21","Seattle Redhawks","Loyola Marymount Lions","69","59","128","10","128"
"NCAAM","","2026_01_21","Grand Canyon Antelopes","San Diego State Aztecs","70","69","139","1","139"
"NCAAM","","2026_01_21","Saint Marys College Gaels","Oregon State Beavers","81","51","132","30","132"
"NCAAM","","2026_01_21","Saint Mary's College Gaels","Oregon State Beavers","81","51","132","30","132"
"NCAAM","","2026_01_21","USC Trojans","Northwestern Wildcats","68","74","142","-6","142"
