"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NCAAB","2026_02_26","UMKC Kangaroos","South Dakota State Jackrabbits","59","73","132","14","-14"
"Basketball","NCAAB","2026_02_26","Oral Roberts Golden Eagles","Denver Pioneers","102","80","182","-22","22"
"Basketball","NCAAB","2026_02_26","Middle Tennessee Blue Raiders","UTEP Miners","77","67","144","-10","10"
"Basketball","NCAAB","2026_02_26","Louisiana Tech Bulldogs","Missouri State Bears","72","70","142","-2","2"
"Basketball","NCAAB","2026_02_26","Western Kentucky Hilltoppers","New Mexico State Aggies","93","70","163","-23","23"
"Basketball","NCAAB","2026_02_26","LIU Sharks","Chicago State Cougars","73","56","129","-17","17"
"Basketball","NCAAB","2026_02_26","Gardner Webb Runnin Bulldogs","UNC Asheville Bulldogs","71","77","148","6","-6"
"Basketball","NCAAB","2026_02_26","Charleston Southern Buccaneers","Winthrop Eagles","86","84","170","-2","2"
"Basketball","NCAAB","2026_02_26","UNC Wilmington Seahawks","North Carolina AT Aggies","88","65","153","-23","23"
"Basketball","NCAAB","2026_02_26","William Mary Tribe","Northeastern Huskies","84","77","161","-7","7"
"Basketball","NCAAB","2026_02_26","Vermont Catamounts","UMass Lowell River Hawks","66","64","130","-2","2"
"Basketball","NCAAB","2026_02_26","Drexel Dragons","Campbell Fighting Camels","65","60","125","-5","5"
"Basketball","NCAAB","2026_02_26","Memphis Tigers","Wichita State Shockers","82","88","170","6","-6"
"Basketball","NCAAB","2026_02_26","Montana State Bobcats","Portland State Vikings","84","69","153","-15","15"
"Basketball","NCAAB","2026_02_26","Eastern Washington Eagles","Northern Colorado Bears","82","72","154","-10","10"
"Basketball","NCAAB","2026_02_26","UC Santa Barbara Gauchos","UC Riverside Highlanders","70","59","129","-11","11"
"Basketball","NCAAB","2026_02_26","UC Davis Aggies","Hawaii Rainbow Warriors","73","77","150","4","-4"
"Basketball","NCAAB","2026_02_26","Utah Tech Trailblazers","Abilene Christian Wildcats","85","81","166","-4","4"
"Basketball","NCAAB","2026_02_26","Montana Grizzlies","Sacramento State Hornets","81","73","154","-8","8"
"Basketball","NCAAB","2026_02_26","Sam Houston State Bearkats","FIU Golden Panthers","100","67","167","-33","33"
"Basketball","NCAAB","2026_02_26","Idaho Vandals","Northern Arizona Lumberjacks","78","58","136","-20","20"
"Basketball","NCAAB","2026_02_26","St Thomas Tommies","North Dakota State Bison","84","62","146","-22","22"
"Basketball","NCAAB","2026_02_26","SIU Edwardsville Cougars","Western Illinois Leathernecks","67","47","114","-20","20"
"Basketball","NCAAB","2026_02_26","Southern University Jaguars","Florida AM Rattlers","71","82","153","11","-11"
"Basketball","NCAAB","2026_02_26","Tennessee Martin Skyhawks","Tennessee Tech Golden Eagles","64","49","113","-15","15"
"Basketball","NCAAB","2026_02_26","Southeast Missouri State Redhawks","Tennessee State Tigers","71","79","150","8","-8"
"Basketball","NCAAB","2026_02_26","Lindenwood Lions","Eastern Illinois Panthers","67","71","138","4","-4"
"Basketball","NCAAB","2026_02_26","Little Rock Trojans","Morehead State Eagles","70","76","146","6","-6"
"Basketball","NCAAB","2026_02_26","UC San Diego Tritons","California State Bakersfield Roadrunners","84","72","156","-12","12"
"Basketball","NCAAB","2026_02_26","California Baptist Lancers","UT Arlington Mavericks","68","56","124","-12","12"
"Basketball","NCAAB","2026_02_26","Cal State Northridge Matadors","UC Irvine Anteaters","67","68","135","1","-1"
"Basketball","NCAAB","2026_02_26","Cal Poly Mustangs","Long Beach State 49ers","102","92","194","-10","10"
"Basketball","NCAAB","2026_02_26","Prairie View AM Panthers","Jackson State Tigers","85","76","161","-9","9"
