"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_02_18","Saint Bonaventure Bonnies","Saint Joseph's Hawks","65","71","136","-6","136"
"NCAAM","","2026_02_18","St. Bonaventure Bonnies","Saint Josephs Hawks","65","71","136","-6","136"
"NCAAM","","2026_02_18","Temple Owls","UAB Blazers","71","76","147","-5","147"
"NCAAM","","2026_02_18","Tennessee Volunteers","Oklahoma Sooners","89","66","155","23","155"
"NCAAM","","2026_02_18","Texas A&M Aggies","Ole Miss Rebels","80","77","157","3","157"
"NCAAM","","2026_02_18","Texas AM Aggies","Ole Miss Rebels","80","77","157","3","157"
"NCAAM","","2026_02_18","Valparaiso Beacons","Bradley University Braves","79","72","151","7","151"
"NCAAM","","2026_02_18","Wake Forest Demon Deacons","Clemson Tigers","85","77","162","8","162"
"NCAAM","","2026_02_18","Western Carolina Catamounts","UNC Greensboro Spartans","91","77","168","14","168"
"NCAAM","","2026_02_18","Bellarmine Knights","Lipscomb Bisons","72","75","147","-3","147"
"NCAAM","","2026_02_18","Drake Bulldogs","Southern Illinois Salukis","61","66","127","-5","127"
"NCAAM","","2026_02_18","Louisiana Monroe Warhawks","Troy Trojans","76","77","153","-1","153"
"NCAAM","","2026_02_18","Louisiana Tech Bulldogs","Jacksonville State Gamecocks","77","71","148","6","148"
"NCAAM","","2026_02_18","Sam Houston State Bearkats","Middle Tennessee Blue Raiders","78","70","148","8","148"
"NCAAM","","2026_02_18","Sam Houston State Bearkats","MTSU Blue Raiders","78","70","148","8","148"
"NCAAM","","2026_02_18","Evansville Purple Aces","Illinois Chicago","46","84","130","-38","130"
"NCAAM","","2026_02_18","Evansville Purple Aces","UIC Flames","46","84","130","-38","130"
"NCAAM","","2026_02_18","Missouri State Bears","Kennesaw State Owls","87","91","178","-4","178"
"NCAAM","","2026_02_18","Northwestern Wildcats","Maryland Terrapins","78","74","152","4","152"
"NCAAM","","2026_02_18","Seton Hall Pirates","DePaul Blue Demons","57","69","126","-12","126"
"NCAAM","","2026_02_18","South Carolina State Bulldogs","North Carolina Central Eagles","85","72","157","13","157"
"NCAAM","","2026_02_18","South Dakota State Jackrabbits","North Dakota State Bison","66","74","140","-8","140"
"NCAAM","","2026_02_18","Tulsa Golden Hurricane","Charlotte 49ers","79","74","153","5","153"
"NCAAM","","2026_02_18","UTSA Roadrunners","Florida Atlantic","52","60","112","-8","112"
"NCAAM","","2026_02_18","UTSA Roadrunners","Florida Atlantic Owls","52","60","112","-8","112"
"NCAAM","","2026_02_18","Omaha Mavericks","Oral Roberts Golden Eagles","80","71","151","9","151"
"NCAAM","","2026_02_18","West Virginia Mountaineers","Utah Utes","56","61","117","-5","117"
"NCAAM","","2026_02_18","Arizona Wildcats","Brigham Young Cougars","75","68","143","7","143"
"NCAAM","","2026_02_18","Georgia Tech Yellow Jackets","Virginia Cavaliers","68","94","162","-26","162"
"NCAAM","","2026_02_18","Illinois State Redbirds","Murray State Racers","78","61","139","17","139"
"NCAAM","","2026_02_18","Marquette Golden Eagles","St Johns Red Storm","70","76","146","-6","146"
"NCAAM","","2026_02_18","Marquette Golden Eagles","St. John's Red Storm","70","76","146","-6","146"
"NCAAM","","2026_02_18","Oklahoma State Cowboys","Kansas Jayhawks","69","81","150","-12","150"
"NCAAM","","2026_02_18","Mississippi State Bulldogs","Auburn Tigers","91","85","176","6","176"
"NCAAM","","2026_02_18","Missouri Tigers","Vanderbilt Commodores","81","80","161","1","161"
"NCAAM","","2026_02_18","Seattle Redhawks","Saint Marys College Gaels","70","72","142","-2","142"
"NCAAM","","2026_02_18","Seattle Redhawks","Saint Mary's College Gaels","70","72","142","-2","142"
"NCAAM","","2026_02_18","Washington State Cougars","Pacific Tigers","88","71","159","17","159"
"NCAAM","","2026_02_18","Portland Pilots","Pepperdine Waves","87","95","182","-8","182"
"NCAAM","","2026_02_18","USC Trojans","Illinois Fighting Illini","65","101","166","-36","166"
"NCAAM","","2026_02_18","Utah State Aggies","Boise State Broncos","75","56","131","19","131"
"NCAAM","","2026_02_18","San Francisco Dons","Gonzaga Bulldogs","59","80","139","-21","139"
"NCAAM","","2026_02_18","UNLV Rebels","Colorado State Rams","86","91","177","-5","177"
