"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2026_01_08","North Carolina AT Aggies","Elon Phoenix","64","69","133","-5","133"
"NCAAM","","2026_01_08","North Florida Ospreys","West Georgia Wolves","73","85","158","-12","158"
"NCAAM","","2026_01_08","Northeastern Huskies","UNC Wilmington Seahawks","78","87","165","-9","165"
"NCAAM","","2026_01_08","Stetson Hatters","Lipscomb Bisons","91","83","174","8","174"
"NCAAM","","2026_01_08","Vermont Catamounts","Binghamton Bearcats","60","59","119","1","119"
"NCAAM","","2026_01_08","Wagner Seahawks","Saint Francis PA Red Flash","69","71","140","-2","140"
"NCAAM","","2026_01_08","Wagner Seahawks","St. Francis Red Flash","69","71","140","-2","140"
"NCAAM","","2026_01_08","Morehead State Eagles","Tennessee Martin Skyhawks","68","76","144","-8","144"
"NCAAM","","2026_01_08","Morehead State Eagles","Tennessee-Martin Skyhawks","68","76","144","-8","144"
"NCAAM","","2026_01_08","Sam Houston State Bearkats","Delaware Fightin Blue Hens","72","60","132","12","132"
"NCAAM","","2026_01_08","Sam Houston State Bearkats","Delaware Fightin' Blue Hens","72","60","132","12","132"
"NCAAM","","2026_01_08","Northern Arizona Lumberjacks","Weber State Wildcats","65","78","143","-13","143"
"NCAAM","","2026_01_08","Northern Colorado Bears","Idaho State Bengals","85","72","157","13","157"
"NCAAM","","2026_01_08","Omaha Mavericks","North Dakota Fighting Hawks","90","79","169","11","169"
"NCAAM","","2026_01_08","South Dakota State Jackrabbits","Denver Pioneers","87","79","166","8","166"
"NCAAM","","2026_01_08","Southern Miss Golden Eagles","Texas State Bobcats","80","70","150","10","150"
"NCAAM","","2026_01_08","Tarleton State Texans","Abilene Christian Wildcats","80","84","164","-4","164"
"NCAAM","","2026_01_08","UMKC Kangaroos","North Dakota State Bison","73","97","170","-24","170"
"NCAAM","","2026_01_08","UMKC Kangarros","North Dakota State Bison","73","97","170","-24","170"
"NCAAM","","2026_01_08","Utah Valley Wolverines","Southern Utah Thunderbirds","89","72","161","17","161"
"NCAAM","","2026_01_08","Eastern Illinois Panthers","Tennessee Tech Golden Eagles","71","61","132","10","132"
"NCAAM","","2026_01_08","Western Illinois Leathernecks","Tennessee State Tigers","68","90","158","-22","158"
"NCAAM","","2026_01_08","Illinois Fighting Illini","Rutgers Scarlet Knights","81","55","136","26","136"
"NCAAM","","2026_01_08","SIU Edwardsville Cougars","Little Rock Trojans","70","73","143","-3","143"
"NCAAM","","2026_01_08","Louisiana Lafayette","Louisiana Monroe Warhawks","85","79","164","6","164"
"NCAAM","","2026_01_08","Louisiana Ragin Cajuns","Louisiana Monroe Warhawks","85","79","164","6","164"
"NCAAM","","2026_01_08","Southern Indiana Screaming Eagles","SE Missouri State Redhawks","76","84","160","-8","160"
"NCAAM","","2026_01_08","Southern Indiana Screaming Eagles","Southeast Missouri State Redhawks","76","84","160","-8","160"
"NCAAM","","2026_01_08","Eastern Washington Eagles","Montana State Bobcats","64","68","132","-4","132"
"NCAAM","","2026_01_08","Idaho Vandals","Montana Grizzlies","73","79","152","-6","152"
"NCAAM","","2026_01_08","New Mexico State Aggies","Western Kentucky Hilltoppers","80","64","144","16","144"
"NCAAM","","2026_01_08","UC Santa Barbara Gauchos","UC Davis Aggies","86","93","179","-7","179"
"NCAAM","","2026_01_08","UTEP Miners","Middle Tennessee Blue Raiders","83","80","163","3","163"
"NCAAM","","2026_01_08","UTEP Miners","MTSU Blue Raiders","83","80","163","3","163"
"NCAAM","","2026_01_08","California State Bakersfield Roadrunners","UC Riverside Highlanders","67","66","133","1","133"
"NCAAM","","2026_01_08","CSU Bakersfield Roadrunners","UC Riverside Highlanders","67","66","133","1","133"
"NCAAM","","2026_01_08","San Diego Toreros","Pepperdine Waves","83","63","146","20","146"
"NCAAM","","2026_01_08","Cal State Northridge Matadors","Cal Poly Mustangs","95","90","185","5","185"
"NCAAM","","2026_01_08","California Baptist Lancers","Utah Tech Trailblazers","84","72","156","12","156"
"NCAAM","","2026_01_08","Oregon State Beavers","Seattle Redhawks","68","55","123","13","123"
"NCAAM","","2026_01_08","Portland Pilots","Pacific Tigers","90","89","179","1","179"
"NCAAM","","2026_01_08","UC Irvine Anteaters","Long Beach State 49ers","74","64","138","10","138"
"NCAAM","","2026_01_08","UC San Diego Tritons","Cal State Fullerton Titans","71","88","159","-17","159"
"NCAAM","","2026_01_08","Oregon Ducks","Ohio State Buckeyes","62","72","134","-10","134"
"NCAAM","","2026_01_08","Loyola Marymount Lions","San Francisco Dons","84","82","166","2","166"
"NCAAM","","2026_01_08","Gonzaga Bulldogs","Santa Clara Broncos","89","77","166","12","166"
"NCAAM","","2026_01_08","Towson Tigers","Hofstra Pride","67","78","145","-11","145"
