"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_12_06","Nicholls State Colonels","Incarnate Word Cardinals","74","67","141","7","141"
"NCAAM","","2025_12_06","North Carolina Central Eagles","North Carolina A&T Aggies","54","69","123","-15","123"
"NCAAM","","2025_12_06","North Carolina Central Eagles","North Carolina AT Aggies","54","69","123","-15","123"
"NCAAM","","2025_12_06","Ohio Bobcats","Marshall Thundering Herd","88","81","169","7","169"
"NCAAM","","2025_12_06","Tulane Green Wave","Akron Zips","71","88","159","-17","159"
"NCAAM","","2025_12_06","UMass Minutemen","UMass Lowell River Hawks","80","60","140","20","140"
"NCAAM","","2025_12_06","Western Kentucky Hilltoppers","Evansville Purple Aces","80","79","159","1","159"
"NCAAM","","2025_12_06","Wofford Terriers","Elon Phoenix","52","73","125","-21","125"
"NCAAM","","2025_12_06","Wyoming Cowboys","Dartmouth Big Green","93","80","173","13","173"
"NCAAM","","2025_12_06","Iowa Hawkeyes","Maryland Terrapins","83","64","147","19","147"
"NCAAM","","2025_12_06","Michigan Wolverines","Rutgers Scarlet Knights","101","60","161","41","161"
"NCAAM","","2025_12_06","Binghamton Bearcats","Le Moyne Dolphins","63","78","141","-15","141"
"NCAAM","","2025_12_06","Chattanooga Mocs","SE Missouri State Redhawks","70","74","144","-4","144"
"NCAAM","","2025_12_06","Chattanooga Mocs","Southeast Missouri State Redhawks","70","74","144","-4","144"
"NCAAM","","2025_12_06","Morgan State Bears","Longwood Lancers","80","84","164","-4","164"
"NCAAM","","2025_12_06","Memphis Tigers","Baylor Bears","78","71","149","7","149"
"NCAAM","","2025_12_06","Saint Josephs Hawks","Temple Owls","70","69","139","1","139"
"NCAAM","","2025_12_06","Temple Owls","Saint Joseph's Hawks","70","69","139","1","139"
"NCAAM","","2025_12_06","California Golden Bears","Pacific Tigers","67","61","128","6","128"
"NCAAM","","2025_12_06","Colorado State Rams","Colorado Buffaloes","91","86","177","5","177"
"NCAAM","","2025_12_06","Eastern Washington Eagles","UMKC Kangaroos","90","66","156","24","156"
"NCAAM","","2025_12_06","Eastern Washington Eagles","UMKC Kangarros","90","66","156","24","156"
"NCAAM","","2025_12_06","Lehigh Mountain Hawks","LIU Sharks","82","87","169","-5","169"
"NCAAM","","2025_12_06","Oregon State Beavers","Southern Utah Thunderbirds","81","70","151","11","151"
"NCAAM","","2025_12_06","Pepperdine Waves","Vermont Catamounts","56","65","121","-9","121"
"NCAAM","","2025_12_06","Portland State Vikings","Omaha Mavericks","55","60","115","-5","115"
"NCAAM","","2025_12_06","Texas Southern Tigers","Sam Houston State Bearkats","70","82","152","-12","152"
"NCAAM","","2025_12_06","Columbia Lions","Albany Great Danes","93","65","158","28","158"
"NCAAM","","2025_12_06","George Washington Colonials","William & Mary Tribe","99","86","185","13","185"
"NCAAM","","2025_12_06","George Washington Colonials","William Mary Tribe","99","86","185","13","185"
"NCAAM","","2025_12_06","Idaho State Bengals","Denver Pioneers","93","79","172","14","172"
"NCAAM","","2025_12_06","New Orleans Privateers","Houston Christian Huskies","76","85","161","-9","161"
"NCAAM","","2025_12_06","UCLA Bruins","Oregon Ducks","74","63","137","11","137"
"NCAAM","","2025_12_06","USC Trojans","Washington Huskies","76","84","160","-8","160"
"NCAAM","","2025_12_06","Wake Forest Demon Deacons","West Virginia Mountaineers","66","75","141","-9","141"
"NCAAM","","2025_12_06","West Virginia Mountaineers","Wake Forest Demon Deacons","66","75","141","-9","141"
"NCAAM","","2025_12_06","Cal Poly Mustangs","UC Riverside Highlanders","84","88","172","-4","172"
"NCAAM","","2025_12_06","Lamar Cardinals","Texas A&M CC Islanders","49","57","106","-8","106"
"NCAAM","","2025_12_06","Lamar Cardinals","Texas AM Corpus Christi Islanders","49","57","106","-8","106"
"NCAAM","","2025_12_06","New Hampshire Wildcats","Boston University Terriers","88","82","170","6","170"
"NCAAM","","2025_12_06","Utah Utes","California Baptist Lancers","91","85","176","6","176"
"NCAAM","","2025_12_06","Grand Canyon Antelopes","Oklahoma State Cowboys","78","84","162","-6","162"
"NCAAM","","2025_12_06","Oklahoma State Cowboys","Grand Canyon Antelopes","78","84","162","-6","162"
"NCAAM","","2025_12_06","Penn Quakers","Villanova Wildcats","90","63","153","27","153"
"NCAAM","","2025_12_06","Villanova Wildcats","Penn Quakers","90","63","153","27","153"
"NCAAM","","2025_12_06","Bradley University Braves","Northern Illinois Huskies","84","55","139","29","139"
"NCAAM","","2025_12_06","Eastern Illinois Panthers","Lindenwood Lions","74","82","156","-8","156"
"NCAAM","","2025_12_06","Houston Cougars","Florida State Seminoles","82","67","149","15","149"
"NCAAM","","2025_12_06","Illinois Fighting Illini","Tennessee Volunteers","62","75","137","-13","137"
"NCAAM","","2025_12_06","Illinois State Redbirds","Chicago State Cougars","95","53","148","42","148"
"NCAAM","","2025_12_06","North Dakota Fighting Hawks","Montana Grizzlies","75","79","154","-4","154"
"NCAAM","","2025_12_06","North Dakota State Bison","Northern Arizona Lumberjacks","69","68","137","1","137"
"NCAAM","","2025_12_06","Northern Colorado Bears","South Dakota Coyotes","89","87","176","2","176"
"NCAAM","","2025_12_06","Northern Iowa Panthers","Wichita State Shockers","69","74","143","-5","143"
"NCAAM","","2025_12_06","Oral Roberts Golden Eagles","Montana State Bobcats","72","68","140","4","140"
"NCAAM","","2025_12_06","St Johns Red Storm","Ole Miss Rebels","63","58","121","5","121"
"NCAAM","","2025_12_06","St. John's Red Storm","Ole Miss Rebels","63","58","121","5","121"
"NCAAM","","2025_12_06","Tennessee Volunteers","Illinois Fighting Illini","62","75","137","-13","137"
"NCAAM","","2025_12_06","Wisconsin Milwaukee Panthers","Robert Morris Colonials","74","72","146","2","146"
"NCAAM","","2025_12_06","DePaul Blue Demons","Ark Pine Bluff Golden Lions","76","72","148","4","148"
"NCAAM","","2025_12_06","DePaul Blue Demons","Arkansas Pine Bluff Golden Lions","76","72","148","4","148"
"NCAAM","","2025_12_06","Little Rock Trojans","Arkansas State Red Wolves","78","90","168","-12","168"
"NCAAM","","2025_12_06","Long Beach State 49ers","UC San Diego Tritons","74","80","154","-6","154"
"NCAAM","","2025_12_06","New Mexico Lobos","Santa Clara Broncos","98","71","169","27","169"
"NCAAM","","2025_12_06","UC Santa Barbara Gauchos","California State Bakersfield Roadrunners","109","84","193","25","193"
"NCAAM","","2025_12_06","UC Santa Barbara Gauchos","CSU Bakersfield Roadrunners","109","84","193","25","193"
"NCAAM","","2025_12_06","Arizona State Sun Devils","Oklahoma Sooners","86","70","156","16","156"
"NCAAM","","2025_12_06","Oklahoma Sooners","Arizona State Sun Devils","86","70","156","16","156"
"NCAAM","","2025_12_06","UC Irvine Anteaters","Cal State Northridge Matadors","85","71","156","14","156"
"NCAAM","","2025_12_06","Arizona Wildcats","Auburn Tigers","97","68","165","29","165"
"NCAAM","","2025_12_06","Boston College Eagles","New Haven Chargers","67","63","130","4","130"
"NCAAM","","2025_12_06","Bucknell Bison","UMBC Retrievers","66","73","139","-7","139"
"NCAAM","","2025_12_06","Dayton Flyers","Virginia Cavaliers","86","73","159","13","159"
"NCAAM","","2025_12_06","Georgia Tech Yellow Jackets","Monmouth Hawks","79","67","146","12","146"
"NCAAM","","2025_12_06","Miami Hurricanes","Southern Miss Golden Eagles","88","64","152","24","152"
"NCAAM","","2025_12_06","Michigan State Spartans","Duke Blue Devils","60","66","126","-6","126"
"NCAAM","","2025_12_06","Providence Friars","Rhode Island Rams","90","71","161","19","161"
"NCAAM","","2025_12_06","Purdue Boilermakers","Iowa State Cyclones","58","81","139","-23","139"
"NCAAM","","2025_12_06","Virginia Cavaliers","Dayton Flyers","86","73","159","13","159"
"NCAAM","","2025_12_06","Richmond Spiders","Old Dominion Monarchs","86","77","163","9","163"
