"league","market","game_date","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"NCAAM","","2025_11_07","Stephen F. Austin Lumberjacks","Arkansas State Red Wolves","90","65","155","25","155"
"NCAAM","","2025_11_07","UNC Tar Heels","Kansas Jayhawks","87","74","161","13","161"
"NCAAM","","2025_11_07","Virginia Cavaliers","North Carolina Central Eagles","81","62","143","19","143"
"NCAAM","","2025_11_07","Wake Forest Demon Deacons","Morehead State Eagles","81","65","146","16","146"
"NCAAM","","2025_11_07","Connecticut Huskies","UMass Lowell River Hawks","110","47","157","63","157"
"NCAAM","","2025_11_07","Georgia Tech Yellow Jackets","Bryant Bulldogs","74","45","119","29","119"
"NCAAM","","2025_11_07","Ole Miss Rebels","Louisiana Monroe Warhawks","86","65","151","21","151"
"NCAAM","","2025_11_07","Seton Hall Pirates","Wagner Seahawks","68","61","129","7","129"
"NCAAM","","2025_11_07","DePaul Blue Demons","Stonehill Skyhawks","72","64","136","8","136"
"NCAAM","","2025_11_07","Eastern Illinois Panthers","Nicholls State Colonels","65","57","122","8","122"
"NCAAM","","2025_11_07","Missouri Tigers","SE Missouri State Redhawks","89","84","173","5","173"
"NCAAM","","2025_11_07","Missouri Tigers","Southeast Missouri State Redhawks","89","84","173","5","173"
"NCAAM","","2025_11_07","Murray State Racers","Mississippi Valley State Delta Devils","108","60","168","48","168"
"NCAAM","","2025_11_07","Murray State Racers","MS Valley State Delta Devils","108","60","168","48","168"
"NCAAM","","2025_11_07","Southern Illinois Salukis","UMKC Kangaroos","101","78","179","23","179"
"NCAAM","","2025_11_07","Southern Illinois Salukis","UMKC Kangarros","101","78","179","23","179"
"NCAAM","","2025_11_07","Texas Tech Red Raiders","Sam Houston State Bearkats","98","77","175","21","175"
"NCAAM","","2025_11_07","Utah State Aggies","VCU Rams","77","80","157","-3","157"
"NCAAM","","2025_11_07","VCU Rams","Utah State Aggies","77","80","157","-3","157"
"NCAAM","","2025_11_07","Illinois Fighting Illini","Florida Gulf Coast Eagles","113","70","183","43","183"
"NCAAM","","2025_11_07","Louisiana Lafayette","Southeastern Louisiana Lions","58","52","110","6","110"
"NCAAM","","2025_11_07","Louisiana Ragin Cajuns","Southeastern Louisiana Lions","58","52","110","6","110"
"NCAAM","","2025_11_07","Navy Midshipmen","Yale Bulldogs","68","97","165","-29","165"
"NCAAM","","2025_11_07","Samford Bulldogs","South Carolina State Bulldogs","82","72","154","10","154"
"NCAAM","","2025_11_07","Southern Indiana Screaming Eagles","VMI Keydets","74","78","152","-4","152"
"NCAAM","","2025_11_07","Wisconsin Badgers","Northern Illinois Huskies","97","72","169","25","169"
"NCAAM","","2025_11_07","Arizona Wildcats","Utah Tech Trailblazers","93","67","160","26","160"
"NCAAM","","2025_11_07","Grand Canyon Antelopes","Youngstown State Penguins","81","90","171","-9","171"
"NCAAM","","2025_11_07","NC State Wolfpack","UAB Blazers","94","70","164","24","164"
"NCAAM","","2025_11_07","San Diego Toreros","Idaho State Bengals","68","71","139","-3","139"
"NCAAM","","2025_11_07","Oregon Ducks","Rice Owls","67","63","130","4","130"
"NCAAM","","2025_11_07","Oregon State Beavers","Illinois Chicago","76","73","149","3","149"
"NCAAM","","2025_11_07","Oregon State Beavers","UIC Flames","76","73","149","3","149"
"NCAAM","","2025_11_07","Santa Clara Broncos","McNeese State Cowboys","79","67","146","12","146"
"NCAAM","","2025_11_07","Saint Marys College Gaels","Chattanooga Mocs","87","66","153","21","153"
"NCAAM","","2025_11_07","Saint Mary's College Gaels","Chattanooga Mocs","87","66","153","21","153"
"NCAAM","","2025_11_07","UC Irvine Anteaters","California Baptist Lancers","61","69","130","-8","130"
"NCAAM","","2025_11_07","UCLA Bruins","Pepperdine Waves","74","63","137","11","137"
